Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
27,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
27,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
28,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
28,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
28,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
28,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
29,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
29,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
29,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
29,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
30,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
30,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
30,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
30,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
31,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
31,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
31,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
31,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
32,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
32,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
32,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
32,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
