Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
21,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed21_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed21_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
21,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed21_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed21_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
21,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed21_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed21_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
22,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
22,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
22,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
22,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
22,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
22,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
22,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
22,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed22_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed22_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
23,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
23,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
23,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
23,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
23,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
23,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
23,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
23,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed23_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed23_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
24,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
24,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
24,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
24,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
24,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
24,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
24,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
24,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed24_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed24_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
25,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
25,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
25,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
25,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
25,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
25,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
25,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
25,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed25_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed25_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
26,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
26,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
26,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
26,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
26,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
26,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
26,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
26,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed26_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed26_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
27,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
27,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
27,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
27,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
27,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
27,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
27,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
27,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
28,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
28,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
28,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
28,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
28,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
28,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
28,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
28,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
29,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
29,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
29,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
29,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
29,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
29,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
29,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
29,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
30,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
30,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
30,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
30,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
30,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
30,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
30,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
30,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
31,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
31,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
31,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
