Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
27,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed27_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
27,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
27,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
27,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed27_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
28,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed28_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
28,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed28_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
28,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed28_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
28,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
28,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
28,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed28_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
29,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed29_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
29,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed29_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
29,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed29_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
29,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
29,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
29,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed29_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
30,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed30_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
30,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed30_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
30,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed30_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
30,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
30,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
30,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed30_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
31,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed31_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
31,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
31,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
31,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
31,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
31,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
32,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
32,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
32,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
32,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
32,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
32,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
33,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
33,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
33,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
33,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
