Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63B7_PLA0,Bar7/RandomForestClassification/Raw/63B7_PLA0.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63B7_RFA0,Bar7/RandomForestClassification/Raw/63B7_RFA0.pkl
Bar7,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64B7_PLA0,Bar7/RandomForestClassification/Raw/64B7_PLA0.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64B7_RFA0,Bar7/RandomForestClassification/Raw/64B7_RFA0.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65B7_RFA0,Bar7/RandomForestClassification/Raw/65B7_RFA0.pkl
Bar7,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65B7_PLA0,Bar7/RandomForestClassification/Raw/65B7_PLA0.pkl
Bar7,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66B7_PLA0,Bar7/RandomForestClassification/Raw/66B7_PLA0.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66B7_RFA0,Bar7/RandomForestClassification/Raw/66B7_RFA0.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67B7_RFA0,Bar7/RandomForestClassification/Raw/67B7_RFA0.pkl
Bar7,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67B7_PLA0,Bar7/RandomForestClassification/Raw/67B7_PLA0.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68B7_RFA0,Bar7/RandomForestClassification/Raw/68B7_RFA0.pkl
Bar7,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68B7_PLA0,Bar7/RandomForestClassification/Raw/68B7_PLA0.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69B7_RFA0,Bar7/RandomForestClassification/Raw/69B7_RFA0.pkl
Bar7,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69B7_PLA0,Bar7/RandomForestClassification/Raw/69B7_PLA0.pkl
Bar7,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70B7_PLA0,Bar7/RandomForestClassification/Raw/70B7_PLA0.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70B7_RFA0,Bar7/RandomForestClassification/Raw/70B7_RFA0.pkl
Bar7,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71B7_PLA0,Bar7/RandomForestClassification/Raw/71B7_PLA0.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71B7_RFA0,Bar7/RandomForestClassification/Raw/71B7_RFA0.pkl
Bar7,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72B7_PLA0,Bar7/RandomForestClassification/Raw/72B7_PLA0.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72B7_RFA0,Bar7/RandomForestClassification/Raw/72B7_RFA0.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73B7_RFA0,Bar7/RandomForestClassification/Raw/73B7_RFA0.pkl
Bar7,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73B7_PLA0,Bar7/RandomForestClassification/Raw/73B7_PLA0.pkl
Bar7,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74B7_PLA0,Bar7/RandomForestClassification/Raw/74B7_PLA0.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74B7_RFA0,Bar7/RandomForestClassification/Raw/74B7_RFA0.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75B7_RFA0,Bar7/RandomForestClassification/Raw/75B7_RFA0.pkl
Bar7,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75B7_PLA0,Bar7/RandomForestClassification/Raw/75B7_PLA0.pkl
Bar7,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76B7_PLA0,Bar7/RandomForestClassification/Raw/76B7_PLA0.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76B7_RFA0,Bar7/RandomForestClassification/Raw/76B7_RFA0.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77B7_RFA0,Bar7/RandomForestClassification/Raw/77B7_RFA0.pkl
Bar7,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77B7_PLA0,Bar7/RandomForestClassification/Raw/77B7_PLA0.pkl
Bar7,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78B7_PLA0,Bar7/RandomForestClassification/Raw/78B7_PLA0.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78B7_RFA0,Bar7/RandomForestClassification/Raw/78B7_RFA0.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79B7_RFA0,Bar7/RandomForestClassification/Raw/79B7_RFA0.pkl
Bar7,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79B7_PLA0,Bar7/RandomForestClassification/Raw/79B7_PLA0.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80B7_RFA0,Bar7/RandomForestClassification/Raw/80B7_RFA0.pkl
Bar7,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80B7_PLA0,Bar7/RandomForestClassification/Raw/80B7_PLA0.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81B7_RFA0,Bar7/RandomForestClassification/Raw/81B7_RFA0.pkl
Bar7,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81B7_PLA0,Bar7/RandomForestClassification/Raw/81B7_PLA0.pkl
Bar7,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82B7_PLA0,Bar7/RandomForestClassification/Raw/82B7_PLA0.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82B7_RFA0,Bar7/RandomForestClassification/Raw/82B7_RFA0.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83B7_RFA0,Bar7/RandomForestClassification/Raw/83B7_RFA0.pkl
Bar7,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83B7_PLA0,Bar7/RandomForestClassification/Raw/83B7_PLA0.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84B7_RFA0,Bar7/RandomForestClassification/Raw/84B7_RFA0.pkl
Bar7,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84B7_PLA0,Bar7/RandomForestClassification/Raw/84B7_PLA0.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85B7_RFA0,Bar7/RandomForestClassification/Raw/85B7_RFA0.pkl
Bar7,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85B7_PLA0,Bar7/RandomForestClassification/Raw/85B7_PLA0.pkl
Bar7,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86B7_PLA0,Bar7/RandomForestClassification/Raw/86B7_PLA0.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86B7_RFA0,Bar7/RandomForestClassification/Raw/86B7_RFA0.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87B7_RFA0,Bar7/RandomForestClassification/Raw/87B7_RFA0.pkl
Bar7,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87B7_PLA0,Bar7/RandomForestClassification/Raw/87B7_PLA0.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88B7_RFA0,Bar7/RandomForestClassification/Raw/88B7_RFA0.pkl
Bar7,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88B7_PLA0,Bar7/RandomForestClassification/Raw/88B7_PLA0.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89B7_RFA0,Bar7/RandomForestClassification/Raw/89B7_RFA0.pkl
Bar7,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89B7_PLA0,Bar7/RandomForestClassification/Raw/89B7_PLA0.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90B7_RFA0,Bar7/RandomForestClassification/Raw/90B7_RFA0.pkl
Bar7,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90B7_PLA0,Bar7/RandomForestClassification/Raw/90B7_PLA0.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91B7_RFA0,Bar7/RandomForestClassification/Raw/91B7_RFA0.pkl
Bar7,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91B7_PLA0,Bar7/RandomForestClassification/Raw/91B7_PLA0.pkl
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92B7_RFA0,Bar7/RandomForestClassification/Raw/92B7_RFA0.pkl
Bar7,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92B7_PLA0,Bar7/RandomForestClassification/Raw/92B7_PLA0.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93B7_RFA0,Bar7/RandomForestClassification/Raw/93B7_RFA0.pkl
Bar7,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93B7_PLA0,Bar7/RandomForestClassification/Raw/93B7_PLA0.pkl
Bar7,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94B7_PLA0,Bar7/RandomForestClassification/Raw/94B7_PLA0.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94B7_RFA0,Bar7/RandomForestClassification/Raw/94B7_RFA0.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95B7_RFA0,Bar7/RandomForestClassification/Raw/95B7_RFA0.pkl
Bar7,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95B7_PLA0,Bar7/RandomForestClassification/Raw/95B7_PLA0.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96B7_RFA0,Bar7/RandomForestClassification/Raw/96B7_RFA0.pkl
Bar7,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96B7_PLA0,Bar7/RandomForestClassification/Raw/96B7_PLA0.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97B7_RFA0,Bar7/RandomForestClassification/Raw/97B7_RFA0.pkl
Bar7,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97B7_PLA0,Bar7/RandomForestClassification/Raw/97B7_PLA0.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98B7_RFA0,Bar7/RandomForestClassification/Raw/98B7_RFA0.pkl
Bar7,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98B7_PLA0,Bar7/RandomForestClassification/Raw/98B7_PLA0.pkl
Bar7,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99B7_PLA0,Bar7/RandomForestClassification/Raw/99B7_PLA0.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99B7_RFA0,Bar7/RandomForestClassification/Raw/99B7_RFA0.pkl
