Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,46B7_DPL0.005,Bar7/TreeFarms/Raw/46B7_DPL0.005.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,46B7_UNQ0.005,Bar7/TreeFarms/Raw/46B7_UNQ0.005.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46B7_RF0.0,Bar7/RandomForestClassification/Raw/46B7_RF0.0.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,47B7_DPL0.005,Bar7/TreeFarms/Raw/47B7_DPL0.005.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,47B7_UNQ0.005,Bar7/TreeFarms/Raw/47B7_UNQ0.005.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47B7_RF0.0,Bar7/RandomForestClassification/Raw/47B7_RF0.0.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48B7_RF0.0,Bar7/RandomForestClassification/Raw/48B7_RF0.0.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,48B7_DPL0.005,Bar7/TreeFarms/Raw/48B7_DPL0.005.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,48B7_UNQ0.005,Bar7/TreeFarms/Raw/48B7_UNQ0.005.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,49B7_UNQ0.005,Bar7/TreeFarms/Raw/49B7_UNQ0.005.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49B7_RF0.0,Bar7/RandomForestClassification/Raw/49B7_RF0.0.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,49B7_DPL0.005,Bar7/TreeFarms/Raw/49B7_DPL0.005.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,50B7_UNQ0.005,Bar7/TreeFarms/Raw/50B7_UNQ0.005.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50B7_RF0.0,Bar7/RandomForestClassification/Raw/50B7_RF0.0.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,50B7_DPL0.005,Bar7/TreeFarms/Raw/50B7_DPL0.005.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51B7_RF0.0,Bar7/RandomForestClassification/Raw/51B7_RF0.0.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,51B7_DPL0.005,Bar7/TreeFarms/Raw/51B7_DPL0.005.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,51B7_UNQ0.005,Bar7/TreeFarms/Raw/51B7_UNQ0.005.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,52B7_UNQ0.005,Bar7/TreeFarms/Raw/52B7_UNQ0.005.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,52B7_DPL0.005,Bar7/TreeFarms/Raw/52B7_DPL0.005.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52B7_RF0.0,Bar7/RandomForestClassification/Raw/52B7_RF0.0.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,53B7_UNQ0.005,Bar7/TreeFarms/Raw/53B7_UNQ0.005.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,53B7_DPL0.005,Bar7/TreeFarms/Raw/53B7_DPL0.005.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53B7_RF0.0,Bar7/RandomForestClassification/Raw/53B7_RF0.0.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,54B7_UNQ0.005,Bar7/TreeFarms/Raw/54B7_UNQ0.005.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,54B7_DPL0.005,Bar7/TreeFarms/Raw/54B7_DPL0.005.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54B7_RF0.0,Bar7/RandomForestClassification/Raw/54B7_RF0.0.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55B7_RF0.0,Bar7/RandomForestClassification/Raw/55B7_RF0.0.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,55B7_UNQ0.005,Bar7/TreeFarms/Raw/55B7_UNQ0.005.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,55B7_DPL0.005,Bar7/TreeFarms/Raw/55B7_DPL0.005.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56B7_RF0.0,Bar7/RandomForestClassification/Raw/56B7_RF0.0.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,56B7_UNQ0.005,Bar7/TreeFarms/Raw/56B7_UNQ0.005.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,56B7_DPL0.005,Bar7/TreeFarms/Raw/56B7_DPL0.005.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57B7_RF0.0,Bar7/RandomForestClassification/Raw/57B7_RF0.0.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,57B7_UNQ0.005,Bar7/TreeFarms/Raw/57B7_UNQ0.005.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,57B7_DPL0.005,Bar7/TreeFarms/Raw/57B7_DPL0.005.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58B7_RF0.0,Bar7/RandomForestClassification/Raw/58B7_RF0.0.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,58B7_UNQ0.005,Bar7/TreeFarms/Raw/58B7_UNQ0.005.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,58B7_DPL0.005,Bar7/TreeFarms/Raw/58B7_DPL0.005.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,59B7_UNQ0.005,Bar7/TreeFarms/Raw/59B7_UNQ0.005.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,59B7_DPL0.005,Bar7/TreeFarms/Raw/59B7_DPL0.005.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59B7_RF0.0,Bar7/RandomForestClassification/Raw/59B7_RF0.0.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60B7_RF0.0,Bar7/RandomForestClassification/Raw/60B7_RF0.0.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,60B7_DPL0.005,Bar7/TreeFarms/Raw/60B7_DPL0.005.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,60B7_UNQ0.005,Bar7/TreeFarms/Raw/60B7_UNQ0.005.pkl
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61B7_RF0.0,Bar7/RandomForestClassification/Raw/61B7_RF0.0.pkl
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,61B7_DPL0.005,Bar7/TreeFarms/Raw/61B7_DPL0.005.pkl
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,61B7_UNQ0.005,Bar7/TreeFarms/Raw/61B7_UNQ0.005.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,62B7_DPL0.005,Bar7/TreeFarms/Raw/62B7_DPL0.005.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62B7_RF0.0,Bar7/RandomForestClassification/Raw/62B7_RF0.0.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,62B7_UNQ0.005,Bar7/TreeFarms/Raw/62B7_UNQ0.005.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,63B7_UNQ0.005,Bar7/TreeFarms/Raw/63B7_UNQ0.005.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63B7_RF0.0,Bar7/RandomForestClassification/Raw/63B7_RF0.0.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,63B7_DPL0.005,Bar7/TreeFarms/Raw/63B7_DPL0.005.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,64B7_DPL0.005,Bar7/TreeFarms/Raw/64B7_DPL0.005.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,64B7_UNQ0.005,Bar7/TreeFarms/Raw/64B7_UNQ0.005.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64B7_RF0.0,Bar7/RandomForestClassification/Raw/64B7_RF0.0.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65B7_RF0.0,Bar7/RandomForestClassification/Raw/65B7_RF0.0.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,65B7_UNQ0.005,Bar7/TreeFarms/Raw/65B7_UNQ0.005.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,65B7_DPL0.005,Bar7/TreeFarms/Raw/65B7_DPL0.005.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,66B7_UNQ0.005,Bar7/TreeFarms/Raw/66B7_UNQ0.005.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,66B7_DPL0.005,Bar7/TreeFarms/Raw/66B7_DPL0.005.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66B7_RF0.0,Bar7/RandomForestClassification/Raw/66B7_RF0.0.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,67B7_UNQ0.005,Bar7/TreeFarms/Raw/67B7_UNQ0.005.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,67B7_DPL0.005,Bar7/TreeFarms/Raw/67B7_DPL0.005.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67B7_RF0.0,Bar7/RandomForestClassification/Raw/67B7_RF0.0.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,68B7_UNQ0.005,Bar7/TreeFarms/Raw/68B7_UNQ0.005.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68B7_RF0.0,Bar7/RandomForestClassification/Raw/68B7_RF0.0.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,68B7_DPL0.005,Bar7/TreeFarms/Raw/68B7_DPL0.005.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,69B7_DPL0.005,Bar7/TreeFarms/Raw/69B7_DPL0.005.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,69B7_UNQ0.005,Bar7/TreeFarms/Raw/69B7_UNQ0.005.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69B7_RF0.0,Bar7/RandomForestClassification/Raw/69B7_RF0.0.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,70B7_DPL0.005,Bar7/TreeFarms/Raw/70B7_DPL0.005.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,70B7_UNQ0.005,Bar7/TreeFarms/Raw/70B7_UNQ0.005.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70B7_RF0.0,Bar7/RandomForestClassification/Raw/70B7_RF0.0.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,71B7_DPL0.005,Bar7/TreeFarms/Raw/71B7_DPL0.005.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,71B7_UNQ0.005,Bar7/TreeFarms/Raw/71B7_UNQ0.005.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71B7_RF0.0,Bar7/RandomForestClassification/Raw/71B7_RF0.0.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,72B7_DPL0.005,Bar7/TreeFarms/Raw/72B7_DPL0.005.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,72B7_UNQ0.005,Bar7/TreeFarms/Raw/72B7_UNQ0.005.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72B7_RF0.0,Bar7/RandomForestClassification/Raw/72B7_RF0.0.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73B7_RF0.0,Bar7/RandomForestClassification/Raw/73B7_RF0.0.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,73B7_DPL0.005,Bar7/TreeFarms/Raw/73B7_DPL0.005.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,73B7_UNQ0.005,Bar7/TreeFarms/Raw/73B7_UNQ0.005.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74B7_RF0.0,Bar7/RandomForestClassification/Raw/74B7_RF0.0.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,74B7_UNQ0.005,Bar7/TreeFarms/Raw/74B7_UNQ0.005.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,74B7_DPL0.005,Bar7/TreeFarms/Raw/74B7_DPL0.005.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,75B7_UNQ0.005,Bar7/TreeFarms/Raw/75B7_UNQ0.005.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75B7_RF0.0,Bar7/RandomForestClassification/Raw/75B7_RF0.0.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,75B7_DPL0.005,Bar7/TreeFarms/Raw/75B7_DPL0.005.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76B7_RF0.0,Bar7/RandomForestClassification/Raw/76B7_RF0.0.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,76B7_DPL0.005,Bar7/TreeFarms/Raw/76B7_DPL0.005.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,76B7_UNQ0.005,Bar7/TreeFarms/Raw/76B7_UNQ0.005.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77B7_RF0.0,Bar7/RandomForestClassification/Raw/77B7_RF0.0.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,77B7_DPL0.005,Bar7/TreeFarms/Raw/77B7_DPL0.005.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,77B7_UNQ0.005,Bar7/TreeFarms/Raw/77B7_UNQ0.005.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78B7_RF0.0,Bar7/RandomForestClassification/Raw/78B7_RF0.0.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78B7_UNQ0.005,Bar7/TreeFarms/Raw/78B7_UNQ0.005.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,78B7_DPL0.005,Bar7/TreeFarms/Raw/78B7_DPL0.005.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79B7_UNQ0.005,Bar7/TreeFarms/Raw/79B7_UNQ0.005.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79B7_DPL0.005,Bar7/TreeFarms/Raw/79B7_DPL0.005.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79B7_RF0.0,Bar7/RandomForestClassification/Raw/79B7_RF0.0.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,80B7_UNQ0.005,Bar7/TreeFarms/Raw/80B7_UNQ0.005.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80B7_RF0.0,Bar7/RandomForestClassification/Raw/80B7_RF0.0.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,80B7_DPL0.005,Bar7/TreeFarms/Raw/80B7_DPL0.005.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81B7_RF0.0,Bar7/RandomForestClassification/Raw/81B7_RF0.0.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,81B7_UNQ0.005,Bar7/TreeFarms/Raw/81B7_UNQ0.005.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,81B7_DPL0.005,Bar7/TreeFarms/Raw/81B7_DPL0.005.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82B7_RF0.0,Bar7/RandomForestClassification/Raw/82B7_RF0.0.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82B7_DPL0.005,Bar7/TreeFarms/Raw/82B7_DPL0.005.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82B7_UNQ0.005,Bar7/TreeFarms/Raw/82B7_UNQ0.005.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83B7_DPL0.005,Bar7/TreeFarms/Raw/83B7_DPL0.005.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83B7_RF0.0,Bar7/RandomForestClassification/Raw/83B7_RF0.0.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83B7_UNQ0.005,Bar7/TreeFarms/Raw/83B7_UNQ0.005.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84B7_UNQ0.005,Bar7/TreeFarms/Raw/84B7_UNQ0.005.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84B7_DPL0.005,Bar7/TreeFarms/Raw/84B7_DPL0.005.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84B7_RF0.0,Bar7/RandomForestClassification/Raw/84B7_RF0.0.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85B7_DPL0.005,Bar7/TreeFarms/Raw/85B7_DPL0.005.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85B7_RF0.0,Bar7/RandomForestClassification/Raw/85B7_RF0.0.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85B7_UNQ0.005,Bar7/TreeFarms/Raw/85B7_UNQ0.005.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,86B7_DPL0.005,Bar7/TreeFarms/Raw/86B7_DPL0.005.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,86B7_UNQ0.005,Bar7/TreeFarms/Raw/86B7_UNQ0.005.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86B7_RF0.0,Bar7/RandomForestClassification/Raw/86B7_RF0.0.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,87B7_DPL0.005,Bar7/TreeFarms/Raw/87B7_DPL0.005.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,87B7_UNQ0.005,Bar7/TreeFarms/Raw/87B7_UNQ0.005.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87B7_RF0.0,Bar7/RandomForestClassification/Raw/87B7_RF0.0.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88B7_RF0.0,Bar7/RandomForestClassification/Raw/88B7_RF0.0.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,88B7_UNQ0.005,Bar7/TreeFarms/Raw/88B7_UNQ0.005.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,88B7_DPL0.005,Bar7/TreeFarms/Raw/88B7_DPL0.005.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89B7_RF0.0,Bar7/RandomForestClassification/Raw/89B7_RF0.0.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,89B7_UNQ0.005,Bar7/TreeFarms/Raw/89B7_UNQ0.005.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,89B7_DPL0.005,Bar7/TreeFarms/Raw/89B7_DPL0.005.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90B7_RF0.0,Bar7/RandomForestClassification/Raw/90B7_RF0.0.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90B7_DPL0.005,Bar7/TreeFarms/Raw/90B7_DPL0.005.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90B7_UNQ0.005,Bar7/TreeFarms/Raw/90B7_UNQ0.005.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,91B7_DPL0.005,Bar7/TreeFarms/Raw/91B7_DPL0.005.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91B7_RF0.0,Bar7/RandomForestClassification/Raw/91B7_RF0.0.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,91B7_UNQ0.005,Bar7/TreeFarms/Raw/91B7_UNQ0.005.pkl
