Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,61B7_DA0.016,Bar7/TreeFarms/Raw/61B7_DA0.016.pkl
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,61B7_UA0.016,Bar7/TreeFarms/Raw/61B7_UA0.016.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,62B7_DA0.016,Bar7/TreeFarms/Raw/62B7_DA0.016.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,62B7_UA0.016,Bar7/TreeFarms/Raw/62B7_UA0.016.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,63B7_DA0.016,Bar7/TreeFarms/Raw/63B7_DA0.016.pkl
Bar7,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,63B7_UA0.016,Bar7/TreeFarms/Raw/63B7_UA0.016.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,64B7_DA0.016,Bar7/TreeFarms/Raw/64B7_DA0.016.pkl
Bar7,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,64B7_UA0.016,Bar7/TreeFarms/Raw/64B7_UA0.016.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,65B7_DA0.016,Bar7/TreeFarms/Raw/65B7_DA0.016.pkl
Bar7,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,65B7_UA0.016,Bar7/TreeFarms/Raw/65B7_UA0.016.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,66B7_DA0.016,Bar7/TreeFarms/Raw/66B7_DA0.016.pkl
Bar7,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,66B7_UA0.016,Bar7/TreeFarms/Raw/66B7_UA0.016.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,67B7_DA0.016,Bar7/TreeFarms/Raw/67B7_DA0.016.pkl
Bar7,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,67B7_UA0.016,Bar7/TreeFarms/Raw/67B7_UA0.016.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,68B7_DA0.016,Bar7/TreeFarms/Raw/68B7_DA0.016.pkl
Bar7,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,68B7_UA0.016,Bar7/TreeFarms/Raw/68B7_UA0.016.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,69B7_DA0.016,Bar7/TreeFarms/Raw/69B7_DA0.016.pkl
Bar7,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,69B7_UA0.016,Bar7/TreeFarms/Raw/69B7_UA0.016.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,70B7_DA0.016,Bar7/TreeFarms/Raw/70B7_DA0.016.pkl
Bar7,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,70B7_UA0.016,Bar7/TreeFarms/Raw/70B7_UA0.016.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,71B7_DA0.016,Bar7/TreeFarms/Raw/71B7_DA0.016.pkl
Bar7,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,71B7_UA0.016,Bar7/TreeFarms/Raw/71B7_UA0.016.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,72B7_DA0.016,Bar7/TreeFarms/Raw/72B7_DA0.016.pkl
Bar7,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,72B7_UA0.016,Bar7/TreeFarms/Raw/72B7_UA0.016.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,73B7_DA0.016,Bar7/TreeFarms/Raw/73B7_DA0.016.pkl
Bar7,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,73B7_UA0.016,Bar7/TreeFarms/Raw/73B7_UA0.016.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,74B7_DA0.016,Bar7/TreeFarms/Raw/74B7_DA0.016.pkl
Bar7,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,74B7_UA0.016,Bar7/TreeFarms/Raw/74B7_UA0.016.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,75B7_DA0.016,Bar7/TreeFarms/Raw/75B7_DA0.016.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,75B7_UA0.016,Bar7/TreeFarms/Raw/75B7_UA0.016.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,76B7_DA0.016,Bar7/TreeFarms/Raw/76B7_DA0.016.pkl
Bar7,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,76B7_UA0.016,Bar7/TreeFarms/Raw/76B7_UA0.016.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,77B7_DA0.016,Bar7/TreeFarms/Raw/77B7_DA0.016.pkl
Bar7,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,77B7_UA0.016,Bar7/TreeFarms/Raw/77B7_UA0.016.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,78B7_DA0.016,Bar7/TreeFarms/Raw/78B7_DA0.016.pkl
Bar7,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,78B7_UA0.016,Bar7/TreeFarms/Raw/78B7_UA0.016.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,79B7_DA0.016,Bar7/TreeFarms/Raw/79B7_DA0.016.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,79B7_UA0.016,Bar7/TreeFarms/Raw/79B7_UA0.016.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,80B7_DA0.016,Bar7/TreeFarms/Raw/80B7_DA0.016.pkl
Bar7,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,80B7_UA0.016,Bar7/TreeFarms/Raw/80B7_UA0.016.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,81B7_DA0.016,Bar7/TreeFarms/Raw/81B7_DA0.016.pkl
Bar7,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,81B7_UA0.016,Bar7/TreeFarms/Raw/81B7_UA0.016.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,82B7_DA0.016,Bar7/TreeFarms/Raw/82B7_DA0.016.pkl
Bar7,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,82B7_UA0.016,Bar7/TreeFarms/Raw/82B7_UA0.016.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,83B7_DA0.016,Bar7/TreeFarms/Raw/83B7_DA0.016.pkl
Bar7,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,83B7_UA0.016,Bar7/TreeFarms/Raw/83B7_UA0.016.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,84B7_DA0.016,Bar7/TreeFarms/Raw/84B7_DA0.016.pkl
Bar7,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,84B7_UA0.016,Bar7/TreeFarms/Raw/84B7_UA0.016.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,85B7_DA0.016,Bar7/TreeFarms/Raw/85B7_DA0.016.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,85B7_UA0.016,Bar7/TreeFarms/Raw/85B7_UA0.016.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,86B7_DA0.016,Bar7/TreeFarms/Raw/86B7_DA0.016.pkl
Bar7,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,86B7_UA0.016,Bar7/TreeFarms/Raw/86B7_UA0.016.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,87B7_DA0.016,Bar7/TreeFarms/Raw/87B7_DA0.016.pkl
Bar7,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,87B7_UA0.016,Bar7/TreeFarms/Raw/87B7_UA0.016.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,88B7_DA0.016,Bar7/TreeFarms/Raw/88B7_DA0.016.pkl
Bar7,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,88B7_UA0.016,Bar7/TreeFarms/Raw/88B7_UA0.016.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,89B7_DA0.016,Bar7/TreeFarms/Raw/89B7_DA0.016.pkl
Bar7,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,89B7_UA0.016,Bar7/TreeFarms/Raw/89B7_UA0.016.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,90B7_DA0.016,Bar7/TreeFarms/Raw/90B7_DA0.016.pkl
Bar7,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,90B7_UA0.016,Bar7/TreeFarms/Raw/90B7_UA0.016.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,91B7_DA0.016,Bar7/TreeFarms/Raw/91B7_DA0.016.pkl
Bar7,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,91B7_UA0.016,Bar7/TreeFarms/Raw/91B7_UA0.016.pkl
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,92B7_DA0.016,Bar7/TreeFarms/Raw/92B7_DA0.016.pkl
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,92B7_UA0.016,Bar7/TreeFarms/Raw/92B7_UA0.016.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,93B7_DA0.016,Bar7/TreeFarms/Raw/93B7_DA0.016.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,93B7_UA0.016,Bar7/TreeFarms/Raw/93B7_UA0.016.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,94B7_DA0.016,Bar7/TreeFarms/Raw/94B7_DA0.016.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,94B7_UA0.016,Bar7/TreeFarms/Raw/94B7_UA0.016.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,95B7_DA0.016,Bar7/TreeFarms/Raw/95B7_DA0.016.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,95B7_UA0.016,Bar7/TreeFarms/Raw/95B7_UA0.016.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,96B7_DA0.016,Bar7/TreeFarms/Raw/96B7_DA0.016.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,96B7_UA0.016,Bar7/TreeFarms/Raw/96B7_UA0.016.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,97B7_DA0.016,Bar7/TreeFarms/Raw/97B7_DA0.016.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,97B7_UA0.016,Bar7/TreeFarms/Raw/97B7_UA0.016.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,98B7_DA0.016,Bar7/TreeFarms/Raw/98B7_DA0.016.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,98B7_UA0.016,Bar7/TreeFarms/Raw/98B7_UA0.016.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,99B7_DA0.016,Bar7/TreeFarms/Raw/99B7_DA0.016.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,99B7_UA0.016,Bar7/TreeFarms/Raw/99B7_UA0.016.pkl
