Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK`,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,58M1_UM0.5,MONK`/TreeFarms/Raw/58M1_UM0.5.pkl
MONK`,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,59M1_DM0.5,MONK`/TreeFarms/Raw/59M1_DM0.5.pkl
MONK`,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,59M1_UM0.5,MONK`/TreeFarms/Raw/59M1_UM0.5.pkl
MONK`,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,60M1_DM0.5,MONK`/TreeFarms/Raw/60M1_DM0.5.pkl
MONK`,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,60M1_UM0.5,MONK`/TreeFarms/Raw/60M1_UM0.5.pkl
MONK`,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,61M1_DM0.5,MONK`/TreeFarms/Raw/61M1_DM0.5.pkl
MONK`,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,61M1_UM0.5,MONK`/TreeFarms/Raw/61M1_UM0.5.pkl
MONK`,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,62M1_DM0.5,MONK`/TreeFarms/Raw/62M1_DM0.5.pkl
MONK`,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,62M1_UM0.5,MONK`/TreeFarms/Raw/62M1_UM0.5.pkl
MONK`,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,63M1_DM0.5,MONK`/TreeFarms/Raw/63M1_DM0.5.pkl
MONK`,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,63M1_UM0.5,MONK`/TreeFarms/Raw/63M1_UM0.5.pkl
MONK`,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,64M1_DM0.5,MONK`/TreeFarms/Raw/64M1_DM0.5.pkl
MONK`,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,64M1_UM0.5,MONK`/TreeFarms/Raw/64M1_UM0.5.pkl
MONK`,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,65M1_DM0.5,MONK`/TreeFarms/Raw/65M1_DM0.5.pkl
MONK`,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,65M1_UM0.5,MONK`/TreeFarms/Raw/65M1_UM0.5.pkl
MONK`,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,66M1_DM0.5,MONK`/TreeFarms/Raw/66M1_DM0.5.pkl
MONK`,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,66M1_UM0.5,MONK`/TreeFarms/Raw/66M1_UM0.5.pkl
MONK`,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,67M1_DM0.5,MONK`/TreeFarms/Raw/67M1_DM0.5.pkl
MONK`,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,67M1_UM0.5,MONK`/TreeFarms/Raw/67M1_UM0.5.pkl
MONK`,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,68M1_DM0.5,MONK`/TreeFarms/Raw/68M1_DM0.5.pkl
MONK`,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,68M1_UM0.5,MONK`/TreeFarms/Raw/68M1_UM0.5.pkl
MONK`,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,69M1_DM0.5,MONK`/TreeFarms/Raw/69M1_DM0.5.pkl
MONK`,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,69M1_UM0.5,MONK`/TreeFarms/Raw/69M1_UM0.5.pkl
MONK`,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,70M1_DM0.5,MONK`/TreeFarms/Raw/70M1_DM0.5.pkl
MONK`,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,70M1_UM0.5,MONK`/TreeFarms/Raw/70M1_UM0.5.pkl
MONK`,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,71M1_DM0.5,MONK`/TreeFarms/Raw/71M1_DM0.5.pkl
MONK`,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,71M1_UM0.5,MONK`/TreeFarms/Raw/71M1_UM0.5.pkl
MONK`,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,72M1_DM0.5,MONK`/TreeFarms/Raw/72M1_DM0.5.pkl
MONK`,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,72M1_UM0.5,MONK`/TreeFarms/Raw/72M1_UM0.5.pkl
MONK`,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,73M1_DM0.5,MONK`/TreeFarms/Raw/73M1_DM0.5.pkl
MONK`,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,73M1_UM0.5,MONK`/TreeFarms/Raw/73M1_UM0.5.pkl
MONK`,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,74M1_DM0.5,MONK`/TreeFarms/Raw/74M1_DM0.5.pkl
MONK`,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,74M1_UM0.5,MONK`/TreeFarms/Raw/74M1_UM0.5.pkl
MONK`,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,75M1_DM0.5,MONK`/TreeFarms/Raw/75M1_DM0.5.pkl
MONK`,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,75M1_UM0.5,MONK`/TreeFarms/Raw/75M1_UM0.5.pkl
MONK`,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,76M1_DM0.5,MONK`/TreeFarms/Raw/76M1_DM0.5.pkl
MONK`,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,76M1_UM0.5,MONK`/TreeFarms/Raw/76M1_UM0.5.pkl
MONK`,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,77M1_DM0.5,MONK`/TreeFarms/Raw/77M1_DM0.5.pkl
MONK`,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,77M1_UM0.5,MONK`/TreeFarms/Raw/77M1_UM0.5.pkl
MONK`,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,78M1_DM0.5,MONK`/TreeFarms/Raw/78M1_DM0.5.pkl
MONK`,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,78M1_UM0.5,MONK`/TreeFarms/Raw/78M1_UM0.5.pkl
MONK`,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,79M1_DM0.5,MONK`/TreeFarms/Raw/79M1_DM0.5.pkl
MONK`,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,79M1_UM0.5,MONK`/TreeFarms/Raw/79M1_UM0.5.pkl
MONK`,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,80M1_DM0.5,MONK`/TreeFarms/Raw/80M1_DM0.5.pkl
MONK`,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,80M1_UM0.5,MONK`/TreeFarms/Raw/80M1_UM0.5.pkl
MONK`,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,81M1_DM0.5,MONK`/TreeFarms/Raw/81M1_DM0.5.pkl
MONK`,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,81M1_UM0.5,MONK`/TreeFarms/Raw/81M1_UM0.5.pkl
MONK`,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,82M1_DM0.5,MONK`/TreeFarms/Raw/82M1_DM0.5.pkl
MONK`,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,82M1_UM0.5,MONK`/TreeFarms/Raw/82M1_UM0.5.pkl
MONK`,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,83M1_DM0.5,MONK`/TreeFarms/Raw/83M1_DM0.5.pkl
MONK`,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,83M1_UM0.5,MONK`/TreeFarms/Raw/83M1_UM0.5.pkl
MONK`,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,84M1_DM0.5,MONK`/TreeFarms/Raw/84M1_DM0.5.pkl
MONK`,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,84M1_UM0.5,MONK`/TreeFarms/Raw/84M1_UM0.5.pkl
MONK`,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,85M1_DM0.5,MONK`/TreeFarms/Raw/85M1_DM0.5.pkl
MONK`,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,85M1_UM0.5,MONK`/TreeFarms/Raw/85M1_UM0.5.pkl
MONK`,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,86M1_DM0.5,MONK`/TreeFarms/Raw/86M1_DM0.5.pkl
MONK`,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,86M1_UM0.5,MONK`/TreeFarms/Raw/86M1_UM0.5.pkl
MONK`,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,87M1_DM0.5,MONK`/TreeFarms/Raw/87M1_DM0.5.pkl
MONK`,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,87M1_UM0.5,MONK`/TreeFarms/Raw/87M1_UM0.5.pkl
MONK`,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,88M1_DM0.5,MONK`/TreeFarms/Raw/88M1_DM0.5.pkl
MONK`,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,88M1_UM0.5,MONK`/TreeFarms/Raw/88M1_UM0.5.pkl
MONK`,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,89M1_DM0.5,MONK`/TreeFarms/Raw/89M1_DM0.5.pkl
MONK`,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,89M1_UM0.5,MONK`/TreeFarms/Raw/89M1_UM0.5.pkl
MONK`,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,90M1_DM0.5,MONK`/TreeFarms/Raw/90M1_DM0.5.pkl
MONK`,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,90M1_UM0.5,MONK`/TreeFarms/Raw/90M1_UM0.5.pkl
MONK`,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,91M1_DM0.5,MONK`/TreeFarms/Raw/91M1_DM0.5.pkl
MONK`,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,91M1_UM0.5,MONK`/TreeFarms/Raw/91M1_UM0.5.pkl
MONK`,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,92M1_DM0.5,MONK`/TreeFarms/Raw/92M1_DM0.5.pkl
MONK`,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,92M1_UM0.5,MONK`/TreeFarms/Raw/92M1_UM0.5.pkl
MONK`,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,93M1_DM0.5,MONK`/TreeFarms/Raw/93M1_DM0.5.pkl
MONK`,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,93M1_UM0.5,MONK`/TreeFarms/Raw/93M1_UM0.5.pkl
MONK`,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,94M1_DM0.5,MONK`/TreeFarms/Raw/94M1_DM0.5.pkl
MONK`,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,94M1_UM0.5,MONK`/TreeFarms/Raw/94M1_UM0.5.pkl
MONK`,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,95M1_DM0.5,MONK`/TreeFarms/Raw/95M1_DM0.5.pkl
MONK`,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,95M1_UM0.5,MONK`/TreeFarms/Raw/95M1_UM0.5.pkl
MONK`,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,96M1_DM0.5,MONK`/TreeFarms/Raw/96M1_DM0.5.pkl
MONK`,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,96M1_UM0.5,MONK`/TreeFarms/Raw/96M1_UM0.5.pkl
MONK`,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,97M1_DM0.5,MONK`/TreeFarms/Raw/97M1_DM0.5.pkl
MONK`,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,97M1_UM0.5,MONK`/TreeFarms/Raw/97M1_UM0.5.pkl
MONK`,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,98M1_DM0.5,MONK`/TreeFarms/Raw/98M1_DM0.5.pkl
MONK`,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,98M1_UM0.5,MONK`/TreeFarms/Raw/98M1_UM0.5.pkl
MONK`,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,99M1_DM0.5,MONK`/TreeFarms/Raw/99M1_DM0.5.pkl
MONK`,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,99M1_UM0.5,MONK`/TreeFarms/Raw/99M1_UM0.5.pkl
