Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59CE_RFA0,CarEvaluation/RandomForestClassification/Raw/59CE_RFA0.pkl
CarEvaluation,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60CE_RFA0,CarEvaluation/RandomForestClassification/Raw/60CE_RFA0.pkl
CarEvaluation,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60CE_PLA0,CarEvaluation/RandomForestClassification/Raw/60CE_PLA0.pkl
CarEvaluation,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61CE_RFA0,CarEvaluation/RandomForestClassification/Raw/61CE_RFA0.pkl
CarEvaluation,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61CE_PLA0,CarEvaluation/RandomForestClassification/Raw/61CE_PLA0.pkl
CarEvaluation,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62CE_PLA0,CarEvaluation/RandomForestClassification/Raw/62CE_PLA0.pkl
CarEvaluation,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62CE_RFA0,CarEvaluation/RandomForestClassification/Raw/62CE_RFA0.pkl
CarEvaluation,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63CE_PLA0,CarEvaluation/RandomForestClassification/Raw/63CE_PLA0.pkl
CarEvaluation,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63CE_RFA0,CarEvaluation/RandomForestClassification/Raw/63CE_RFA0.pkl
CarEvaluation,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64CE_PLA0,CarEvaluation/RandomForestClassification/Raw/64CE_PLA0.pkl
CarEvaluation,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64CE_RFA0,CarEvaluation/RandomForestClassification/Raw/64CE_RFA0.pkl
CarEvaluation,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65CE_RFA0,CarEvaluation/RandomForestClassification/Raw/65CE_RFA0.pkl
CarEvaluation,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65CE_PLA0,CarEvaluation/RandomForestClassification/Raw/65CE_PLA0.pkl
CarEvaluation,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66CE_PLA0,CarEvaluation/RandomForestClassification/Raw/66CE_PLA0.pkl
CarEvaluation,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66CE_RFA0,CarEvaluation/RandomForestClassification/Raw/66CE_RFA0.pkl
CarEvaluation,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67CE_RFA0,CarEvaluation/RandomForestClassification/Raw/67CE_RFA0.pkl
CarEvaluation,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67CE_PLA0,CarEvaluation/RandomForestClassification/Raw/67CE_PLA0.pkl
CarEvaluation,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68CE_RFA0,CarEvaluation/RandomForestClassification/Raw/68CE_RFA0.pkl
CarEvaluation,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68CE_PLA0,CarEvaluation/RandomForestClassification/Raw/68CE_PLA0.pkl
CarEvaluation,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69CE_RFA0,CarEvaluation/RandomForestClassification/Raw/69CE_RFA0.pkl
CarEvaluation,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69CE_PLA0,CarEvaluation/RandomForestClassification/Raw/69CE_PLA0.pkl
CarEvaluation,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70CE_PLA0,CarEvaluation/RandomForestClassification/Raw/70CE_PLA0.pkl
CarEvaluation,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70CE_RFA0,CarEvaluation/RandomForestClassification/Raw/70CE_RFA0.pkl
CarEvaluation,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71CE_PLA0,CarEvaluation/RandomForestClassification/Raw/71CE_PLA0.pkl
CarEvaluation,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71CE_RFA0,CarEvaluation/RandomForestClassification/Raw/71CE_RFA0.pkl
CarEvaluation,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72CE_PLA0,CarEvaluation/RandomForestClassification/Raw/72CE_PLA0.pkl
CarEvaluation,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72CE_RFA0,CarEvaluation/RandomForestClassification/Raw/72CE_RFA0.pkl
CarEvaluation,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73CE_RFA0,CarEvaluation/RandomForestClassification/Raw/73CE_RFA0.pkl
CarEvaluation,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73CE_PLA0,CarEvaluation/RandomForestClassification/Raw/73CE_PLA0.pkl
CarEvaluation,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74CE_PLA0,CarEvaluation/RandomForestClassification/Raw/74CE_PLA0.pkl
CarEvaluation,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74CE_RFA0,CarEvaluation/RandomForestClassification/Raw/74CE_RFA0.pkl
CarEvaluation,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75CE_RFA0,CarEvaluation/RandomForestClassification/Raw/75CE_RFA0.pkl
CarEvaluation,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75CE_PLA0,CarEvaluation/RandomForestClassification/Raw/75CE_PLA0.pkl
CarEvaluation,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76CE_PLA0,CarEvaluation/RandomForestClassification/Raw/76CE_PLA0.pkl
CarEvaluation,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76CE_RFA0,CarEvaluation/RandomForestClassification/Raw/76CE_RFA0.pkl
CarEvaluation,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77CE_RFA0,CarEvaluation/RandomForestClassification/Raw/77CE_RFA0.pkl
CarEvaluation,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77CE_PLA0,CarEvaluation/RandomForestClassification/Raw/77CE_PLA0.pkl
CarEvaluation,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78CE_PLA0,CarEvaluation/RandomForestClassification/Raw/78CE_PLA0.pkl
CarEvaluation,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78CE_RFA0,CarEvaluation/RandomForestClassification/Raw/78CE_RFA0.pkl
CarEvaluation,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79CE_RFA0,CarEvaluation/RandomForestClassification/Raw/79CE_RFA0.pkl
CarEvaluation,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79CE_PLA0,CarEvaluation/RandomForestClassification/Raw/79CE_PLA0.pkl
CarEvaluation,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80CE_RFA0,CarEvaluation/RandomForestClassification/Raw/80CE_RFA0.pkl
CarEvaluation,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80CE_PLA0,CarEvaluation/RandomForestClassification/Raw/80CE_PLA0.pkl
CarEvaluation,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81CE_RFA0,CarEvaluation/RandomForestClassification/Raw/81CE_RFA0.pkl
CarEvaluation,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81CE_PLA0,CarEvaluation/RandomForestClassification/Raw/81CE_PLA0.pkl
CarEvaluation,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82CE_PLA0,CarEvaluation/RandomForestClassification/Raw/82CE_PLA0.pkl
CarEvaluation,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82CE_RFA0,CarEvaluation/RandomForestClassification/Raw/82CE_RFA0.pkl
CarEvaluation,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83CE_RFA0,CarEvaluation/RandomForestClassification/Raw/83CE_RFA0.pkl
CarEvaluation,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83CE_PLA0,CarEvaluation/RandomForestClassification/Raw/83CE_PLA0.pkl
CarEvaluation,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84CE_RFA0,CarEvaluation/RandomForestClassification/Raw/84CE_RFA0.pkl
CarEvaluation,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84CE_PLA0,CarEvaluation/RandomForestClassification/Raw/84CE_PLA0.pkl
CarEvaluation,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85CE_RFA0,CarEvaluation/RandomForestClassification/Raw/85CE_RFA0.pkl
CarEvaluation,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85CE_PLA0,CarEvaluation/RandomForestClassification/Raw/85CE_PLA0.pkl
CarEvaluation,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86CE_PLA0,CarEvaluation/RandomForestClassification/Raw/86CE_PLA0.pkl
CarEvaluation,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86CE_RFA0,CarEvaluation/RandomForestClassification/Raw/86CE_RFA0.pkl
CarEvaluation,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87CE_RFA0,CarEvaluation/RandomForestClassification/Raw/87CE_RFA0.pkl
CarEvaluation,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87CE_PLA0,CarEvaluation/RandomForestClassification/Raw/87CE_PLA0.pkl
CarEvaluation,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88CE_RFA0,CarEvaluation/RandomForestClassification/Raw/88CE_RFA0.pkl
CarEvaluation,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88CE_PLA0,CarEvaluation/RandomForestClassification/Raw/88CE_PLA0.pkl
CarEvaluation,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89CE_RFA0,CarEvaluation/RandomForestClassification/Raw/89CE_RFA0.pkl
CarEvaluation,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89CE_PLA0,CarEvaluation/RandomForestClassification/Raw/89CE_PLA0.pkl
CarEvaluation,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90CE_RFA0,CarEvaluation/RandomForestClassification/Raw/90CE_RFA0.pkl
CarEvaluation,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90CE_PLA0,CarEvaluation/RandomForestClassification/Raw/90CE_PLA0.pkl
CarEvaluation,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91CE_RFA0,CarEvaluation/RandomForestClassification/Raw/91CE_RFA0.pkl
CarEvaluation,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91CE_PLA0,CarEvaluation/RandomForestClassification/Raw/91CE_PLA0.pkl
CarEvaluation,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92CE_RFA0,CarEvaluation/RandomForestClassification/Raw/92CE_RFA0.pkl
CarEvaluation,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92CE_PLA0,CarEvaluation/RandomForestClassification/Raw/92CE_PLA0.pkl
CarEvaluation,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93CE_RFA0,CarEvaluation/RandomForestClassification/Raw/93CE_RFA0.pkl
CarEvaluation,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93CE_PLA0,CarEvaluation/RandomForestClassification/Raw/93CE_PLA0.pkl
CarEvaluation,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94CE_PLA0,CarEvaluation/RandomForestClassification/Raw/94CE_PLA0.pkl
CarEvaluation,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94CE_RFA0,CarEvaluation/RandomForestClassification/Raw/94CE_RFA0.pkl
CarEvaluation,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95CE_RFA0,CarEvaluation/RandomForestClassification/Raw/95CE_RFA0.pkl
CarEvaluation,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95CE_PLA0,CarEvaluation/RandomForestClassification/Raw/95CE_PLA0.pkl
CarEvaluation,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96CE_RFA0,CarEvaluation/RandomForestClassification/Raw/96CE_RFA0.pkl
CarEvaluation,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96CE_PLA0,CarEvaluation/RandomForestClassification/Raw/96CE_PLA0.pkl
CarEvaluation,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97CE_RFA0,CarEvaluation/RandomForestClassification/Raw/97CE_RFA0.pkl
CarEvaluation,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97CE_PLA0,CarEvaluation/RandomForestClassification/Raw/97CE_PLA0.pkl
CarEvaluation,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98CE_RFA0,CarEvaluation/RandomForestClassification/Raw/98CE_RFA0.pkl
CarEvaluation,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98CE_PLA0,CarEvaluation/RandomForestClassification/Raw/98CE_PLA0.pkl
CarEvaluation,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99CE_PLA0,CarEvaluation/RandomForestClassification/Raw/99CE_PLA0.pkl
CarEvaluation,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99CE_RFA0,CarEvaluation/RandomForestClassification/Raw/99CE_RFA0.pkl
