Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
CarEvaluation,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/43CE_RF0.0.pkl
CarEvaluation,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,43CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/43CE_UNQ0.01.pkl
CarEvaluation,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,44CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/44CE_UNQ0.01.pkl
CarEvaluation,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/44CE_RF0.0.pkl
CarEvaluation,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,44CE_DPL0.01,CarEvaluation/TreeFarms/Raw/44CE_DPL0.01.pkl
CarEvaluation,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,45CE_DPL0.01,CarEvaluation/TreeFarms/Raw/45CE_DPL0.01.pkl
CarEvaluation,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,45CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/45CE_UNQ0.01.pkl
CarEvaluation,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/45CE_RF0.0.pkl
CarEvaluation,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,46CE_DPL0.01,CarEvaluation/TreeFarms/Raw/46CE_DPL0.01.pkl
CarEvaluation,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,46CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/46CE_UNQ0.01.pkl
CarEvaluation,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/46CE_RF0.0.pkl
CarEvaluation,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,47CE_DPL0.01,CarEvaluation/TreeFarms/Raw/47CE_DPL0.01.pkl
CarEvaluation,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,47CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/47CE_UNQ0.01.pkl
CarEvaluation,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/47CE_RF0.0.pkl
CarEvaluation,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/48CE_RF0.0.pkl
CarEvaluation,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,48CE_DPL0.01,CarEvaluation/TreeFarms/Raw/48CE_DPL0.01.pkl
CarEvaluation,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,48CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/48CE_UNQ0.01.pkl
CarEvaluation,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,49CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/49CE_UNQ0.01.pkl
CarEvaluation,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/49CE_RF0.0.pkl
CarEvaluation,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,49CE_DPL0.01,CarEvaluation/TreeFarms/Raw/49CE_DPL0.01.pkl
CarEvaluation,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,50CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/50CE_UNQ0.01.pkl
CarEvaluation,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/50CE_RF0.0.pkl
CarEvaluation,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,50CE_DPL0.01,CarEvaluation/TreeFarms/Raw/50CE_DPL0.01.pkl
CarEvaluation,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/51CE_RF0.0.pkl
CarEvaluation,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,51CE_DPL0.01,CarEvaluation/TreeFarms/Raw/51CE_DPL0.01.pkl
CarEvaluation,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,51CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/51CE_UNQ0.01.pkl
CarEvaluation,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,52CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/52CE_UNQ0.01.pkl
CarEvaluation,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,52CE_DPL0.01,CarEvaluation/TreeFarms/Raw/52CE_DPL0.01.pkl
CarEvaluation,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/52CE_RF0.0.pkl
CarEvaluation,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,53CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/53CE_UNQ0.01.pkl
CarEvaluation,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,53CE_DPL0.01,CarEvaluation/TreeFarms/Raw/53CE_DPL0.01.pkl
CarEvaluation,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/53CE_RF0.0.pkl
CarEvaluation,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,54CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/54CE_UNQ0.01.pkl
CarEvaluation,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,54CE_DPL0.01,CarEvaluation/TreeFarms/Raw/54CE_DPL0.01.pkl
CarEvaluation,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/54CE_RF0.0.pkl
CarEvaluation,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/55CE_RF0.0.pkl
CarEvaluation,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,55CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/55CE_UNQ0.01.pkl
CarEvaluation,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,55CE_DPL0.01,CarEvaluation/TreeFarms/Raw/55CE_DPL0.01.pkl
CarEvaluation,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/56CE_RF0.0.pkl
CarEvaluation,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,56CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/56CE_UNQ0.01.pkl
CarEvaluation,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,56CE_DPL0.01,CarEvaluation/TreeFarms/Raw/56CE_DPL0.01.pkl
CarEvaluation,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/57CE_RF0.0.pkl
CarEvaluation,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,57CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/57CE_UNQ0.01.pkl
CarEvaluation,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,57CE_DPL0.01,CarEvaluation/TreeFarms/Raw/57CE_DPL0.01.pkl
CarEvaluation,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/58CE_RF0.0.pkl
CarEvaluation,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,58CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/58CE_UNQ0.01.pkl
CarEvaluation,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,58CE_DPL0.01,CarEvaluation/TreeFarms/Raw/58CE_DPL0.01.pkl
CarEvaluation,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,59CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/59CE_UNQ0.01.pkl
CarEvaluation,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,59CE_DPL0.01,CarEvaluation/TreeFarms/Raw/59CE_DPL0.01.pkl
CarEvaluation,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/59CE_RF0.0.pkl
CarEvaluation,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/60CE_RF0.0.pkl
CarEvaluation,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,60CE_DPL0.01,CarEvaluation/TreeFarms/Raw/60CE_DPL0.01.pkl
CarEvaluation,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,60CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/60CE_UNQ0.01.pkl
CarEvaluation,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/61CE_RF0.0.pkl
CarEvaluation,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,61CE_DPL0.01,CarEvaluation/TreeFarms/Raw/61CE_DPL0.01.pkl
CarEvaluation,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,61CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/61CE_UNQ0.01.pkl
CarEvaluation,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,62CE_DPL0.01,CarEvaluation/TreeFarms/Raw/62CE_DPL0.01.pkl
CarEvaluation,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/62CE_RF0.0.pkl
CarEvaluation,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,62CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/62CE_UNQ0.01.pkl
CarEvaluation,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,63CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/63CE_UNQ0.01.pkl
CarEvaluation,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/63CE_RF0.0.pkl
CarEvaluation,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,63CE_DPL0.01,CarEvaluation/TreeFarms/Raw/63CE_DPL0.01.pkl
CarEvaluation,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,64CE_DPL0.01,CarEvaluation/TreeFarms/Raw/64CE_DPL0.01.pkl
CarEvaluation,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,64CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/64CE_UNQ0.01.pkl
CarEvaluation,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/64CE_RF0.0.pkl
CarEvaluation,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/65CE_RF0.0.pkl
CarEvaluation,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,65CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/65CE_UNQ0.01.pkl
CarEvaluation,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,65CE_DPL0.01,CarEvaluation/TreeFarms/Raw/65CE_DPL0.01.pkl
CarEvaluation,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,66CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/66CE_UNQ0.01.pkl
CarEvaluation,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,66CE_DPL0.01,CarEvaluation/TreeFarms/Raw/66CE_DPL0.01.pkl
CarEvaluation,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/66CE_RF0.0.pkl
CarEvaluation,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,67CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/67CE_UNQ0.01.pkl
CarEvaluation,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,67CE_DPL0.01,CarEvaluation/TreeFarms/Raw/67CE_DPL0.01.pkl
CarEvaluation,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/67CE_RF0.0.pkl
CarEvaluation,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,68CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/68CE_UNQ0.01.pkl
CarEvaluation,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/68CE_RF0.0.pkl
CarEvaluation,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,68CE_DPL0.01,CarEvaluation/TreeFarms/Raw/68CE_DPL0.01.pkl
CarEvaluation,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,69CE_DPL0.01,CarEvaluation/TreeFarms/Raw/69CE_DPL0.01.pkl
CarEvaluation,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,69CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/69CE_UNQ0.01.pkl
CarEvaluation,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/69CE_RF0.0.pkl
CarEvaluation,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,70CE_DPL0.01,CarEvaluation/TreeFarms/Raw/70CE_DPL0.01.pkl
CarEvaluation,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,70CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/70CE_UNQ0.01.pkl
CarEvaluation,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/70CE_RF0.0.pkl
CarEvaluation,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,71CE_DPL0.01,CarEvaluation/TreeFarms/Raw/71CE_DPL0.01.pkl
CarEvaluation,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,71CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/71CE_UNQ0.01.pkl
CarEvaluation,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/71CE_RF0.0.pkl
CarEvaluation,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,72CE_DPL0.01,CarEvaluation/TreeFarms/Raw/72CE_DPL0.01.pkl
CarEvaluation,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,72CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/72CE_UNQ0.01.pkl
CarEvaluation,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/72CE_RF0.0.pkl
CarEvaluation,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/73CE_RF0.0.pkl
CarEvaluation,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,73CE_DPL0.01,CarEvaluation/TreeFarms/Raw/73CE_DPL0.01.pkl
CarEvaluation,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,73CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/73CE_UNQ0.01.pkl
CarEvaluation,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/74CE_RF0.0.pkl
CarEvaluation,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,74CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/74CE_UNQ0.01.pkl
CarEvaluation,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,74CE_DPL0.01,CarEvaluation/TreeFarms/Raw/74CE_DPL0.01.pkl
CarEvaluation,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,75CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/75CE_UNQ0.01.pkl
CarEvaluation,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/75CE_RF0.0.pkl
CarEvaluation,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,75CE_DPL0.01,CarEvaluation/TreeFarms/Raw/75CE_DPL0.01.pkl
CarEvaluation,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/76CE_RF0.0.pkl
CarEvaluation,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,76CE_DPL0.01,CarEvaluation/TreeFarms/Raw/76CE_DPL0.01.pkl
CarEvaluation,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,76CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/76CE_UNQ0.01.pkl
CarEvaluation,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/77CE_RF0.0.pkl
CarEvaluation,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,77CE_DPL0.01,CarEvaluation/TreeFarms/Raw/77CE_DPL0.01.pkl
CarEvaluation,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,77CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/77CE_UNQ0.01.pkl
CarEvaluation,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/78CE_RF0.0.pkl
CarEvaluation,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,78CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/78CE_UNQ0.01.pkl
CarEvaluation,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,78CE_DPL0.01,CarEvaluation/TreeFarms/Raw/78CE_DPL0.01.pkl
CarEvaluation,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,79CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/79CE_UNQ0.01.pkl
CarEvaluation,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,79CE_DPL0.01,CarEvaluation/TreeFarms/Raw/79CE_DPL0.01.pkl
CarEvaluation,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/79CE_RF0.0.pkl
CarEvaluation,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,80CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/80CE_UNQ0.01.pkl
CarEvaluation,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/80CE_RF0.0.pkl
CarEvaluation,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,80CE_DPL0.01,CarEvaluation/TreeFarms/Raw/80CE_DPL0.01.pkl
CarEvaluation,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/81CE_RF0.0.pkl
CarEvaluation,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,81CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/81CE_UNQ0.01.pkl
CarEvaluation,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,81CE_DPL0.01,CarEvaluation/TreeFarms/Raw/81CE_DPL0.01.pkl
CarEvaluation,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/82CE_RF0.0.pkl
CarEvaluation,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,82CE_DPL0.01,CarEvaluation/TreeFarms/Raw/82CE_DPL0.01.pkl
CarEvaluation,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,82CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/82CE_UNQ0.01.pkl
CarEvaluation,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,83CE_DPL0.01,CarEvaluation/TreeFarms/Raw/83CE_DPL0.01.pkl
CarEvaluation,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/83CE_RF0.0.pkl
CarEvaluation,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,83CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/83CE_UNQ0.01.pkl
CarEvaluation,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,84CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/84CE_UNQ0.01.pkl
CarEvaluation,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,84CE_DPL0.01,CarEvaluation/TreeFarms/Raw/84CE_DPL0.01.pkl
CarEvaluation,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/84CE_RF0.0.pkl
CarEvaluation,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,85CE_DPL0.01,CarEvaluation/TreeFarms/Raw/85CE_DPL0.01.pkl
CarEvaluation,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/85CE_RF0.0.pkl
CarEvaluation,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,85CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/85CE_UNQ0.01.pkl
CarEvaluation,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,86CE_DPL0.01,CarEvaluation/TreeFarms/Raw/86CE_DPL0.01.pkl
CarEvaluation,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,86CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/86CE_UNQ0.01.pkl
