Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,66CMP_UNQ0.01,COMPAS/TreeFarms/Raw/66CMP_UNQ0.01.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,67CMP_DPL0.01,COMPAS/TreeFarms/Raw/67CMP_DPL0.01.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,67CMP_UNQ0.01,COMPAS/TreeFarms/Raw/67CMP_UNQ0.01.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,68CMP_DPL0.01,COMPAS/TreeFarms/Raw/68CMP_DPL0.01.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,68CMP_UNQ0.01,COMPAS/TreeFarms/Raw/68CMP_UNQ0.01.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,69CMP_DPL0.01,COMPAS/TreeFarms/Raw/69CMP_DPL0.01.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,69CMP_UNQ0.01,COMPAS/TreeFarms/Raw/69CMP_UNQ0.01.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,70CMP_DPL0.01,COMPAS/TreeFarms/Raw/70CMP_DPL0.01.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,70CMP_UNQ0.01,COMPAS/TreeFarms/Raw/70CMP_UNQ0.01.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,71CMP_DPL0.01,COMPAS/TreeFarms/Raw/71CMP_DPL0.01.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,71CMP_UNQ0.01,COMPAS/TreeFarms/Raw/71CMP_UNQ0.01.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,72CMP_DPL0.01,COMPAS/TreeFarms/Raw/72CMP_DPL0.01.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,72CMP_UNQ0.01,COMPAS/TreeFarms/Raw/72CMP_UNQ0.01.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,73CMP_DPL0.01,COMPAS/TreeFarms/Raw/73CMP_DPL0.01.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,73CMP_UNQ0.01,COMPAS/TreeFarms/Raw/73CMP_UNQ0.01.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,74CMP_DPL0.01,COMPAS/TreeFarms/Raw/74CMP_DPL0.01.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,74CMP_UNQ0.01,COMPAS/TreeFarms/Raw/74CMP_UNQ0.01.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,75CMP_DPL0.01,COMPAS/TreeFarms/Raw/75CMP_DPL0.01.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,75CMP_UNQ0.01,COMPAS/TreeFarms/Raw/75CMP_UNQ0.01.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,76CMP_DPL0.01,COMPAS/TreeFarms/Raw/76CMP_DPL0.01.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,76CMP_UNQ0.01,COMPAS/TreeFarms/Raw/76CMP_UNQ0.01.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,77CMP_DPL0.01,COMPAS/TreeFarms/Raw/77CMP_DPL0.01.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,77CMP_UNQ0.01,COMPAS/TreeFarms/Raw/77CMP_UNQ0.01.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,78CMP_DPL0.01,COMPAS/TreeFarms/Raw/78CMP_DPL0.01.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,78CMP_UNQ0.01,COMPAS/TreeFarms/Raw/78CMP_UNQ0.01.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,79CMP_DPL0.01,COMPAS/TreeFarms/Raw/79CMP_DPL0.01.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,79CMP_UNQ0.01,COMPAS/TreeFarms/Raw/79CMP_UNQ0.01.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,80CMP_DPL0.01,COMPAS/TreeFarms/Raw/80CMP_DPL0.01.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,80CMP_UNQ0.01,COMPAS/TreeFarms/Raw/80CMP_UNQ0.01.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,81CMP_DPL0.01,COMPAS/TreeFarms/Raw/81CMP_DPL0.01.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,81CMP_UNQ0.01,COMPAS/TreeFarms/Raw/81CMP_UNQ0.01.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,82CMP_DPL0.01,COMPAS/TreeFarms/Raw/82CMP_DPL0.01.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,82CMP_UNQ0.01,COMPAS/TreeFarms/Raw/82CMP_UNQ0.01.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,83CMP_DPL0.01,COMPAS/TreeFarms/Raw/83CMP_DPL0.01.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,83CMP_UNQ0.01,COMPAS/TreeFarms/Raw/83CMP_UNQ0.01.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,84CMP_DPL0.01,COMPAS/TreeFarms/Raw/84CMP_DPL0.01.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,84CMP_UNQ0.01,COMPAS/TreeFarms/Raw/84CMP_UNQ0.01.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,85CMP_DPL0.01,COMPAS/TreeFarms/Raw/85CMP_DPL0.01.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,85CMP_UNQ0.01,COMPAS/TreeFarms/Raw/85CMP_UNQ0.01.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,86CMP_DPL0.01,COMPAS/TreeFarms/Raw/86CMP_DPL0.01.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,86CMP_UNQ0.01,COMPAS/TreeFarms/Raw/86CMP_UNQ0.01.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,87CMP_DPL0.01,COMPAS/TreeFarms/Raw/87CMP_DPL0.01.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,87CMP_UNQ0.01,COMPAS/TreeFarms/Raw/87CMP_UNQ0.01.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,88CMP_DPL0.01,COMPAS/TreeFarms/Raw/88CMP_DPL0.01.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,88CMP_UNQ0.01,COMPAS/TreeFarms/Raw/88CMP_UNQ0.01.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,89CMP_DPL0.01,COMPAS/TreeFarms/Raw/89CMP_DPL0.01.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,89CMP_UNQ0.01,COMPAS/TreeFarms/Raw/89CMP_UNQ0.01.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,90CMP_DPL0.01,COMPAS/TreeFarms/Raw/90CMP_DPL0.01.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,90CMP_UNQ0.01,COMPAS/TreeFarms/Raw/90CMP_UNQ0.01.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,91CMP_DPL0.01,COMPAS/TreeFarms/Raw/91CMP_DPL0.01.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,91CMP_UNQ0.01,COMPAS/TreeFarms/Raw/91CMP_UNQ0.01.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,92CMP_DPL0.01,COMPAS/TreeFarms/Raw/92CMP_DPL0.01.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,92CMP_UNQ0.01,COMPAS/TreeFarms/Raw/92CMP_UNQ0.01.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,93CMP_DPL0.01,COMPAS/TreeFarms/Raw/93CMP_DPL0.01.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,93CMP_UNQ0.01,COMPAS/TreeFarms/Raw/93CMP_UNQ0.01.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,94CMP_DPL0.01,COMPAS/TreeFarms/Raw/94CMP_DPL0.01.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,94CMP_UNQ0.01,COMPAS/TreeFarms/Raw/94CMP_UNQ0.01.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,95CMP_DPL0.01,COMPAS/TreeFarms/Raw/95CMP_DPL0.01.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,95CMP_UNQ0.01,COMPAS/TreeFarms/Raw/95CMP_UNQ0.01.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,96CMP_DPL0.01,COMPAS/TreeFarms/Raw/96CMP_DPL0.01.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,96CMP_UNQ0.01,COMPAS/TreeFarms/Raw/96CMP_UNQ0.01.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,97CMP_DPL0.01,COMPAS/TreeFarms/Raw/97CMP_DPL0.01.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,97CMP_UNQ0.01,COMPAS/TreeFarms/Raw/97CMP_UNQ0.01.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,98CMP_DPL0.01,COMPAS/TreeFarms/Raw/98CMP_DPL0.01.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,98CMP_UNQ0.01,COMPAS/TreeFarms/Raw/98CMP_UNQ0.01.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,99CMP_DPL0.01,COMPAS/TreeFarms/Raw/99CMP_DPL0.01.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,99CMP_UNQ0.01,COMPAS/TreeFarms/Raw/99CMP_UNQ0.01.pkl
