Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61CP_PLA0,COMPAS/RandomForestClassification/Raw/61CP_PLA0.pkl
COMPAS,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62CP_PLA0,COMPAS/RandomForestClassification/Raw/62CP_PLA0.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62CP_RFA0,COMPAS/RandomForestClassification/Raw/62CP_RFA0.pkl
COMPAS,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63CP_PLA0,COMPAS/RandomForestClassification/Raw/63CP_PLA0.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63CP_RFA0,COMPAS/RandomForestClassification/Raw/63CP_RFA0.pkl
COMPAS,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64CP_PLA0,COMPAS/RandomForestClassification/Raw/64CP_PLA0.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64CP_RFA0,COMPAS/RandomForestClassification/Raw/64CP_RFA0.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65CP_RFA0,COMPAS/RandomForestClassification/Raw/65CP_RFA0.pkl
COMPAS,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65CP_PLA0,COMPAS/RandomForestClassification/Raw/65CP_PLA0.pkl
COMPAS,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66CP_PLA0,COMPAS/RandomForestClassification/Raw/66CP_PLA0.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66CP_RFA0,COMPAS/RandomForestClassification/Raw/66CP_RFA0.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67CP_RFA0,COMPAS/RandomForestClassification/Raw/67CP_RFA0.pkl
COMPAS,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67CP_PLA0,COMPAS/RandomForestClassification/Raw/67CP_PLA0.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68CP_RFA0,COMPAS/RandomForestClassification/Raw/68CP_RFA0.pkl
COMPAS,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68CP_PLA0,COMPAS/RandomForestClassification/Raw/68CP_PLA0.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69CP_RFA0,COMPAS/RandomForestClassification/Raw/69CP_RFA0.pkl
COMPAS,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69CP_PLA0,COMPAS/RandomForestClassification/Raw/69CP_PLA0.pkl
COMPAS,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70CP_PLA0,COMPAS/RandomForestClassification/Raw/70CP_PLA0.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70CP_RFA0,COMPAS/RandomForestClassification/Raw/70CP_RFA0.pkl
COMPAS,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71CP_PLA0,COMPAS/RandomForestClassification/Raw/71CP_PLA0.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71CP_RFA0,COMPAS/RandomForestClassification/Raw/71CP_RFA0.pkl
COMPAS,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72CP_PLA0,COMPAS/RandomForestClassification/Raw/72CP_PLA0.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72CP_RFA0,COMPAS/RandomForestClassification/Raw/72CP_RFA0.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73CP_RFA0,COMPAS/RandomForestClassification/Raw/73CP_RFA0.pkl
COMPAS,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73CP_PLA0,COMPAS/RandomForestClassification/Raw/73CP_PLA0.pkl
COMPAS,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74CP_PLA0,COMPAS/RandomForestClassification/Raw/74CP_PLA0.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74CP_RFA0,COMPAS/RandomForestClassification/Raw/74CP_RFA0.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75CP_RFA0,COMPAS/RandomForestClassification/Raw/75CP_RFA0.pkl
COMPAS,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75CP_PLA0,COMPAS/RandomForestClassification/Raw/75CP_PLA0.pkl
COMPAS,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76CP_PLA0,COMPAS/RandomForestClassification/Raw/76CP_PLA0.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76CP_RFA0,COMPAS/RandomForestClassification/Raw/76CP_RFA0.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77CP_RFA0,COMPAS/RandomForestClassification/Raw/77CP_RFA0.pkl
COMPAS,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77CP_PLA0,COMPAS/RandomForestClassification/Raw/77CP_PLA0.pkl
COMPAS,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78CP_PLA0,COMPAS/RandomForestClassification/Raw/78CP_PLA0.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78CP_RFA0,COMPAS/RandomForestClassification/Raw/78CP_RFA0.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79CP_RFA0,COMPAS/RandomForestClassification/Raw/79CP_RFA0.pkl
COMPAS,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79CP_PLA0,COMPAS/RandomForestClassification/Raw/79CP_PLA0.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80CP_RFA0,COMPAS/RandomForestClassification/Raw/80CP_RFA0.pkl
COMPAS,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80CP_PLA0,COMPAS/RandomForestClassification/Raw/80CP_PLA0.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81CP_RFA0,COMPAS/RandomForestClassification/Raw/81CP_RFA0.pkl
COMPAS,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81CP_PLA0,COMPAS/RandomForestClassification/Raw/81CP_PLA0.pkl
COMPAS,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82CP_PLA0,COMPAS/RandomForestClassification/Raw/82CP_PLA0.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82CP_RFA0,COMPAS/RandomForestClassification/Raw/82CP_RFA0.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83CP_RFA0,COMPAS/RandomForestClassification/Raw/83CP_RFA0.pkl
COMPAS,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83CP_PLA0,COMPAS/RandomForestClassification/Raw/83CP_PLA0.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84CP_RFA0,COMPAS/RandomForestClassification/Raw/84CP_RFA0.pkl
COMPAS,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84CP_PLA0,COMPAS/RandomForestClassification/Raw/84CP_PLA0.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85CP_RFA0,COMPAS/RandomForestClassification/Raw/85CP_RFA0.pkl
COMPAS,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85CP_PLA0,COMPAS/RandomForestClassification/Raw/85CP_PLA0.pkl
COMPAS,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86CP_PLA0,COMPAS/RandomForestClassification/Raw/86CP_PLA0.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86CP_RFA0,COMPAS/RandomForestClassification/Raw/86CP_RFA0.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87CP_RFA0,COMPAS/RandomForestClassification/Raw/87CP_RFA0.pkl
COMPAS,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87CP_PLA0,COMPAS/RandomForestClassification/Raw/87CP_PLA0.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88CP_RFA0,COMPAS/RandomForestClassification/Raw/88CP_RFA0.pkl
COMPAS,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88CP_PLA0,COMPAS/RandomForestClassification/Raw/88CP_PLA0.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89CP_RFA0,COMPAS/RandomForestClassification/Raw/89CP_RFA0.pkl
COMPAS,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89CP_PLA0,COMPAS/RandomForestClassification/Raw/89CP_PLA0.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90CP_RFA0,COMPAS/RandomForestClassification/Raw/90CP_RFA0.pkl
COMPAS,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90CP_PLA0,COMPAS/RandomForestClassification/Raw/90CP_PLA0.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91CP_RFA0,COMPAS/RandomForestClassification/Raw/91CP_RFA0.pkl
COMPAS,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91CP_PLA0,COMPAS/RandomForestClassification/Raw/91CP_PLA0.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92CP_RFA0,COMPAS/RandomForestClassification/Raw/92CP_RFA0.pkl
COMPAS,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92CP_PLA0,COMPAS/RandomForestClassification/Raw/92CP_PLA0.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93CP_RFA0,COMPAS/RandomForestClassification/Raw/93CP_RFA0.pkl
COMPAS,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93CP_PLA0,COMPAS/RandomForestClassification/Raw/93CP_PLA0.pkl
COMPAS,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94CP_PLA0,COMPAS/RandomForestClassification/Raw/94CP_PLA0.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94CP_RFA0,COMPAS/RandomForestClassification/Raw/94CP_RFA0.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95CP_RFA0,COMPAS/RandomForestClassification/Raw/95CP_RFA0.pkl
COMPAS,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95CP_PLA0,COMPAS/RandomForestClassification/Raw/95CP_PLA0.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96CP_RFA0,COMPAS/RandomForestClassification/Raw/96CP_RFA0.pkl
COMPAS,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96CP_PLA0,COMPAS/RandomForestClassification/Raw/96CP_PLA0.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97CP_RFA0,COMPAS/RandomForestClassification/Raw/97CP_RFA0.pkl
COMPAS,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97CP_PLA0,COMPAS/RandomForestClassification/Raw/97CP_PLA0.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98CP_RFA0,COMPAS/RandomForestClassification/Raw/98CP_RFA0.pkl
COMPAS,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98CP_PLA0,COMPAS/RandomForestClassification/Raw/98CP_PLA0.pkl
COMPAS,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99CP_PLA0,COMPAS/RandomForestClassification/Raw/99CP_PLA0.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99CP_RFA0,COMPAS/RandomForestClassification/Raw/99CP_RFA0.pkl
