Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,59CP_UA0.035,COMPAS/TreeFarms/Raw/59CP_UA0.035.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,60CP_DA0.035,COMPAS/TreeFarms/Raw/60CP_DA0.035.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,60CP_UA0.035,COMPAS/TreeFarms/Raw/60CP_UA0.035.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,61CP_DA0.035,COMPAS/TreeFarms/Raw/61CP_DA0.035.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,61CP_UA0.035,COMPAS/TreeFarms/Raw/61CP_UA0.035.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,62CP_DA0.035,COMPAS/TreeFarms/Raw/62CP_DA0.035.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,62CP_UA0.035,COMPAS/TreeFarms/Raw/62CP_UA0.035.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,63CP_DA0.035,COMPAS/TreeFarms/Raw/63CP_DA0.035.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,63CP_UA0.035,COMPAS/TreeFarms/Raw/63CP_UA0.035.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,64CP_DA0.035,COMPAS/TreeFarms/Raw/64CP_DA0.035.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,64CP_UA0.035,COMPAS/TreeFarms/Raw/64CP_UA0.035.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,65CP_DA0.035,COMPAS/TreeFarms/Raw/65CP_DA0.035.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,65CP_UA0.035,COMPAS/TreeFarms/Raw/65CP_UA0.035.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,66CP_DA0.035,COMPAS/TreeFarms/Raw/66CP_DA0.035.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,66CP_UA0.035,COMPAS/TreeFarms/Raw/66CP_UA0.035.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,67CP_DA0.035,COMPAS/TreeFarms/Raw/67CP_DA0.035.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,67CP_UA0.035,COMPAS/TreeFarms/Raw/67CP_UA0.035.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,68CP_DA0.035,COMPAS/TreeFarms/Raw/68CP_DA0.035.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,68CP_UA0.035,COMPAS/TreeFarms/Raw/68CP_UA0.035.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,69CP_DA0.035,COMPAS/TreeFarms/Raw/69CP_DA0.035.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,69CP_UA0.035,COMPAS/TreeFarms/Raw/69CP_UA0.035.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,70CP_DA0.035,COMPAS/TreeFarms/Raw/70CP_DA0.035.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,70CP_UA0.035,COMPAS/TreeFarms/Raw/70CP_UA0.035.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,71CP_DA0.035,COMPAS/TreeFarms/Raw/71CP_DA0.035.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,71CP_UA0.035,COMPAS/TreeFarms/Raw/71CP_UA0.035.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,72CP_DA0.035,COMPAS/TreeFarms/Raw/72CP_DA0.035.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,72CP_UA0.035,COMPAS/TreeFarms/Raw/72CP_UA0.035.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,73CP_DA0.035,COMPAS/TreeFarms/Raw/73CP_DA0.035.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,73CP_UA0.035,COMPAS/TreeFarms/Raw/73CP_UA0.035.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,74CP_DA0.035,COMPAS/TreeFarms/Raw/74CP_DA0.035.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,74CP_UA0.035,COMPAS/TreeFarms/Raw/74CP_UA0.035.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,75CP_DA0.035,COMPAS/TreeFarms/Raw/75CP_DA0.035.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,75CP_UA0.035,COMPAS/TreeFarms/Raw/75CP_UA0.035.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,76CP_DA0.035,COMPAS/TreeFarms/Raw/76CP_DA0.035.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,76CP_UA0.035,COMPAS/TreeFarms/Raw/76CP_UA0.035.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,77CP_DA0.035,COMPAS/TreeFarms/Raw/77CP_DA0.035.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,77CP_UA0.035,COMPAS/TreeFarms/Raw/77CP_UA0.035.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,78CP_DA0.035,COMPAS/TreeFarms/Raw/78CP_DA0.035.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,78CP_UA0.035,COMPAS/TreeFarms/Raw/78CP_UA0.035.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,79CP_DA0.035,COMPAS/TreeFarms/Raw/79CP_DA0.035.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,79CP_UA0.035,COMPAS/TreeFarms/Raw/79CP_UA0.035.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,80CP_DA0.035,COMPAS/TreeFarms/Raw/80CP_DA0.035.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,80CP_UA0.035,COMPAS/TreeFarms/Raw/80CP_UA0.035.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,81CP_DA0.035,COMPAS/TreeFarms/Raw/81CP_DA0.035.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,81CP_UA0.035,COMPAS/TreeFarms/Raw/81CP_UA0.035.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,82CP_DA0.035,COMPAS/TreeFarms/Raw/82CP_DA0.035.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,82CP_UA0.035,COMPAS/TreeFarms/Raw/82CP_UA0.035.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,83CP_DA0.035,COMPAS/TreeFarms/Raw/83CP_DA0.035.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,83CP_UA0.035,COMPAS/TreeFarms/Raw/83CP_UA0.035.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,84CP_DA0.035,COMPAS/TreeFarms/Raw/84CP_DA0.035.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,84CP_UA0.035,COMPAS/TreeFarms/Raw/84CP_UA0.035.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,85CP_DA0.035,COMPAS/TreeFarms/Raw/85CP_DA0.035.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,85CP_UA0.035,COMPAS/TreeFarms/Raw/85CP_UA0.035.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,86CP_DA0.035,COMPAS/TreeFarms/Raw/86CP_DA0.035.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,86CP_UA0.035,COMPAS/TreeFarms/Raw/86CP_UA0.035.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,87CP_DA0.035,COMPAS/TreeFarms/Raw/87CP_DA0.035.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,87CP_UA0.035,COMPAS/TreeFarms/Raw/87CP_UA0.035.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,88CP_DA0.035,COMPAS/TreeFarms/Raw/88CP_DA0.035.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,88CP_UA0.035,COMPAS/TreeFarms/Raw/88CP_UA0.035.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,89CP_DA0.035,COMPAS/TreeFarms/Raw/89CP_DA0.035.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,89CP_UA0.035,COMPAS/TreeFarms/Raw/89CP_UA0.035.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,90CP_DA0.035,COMPAS/TreeFarms/Raw/90CP_DA0.035.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,90CP_UA0.035,COMPAS/TreeFarms/Raw/90CP_UA0.035.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,91CP_DA0.035,COMPAS/TreeFarms/Raw/91CP_DA0.035.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,91CP_UA0.035,COMPAS/TreeFarms/Raw/91CP_UA0.035.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,92CP_DA0.035,COMPAS/TreeFarms/Raw/92CP_DA0.035.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,92CP_UA0.035,COMPAS/TreeFarms/Raw/92CP_UA0.035.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,93CP_DA0.035,COMPAS/TreeFarms/Raw/93CP_DA0.035.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,93CP_UA0.035,COMPAS/TreeFarms/Raw/93CP_UA0.035.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,94CP_DA0.035,COMPAS/TreeFarms/Raw/94CP_DA0.035.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,94CP_UA0.035,COMPAS/TreeFarms/Raw/94CP_UA0.035.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,95CP_DA0.035,COMPAS/TreeFarms/Raw/95CP_DA0.035.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,95CP_UA0.035,COMPAS/TreeFarms/Raw/95CP_UA0.035.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,96CP_DA0.035,COMPAS/TreeFarms/Raw/96CP_DA0.035.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,96CP_UA0.035,COMPAS/TreeFarms/Raw/96CP_UA0.035.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,97CP_DA0.035,COMPAS/TreeFarms/Raw/97CP_DA0.035.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,97CP_UA0.035,COMPAS/TreeFarms/Raw/97CP_UA0.035.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,98CP_DA0.035,COMPAS/TreeFarms/Raw/98CP_DA0.035.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,98CP_UA0.035,COMPAS/TreeFarms/Raw/98CP_UA0.035.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,99CP_DA0.035,COMPAS/TreeFarms/Raw/99CP_DA0.035.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,99CP_UA0.035,COMPAS/TreeFarms/Raw/99CP_UA0.035.pkl
