Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,60CP_DA0.025,COMPAS/TreeFarms/Raw/60CP_DA0.025.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,60CP_UA0.025,COMPAS/TreeFarms/Raw/60CP_UA0.025.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,61CP_DA0.025,COMPAS/TreeFarms/Raw/61CP_DA0.025.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,61CP_UA0.025,COMPAS/TreeFarms/Raw/61CP_UA0.025.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,62CP_DA0.025,COMPAS/TreeFarms/Raw/62CP_DA0.025.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,62CP_UA0.025,COMPAS/TreeFarms/Raw/62CP_UA0.025.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,63CP_DA0.025,COMPAS/TreeFarms/Raw/63CP_DA0.025.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,63CP_UA0.025,COMPAS/TreeFarms/Raw/63CP_UA0.025.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,64CP_DA0.025,COMPAS/TreeFarms/Raw/64CP_DA0.025.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,64CP_UA0.025,COMPAS/TreeFarms/Raw/64CP_UA0.025.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,65CP_DA0.025,COMPAS/TreeFarms/Raw/65CP_DA0.025.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,65CP_UA0.025,COMPAS/TreeFarms/Raw/65CP_UA0.025.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,66CP_DA0.025,COMPAS/TreeFarms/Raw/66CP_DA0.025.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,66CP_UA0.025,COMPAS/TreeFarms/Raw/66CP_UA0.025.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,67CP_DA0.025,COMPAS/TreeFarms/Raw/67CP_DA0.025.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,67CP_UA0.025,COMPAS/TreeFarms/Raw/67CP_UA0.025.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,68CP_DA0.025,COMPAS/TreeFarms/Raw/68CP_DA0.025.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,68CP_UA0.025,COMPAS/TreeFarms/Raw/68CP_UA0.025.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,69CP_DA0.025,COMPAS/TreeFarms/Raw/69CP_DA0.025.pkl
COMPAS,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,69CP_UA0.025,COMPAS/TreeFarms/Raw/69CP_UA0.025.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,70CP_DA0.025,COMPAS/TreeFarms/Raw/70CP_DA0.025.pkl
COMPAS,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,70CP_UA0.025,COMPAS/TreeFarms/Raw/70CP_UA0.025.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,71CP_DA0.025,COMPAS/TreeFarms/Raw/71CP_DA0.025.pkl
COMPAS,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,71CP_UA0.025,COMPAS/TreeFarms/Raw/71CP_UA0.025.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,72CP_DA0.025,COMPAS/TreeFarms/Raw/72CP_DA0.025.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,72CP_UA0.025,COMPAS/TreeFarms/Raw/72CP_UA0.025.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,73CP_DA0.025,COMPAS/TreeFarms/Raw/73CP_DA0.025.pkl
COMPAS,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,73CP_UA0.025,COMPAS/TreeFarms/Raw/73CP_UA0.025.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,74CP_DA0.025,COMPAS/TreeFarms/Raw/74CP_DA0.025.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,74CP_UA0.025,COMPAS/TreeFarms/Raw/74CP_UA0.025.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,75CP_DA0.025,COMPAS/TreeFarms/Raw/75CP_DA0.025.pkl
COMPAS,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,75CP_UA0.025,COMPAS/TreeFarms/Raw/75CP_UA0.025.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,76CP_DA0.025,COMPAS/TreeFarms/Raw/76CP_DA0.025.pkl
COMPAS,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,76CP_UA0.025,COMPAS/TreeFarms/Raw/76CP_UA0.025.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,77CP_DA0.025,COMPAS/TreeFarms/Raw/77CP_DA0.025.pkl
COMPAS,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,77CP_UA0.025,COMPAS/TreeFarms/Raw/77CP_UA0.025.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,78CP_DA0.025,COMPAS/TreeFarms/Raw/78CP_DA0.025.pkl
COMPAS,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,78CP_UA0.025,COMPAS/TreeFarms/Raw/78CP_UA0.025.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,79CP_DA0.025,COMPAS/TreeFarms/Raw/79CP_DA0.025.pkl
COMPAS,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,79CP_UA0.025,COMPAS/TreeFarms/Raw/79CP_UA0.025.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,80CP_DA0.025,COMPAS/TreeFarms/Raw/80CP_DA0.025.pkl
COMPAS,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,80CP_UA0.025,COMPAS/TreeFarms/Raw/80CP_UA0.025.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,81CP_DA0.025,COMPAS/TreeFarms/Raw/81CP_DA0.025.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,81CP_UA0.025,COMPAS/TreeFarms/Raw/81CP_UA0.025.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,82CP_DA0.025,COMPAS/TreeFarms/Raw/82CP_DA0.025.pkl
COMPAS,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,82CP_UA0.025,COMPAS/TreeFarms/Raw/82CP_UA0.025.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,83CP_DA0.025,COMPAS/TreeFarms/Raw/83CP_DA0.025.pkl
COMPAS,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,83CP_UA0.025,COMPAS/TreeFarms/Raw/83CP_UA0.025.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,84CP_DA0.025,COMPAS/TreeFarms/Raw/84CP_DA0.025.pkl
COMPAS,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,84CP_UA0.025,COMPAS/TreeFarms/Raw/84CP_UA0.025.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,85CP_DA0.025,COMPAS/TreeFarms/Raw/85CP_DA0.025.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,85CP_UA0.025,COMPAS/TreeFarms/Raw/85CP_UA0.025.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,86CP_DA0.025,COMPAS/TreeFarms/Raw/86CP_DA0.025.pkl
COMPAS,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,86CP_UA0.025,COMPAS/TreeFarms/Raw/86CP_UA0.025.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,87CP_DA0.025,COMPAS/TreeFarms/Raw/87CP_DA0.025.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,87CP_UA0.025,COMPAS/TreeFarms/Raw/87CP_UA0.025.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,88CP_DA0.025,COMPAS/TreeFarms/Raw/88CP_DA0.025.pkl
COMPAS,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,88CP_UA0.025,COMPAS/TreeFarms/Raw/88CP_UA0.025.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,89CP_DA0.025,COMPAS/TreeFarms/Raw/89CP_DA0.025.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,89CP_UA0.025,COMPAS/TreeFarms/Raw/89CP_UA0.025.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,90CP_DA0.025,COMPAS/TreeFarms/Raw/90CP_DA0.025.pkl
COMPAS,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,90CP_UA0.025,COMPAS/TreeFarms/Raw/90CP_UA0.025.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,91CP_DA0.025,COMPAS/TreeFarms/Raw/91CP_DA0.025.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,91CP_UA0.025,COMPAS/TreeFarms/Raw/91CP_UA0.025.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,92CP_DA0.025,COMPAS/TreeFarms/Raw/92CP_DA0.025.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,92CP_UA0.025,COMPAS/TreeFarms/Raw/92CP_UA0.025.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,93CP_DA0.025,COMPAS/TreeFarms/Raw/93CP_DA0.025.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,93CP_UA0.025,COMPAS/TreeFarms/Raw/93CP_UA0.025.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,94CP_DA0.025,COMPAS/TreeFarms/Raw/94CP_DA0.025.pkl
COMPAS,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,94CP_UA0.025,COMPAS/TreeFarms/Raw/94CP_UA0.025.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,95CP_DA0.025,COMPAS/TreeFarms/Raw/95CP_DA0.025.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,95CP_UA0.025,COMPAS/TreeFarms/Raw/95CP_UA0.025.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,96CP_DA0.025,COMPAS/TreeFarms/Raw/96CP_DA0.025.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,96CP_UA0.025,COMPAS/TreeFarms/Raw/96CP_UA0.025.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,97CP_DA0.025,COMPAS/TreeFarms/Raw/97CP_DA0.025.pkl
COMPAS,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,97CP_UA0.025,COMPAS/TreeFarms/Raw/97CP_UA0.025.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,98CP_DA0.025,COMPAS/TreeFarms/Raw/98CP_DA0.025.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,98CP_UA0.025,COMPAS/TreeFarms/Raw/98CP_UA0.025.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,99CP_DA0.025,COMPAS/TreeFarms/Raw/99CP_DA0.025.pkl
COMPAS,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,99CP_UA0.025,COMPAS/TreeFarms/Raw/99CP_UA0.025.pkl
