Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,46M2_DPL0.011,MONK2/TreeFarms/Raw/46M2_DPL0.011.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,46M2_UNQ0.011,MONK2/TreeFarms/Raw/46M2_UNQ0.011.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46M2_RF0.0,MONK2/RandomForestClassification/Raw/46M2_RF0.0.pkl
MONK2,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,47M2_DPL0.011,MONK2/TreeFarms/Raw/47M2_DPL0.011.pkl
MONK2,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,47M2_UNQ0.011,MONK2/TreeFarms/Raw/47M2_UNQ0.011.pkl
MONK2,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47M2_RF0.0,MONK2/RandomForestClassification/Raw/47M2_RF0.0.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48M2_RF0.0,MONK2/RandomForestClassification/Raw/48M2_RF0.0.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,48M2_DPL0.011,MONK2/TreeFarms/Raw/48M2_DPL0.011.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,48M2_UNQ0.011,MONK2/TreeFarms/Raw/48M2_UNQ0.011.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,49M2_UNQ0.011,MONK2/TreeFarms/Raw/49M2_UNQ0.011.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49M2_RF0.0,MONK2/RandomForestClassification/Raw/49M2_RF0.0.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,49M2_DPL0.011,MONK2/TreeFarms/Raw/49M2_DPL0.011.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,50M2_UNQ0.011,MONK2/TreeFarms/Raw/50M2_UNQ0.011.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50M2_RF0.0,MONK2/RandomForestClassification/Raw/50M2_RF0.0.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,50M2_DPL0.011,MONK2/TreeFarms/Raw/50M2_DPL0.011.pkl
MONK2,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51M2_RF0.0,MONK2/RandomForestClassification/Raw/51M2_RF0.0.pkl
MONK2,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,51M2_DPL0.011,MONK2/TreeFarms/Raw/51M2_DPL0.011.pkl
MONK2,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,51M2_UNQ0.011,MONK2/TreeFarms/Raw/51M2_UNQ0.011.pkl
MONK2,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,52M2_UNQ0.011,MONK2/TreeFarms/Raw/52M2_UNQ0.011.pkl
MONK2,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,52M2_DPL0.011,MONK2/TreeFarms/Raw/52M2_DPL0.011.pkl
MONK2,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52M2_RF0.0,MONK2/RandomForestClassification/Raw/52M2_RF0.0.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,53M2_UNQ0.011,MONK2/TreeFarms/Raw/53M2_UNQ0.011.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,53M2_DPL0.011,MONK2/TreeFarms/Raw/53M2_DPL0.011.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53M2_RF0.0,MONK2/RandomForestClassification/Raw/53M2_RF0.0.pkl
MONK2,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,54M2_UNQ0.011,MONK2/TreeFarms/Raw/54M2_UNQ0.011.pkl
MONK2,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,54M2_DPL0.011,MONK2/TreeFarms/Raw/54M2_DPL0.011.pkl
MONK2,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54M2_RF0.0,MONK2/RandomForestClassification/Raw/54M2_RF0.0.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55M2_RF0.0,MONK2/RandomForestClassification/Raw/55M2_RF0.0.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,55M2_UNQ0.011,MONK2/TreeFarms/Raw/55M2_UNQ0.011.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,55M2_DPL0.011,MONK2/TreeFarms/Raw/55M2_DPL0.011.pkl
MONK2,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56M2_RF0.0,MONK2/RandomForestClassification/Raw/56M2_RF0.0.pkl
MONK2,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,56M2_UNQ0.011,MONK2/TreeFarms/Raw/56M2_UNQ0.011.pkl
MONK2,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,56M2_DPL0.011,MONK2/TreeFarms/Raw/56M2_DPL0.011.pkl
MONK2,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57M2_RF0.0,MONK2/RandomForestClassification/Raw/57M2_RF0.0.pkl
MONK2,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,57M2_UNQ0.011,MONK2/TreeFarms/Raw/57M2_UNQ0.011.pkl
MONK2,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,57M2_DPL0.011,MONK2/TreeFarms/Raw/57M2_DPL0.011.pkl
MONK2,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58M2_RF0.0,MONK2/RandomForestClassification/Raw/58M2_RF0.0.pkl
MONK2,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,58M2_UNQ0.011,MONK2/TreeFarms/Raw/58M2_UNQ0.011.pkl
MONK2,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,58M2_DPL0.011,MONK2/TreeFarms/Raw/58M2_DPL0.011.pkl
MONK2,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,59M2_UNQ0.011,MONK2/TreeFarms/Raw/59M2_UNQ0.011.pkl
MONK2,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,59M2_DPL0.011,MONK2/TreeFarms/Raw/59M2_DPL0.011.pkl
MONK2,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59M2_RF0.0,MONK2/RandomForestClassification/Raw/59M2_RF0.0.pkl
MONK2,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60M2_RF0.0,MONK2/RandomForestClassification/Raw/60M2_RF0.0.pkl
MONK2,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,60M2_DPL0.011,MONK2/TreeFarms/Raw/60M2_DPL0.011.pkl
MONK2,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,60M2_UNQ0.011,MONK2/TreeFarms/Raw/60M2_UNQ0.011.pkl
MONK2,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61M2_RF0.0,MONK2/RandomForestClassification/Raw/61M2_RF0.0.pkl
MONK2,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,61M2_DPL0.011,MONK2/TreeFarms/Raw/61M2_DPL0.011.pkl
MONK2,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,61M2_UNQ0.011,MONK2/TreeFarms/Raw/61M2_UNQ0.011.pkl
MONK2,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,62M2_DPL0.011,MONK2/TreeFarms/Raw/62M2_DPL0.011.pkl
MONK2,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62M2_RF0.0,MONK2/RandomForestClassification/Raw/62M2_RF0.0.pkl
MONK2,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,62M2_UNQ0.011,MONK2/TreeFarms/Raw/62M2_UNQ0.011.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,63M2_UNQ0.011,MONK2/TreeFarms/Raw/63M2_UNQ0.011.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63M2_RF0.0,MONK2/RandomForestClassification/Raw/63M2_RF0.0.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,63M2_DPL0.011,MONK2/TreeFarms/Raw/63M2_DPL0.011.pkl
MONK2,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,64M2_DPL0.011,MONK2/TreeFarms/Raw/64M2_DPL0.011.pkl
MONK2,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,64M2_UNQ0.011,MONK2/TreeFarms/Raw/64M2_UNQ0.011.pkl
MONK2,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64M2_RF0.0,MONK2/RandomForestClassification/Raw/64M2_RF0.0.pkl
MONK2,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65M2_RF0.0,MONK2/RandomForestClassification/Raw/65M2_RF0.0.pkl
MONK2,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,65M2_UNQ0.011,MONK2/TreeFarms/Raw/65M2_UNQ0.011.pkl
MONK2,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,65M2_DPL0.011,MONK2/TreeFarms/Raw/65M2_DPL0.011.pkl
MONK2,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,66M2_UNQ0.011,MONK2/TreeFarms/Raw/66M2_UNQ0.011.pkl
MONK2,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,66M2_DPL0.011,MONK2/TreeFarms/Raw/66M2_DPL0.011.pkl
MONK2,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66M2_RF0.0,MONK2/RandomForestClassification/Raw/66M2_RF0.0.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,67M2_UNQ0.011,MONK2/TreeFarms/Raw/67M2_UNQ0.011.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,67M2_DPL0.011,MONK2/TreeFarms/Raw/67M2_DPL0.011.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67M2_RF0.0,MONK2/RandomForestClassification/Raw/67M2_RF0.0.pkl
MONK2,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,68M2_UNQ0.011,MONK2/TreeFarms/Raw/68M2_UNQ0.011.pkl
MONK2,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68M2_RF0.0,MONK2/RandomForestClassification/Raw/68M2_RF0.0.pkl
MONK2,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,68M2_DPL0.011,MONK2/TreeFarms/Raw/68M2_DPL0.011.pkl
MONK2,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,69M2_DPL0.011,MONK2/TreeFarms/Raw/69M2_DPL0.011.pkl
MONK2,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,69M2_UNQ0.011,MONK2/TreeFarms/Raw/69M2_UNQ0.011.pkl
MONK2,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69M2_RF0.0,MONK2/RandomForestClassification/Raw/69M2_RF0.0.pkl
MONK2,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,70M2_DPL0.011,MONK2/TreeFarms/Raw/70M2_DPL0.011.pkl
MONK2,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,70M2_UNQ0.011,MONK2/TreeFarms/Raw/70M2_UNQ0.011.pkl
MONK2,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70M2_RF0.0,MONK2/RandomForestClassification/Raw/70M2_RF0.0.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,71M2_DPL0.011,MONK2/TreeFarms/Raw/71M2_DPL0.011.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,71M2_UNQ0.011,MONK2/TreeFarms/Raw/71M2_UNQ0.011.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71M2_RF0.0,MONK2/RandomForestClassification/Raw/71M2_RF0.0.pkl
MONK2,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,72M2_DPL0.011,MONK2/TreeFarms/Raw/72M2_DPL0.011.pkl
MONK2,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,72M2_UNQ0.011,MONK2/TreeFarms/Raw/72M2_UNQ0.011.pkl
MONK2,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72M2_RF0.0,MONK2/RandomForestClassification/Raw/72M2_RF0.0.pkl
MONK2,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73M2_RF0.0,MONK2/RandomForestClassification/Raw/73M2_RF0.0.pkl
MONK2,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,73M2_DPL0.011,MONK2/TreeFarms/Raw/73M2_DPL0.011.pkl
MONK2,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,73M2_UNQ0.011,MONK2/TreeFarms/Raw/73M2_UNQ0.011.pkl
MONK2,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74M2_RF0.0,MONK2/RandomForestClassification/Raw/74M2_RF0.0.pkl
MONK2,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,74M2_UNQ0.011,MONK2/TreeFarms/Raw/74M2_UNQ0.011.pkl
MONK2,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,74M2_DPL0.011,MONK2/TreeFarms/Raw/74M2_DPL0.011.pkl
MONK2,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,75M2_UNQ0.011,MONK2/TreeFarms/Raw/75M2_UNQ0.011.pkl
MONK2,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75M2_RF0.0,MONK2/RandomForestClassification/Raw/75M2_RF0.0.pkl
MONK2,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,75M2_DPL0.011,MONK2/TreeFarms/Raw/75M2_DPL0.011.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76M2_RF0.0,MONK2/RandomForestClassification/Raw/76M2_RF0.0.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,76M2_DPL0.011,MONK2/TreeFarms/Raw/76M2_DPL0.011.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,76M2_UNQ0.011,MONK2/TreeFarms/Raw/76M2_UNQ0.011.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77M2_RF0.0,MONK2/RandomForestClassification/Raw/77M2_RF0.0.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,77M2_DPL0.011,MONK2/TreeFarms/Raw/77M2_DPL0.011.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,77M2_UNQ0.011,MONK2/TreeFarms/Raw/77M2_UNQ0.011.pkl
MONK2,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78M2_RF0.0,MONK2/RandomForestClassification/Raw/78M2_RF0.0.pkl
MONK2,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,78M2_UNQ0.011,MONK2/TreeFarms/Raw/78M2_UNQ0.011.pkl
MONK2,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,78M2_DPL0.011,MONK2/TreeFarms/Raw/78M2_DPL0.011.pkl
MONK2,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,79M2_UNQ0.011,MONK2/TreeFarms/Raw/79M2_UNQ0.011.pkl
MONK2,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,79M2_DPL0.011,MONK2/TreeFarms/Raw/79M2_DPL0.011.pkl
MONK2,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79M2_RF0.0,MONK2/RandomForestClassification/Raw/79M2_RF0.0.pkl
MONK2,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,80M2_UNQ0.011,MONK2/TreeFarms/Raw/80M2_UNQ0.011.pkl
MONK2,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80M2_RF0.0,MONK2/RandomForestClassification/Raw/80M2_RF0.0.pkl
MONK2,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,80M2_DPL0.011,MONK2/TreeFarms/Raw/80M2_DPL0.011.pkl
MONK2,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81M2_RF0.0,MONK2/RandomForestClassification/Raw/81M2_RF0.0.pkl
MONK2,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,81M2_UNQ0.011,MONK2/TreeFarms/Raw/81M2_UNQ0.011.pkl
MONK2,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,81M2_DPL0.011,MONK2/TreeFarms/Raw/81M2_DPL0.011.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82M2_RF0.0,MONK2/RandomForestClassification/Raw/82M2_RF0.0.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,82M2_DPL0.011,MONK2/TreeFarms/Raw/82M2_DPL0.011.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,82M2_UNQ0.011,MONK2/TreeFarms/Raw/82M2_UNQ0.011.pkl
MONK2,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,83M2_DPL0.011,MONK2/TreeFarms/Raw/83M2_DPL0.011.pkl
MONK2,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83M2_RF0.0,MONK2/RandomForestClassification/Raw/83M2_RF0.0.pkl
MONK2,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,83M2_UNQ0.011,MONK2/TreeFarms/Raw/83M2_UNQ0.011.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,84M2_UNQ0.011,MONK2/TreeFarms/Raw/84M2_UNQ0.011.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,84M2_DPL0.011,MONK2/TreeFarms/Raw/84M2_DPL0.011.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84M2_RF0.0,MONK2/RandomForestClassification/Raw/84M2_RF0.0.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,85M2_DPL0.011,MONK2/TreeFarms/Raw/85M2_DPL0.011.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85M2_RF0.0,MONK2/RandomForestClassification/Raw/85M2_RF0.0.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,85M2_UNQ0.011,MONK2/TreeFarms/Raw/85M2_UNQ0.011.pkl
MONK2,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,86M2_DPL0.011,MONK2/TreeFarms/Raw/86M2_DPL0.011.pkl
MONK2,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,86M2_UNQ0.011,MONK2/TreeFarms/Raw/86M2_UNQ0.011.pkl
MONK2,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86M2_RF0.0,MONK2/RandomForestClassification/Raw/86M2_RF0.0.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,87M2_DPL0.011,MONK2/TreeFarms/Raw/87M2_DPL0.011.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,87M2_UNQ0.011,MONK2/TreeFarms/Raw/87M2_UNQ0.011.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87M2_RF0.0,MONK2/RandomForestClassification/Raw/87M2_RF0.0.pkl
MONK2,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88M2_RF0.0,MONK2/RandomForestClassification/Raw/88M2_RF0.0.pkl
MONK2,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,88M2_UNQ0.011,MONK2/TreeFarms/Raw/88M2_UNQ0.011.pkl
MONK2,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,88M2_DPL0.011,MONK2/TreeFarms/Raw/88M2_DPL0.011.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89M2_RF0.0,MONK2/RandomForestClassification/Raw/89M2_RF0.0.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,89M2_UNQ0.011,MONK2/TreeFarms/Raw/89M2_UNQ0.011.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,89M2_DPL0.011,MONK2/TreeFarms/Raw/89M2_DPL0.011.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90M2_RF0.0,MONK2/RandomForestClassification/Raw/90M2_RF0.0.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,90M2_DPL0.011,MONK2/TreeFarms/Raw/90M2_DPL0.011.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,90M2_UNQ0.011,MONK2/TreeFarms/Raw/90M2_UNQ0.011.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,91M2_DPL0.011,MONK2/TreeFarms/Raw/91M2_DPL0.011.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91M2_RF0.0,MONK2/RandomForestClassification/Raw/91M2_RF0.0.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,91M2_UNQ0.011,MONK2/TreeFarms/Raw/91M2_UNQ0.011.pkl
