Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,23M1_DPL0.023,MONK1/TreeFarms/Raw/23M1_DPL0.023.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,23M1_DPL0.025,MONK1/TreeFarms/Raw/23M1_DPL0.025.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,23M1_DPL0.027,MONK1/TreeFarms/Raw/23M1_DPL0.027.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,23M1_UNQ0.023,MONK1/TreeFarms/Raw/23M1_UNQ0.023.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,23M1_UNQ0.025,MONK1/TreeFarms/Raw/23M1_UNQ0.025.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,23M1_UNQ0.027,MONK1/TreeFarms/Raw/23M1_UNQ0.027.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,24M1_DPL0.023,MONK1/TreeFarms/Raw/24M1_DPL0.023.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,24M1_DPL0.025,MONK1/TreeFarms/Raw/24M1_DPL0.025.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,24M1_DPL0.027,MONK1/TreeFarms/Raw/24M1_DPL0.027.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,24M1_UNQ0.023,MONK1/TreeFarms/Raw/24M1_UNQ0.023.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,24M1_UNQ0.025,MONK1/TreeFarms/Raw/24M1_UNQ0.025.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,24M1_UNQ0.027,MONK1/TreeFarms/Raw/24M1_UNQ0.027.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,25M1_DPL0.023,MONK1/TreeFarms/Raw/25M1_DPL0.023.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,25M1_DPL0.025,MONK1/TreeFarms/Raw/25M1_DPL0.025.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,25M1_DPL0.027,MONK1/TreeFarms/Raw/25M1_DPL0.027.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,25M1_UNQ0.023,MONK1/TreeFarms/Raw/25M1_UNQ0.023.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,25M1_UNQ0.025,MONK1/TreeFarms/Raw/25M1_UNQ0.025.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,25M1_UNQ0.027,MONK1/TreeFarms/Raw/25M1_UNQ0.027.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,26M1_DPL0.023,MONK1/TreeFarms/Raw/26M1_DPL0.023.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,26M1_DPL0.025,MONK1/TreeFarms/Raw/26M1_DPL0.025.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,26M1_DPL0.027,MONK1/TreeFarms/Raw/26M1_DPL0.027.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,26M1_UNQ0.023,MONK1/TreeFarms/Raw/26M1_UNQ0.023.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,26M1_UNQ0.025,MONK1/TreeFarms/Raw/26M1_UNQ0.025.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,26M1_UNQ0.027,MONK1/TreeFarms/Raw/26M1_UNQ0.027.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,27M1_DPL0.023,MONK1/TreeFarms/Raw/27M1_DPL0.023.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,27M1_DPL0.025,MONK1/TreeFarms/Raw/27M1_DPL0.025.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,27M1_DPL0.027,MONK1/TreeFarms/Raw/27M1_DPL0.027.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,27M1_UNQ0.023,MONK1/TreeFarms/Raw/27M1_UNQ0.023.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,27M1_UNQ0.025,MONK1/TreeFarms/Raw/27M1_UNQ0.025.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,27M1_UNQ0.027,MONK1/TreeFarms/Raw/27M1_UNQ0.027.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,28M1_DPL0.023,MONK1/TreeFarms/Raw/28M1_DPL0.023.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,28M1_DPL0.025,MONK1/TreeFarms/Raw/28M1_DPL0.025.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,28M1_DPL0.027,MONK1/TreeFarms/Raw/28M1_DPL0.027.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,28M1_UNQ0.023,MONK1/TreeFarms/Raw/28M1_UNQ0.023.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,28M1_UNQ0.025,MONK1/TreeFarms/Raw/28M1_UNQ0.025.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,28M1_UNQ0.027,MONK1/TreeFarms/Raw/28M1_UNQ0.027.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,29M1_DPL0.023,MONK1/TreeFarms/Raw/29M1_DPL0.023.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,29M1_DPL0.025,MONK1/TreeFarms/Raw/29M1_DPL0.025.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,29M1_DPL0.027,MONK1/TreeFarms/Raw/29M1_DPL0.027.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,29M1_UNQ0.023,MONK1/TreeFarms/Raw/29M1_UNQ0.023.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,29M1_UNQ0.025,MONK1/TreeFarms/Raw/29M1_UNQ0.025.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,29M1_UNQ0.027,MONK1/TreeFarms/Raw/29M1_UNQ0.027.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,30M1_DPL0.023,MONK1/TreeFarms/Raw/30M1_DPL0.023.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,30M1_DPL0.025,MONK1/TreeFarms/Raw/30M1_DPL0.025.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,30M1_DPL0.027,MONK1/TreeFarms/Raw/30M1_DPL0.027.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,30M1_UNQ0.023,MONK1/TreeFarms/Raw/30M1_UNQ0.023.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,30M1_UNQ0.025,MONK1/TreeFarms/Raw/30M1_UNQ0.025.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,30M1_UNQ0.027,MONK1/TreeFarms/Raw/30M1_UNQ0.027.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,31M1_DPL0.023,MONK1/TreeFarms/Raw/31M1_DPL0.023.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,31M1_DPL0.025,MONK1/TreeFarms/Raw/31M1_DPL0.025.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,31M1_DPL0.027,MONK1/TreeFarms/Raw/31M1_DPL0.027.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,31M1_UNQ0.023,MONK1/TreeFarms/Raw/31M1_UNQ0.023.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,31M1_UNQ0.025,MONK1/TreeFarms/Raw/31M1_UNQ0.025.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,31M1_UNQ0.027,MONK1/TreeFarms/Raw/31M1_UNQ0.027.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,32M1_DPL0.023,MONK1/TreeFarms/Raw/32M1_DPL0.023.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,32M1_DPL0.025,MONK1/TreeFarms/Raw/32M1_DPL0.025.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,32M1_DPL0.027,MONK1/TreeFarms/Raw/32M1_DPL0.027.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,32M1_UNQ0.023,MONK1/TreeFarms/Raw/32M1_UNQ0.023.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,32M1_UNQ0.025,MONK1/TreeFarms/Raw/32M1_UNQ0.025.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,32M1_UNQ0.027,MONK1/TreeFarms/Raw/32M1_UNQ0.027.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,33M1_DPL0.023,MONK1/TreeFarms/Raw/33M1_DPL0.023.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,33M1_DPL0.025,MONK1/TreeFarms/Raw/33M1_DPL0.025.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,33M1_DPL0.027,MONK1/TreeFarms/Raw/33M1_DPL0.027.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,33M1_UNQ0.023,MONK1/TreeFarms/Raw/33M1_UNQ0.023.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,33M1_UNQ0.025,MONK1/TreeFarms/Raw/33M1_UNQ0.025.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,33M1_UNQ0.027,MONK1/TreeFarms/Raw/33M1_UNQ0.027.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,34M1_DPL0.023,MONK1/TreeFarms/Raw/34M1_DPL0.023.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,34M1_DPL0.025,MONK1/TreeFarms/Raw/34M1_DPL0.025.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,34M1_DPL0.027,MONK1/TreeFarms/Raw/34M1_DPL0.027.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,34M1_UNQ0.023,MONK1/TreeFarms/Raw/34M1_UNQ0.023.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,34M1_UNQ0.025,MONK1/TreeFarms/Raw/34M1_UNQ0.025.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,34M1_UNQ0.027,MONK1/TreeFarms/Raw/34M1_UNQ0.027.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,35M1_DPL0.023,MONK1/TreeFarms/Raw/35M1_DPL0.023.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,35M1_DPL0.025,MONK1/TreeFarms/Raw/35M1_DPL0.025.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,35M1_DPL0.027,MONK1/TreeFarms/Raw/35M1_DPL0.027.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,35M1_UNQ0.023,MONK1/TreeFarms/Raw/35M1_UNQ0.023.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,35M1_UNQ0.025,MONK1/TreeFarms/Raw/35M1_UNQ0.025.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,35M1_UNQ0.027,MONK1/TreeFarms/Raw/35M1_UNQ0.027.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,36M1_DPL0.023,MONK1/TreeFarms/Raw/36M1_DPL0.023.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,36M1_DPL0.025,MONK1/TreeFarms/Raw/36M1_DPL0.025.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,36M1_DPL0.027,MONK1/TreeFarms/Raw/36M1_DPL0.027.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,36M1_UNQ0.023,MONK1/TreeFarms/Raw/36M1_UNQ0.023.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,36M1_UNQ0.025,MONK1/TreeFarms/Raw/36M1_UNQ0.025.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,36M1_UNQ0.027,MONK1/TreeFarms/Raw/36M1_UNQ0.027.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,37M1_DPL0.023,MONK1/TreeFarms/Raw/37M1_DPL0.023.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,37M1_DPL0.025,MONK1/TreeFarms/Raw/37M1_DPL0.025.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,37M1_DPL0.027,MONK1/TreeFarms/Raw/37M1_DPL0.027.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,37M1_UNQ0.023,MONK1/TreeFarms/Raw/37M1_UNQ0.023.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,37M1_UNQ0.025,MONK1/TreeFarms/Raw/37M1_UNQ0.025.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,37M1_UNQ0.027,MONK1/TreeFarms/Raw/37M1_UNQ0.027.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,38M1_DPL0.023,MONK1/TreeFarms/Raw/38M1_DPL0.023.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,38M1_DPL0.025,MONK1/TreeFarms/Raw/38M1_DPL0.025.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,38M1_DPL0.027,MONK1/TreeFarms/Raw/38M1_DPL0.027.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,38M1_UNQ0.023,MONK1/TreeFarms/Raw/38M1_UNQ0.023.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,38M1_UNQ0.025,MONK1/TreeFarms/Raw/38M1_UNQ0.025.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,38M1_UNQ0.027,MONK1/TreeFarms/Raw/38M1_UNQ0.027.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,39M1_DPL0.023,MONK1/TreeFarms/Raw/39M1_DPL0.023.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,39M1_DPL0.025,MONK1/TreeFarms/Raw/39M1_DPL0.025.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,39M1_DPL0.027,MONK1/TreeFarms/Raw/39M1_DPL0.027.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,39M1_UNQ0.023,MONK1/TreeFarms/Raw/39M1_UNQ0.023.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,39M1_UNQ0.025,MONK1/TreeFarms/Raw/39M1_UNQ0.025.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,39M1_UNQ0.027,MONK1/TreeFarms/Raw/39M1_UNQ0.027.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,40M1_DPL0.023,MONK1/TreeFarms/Raw/40M1_DPL0.023.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,40M1_DPL0.025,MONK1/TreeFarms/Raw/40M1_DPL0.025.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,40M1_DPL0.027,MONK1/TreeFarms/Raw/40M1_DPL0.027.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,40M1_UNQ0.023,MONK1/TreeFarms/Raw/40M1_UNQ0.023.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,40M1_UNQ0.025,MONK1/TreeFarms/Raw/40M1_UNQ0.025.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,40M1_UNQ0.027,MONK1/TreeFarms/Raw/40M1_UNQ0.027.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,41M1_DPL0.023,MONK1/TreeFarms/Raw/41M1_DPL0.023.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,41M1_DPL0.025,MONK1/TreeFarms/Raw/41M1_DPL0.025.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,41M1_DPL0.027,MONK1/TreeFarms/Raw/41M1_DPL0.027.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,41M1_UNQ0.023,MONK1/TreeFarms/Raw/41M1_UNQ0.023.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,41M1_UNQ0.025,MONK1/TreeFarms/Raw/41M1_UNQ0.025.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,41M1_UNQ0.027,MONK1/TreeFarms/Raw/41M1_UNQ0.027.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,42M1_DPL0.023,MONK1/TreeFarms/Raw/42M1_DPL0.023.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,42M1_DPL0.025,MONK1/TreeFarms/Raw/42M1_DPL0.025.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,42M1_DPL0.027,MONK1/TreeFarms/Raw/42M1_DPL0.027.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,42M1_UNQ0.023,MONK1/TreeFarms/Raw/42M1_UNQ0.023.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,42M1_UNQ0.025,MONK1/TreeFarms/Raw/42M1_UNQ0.025.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,42M1_UNQ0.027,MONK1/TreeFarms/Raw/42M1_UNQ0.027.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,43M1_DPL0.023,MONK1/TreeFarms/Raw/43M1_DPL0.023.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,43M1_DPL0.025,MONK1/TreeFarms/Raw/43M1_DPL0.025.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,43M1_DPL0.027,MONK1/TreeFarms/Raw/43M1_DPL0.027.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,43M1_UNQ0.023,MONK1/TreeFarms/Raw/43M1_UNQ0.023.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,43M1_UNQ0.025,MONK1/TreeFarms/Raw/43M1_UNQ0.025.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,43M1_UNQ0.027,MONK1/TreeFarms/Raw/43M1_UNQ0.027.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,44M1_DPL0.023,MONK1/TreeFarms/Raw/44M1_DPL0.023.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,44M1_DPL0.025,MONK1/TreeFarms/Raw/44M1_DPL0.025.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,44M1_DPL0.027,MONK1/TreeFarms/Raw/44M1_DPL0.027.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,44M1_UNQ0.023,MONK1/TreeFarms/Raw/44M1_UNQ0.023.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,44M1_UNQ0.025,MONK1/TreeFarms/Raw/44M1_UNQ0.025.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,44M1_UNQ0.027,MONK1/TreeFarms/Raw/44M1_UNQ0.027.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,45M1_DPL0.023,MONK1/TreeFarms/Raw/45M1_DPL0.023.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,45M1_DPL0.025,MONK1/TreeFarms/Raw/45M1_DPL0.025.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,45M1_DPL0.027,MONK1/TreeFarms/Raw/45M1_DPL0.027.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,45M1_UNQ0.023,MONK1/TreeFarms/Raw/45M1_UNQ0.023.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,45M1_UNQ0.025,MONK1/TreeFarms/Raw/45M1_UNQ0.025.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,45M1_UNQ0.027,MONK1/TreeFarms/Raw/45M1_UNQ0.027.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,46M1_DPL0.023,MONK1/TreeFarms/Raw/46M1_DPL0.023.pkl
