Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,19M1_UNQ0.007,MONK1/TreeFarms/Raw/19M1_UNQ0.007.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,19M1_UNQ0.009,MONK1/TreeFarms/Raw/19M1_UNQ0.009.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,20M1_DPL0.007,MONK1/TreeFarms/Raw/20M1_DPL0.007.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20M1_RF0.0,MONK1/RandomForestClassification/Raw/20M1_RF0.0.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,20M1_DPL0.005,MONK1/TreeFarms/Raw/20M1_DPL0.005.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,20M1_DPL0.009,MONK1/TreeFarms/Raw/20M1_DPL0.009.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,20M1_UNQ0.009,MONK1/TreeFarms/Raw/20M1_UNQ0.009.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,20M1_UNQ0.007,MONK1/TreeFarms/Raw/20M1_UNQ0.007.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,20M1_UNQ0.005,MONK1/TreeFarms/Raw/20M1_UNQ0.005.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,21M1_UNQ0.009,MONK1/TreeFarms/Raw/21M1_UNQ0.009.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,21M1_UNQ0.005,MONK1/TreeFarms/Raw/21M1_UNQ0.005.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,21M1_DPL0.009,MONK1/TreeFarms/Raw/21M1_DPL0.009.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,21M1_DPL0.007,MONK1/TreeFarms/Raw/21M1_DPL0.007.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,21M1_DPL0.005,MONK1/TreeFarms/Raw/21M1_DPL0.005.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21M1_RF0.0,MONK1/RandomForestClassification/Raw/21M1_RF0.0.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,21M1_UNQ0.007,MONK1/TreeFarms/Raw/21M1_UNQ0.007.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,22M1_DPL0.005,MONK1/TreeFarms/Raw/22M1_DPL0.005.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,22M1_DPL0.009,MONK1/TreeFarms/Raw/22M1_DPL0.009.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22M1_RF0.0,MONK1/RandomForestClassification/Raw/22M1_RF0.0.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,22M1_DPL0.007,MONK1/TreeFarms/Raw/22M1_DPL0.007.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,22M1_UNQ0.005,MONK1/TreeFarms/Raw/22M1_UNQ0.005.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,22M1_UNQ0.007,MONK1/TreeFarms/Raw/22M1_UNQ0.007.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,22M1_UNQ0.009,MONK1/TreeFarms/Raw/22M1_UNQ0.009.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23M1_RF0.0,MONK1/RandomForestClassification/Raw/23M1_RF0.0.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,23M1_DPL0.005,MONK1/TreeFarms/Raw/23M1_DPL0.005.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,23M1_DPL0.007,MONK1/TreeFarms/Raw/23M1_DPL0.007.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,23M1_DPL0.009,MONK1/TreeFarms/Raw/23M1_DPL0.009.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,23M1_UNQ0.005,MONK1/TreeFarms/Raw/23M1_UNQ0.005.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,23M1_UNQ0.007,MONK1/TreeFarms/Raw/23M1_UNQ0.007.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,23M1_UNQ0.009,MONK1/TreeFarms/Raw/23M1_UNQ0.009.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,24M1_UNQ0.009,MONK1/TreeFarms/Raw/24M1_UNQ0.009.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,24M1_UNQ0.007,MONK1/TreeFarms/Raw/24M1_UNQ0.007.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,24M1_UNQ0.005,MONK1/TreeFarms/Raw/24M1_UNQ0.005.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24M1_RF0.0,MONK1/RandomForestClassification/Raw/24M1_RF0.0.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,24M1_DPL0.009,MONK1/TreeFarms/Raw/24M1_DPL0.009.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,24M1_DPL0.007,MONK1/TreeFarms/Raw/24M1_DPL0.007.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,24M1_DPL0.005,MONK1/TreeFarms/Raw/24M1_DPL0.005.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,25M1_DPL0.005,MONK1/TreeFarms/Raw/25M1_DPL0.005.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,25M1_DPL0.007,MONK1/TreeFarms/Raw/25M1_DPL0.007.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,25M1_DPL0.009,MONK1/TreeFarms/Raw/25M1_DPL0.009.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,25M1_UNQ0.005,MONK1/TreeFarms/Raw/25M1_UNQ0.005.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,25M1_UNQ0.007,MONK1/TreeFarms/Raw/25M1_UNQ0.007.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,25M1_UNQ0.009,MONK1/TreeFarms/Raw/25M1_UNQ0.009.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25M1_RF0.0,MONK1/RandomForestClassification/Raw/25M1_RF0.0.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,26M1_UNQ0.009,MONK1/TreeFarms/Raw/26M1_UNQ0.009.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,26M1_UNQ0.007,MONK1/TreeFarms/Raw/26M1_UNQ0.007.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,26M1_DPL0.005,MONK1/TreeFarms/Raw/26M1_DPL0.005.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,26M1_DPL0.009,MONK1/TreeFarms/Raw/26M1_DPL0.009.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26M1_RF0.0,MONK1/RandomForestClassification/Raw/26M1_RF0.0.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,26M1_DPL0.007,MONK1/TreeFarms/Raw/26M1_DPL0.007.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,26M1_UNQ0.005,MONK1/TreeFarms/Raw/26M1_UNQ0.005.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27M1_RF0.0,MONK1/RandomForestClassification/Raw/27M1_RF0.0.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,27M1_DPL0.005,MONK1/TreeFarms/Raw/27M1_DPL0.005.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,27M1_DPL0.007,MONK1/TreeFarms/Raw/27M1_DPL0.007.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,27M1_DPL0.009,MONK1/TreeFarms/Raw/27M1_DPL0.009.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,27M1_UNQ0.005,MONK1/TreeFarms/Raw/27M1_UNQ0.005.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,27M1_UNQ0.007,MONK1/TreeFarms/Raw/27M1_UNQ0.007.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,27M1_UNQ0.009,MONK1/TreeFarms/Raw/27M1_UNQ0.009.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,28M1_DPL0.009,MONK1/TreeFarms/Raw/28M1_DPL0.009.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,28M1_DPL0.005,MONK1/TreeFarms/Raw/28M1_DPL0.005.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,28M1_DPL0.007,MONK1/TreeFarms/Raw/28M1_DPL0.007.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28M1_RF0.0,MONK1/RandomForestClassification/Raw/28M1_RF0.0.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,28M1_UNQ0.007,MONK1/TreeFarms/Raw/28M1_UNQ0.007.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,28M1_UNQ0.009,MONK1/TreeFarms/Raw/28M1_UNQ0.009.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,28M1_UNQ0.005,MONK1/TreeFarms/Raw/28M1_UNQ0.005.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,29M1_DPL0.005,MONK1/TreeFarms/Raw/29M1_DPL0.005.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,29M1_DPL0.007,MONK1/TreeFarms/Raw/29M1_DPL0.007.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,29M1_DPL0.009,MONK1/TreeFarms/Raw/29M1_DPL0.009.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,29M1_UNQ0.005,MONK1/TreeFarms/Raw/29M1_UNQ0.005.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,29M1_UNQ0.007,MONK1/TreeFarms/Raw/29M1_UNQ0.007.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,29M1_UNQ0.009,MONK1/TreeFarms/Raw/29M1_UNQ0.009.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29M1_RF0.0,MONK1/RandomForestClassification/Raw/29M1_RF0.0.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30M1_RF0.0,MONK1/RandomForestClassification/Raw/30M1_RF0.0.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,30M1_UNQ0.005,MONK1/TreeFarms/Raw/30M1_UNQ0.005.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,30M1_DPL0.005,MONK1/TreeFarms/Raw/30M1_DPL0.005.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,30M1_DPL0.007,MONK1/TreeFarms/Raw/30M1_DPL0.007.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,30M1_DPL0.009,MONK1/TreeFarms/Raw/30M1_DPL0.009.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,30M1_UNQ0.007,MONK1/TreeFarms/Raw/30M1_UNQ0.007.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,30M1_UNQ0.009,MONK1/TreeFarms/Raw/30M1_UNQ0.009.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,31M1_DPL0.009,MONK1/TreeFarms/Raw/31M1_DPL0.009.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31M1_RF0.0,MONK1/RandomForestClassification/Raw/31M1_RF0.0.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,31M1_UNQ0.009,MONK1/TreeFarms/Raw/31M1_UNQ0.009.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,31M1_UNQ0.007,MONK1/TreeFarms/Raw/31M1_UNQ0.007.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,31M1_UNQ0.005,MONK1/TreeFarms/Raw/31M1_UNQ0.005.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,31M1_DPL0.007,MONK1/TreeFarms/Raw/31M1_DPL0.007.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,31M1_DPL0.005,MONK1/TreeFarms/Raw/31M1_DPL0.005.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,32M1_UNQ0.007,MONK1/TreeFarms/Raw/32M1_UNQ0.007.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,32M1_DPL0.005,MONK1/TreeFarms/Raw/32M1_DPL0.005.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,32M1_DPL0.007,MONK1/TreeFarms/Raw/32M1_DPL0.007.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,32M1_DPL0.009,MONK1/TreeFarms/Raw/32M1_DPL0.009.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32M1_RF0.0,MONK1/RandomForestClassification/Raw/32M1_RF0.0.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,32M1_UNQ0.005,MONK1/TreeFarms/Raw/32M1_UNQ0.005.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,32M1_UNQ0.009,MONK1/TreeFarms/Raw/32M1_UNQ0.009.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33M1_RF0.0,MONK1/RandomForestClassification/Raw/33M1_RF0.0.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,33M1_UNQ0.009,MONK1/TreeFarms/Raw/33M1_UNQ0.009.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,33M1_DPL0.005,MONK1/TreeFarms/Raw/33M1_DPL0.005.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,33M1_DPL0.007,MONK1/TreeFarms/Raw/33M1_DPL0.007.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,33M1_DPL0.009,MONK1/TreeFarms/Raw/33M1_DPL0.009.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,33M1_UNQ0.005,MONK1/TreeFarms/Raw/33M1_UNQ0.005.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,33M1_UNQ0.007,MONK1/TreeFarms/Raw/33M1_UNQ0.007.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,34M1_DPL0.007,MONK1/TreeFarms/Raw/34M1_DPL0.007.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34M1_RF0.0,MONK1/RandomForestClassification/Raw/34M1_RF0.0.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,34M1_UNQ0.007,MONK1/TreeFarms/Raw/34M1_UNQ0.007.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,34M1_UNQ0.009,MONK1/TreeFarms/Raw/34M1_UNQ0.009.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,34M1_DPL0.009,MONK1/TreeFarms/Raw/34M1_DPL0.009.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,34M1_DPL0.005,MONK1/TreeFarms/Raw/34M1_DPL0.005.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,34M1_UNQ0.005,MONK1/TreeFarms/Raw/34M1_UNQ0.005.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,35M1_DPL0.005,MONK1/TreeFarms/Raw/35M1_DPL0.005.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,35M1_DPL0.007,MONK1/TreeFarms/Raw/35M1_DPL0.007.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,35M1_DPL0.009,MONK1/TreeFarms/Raw/35M1_DPL0.009.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,35M1_UNQ0.005,MONK1/TreeFarms/Raw/35M1_UNQ0.005.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,35M1_UNQ0.007,MONK1/TreeFarms/Raw/35M1_UNQ0.007.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,35M1_UNQ0.009,MONK1/TreeFarms/Raw/35M1_UNQ0.009.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35M1_RF0.0,MONK1/RandomForestClassification/Raw/35M1_RF0.0.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36M1_RF0.0,MONK1/RandomForestClassification/Raw/36M1_RF0.0.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,36M1_UNQ0.009,MONK1/TreeFarms/Raw/36M1_UNQ0.009.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,36M1_DPL0.009,MONK1/TreeFarms/Raw/36M1_DPL0.009.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,36M1_UNQ0.005,MONK1/TreeFarms/Raw/36M1_UNQ0.005.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,36M1_UNQ0.007,MONK1/TreeFarms/Raw/36M1_UNQ0.007.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,36M1_DPL0.005,MONK1/TreeFarms/Raw/36M1_DPL0.005.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,36M1_DPL0.007,MONK1/TreeFarms/Raw/36M1_DPL0.007.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,37M1_DPL0.005,MONK1/TreeFarms/Raw/37M1_DPL0.005.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,37M1_DPL0.007,MONK1/TreeFarms/Raw/37M1_DPL0.007.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,37M1_DPL0.009,MONK1/TreeFarms/Raw/37M1_DPL0.009.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,37M1_UNQ0.005,MONK1/TreeFarms/Raw/37M1_UNQ0.005.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,37M1_UNQ0.007,MONK1/TreeFarms/Raw/37M1_UNQ0.007.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,37M1_UNQ0.009,MONK1/TreeFarms/Raw/37M1_UNQ0.009.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37M1_RF0.0,MONK1/RandomForestClassification/Raw/37M1_RF0.0.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,38M1_DPL0.007,MONK1/TreeFarms/Raw/38M1_DPL0.007.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,38M1_UNQ0.005,MONK1/TreeFarms/Raw/38M1_UNQ0.005.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,38M1_DPL0.009,MONK1/TreeFarms/Raw/38M1_DPL0.009.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,38M1_DPL0.005,MONK1/TreeFarms/Raw/38M1_DPL0.005.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38M1_RF0.0,MONK1/RandomForestClassification/Raw/38M1_RF0.0.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,38M1_UNQ0.007,MONK1/TreeFarms/Raw/38M1_UNQ0.007.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,38M1_UNQ0.009,MONK1/TreeFarms/Raw/38M1_UNQ0.009.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,39M1_DPL0.009,MONK1/TreeFarms/Raw/39M1_DPL0.009.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,39M1_UNQ0.005,MONK1/TreeFarms/Raw/39M1_UNQ0.005.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,39M1_UNQ0.007,MONK1/TreeFarms/Raw/39M1_UNQ0.007.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,39M1_UNQ0.009,MONK1/TreeFarms/Raw/39M1_UNQ0.009.pkl
