Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,20M1_DM0.2,MONK1/TreeFarms/Raw/20M1_DM0.2.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,20M1_DM0.3,MONK1/TreeFarms/Raw/20M1_DM0.3.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,20M1_UM0.1,MONK1/TreeFarms/Raw/20M1_UM0.1.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,20M1_UM0.2,MONK1/TreeFarms/Raw/20M1_UM0.2.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,20M1_UM0.3,MONK1/TreeFarms/Raw/20M1_UM0.3.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,21M1_DM0.1,MONK1/TreeFarms/Raw/21M1_DM0.1.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,21M1_DM0.2,MONK1/TreeFarms/Raw/21M1_DM0.2.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,21M1_DM0.3,MONK1/TreeFarms/Raw/21M1_DM0.3.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,21M1_UM0.1,MONK1/TreeFarms/Raw/21M1_UM0.1.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,21M1_UM0.2,MONK1/TreeFarms/Raw/21M1_UM0.2.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,21M1_UM0.3,MONK1/TreeFarms/Raw/21M1_UM0.3.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,22M1_DM0.1,MONK1/TreeFarms/Raw/22M1_DM0.1.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,22M1_DM0.2,MONK1/TreeFarms/Raw/22M1_DM0.2.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,22M1_DM0.3,MONK1/TreeFarms/Raw/22M1_DM0.3.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,22M1_UM0.1,MONK1/TreeFarms/Raw/22M1_UM0.1.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,22M1_UM0.2,MONK1/TreeFarms/Raw/22M1_UM0.2.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,22M1_UM0.3,MONK1/TreeFarms/Raw/22M1_UM0.3.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,23M1_DM0.1,MONK1/TreeFarms/Raw/23M1_DM0.1.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,23M1_DM0.2,MONK1/TreeFarms/Raw/23M1_DM0.2.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,23M1_DM0.3,MONK1/TreeFarms/Raw/23M1_DM0.3.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,23M1_UM0.1,MONK1/TreeFarms/Raw/23M1_UM0.1.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,23M1_UM0.2,MONK1/TreeFarms/Raw/23M1_UM0.2.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,23M1_UM0.3,MONK1/TreeFarms/Raw/23M1_UM0.3.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,24M1_DM0.1,MONK1/TreeFarms/Raw/24M1_DM0.1.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,24M1_DM0.2,MONK1/TreeFarms/Raw/24M1_DM0.2.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,24M1_DM0.3,MONK1/TreeFarms/Raw/24M1_DM0.3.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,24M1_UM0.1,MONK1/TreeFarms/Raw/24M1_UM0.1.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,24M1_UM0.2,MONK1/TreeFarms/Raw/24M1_UM0.2.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,24M1_UM0.3,MONK1/TreeFarms/Raw/24M1_UM0.3.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,25M1_DM0.1,MONK1/TreeFarms/Raw/25M1_DM0.1.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,25M1_DM0.2,MONK1/TreeFarms/Raw/25M1_DM0.2.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,25M1_DM0.3,MONK1/TreeFarms/Raw/25M1_DM0.3.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,25M1_UM0.1,MONK1/TreeFarms/Raw/25M1_UM0.1.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,25M1_UM0.2,MONK1/TreeFarms/Raw/25M1_UM0.2.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,25M1_UM0.3,MONK1/TreeFarms/Raw/25M1_UM0.3.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,26M1_DM0.1,MONK1/TreeFarms/Raw/26M1_DM0.1.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,26M1_DM0.2,MONK1/TreeFarms/Raw/26M1_DM0.2.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,26M1_DM0.3,MONK1/TreeFarms/Raw/26M1_DM0.3.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,26M1_UM0.1,MONK1/TreeFarms/Raw/26M1_UM0.1.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,26M1_UM0.2,MONK1/TreeFarms/Raw/26M1_UM0.2.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,26M1_UM0.3,MONK1/TreeFarms/Raw/26M1_UM0.3.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,27M1_DM0.1,MONK1/TreeFarms/Raw/27M1_DM0.1.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,27M1_DM0.2,MONK1/TreeFarms/Raw/27M1_DM0.2.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,27M1_DM0.3,MONK1/TreeFarms/Raw/27M1_DM0.3.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,27M1_UM0.1,MONK1/TreeFarms/Raw/27M1_UM0.1.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,27M1_UM0.2,MONK1/TreeFarms/Raw/27M1_UM0.2.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,27M1_UM0.3,MONK1/TreeFarms/Raw/27M1_UM0.3.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,28M1_DM0.1,MONK1/TreeFarms/Raw/28M1_DM0.1.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,28M1_DM0.2,MONK1/TreeFarms/Raw/28M1_DM0.2.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,28M1_DM0.3,MONK1/TreeFarms/Raw/28M1_DM0.3.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,28M1_UM0.1,MONK1/TreeFarms/Raw/28M1_UM0.1.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,28M1_UM0.2,MONK1/TreeFarms/Raw/28M1_UM0.2.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,28M1_UM0.3,MONK1/TreeFarms/Raw/28M1_UM0.3.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,29M1_DM0.1,MONK1/TreeFarms/Raw/29M1_DM0.1.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,29M1_DM0.2,MONK1/TreeFarms/Raw/29M1_DM0.2.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,29M1_DM0.3,MONK1/TreeFarms/Raw/29M1_DM0.3.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,29M1_UM0.1,MONK1/TreeFarms/Raw/29M1_UM0.1.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,29M1_UM0.2,MONK1/TreeFarms/Raw/29M1_UM0.2.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,29M1_UM0.3,MONK1/TreeFarms/Raw/29M1_UM0.3.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,30M1_DM0.1,MONK1/TreeFarms/Raw/30M1_DM0.1.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,30M1_DM0.2,MONK1/TreeFarms/Raw/30M1_DM0.2.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,30M1_DM0.3,MONK1/TreeFarms/Raw/30M1_DM0.3.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,30M1_UM0.1,MONK1/TreeFarms/Raw/30M1_UM0.1.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,30M1_UM0.2,MONK1/TreeFarms/Raw/30M1_UM0.2.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,30M1_UM0.3,MONK1/TreeFarms/Raw/30M1_UM0.3.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,31M1_DM0.1,MONK1/TreeFarms/Raw/31M1_DM0.1.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,31M1_DM0.2,MONK1/TreeFarms/Raw/31M1_DM0.2.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,31M1_DM0.3,MONK1/TreeFarms/Raw/31M1_DM0.3.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,31M1_UM0.1,MONK1/TreeFarms/Raw/31M1_UM0.1.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,31M1_UM0.2,MONK1/TreeFarms/Raw/31M1_UM0.2.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,31M1_UM0.3,MONK1/TreeFarms/Raw/31M1_UM0.3.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,32M1_DM0.1,MONK1/TreeFarms/Raw/32M1_DM0.1.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,32M1_DM0.2,MONK1/TreeFarms/Raw/32M1_DM0.2.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,32M1_DM0.3,MONK1/TreeFarms/Raw/32M1_DM0.3.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,32M1_UM0.1,MONK1/TreeFarms/Raw/32M1_UM0.1.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,32M1_UM0.2,MONK1/TreeFarms/Raw/32M1_UM0.2.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,32M1_UM0.3,MONK1/TreeFarms/Raw/32M1_UM0.3.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,33M1_DM0.1,MONK1/TreeFarms/Raw/33M1_DM0.1.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,33M1_DM0.2,MONK1/TreeFarms/Raw/33M1_DM0.2.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,33M1_DM0.3,MONK1/TreeFarms/Raw/33M1_DM0.3.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,33M1_UM0.1,MONK1/TreeFarms/Raw/33M1_UM0.1.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,33M1_UM0.2,MONK1/TreeFarms/Raw/33M1_UM0.2.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,33M1_UM0.3,MONK1/TreeFarms/Raw/33M1_UM0.3.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,34M1_DM0.1,MONK1/TreeFarms/Raw/34M1_DM0.1.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,34M1_DM0.2,MONK1/TreeFarms/Raw/34M1_DM0.2.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,34M1_DM0.3,MONK1/TreeFarms/Raw/34M1_DM0.3.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,34M1_UM0.1,MONK1/TreeFarms/Raw/34M1_UM0.1.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,34M1_UM0.2,MONK1/TreeFarms/Raw/34M1_UM0.2.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,34M1_UM0.3,MONK1/TreeFarms/Raw/34M1_UM0.3.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,35M1_DM0.1,MONK1/TreeFarms/Raw/35M1_DM0.1.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,35M1_DM0.2,MONK1/TreeFarms/Raw/35M1_DM0.2.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,35M1_DM0.3,MONK1/TreeFarms/Raw/35M1_DM0.3.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,35M1_UM0.1,MONK1/TreeFarms/Raw/35M1_UM0.1.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,35M1_UM0.2,MONK1/TreeFarms/Raw/35M1_UM0.2.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,35M1_UM0.3,MONK1/TreeFarms/Raw/35M1_UM0.3.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,36M1_DM0.1,MONK1/TreeFarms/Raw/36M1_DM0.1.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,36M1_DM0.2,MONK1/TreeFarms/Raw/36M1_DM0.2.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,36M1_DM0.3,MONK1/TreeFarms/Raw/36M1_DM0.3.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,36M1_UM0.1,MONK1/TreeFarms/Raw/36M1_UM0.1.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,36M1_UM0.2,MONK1/TreeFarms/Raw/36M1_UM0.2.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,36M1_UM0.3,MONK1/TreeFarms/Raw/36M1_UM0.3.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,37M1_DM0.1,MONK1/TreeFarms/Raw/37M1_DM0.1.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,37M1_DM0.2,MONK1/TreeFarms/Raw/37M1_DM0.2.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,37M1_DM0.3,MONK1/TreeFarms/Raw/37M1_DM0.3.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,37M1_UM0.1,MONK1/TreeFarms/Raw/37M1_UM0.1.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,37M1_UM0.2,MONK1/TreeFarms/Raw/37M1_UM0.2.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,37M1_UM0.3,MONK1/TreeFarms/Raw/37M1_UM0.3.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,38M1_DM0.1,MONK1/TreeFarms/Raw/38M1_DM0.1.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,38M1_DM0.2,MONK1/TreeFarms/Raw/38M1_DM0.2.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,38M1_DM0.3,MONK1/TreeFarms/Raw/38M1_DM0.3.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,38M1_UM0.1,MONK1/TreeFarms/Raw/38M1_UM0.1.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,38M1_UM0.2,MONK1/TreeFarms/Raw/38M1_UM0.2.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,38M1_UM0.3,MONK1/TreeFarms/Raw/38M1_UM0.3.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,39M1_DM0.1,MONK1/TreeFarms/Raw/39M1_DM0.1.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,39M1_DM0.2,MONK1/TreeFarms/Raw/39M1_DM0.2.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,39M1_DM0.3,MONK1/TreeFarms/Raw/39M1_DM0.3.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,39M1_UM0.1,MONK1/TreeFarms/Raw/39M1_UM0.1.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,39M1_UM0.2,MONK1/TreeFarms/Raw/39M1_UM0.2.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,39M1_UM0.3,MONK1/TreeFarms/Raw/39M1_UM0.3.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,40M1_DM0.1,MONK1/TreeFarms/Raw/40M1_DM0.1.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,40M1_DM0.2,MONK1/TreeFarms/Raw/40M1_DM0.2.pkl
