Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,30M1_UA0.035,MONK1/TreeFarms/Raw/30M1_UA0.035.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,30M1_UA0.04,MONK1/TreeFarms/Raw/30M1_UA0.04.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,31M1_DA0.035,MONK1/TreeFarms/Raw/31M1_DA0.035.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,31M1_DA0.04,MONK1/TreeFarms/Raw/31M1_DA0.04.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,31M1_UA0.035,MONK1/TreeFarms/Raw/31M1_UA0.035.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,31M1_UA0.04,MONK1/TreeFarms/Raw/31M1_UA0.04.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,32M1_DA0.035,MONK1/TreeFarms/Raw/32M1_DA0.035.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,32M1_DA0.04,MONK1/TreeFarms/Raw/32M1_DA0.04.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,32M1_UA0.035,MONK1/TreeFarms/Raw/32M1_UA0.035.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,32M1_UA0.04,MONK1/TreeFarms/Raw/32M1_UA0.04.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,33M1_DA0.035,MONK1/TreeFarms/Raw/33M1_DA0.035.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,33M1_DA0.04,MONK1/TreeFarms/Raw/33M1_DA0.04.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,33M1_UA0.035,MONK1/TreeFarms/Raw/33M1_UA0.035.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,33M1_UA0.04,MONK1/TreeFarms/Raw/33M1_UA0.04.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,34M1_DA0.035,MONK1/TreeFarms/Raw/34M1_DA0.035.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,34M1_DA0.04,MONK1/TreeFarms/Raw/34M1_DA0.04.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,34M1_UA0.035,MONK1/TreeFarms/Raw/34M1_UA0.035.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,34M1_UA0.04,MONK1/TreeFarms/Raw/34M1_UA0.04.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,35M1_DA0.035,MONK1/TreeFarms/Raw/35M1_DA0.035.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,35M1_DA0.04,MONK1/TreeFarms/Raw/35M1_DA0.04.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,35M1_UA0.035,MONK1/TreeFarms/Raw/35M1_UA0.035.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,35M1_UA0.04,MONK1/TreeFarms/Raw/35M1_UA0.04.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,36M1_DA0.035,MONK1/TreeFarms/Raw/36M1_DA0.035.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,36M1_DA0.04,MONK1/TreeFarms/Raw/36M1_DA0.04.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,36M1_UA0.035,MONK1/TreeFarms/Raw/36M1_UA0.035.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,36M1_UA0.04,MONK1/TreeFarms/Raw/36M1_UA0.04.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,37M1_DA0.035,MONK1/TreeFarms/Raw/37M1_DA0.035.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,37M1_DA0.04,MONK1/TreeFarms/Raw/37M1_DA0.04.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,37M1_UA0.035,MONK1/TreeFarms/Raw/37M1_UA0.035.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,37M1_UA0.04,MONK1/TreeFarms/Raw/37M1_UA0.04.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,38M1_DA0.035,MONK1/TreeFarms/Raw/38M1_DA0.035.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,38M1_DA0.04,MONK1/TreeFarms/Raw/38M1_DA0.04.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,38M1_UA0.035,MONK1/TreeFarms/Raw/38M1_UA0.035.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,38M1_UA0.04,MONK1/TreeFarms/Raw/38M1_UA0.04.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,39M1_DA0.035,MONK1/TreeFarms/Raw/39M1_DA0.035.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,39M1_DA0.04,MONK1/TreeFarms/Raw/39M1_DA0.04.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,39M1_UA0.035,MONK1/TreeFarms/Raw/39M1_UA0.035.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,39M1_UA0.04,MONK1/TreeFarms/Raw/39M1_UA0.04.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,40M1_DA0.035,MONK1/TreeFarms/Raw/40M1_DA0.035.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,40M1_DA0.04,MONK1/TreeFarms/Raw/40M1_DA0.04.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,40M1_UA0.035,MONK1/TreeFarms/Raw/40M1_UA0.035.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,40M1_UA0.04,MONK1/TreeFarms/Raw/40M1_UA0.04.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,41M1_DA0.035,MONK1/TreeFarms/Raw/41M1_DA0.035.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,41M1_DA0.04,MONK1/TreeFarms/Raw/41M1_DA0.04.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,41M1_UA0.035,MONK1/TreeFarms/Raw/41M1_UA0.035.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,41M1_UA0.04,MONK1/TreeFarms/Raw/41M1_UA0.04.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,42M1_DA0.035,MONK1/TreeFarms/Raw/42M1_DA0.035.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,42M1_DA0.04,MONK1/TreeFarms/Raw/42M1_DA0.04.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,42M1_UA0.035,MONK1/TreeFarms/Raw/42M1_UA0.035.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,42M1_UA0.04,MONK1/TreeFarms/Raw/42M1_UA0.04.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,43M1_DA0.035,MONK1/TreeFarms/Raw/43M1_DA0.035.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,43M1_DA0.04,MONK1/TreeFarms/Raw/43M1_DA0.04.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,43M1_UA0.035,MONK1/TreeFarms/Raw/43M1_UA0.035.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,43M1_UA0.04,MONK1/TreeFarms/Raw/43M1_UA0.04.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,44M1_DA0.035,MONK1/TreeFarms/Raw/44M1_DA0.035.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,44M1_DA0.04,MONK1/TreeFarms/Raw/44M1_DA0.04.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,44M1_UA0.035,MONK1/TreeFarms/Raw/44M1_UA0.035.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,44M1_UA0.04,MONK1/TreeFarms/Raw/44M1_UA0.04.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,45M1_DA0.035,MONK1/TreeFarms/Raw/45M1_DA0.035.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,45M1_DA0.04,MONK1/TreeFarms/Raw/45M1_DA0.04.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,45M1_UA0.035,MONK1/TreeFarms/Raw/45M1_UA0.035.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,45M1_UA0.04,MONK1/TreeFarms/Raw/45M1_UA0.04.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,46M1_DA0.035,MONK1/TreeFarms/Raw/46M1_DA0.035.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,46M1_DA0.04,MONK1/TreeFarms/Raw/46M1_DA0.04.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,46M1_UA0.035,MONK1/TreeFarms/Raw/46M1_UA0.035.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,46M1_UA0.04,MONK1/TreeFarms/Raw/46M1_UA0.04.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,47M1_DA0.035,MONK1/TreeFarms/Raw/47M1_DA0.035.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,47M1_DA0.04,MONK1/TreeFarms/Raw/47M1_DA0.04.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,47M1_UA0.035,MONK1/TreeFarms/Raw/47M1_UA0.035.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,47M1_UA0.04,MONK1/TreeFarms/Raw/47M1_UA0.04.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,48M1_DA0.035,MONK1/TreeFarms/Raw/48M1_DA0.035.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,48M1_DA0.04,MONK1/TreeFarms/Raw/48M1_DA0.04.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,48M1_UA0.035,MONK1/TreeFarms/Raw/48M1_UA0.035.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,48M1_UA0.04,MONK1/TreeFarms/Raw/48M1_UA0.04.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,49M1_DA0.035,MONK1/TreeFarms/Raw/49M1_DA0.035.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,49M1_DA0.04,MONK1/TreeFarms/Raw/49M1_DA0.04.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,49M1_UA0.035,MONK1/TreeFarms/Raw/49M1_UA0.035.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,49M1_UA0.04,MONK1/TreeFarms/Raw/49M1_UA0.04.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,50M1_DA0.035,MONK1/TreeFarms/Raw/50M1_DA0.035.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,50M1_DA0.04,MONK1/TreeFarms/Raw/50M1_DA0.04.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,50M1_UA0.035,MONK1/TreeFarms/Raw/50M1_UA0.035.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,50M1_UA0.04,MONK1/TreeFarms/Raw/50M1_UA0.04.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,51M1_DA0.035,MONK1/TreeFarms/Raw/51M1_DA0.035.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,51M1_DA0.04,MONK1/TreeFarms/Raw/51M1_DA0.04.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,51M1_UA0.035,MONK1/TreeFarms/Raw/51M1_UA0.035.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,51M1_UA0.04,MONK1/TreeFarms/Raw/51M1_UA0.04.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,52M1_DA0.035,MONK1/TreeFarms/Raw/52M1_DA0.035.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,52M1_DA0.04,MONK1/TreeFarms/Raw/52M1_DA0.04.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,52M1_UA0.035,MONK1/TreeFarms/Raw/52M1_UA0.035.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,52M1_UA0.04,MONK1/TreeFarms/Raw/52M1_UA0.04.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,53M1_DA0.035,MONK1/TreeFarms/Raw/53M1_DA0.035.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,53M1_DA0.04,MONK1/TreeFarms/Raw/53M1_DA0.04.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,53M1_UA0.035,MONK1/TreeFarms/Raw/53M1_UA0.035.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,53M1_UA0.04,MONK1/TreeFarms/Raw/53M1_UA0.04.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,54M1_DA0.035,MONK1/TreeFarms/Raw/54M1_DA0.035.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,54M1_DA0.04,MONK1/TreeFarms/Raw/54M1_DA0.04.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,54M1_UA0.035,MONK1/TreeFarms/Raw/54M1_UA0.035.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,54M1_UA0.04,MONK1/TreeFarms/Raw/54M1_UA0.04.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,55M1_DA0.035,MONK1/TreeFarms/Raw/55M1_DA0.035.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,55M1_DA0.04,MONK1/TreeFarms/Raw/55M1_DA0.04.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,55M1_UA0.035,MONK1/TreeFarms/Raw/55M1_UA0.035.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,55M1_UA0.04,MONK1/TreeFarms/Raw/55M1_UA0.04.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,56M1_DA0.035,MONK1/TreeFarms/Raw/56M1_DA0.035.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,56M1_DA0.04,MONK1/TreeFarms/Raw/56M1_DA0.04.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,56M1_UA0.035,MONK1/TreeFarms/Raw/56M1_UA0.035.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,56M1_UA0.04,MONK1/TreeFarms/Raw/56M1_UA0.04.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,57M1_DA0.035,MONK1/TreeFarms/Raw/57M1_DA0.035.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,57M1_DA0.04,MONK1/TreeFarms/Raw/57M1_DA0.04.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,57M1_UA0.035,MONK1/TreeFarms/Raw/57M1_UA0.035.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,57M1_UA0.04,MONK1/TreeFarms/Raw/57M1_UA0.04.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,58M1_DA0.035,MONK1/TreeFarms/Raw/58M1_DA0.035.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,58M1_DA0.04,MONK1/TreeFarms/Raw/58M1_DA0.04.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,58M1_UA0.035,MONK1/TreeFarms/Raw/58M1_UA0.035.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,58M1_UA0.04,MONK1/TreeFarms/Raw/58M1_UA0.04.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,59M1_DA0.035,MONK1/TreeFarms/Raw/59M1_DA0.035.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,59M1_DA0.04,MONK1/TreeFarms/Raw/59M1_DA0.04.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,59M1_UA0.035,MONK1/TreeFarms/Raw/59M1_UA0.035.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,59M1_UA0.04,MONK1/TreeFarms/Raw/59M1_UA0.04.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,60M1_DA0.035,MONK1/TreeFarms/Raw/60M1_DA0.035.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,60M1_DA0.04,MONK1/TreeFarms/Raw/60M1_DA0.04.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,60M1_UA0.035,MONK1/TreeFarms/Raw/60M1_UA0.035.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,60M1_UA0.04,MONK1/TreeFarms/Raw/60M1_UA0.04.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,61M1_DA0.035,MONK1/TreeFarms/Raw/61M1_DA0.035.pkl
