Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46IS_RF0.0,Iris/RandomForestClassification/Raw/46IS_RF0.0.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,47IS_DPL0.015,Iris/TreeFarms/Raw/47IS_DPL0.015.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,47IS_UNQ0.015,Iris/TreeFarms/Raw/47IS_UNQ0.015.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47IS_RF0.0,Iris/RandomForestClassification/Raw/47IS_RF0.0.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48IS_RF0.0,Iris/RandomForestClassification/Raw/48IS_RF0.0.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,48IS_DPL0.015,Iris/TreeFarms/Raw/48IS_DPL0.015.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,48IS_UNQ0.015,Iris/TreeFarms/Raw/48IS_UNQ0.015.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,49IS_UNQ0.015,Iris/TreeFarms/Raw/49IS_UNQ0.015.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49IS_RF0.0,Iris/RandomForestClassification/Raw/49IS_RF0.0.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,49IS_DPL0.015,Iris/TreeFarms/Raw/49IS_DPL0.015.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,50IS_UNQ0.015,Iris/TreeFarms/Raw/50IS_UNQ0.015.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50IS_RF0.0,Iris/RandomForestClassification/Raw/50IS_RF0.0.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,50IS_DPL0.015,Iris/TreeFarms/Raw/50IS_DPL0.015.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51IS_RF0.0,Iris/RandomForestClassification/Raw/51IS_RF0.0.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,51IS_DPL0.015,Iris/TreeFarms/Raw/51IS_DPL0.015.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,51IS_UNQ0.015,Iris/TreeFarms/Raw/51IS_UNQ0.015.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,52IS_UNQ0.015,Iris/TreeFarms/Raw/52IS_UNQ0.015.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,52IS_DPL0.015,Iris/TreeFarms/Raw/52IS_DPL0.015.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52IS_RF0.0,Iris/RandomForestClassification/Raw/52IS_RF0.0.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,53IS_UNQ0.015,Iris/TreeFarms/Raw/53IS_UNQ0.015.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,53IS_DPL0.015,Iris/TreeFarms/Raw/53IS_DPL0.015.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53IS_RF0.0,Iris/RandomForestClassification/Raw/53IS_RF0.0.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,54IS_UNQ0.015,Iris/TreeFarms/Raw/54IS_UNQ0.015.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,54IS_DPL0.015,Iris/TreeFarms/Raw/54IS_DPL0.015.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54IS_RF0.0,Iris/RandomForestClassification/Raw/54IS_RF0.0.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55IS_RF0.0,Iris/RandomForestClassification/Raw/55IS_RF0.0.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,55IS_UNQ0.015,Iris/TreeFarms/Raw/55IS_UNQ0.015.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,55IS_DPL0.015,Iris/TreeFarms/Raw/55IS_DPL0.015.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56IS_RF0.0,Iris/RandomForestClassification/Raw/56IS_RF0.0.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,56IS_UNQ0.015,Iris/TreeFarms/Raw/56IS_UNQ0.015.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,56IS_DPL0.015,Iris/TreeFarms/Raw/56IS_DPL0.015.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57IS_RF0.0,Iris/RandomForestClassification/Raw/57IS_RF0.0.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,57IS_UNQ0.015,Iris/TreeFarms/Raw/57IS_UNQ0.015.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,57IS_DPL0.015,Iris/TreeFarms/Raw/57IS_DPL0.015.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58IS_RF0.0,Iris/RandomForestClassification/Raw/58IS_RF0.0.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,58IS_UNQ0.015,Iris/TreeFarms/Raw/58IS_UNQ0.015.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,58IS_DPL0.015,Iris/TreeFarms/Raw/58IS_DPL0.015.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,59IS_UNQ0.015,Iris/TreeFarms/Raw/59IS_UNQ0.015.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,59IS_DPL0.015,Iris/TreeFarms/Raw/59IS_DPL0.015.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59IS_RF0.0,Iris/RandomForestClassification/Raw/59IS_RF0.0.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60IS_RF0.0,Iris/RandomForestClassification/Raw/60IS_RF0.0.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,60IS_DPL0.015,Iris/TreeFarms/Raw/60IS_DPL0.015.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,60IS_UNQ0.015,Iris/TreeFarms/Raw/60IS_UNQ0.015.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61IS_RF0.0,Iris/RandomForestClassification/Raw/61IS_RF0.0.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,61IS_DPL0.015,Iris/TreeFarms/Raw/61IS_DPL0.015.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,61IS_UNQ0.015,Iris/TreeFarms/Raw/61IS_UNQ0.015.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,62IS_DPL0.015,Iris/TreeFarms/Raw/62IS_DPL0.015.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62IS_RF0.0,Iris/RandomForestClassification/Raw/62IS_RF0.0.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,62IS_UNQ0.015,Iris/TreeFarms/Raw/62IS_UNQ0.015.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,63IS_UNQ0.015,Iris/TreeFarms/Raw/63IS_UNQ0.015.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63IS_RF0.0,Iris/RandomForestClassification/Raw/63IS_RF0.0.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,63IS_DPL0.015,Iris/TreeFarms/Raw/63IS_DPL0.015.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,64IS_DPL0.015,Iris/TreeFarms/Raw/64IS_DPL0.015.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,64IS_UNQ0.015,Iris/TreeFarms/Raw/64IS_UNQ0.015.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64IS_RF0.0,Iris/RandomForestClassification/Raw/64IS_RF0.0.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65IS_RF0.0,Iris/RandomForestClassification/Raw/65IS_RF0.0.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,65IS_UNQ0.015,Iris/TreeFarms/Raw/65IS_UNQ0.015.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,65IS_DPL0.015,Iris/TreeFarms/Raw/65IS_DPL0.015.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,66IS_UNQ0.015,Iris/TreeFarms/Raw/66IS_UNQ0.015.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,66IS_DPL0.015,Iris/TreeFarms/Raw/66IS_DPL0.015.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66IS_RF0.0,Iris/RandomForestClassification/Raw/66IS_RF0.0.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,67IS_UNQ0.015,Iris/TreeFarms/Raw/67IS_UNQ0.015.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,67IS_DPL0.015,Iris/TreeFarms/Raw/67IS_DPL0.015.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67IS_RF0.0,Iris/RandomForestClassification/Raw/67IS_RF0.0.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,68IS_UNQ0.015,Iris/TreeFarms/Raw/68IS_UNQ0.015.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68IS_RF0.0,Iris/RandomForestClassification/Raw/68IS_RF0.0.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,68IS_DPL0.015,Iris/TreeFarms/Raw/68IS_DPL0.015.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,69IS_DPL0.015,Iris/TreeFarms/Raw/69IS_DPL0.015.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,69IS_UNQ0.015,Iris/TreeFarms/Raw/69IS_UNQ0.015.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69IS_RF0.0,Iris/RandomForestClassification/Raw/69IS_RF0.0.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,70IS_DPL0.015,Iris/TreeFarms/Raw/70IS_DPL0.015.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,70IS_UNQ0.015,Iris/TreeFarms/Raw/70IS_UNQ0.015.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70IS_RF0.0,Iris/RandomForestClassification/Raw/70IS_RF0.0.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,71IS_DPL0.015,Iris/TreeFarms/Raw/71IS_DPL0.015.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,71IS_UNQ0.015,Iris/TreeFarms/Raw/71IS_UNQ0.015.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71IS_RF0.0,Iris/RandomForestClassification/Raw/71IS_RF0.0.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,72IS_DPL0.015,Iris/TreeFarms/Raw/72IS_DPL0.015.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,72IS_UNQ0.015,Iris/TreeFarms/Raw/72IS_UNQ0.015.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72IS_RF0.0,Iris/RandomForestClassification/Raw/72IS_RF0.0.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73IS_RF0.0,Iris/RandomForestClassification/Raw/73IS_RF0.0.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,73IS_DPL0.015,Iris/TreeFarms/Raw/73IS_DPL0.015.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,73IS_UNQ0.015,Iris/TreeFarms/Raw/73IS_UNQ0.015.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74IS_RF0.0,Iris/RandomForestClassification/Raw/74IS_RF0.0.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,74IS_UNQ0.015,Iris/TreeFarms/Raw/74IS_UNQ0.015.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,74IS_DPL0.015,Iris/TreeFarms/Raw/74IS_DPL0.015.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,75IS_UNQ0.015,Iris/TreeFarms/Raw/75IS_UNQ0.015.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75IS_RF0.0,Iris/RandomForestClassification/Raw/75IS_RF0.0.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,75IS_DPL0.015,Iris/TreeFarms/Raw/75IS_DPL0.015.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76IS_RF0.0,Iris/RandomForestClassification/Raw/76IS_RF0.0.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,76IS_DPL0.015,Iris/TreeFarms/Raw/76IS_DPL0.015.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,76IS_UNQ0.015,Iris/TreeFarms/Raw/76IS_UNQ0.015.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77IS_RF0.0,Iris/RandomForestClassification/Raw/77IS_RF0.0.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,77IS_DPL0.015,Iris/TreeFarms/Raw/77IS_DPL0.015.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,77IS_UNQ0.015,Iris/TreeFarms/Raw/77IS_UNQ0.015.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78IS_RF0.0,Iris/RandomForestClassification/Raw/78IS_RF0.0.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,78IS_UNQ0.015,Iris/TreeFarms/Raw/78IS_UNQ0.015.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,78IS_DPL0.015,Iris/TreeFarms/Raw/78IS_DPL0.015.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,79IS_UNQ0.015,Iris/TreeFarms/Raw/79IS_UNQ0.015.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,79IS_DPL0.015,Iris/TreeFarms/Raw/79IS_DPL0.015.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79IS_RF0.0,Iris/RandomForestClassification/Raw/79IS_RF0.0.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,80IS_UNQ0.015,Iris/TreeFarms/Raw/80IS_UNQ0.015.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80IS_RF0.0,Iris/RandomForestClassification/Raw/80IS_RF0.0.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,80IS_DPL0.015,Iris/TreeFarms/Raw/80IS_DPL0.015.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81IS_RF0.0,Iris/RandomForestClassification/Raw/81IS_RF0.0.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,81IS_UNQ0.015,Iris/TreeFarms/Raw/81IS_UNQ0.015.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,81IS_DPL0.015,Iris/TreeFarms/Raw/81IS_DPL0.015.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82IS_RF0.0,Iris/RandomForestClassification/Raw/82IS_RF0.0.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,82IS_DPL0.015,Iris/TreeFarms/Raw/82IS_DPL0.015.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,82IS_UNQ0.015,Iris/TreeFarms/Raw/82IS_UNQ0.015.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,83IS_DPL0.015,Iris/TreeFarms/Raw/83IS_DPL0.015.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83IS_RF0.0,Iris/RandomForestClassification/Raw/83IS_RF0.0.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,83IS_UNQ0.015,Iris/TreeFarms/Raw/83IS_UNQ0.015.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,84IS_UNQ0.015,Iris/TreeFarms/Raw/84IS_UNQ0.015.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,84IS_DPL0.015,Iris/TreeFarms/Raw/84IS_DPL0.015.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84IS_RF0.0,Iris/RandomForestClassification/Raw/84IS_RF0.0.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,85IS_DPL0.015,Iris/TreeFarms/Raw/85IS_DPL0.015.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85IS_RF0.0,Iris/RandomForestClassification/Raw/85IS_RF0.0.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,85IS_UNQ0.015,Iris/TreeFarms/Raw/85IS_UNQ0.015.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,86IS_DPL0.015,Iris/TreeFarms/Raw/86IS_DPL0.015.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,86IS_UNQ0.015,Iris/TreeFarms/Raw/86IS_UNQ0.015.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86IS_RF0.0,Iris/RandomForestClassification/Raw/86IS_RF0.0.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,87IS_DPL0.015,Iris/TreeFarms/Raw/87IS_DPL0.015.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,87IS_UNQ0.015,Iris/TreeFarms/Raw/87IS_UNQ0.015.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87IS_RF0.0,Iris/RandomForestClassification/Raw/87IS_RF0.0.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88IS_RF0.0,Iris/RandomForestClassification/Raw/88IS_RF0.0.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,88IS_UNQ0.015,Iris/TreeFarms/Raw/88IS_UNQ0.015.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,88IS_DPL0.015,Iris/TreeFarms/Raw/88IS_DPL0.015.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89IS_RF0.0,Iris/RandomForestClassification/Raw/89IS_RF0.0.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,89IS_UNQ0.015,Iris/TreeFarms/Raw/89IS_UNQ0.015.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,89IS_DPL0.015,Iris/TreeFarms/Raw/89IS_DPL0.015.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90IS_RF0.0,Iris/RandomForestClassification/Raw/90IS_RF0.0.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,90IS_DPL0.015,Iris/TreeFarms/Raw/90IS_DPL0.015.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,90IS_UNQ0.015,Iris/TreeFarms/Raw/90IS_UNQ0.015.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,91IS_DPL0.015,Iris/TreeFarms/Raw/91IS_DPL0.015.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91IS_RF0.0,Iris/RandomForestClassification/Raw/91IS_RF0.0.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,91IS_UNQ0.015,Iris/TreeFarms/Raw/91IS_UNQ0.015.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,92IS_DPL0.015,Iris/TreeFarms/Raw/92IS_DPL0.015.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,92IS_UNQ0.015,Iris/TreeFarms/Raw/92IS_UNQ0.015.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92IS_RF0.0,Iris/RandomForestClassification/Raw/92IS_RF0.0.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,93IS_DPL0.015,Iris/TreeFarms/Raw/93IS_DPL0.015.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,93IS_UNQ0.015,Iris/TreeFarms/Raw/93IS_UNQ0.015.pkl
