Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,15IS_D0.4M,Iris/TreeFarms/Raw/15IS_D0.4M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,15IS_U0.1M,Iris/TreeFarms/Raw/15IS_U0.1M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,15IS_U0.2M,Iris/TreeFarms/Raw/15IS_U0.2M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,15IS_U0.3M,Iris/TreeFarms/Raw/15IS_U0.3M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,15IS_U0.4M,Iris/TreeFarms/Raw/15IS_U0.4M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,16IS_D0.1M,Iris/TreeFarms/Raw/16IS_D0.1M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,16IS_D0.2M,Iris/TreeFarms/Raw/16IS_D0.2M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,16IS_D0.3M,Iris/TreeFarms/Raw/16IS_D0.3M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,16IS_D0.4M,Iris/TreeFarms/Raw/16IS_D0.4M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,16IS_U0.1M,Iris/TreeFarms/Raw/16IS_U0.1M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,16IS_U0.2M,Iris/TreeFarms/Raw/16IS_U0.2M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,16IS_U0.3M,Iris/TreeFarms/Raw/16IS_U0.3M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,16IS_U0.4M,Iris/TreeFarms/Raw/16IS_U0.4M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,17IS_D0.1M,Iris/TreeFarms/Raw/17IS_D0.1M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,17IS_D0.2M,Iris/TreeFarms/Raw/17IS_D0.2M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,17IS_D0.3M,Iris/TreeFarms/Raw/17IS_D0.3M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,17IS_D0.4M,Iris/TreeFarms/Raw/17IS_D0.4M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,17IS_U0.1M,Iris/TreeFarms/Raw/17IS_U0.1M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,17IS_U0.2M,Iris/TreeFarms/Raw/17IS_U0.2M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,17IS_U0.3M,Iris/TreeFarms/Raw/17IS_U0.3M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,17IS_U0.4M,Iris/TreeFarms/Raw/17IS_U0.4M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,18IS_D0.1M,Iris/TreeFarms/Raw/18IS_D0.1M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,18IS_D0.2M,Iris/TreeFarms/Raw/18IS_D0.2M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,18IS_D0.3M,Iris/TreeFarms/Raw/18IS_D0.3M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,18IS_D0.4M,Iris/TreeFarms/Raw/18IS_D0.4M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,18IS_U0.1M,Iris/TreeFarms/Raw/18IS_U0.1M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,18IS_U0.2M,Iris/TreeFarms/Raw/18IS_U0.2M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,18IS_U0.3M,Iris/TreeFarms/Raw/18IS_U0.3M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,18IS_U0.4M,Iris/TreeFarms/Raw/18IS_U0.4M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,19IS_D0.1M,Iris/TreeFarms/Raw/19IS_D0.1M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,19IS_D0.2M,Iris/TreeFarms/Raw/19IS_D0.2M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,19IS_D0.3M,Iris/TreeFarms/Raw/19IS_D0.3M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,19IS_D0.4M,Iris/TreeFarms/Raw/19IS_D0.4M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,19IS_U0.1M,Iris/TreeFarms/Raw/19IS_U0.1M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,19IS_U0.2M,Iris/TreeFarms/Raw/19IS_U0.2M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,19IS_U0.3M,Iris/TreeFarms/Raw/19IS_U0.3M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,19IS_U0.4M,Iris/TreeFarms/Raw/19IS_U0.4M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,20IS_D0.1M,Iris/TreeFarms/Raw/20IS_D0.1M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,20IS_D0.2M,Iris/TreeFarms/Raw/20IS_D0.2M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,20IS_D0.3M,Iris/TreeFarms/Raw/20IS_D0.3M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,20IS_D0.4M,Iris/TreeFarms/Raw/20IS_D0.4M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,20IS_U0.1M,Iris/TreeFarms/Raw/20IS_U0.1M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,20IS_U0.2M,Iris/TreeFarms/Raw/20IS_U0.2M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,20IS_U0.3M,Iris/TreeFarms/Raw/20IS_U0.3M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,20IS_U0.4M,Iris/TreeFarms/Raw/20IS_U0.4M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,21IS_D0.1M,Iris/TreeFarms/Raw/21IS_D0.1M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,21IS_D0.2M,Iris/TreeFarms/Raw/21IS_D0.2M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,21IS_D0.3M,Iris/TreeFarms/Raw/21IS_D0.3M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,21IS_D0.4M,Iris/TreeFarms/Raw/21IS_D0.4M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,21IS_U0.1M,Iris/TreeFarms/Raw/21IS_U0.1M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,21IS_U0.2M,Iris/TreeFarms/Raw/21IS_U0.2M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,21IS_U0.3M,Iris/TreeFarms/Raw/21IS_U0.3M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,21IS_U0.4M,Iris/TreeFarms/Raw/21IS_U0.4M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,22IS_D0.1M,Iris/TreeFarms/Raw/22IS_D0.1M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,22IS_D0.2M,Iris/TreeFarms/Raw/22IS_D0.2M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,22IS_D0.3M,Iris/TreeFarms/Raw/22IS_D0.3M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,22IS_D0.4M,Iris/TreeFarms/Raw/22IS_D0.4M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,22IS_U0.1M,Iris/TreeFarms/Raw/22IS_U0.1M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,22IS_U0.2M,Iris/TreeFarms/Raw/22IS_U0.2M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,22IS_U0.3M,Iris/TreeFarms/Raw/22IS_U0.3M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,22IS_U0.4M,Iris/TreeFarms/Raw/22IS_U0.4M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,23IS_D0.1M,Iris/TreeFarms/Raw/23IS_D0.1M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,23IS_D0.2M,Iris/TreeFarms/Raw/23IS_D0.2M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,23IS_D0.3M,Iris/TreeFarms/Raw/23IS_D0.3M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,23IS_D0.4M,Iris/TreeFarms/Raw/23IS_D0.4M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,23IS_U0.1M,Iris/TreeFarms/Raw/23IS_U0.1M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,23IS_U0.2M,Iris/TreeFarms/Raw/23IS_U0.2M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,23IS_U0.3M,Iris/TreeFarms/Raw/23IS_U0.3M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,23IS_U0.4M,Iris/TreeFarms/Raw/23IS_U0.4M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,24IS_D0.1M,Iris/TreeFarms/Raw/24IS_D0.1M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,24IS_D0.2M,Iris/TreeFarms/Raw/24IS_D0.2M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,24IS_D0.3M,Iris/TreeFarms/Raw/24IS_D0.3M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,24IS_D0.4M,Iris/TreeFarms/Raw/24IS_D0.4M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,24IS_U0.1M,Iris/TreeFarms/Raw/24IS_U0.1M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,24IS_U0.2M,Iris/TreeFarms/Raw/24IS_U0.2M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,24IS_U0.3M,Iris/TreeFarms/Raw/24IS_U0.3M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,24IS_U0.4M,Iris/TreeFarms/Raw/24IS_U0.4M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,25IS_D0.1M,Iris/TreeFarms/Raw/25IS_D0.1M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,25IS_D0.2M,Iris/TreeFarms/Raw/25IS_D0.2M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,25IS_D0.3M,Iris/TreeFarms/Raw/25IS_D0.3M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,25IS_D0.4M,Iris/TreeFarms/Raw/25IS_D0.4M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,25IS_U0.1M,Iris/TreeFarms/Raw/25IS_U0.1M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,25IS_U0.2M,Iris/TreeFarms/Raw/25IS_U0.2M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,25IS_U0.3M,Iris/TreeFarms/Raw/25IS_U0.3M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,25IS_U0.4M,Iris/TreeFarms/Raw/25IS_U0.4M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,26IS_D0.1M,Iris/TreeFarms/Raw/26IS_D0.1M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,26IS_D0.2M,Iris/TreeFarms/Raw/26IS_D0.2M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,26IS_D0.3M,Iris/TreeFarms/Raw/26IS_D0.3M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,26IS_D0.4M,Iris/TreeFarms/Raw/26IS_D0.4M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,26IS_U0.1M,Iris/TreeFarms/Raw/26IS_U0.1M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,26IS_U0.2M,Iris/TreeFarms/Raw/26IS_U0.2M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,26IS_U0.3M,Iris/TreeFarms/Raw/26IS_U0.3M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,26IS_U0.4M,Iris/TreeFarms/Raw/26IS_U0.4M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,27IS_D0.1M,Iris/TreeFarms/Raw/27IS_D0.1M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,27IS_D0.2M,Iris/TreeFarms/Raw/27IS_D0.2M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,27IS_D0.3M,Iris/TreeFarms/Raw/27IS_D0.3M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,27IS_D0.4M,Iris/TreeFarms/Raw/27IS_D0.4M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,27IS_U0.1M,Iris/TreeFarms/Raw/27IS_U0.1M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,27IS_U0.2M,Iris/TreeFarms/Raw/27IS_U0.2M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,27IS_U0.3M,Iris/TreeFarms/Raw/27IS_U0.3M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,27IS_U0.4M,Iris/TreeFarms/Raw/27IS_U0.4M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,28IS_D0.1M,Iris/TreeFarms/Raw/28IS_D0.1M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,28IS_D0.2M,Iris/TreeFarms/Raw/28IS_D0.2M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,28IS_D0.3M,Iris/TreeFarms/Raw/28IS_D0.3M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,28IS_D0.4M,Iris/TreeFarms/Raw/28IS_D0.4M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,28IS_U0.1M,Iris/TreeFarms/Raw/28IS_U0.1M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,28IS_U0.2M,Iris/TreeFarms/Raw/28IS_U0.2M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,28IS_U0.3M,Iris/TreeFarms/Raw/28IS_U0.3M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,28IS_U0.4M,Iris/TreeFarms/Raw/28IS_U0.4M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,29IS_D0.1M,Iris/TreeFarms/Raw/29IS_D0.1M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,29IS_D0.2M,Iris/TreeFarms/Raw/29IS_D0.2M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,29IS_D0.3M,Iris/TreeFarms/Raw/29IS_D0.3M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,29IS_D0.4M,Iris/TreeFarms/Raw/29IS_D0.4M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,29IS_U0.1M,Iris/TreeFarms/Raw/29IS_U0.1M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,29IS_U0.2M,Iris/TreeFarms/Raw/29IS_U0.2M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,29IS_U0.3M,Iris/TreeFarms/Raw/29IS_U0.3M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,29IS_U0.4M,Iris/TreeFarms/Raw/29IS_U0.4M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,30IS_D0.1M,Iris/TreeFarms/Raw/30IS_D0.1M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,30IS_D0.2M,Iris/TreeFarms/Raw/30IS_D0.2M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,30IS_D0.3M,Iris/TreeFarms/Raw/30IS_D0.3M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,30IS_D0.4M,Iris/TreeFarms/Raw/30IS_D0.4M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,30IS_U0.1M,Iris/TreeFarms/Raw/30IS_U0.1M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,30IS_U0.2M,Iris/TreeFarms/Raw/30IS_U0.2M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,30IS_U0.3M,Iris/TreeFarms/Raw/30IS_U0.3M.pkl
