Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,26IS_UA0.005,Iris/TreeFarms/Raw/26IS_UA0.005.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,26IS_UA0.01,Iris/TreeFarms/Raw/26IS_UA0.01.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,26IS_UA0.015,Iris/TreeFarms/Raw/26IS_UA0.015.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,26IS_UA0.02,Iris/TreeFarms/Raw/26IS_UA0.02.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,26IS_UA0.025,Iris/TreeFarms/Raw/26IS_UA0.025.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,26IS_UA0.03,Iris/TreeFarms/Raw/26IS_UA0.03.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,26IS_UA0.035,Iris/TreeFarms/Raw/26IS_UA0.035.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,26IS_UA0.04,Iris/TreeFarms/Raw/26IS_UA0.04.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,27IS_DA0.005,Iris/TreeFarms/Raw/27IS_DA0.005.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,27IS_DA0.01,Iris/TreeFarms/Raw/27IS_DA0.01.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,27IS_DA0.015,Iris/TreeFarms/Raw/27IS_DA0.015.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,27IS_DA0.02,Iris/TreeFarms/Raw/27IS_DA0.02.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,27IS_DA0.025,Iris/TreeFarms/Raw/27IS_DA0.025.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,27IS_DA0.03,Iris/TreeFarms/Raw/27IS_DA0.03.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,27IS_DA0.035,Iris/TreeFarms/Raw/27IS_DA0.035.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,27IS_DA0.04,Iris/TreeFarms/Raw/27IS_DA0.04.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,27IS_UA0.005,Iris/TreeFarms/Raw/27IS_UA0.005.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,27IS_UA0.01,Iris/TreeFarms/Raw/27IS_UA0.01.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,27IS_UA0.015,Iris/TreeFarms/Raw/27IS_UA0.015.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,27IS_UA0.02,Iris/TreeFarms/Raw/27IS_UA0.02.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,27IS_UA0.025,Iris/TreeFarms/Raw/27IS_UA0.025.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,27IS_UA0.03,Iris/TreeFarms/Raw/27IS_UA0.03.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,27IS_UA0.035,Iris/TreeFarms/Raw/27IS_UA0.035.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,27IS_UA0.04,Iris/TreeFarms/Raw/27IS_UA0.04.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,28IS_DA0.005,Iris/TreeFarms/Raw/28IS_DA0.005.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,28IS_DA0.01,Iris/TreeFarms/Raw/28IS_DA0.01.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,28IS_DA0.015,Iris/TreeFarms/Raw/28IS_DA0.015.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,28IS_DA0.02,Iris/TreeFarms/Raw/28IS_DA0.02.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,28IS_DA0.025,Iris/TreeFarms/Raw/28IS_DA0.025.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,28IS_DA0.03,Iris/TreeFarms/Raw/28IS_DA0.03.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,28IS_DA0.035,Iris/TreeFarms/Raw/28IS_DA0.035.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,28IS_DA0.04,Iris/TreeFarms/Raw/28IS_DA0.04.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,28IS_UA0.005,Iris/TreeFarms/Raw/28IS_UA0.005.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,28IS_UA0.01,Iris/TreeFarms/Raw/28IS_UA0.01.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,28IS_UA0.015,Iris/TreeFarms/Raw/28IS_UA0.015.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,28IS_UA0.02,Iris/TreeFarms/Raw/28IS_UA0.02.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,28IS_UA0.025,Iris/TreeFarms/Raw/28IS_UA0.025.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,28IS_UA0.03,Iris/TreeFarms/Raw/28IS_UA0.03.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,28IS_UA0.035,Iris/TreeFarms/Raw/28IS_UA0.035.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,28IS_UA0.04,Iris/TreeFarms/Raw/28IS_UA0.04.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,29IS_DA0.005,Iris/TreeFarms/Raw/29IS_DA0.005.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,29IS_DA0.01,Iris/TreeFarms/Raw/29IS_DA0.01.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,29IS_DA0.015,Iris/TreeFarms/Raw/29IS_DA0.015.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,29IS_DA0.02,Iris/TreeFarms/Raw/29IS_DA0.02.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,29IS_DA0.025,Iris/TreeFarms/Raw/29IS_DA0.025.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,29IS_DA0.03,Iris/TreeFarms/Raw/29IS_DA0.03.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,29IS_DA0.035,Iris/TreeFarms/Raw/29IS_DA0.035.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,29IS_DA0.04,Iris/TreeFarms/Raw/29IS_DA0.04.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,29IS_UA0.005,Iris/TreeFarms/Raw/29IS_UA0.005.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,29IS_UA0.01,Iris/TreeFarms/Raw/29IS_UA0.01.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,29IS_UA0.015,Iris/TreeFarms/Raw/29IS_UA0.015.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,29IS_UA0.02,Iris/TreeFarms/Raw/29IS_UA0.02.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,29IS_UA0.025,Iris/TreeFarms/Raw/29IS_UA0.025.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,29IS_UA0.03,Iris/TreeFarms/Raw/29IS_UA0.03.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,29IS_UA0.035,Iris/TreeFarms/Raw/29IS_UA0.035.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,29IS_UA0.04,Iris/TreeFarms/Raw/29IS_UA0.04.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,30IS_DA0.005,Iris/TreeFarms/Raw/30IS_DA0.005.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,30IS_DA0.01,Iris/TreeFarms/Raw/30IS_DA0.01.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,30IS_DA0.015,Iris/TreeFarms/Raw/30IS_DA0.015.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,30IS_DA0.02,Iris/TreeFarms/Raw/30IS_DA0.02.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,30IS_DA0.025,Iris/TreeFarms/Raw/30IS_DA0.025.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,30IS_DA0.03,Iris/TreeFarms/Raw/30IS_DA0.03.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,30IS_DA0.035,Iris/TreeFarms/Raw/30IS_DA0.035.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,30IS_DA0.04,Iris/TreeFarms/Raw/30IS_DA0.04.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,30IS_UA0.005,Iris/TreeFarms/Raw/30IS_UA0.005.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,30IS_UA0.01,Iris/TreeFarms/Raw/30IS_UA0.01.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,30IS_UA0.015,Iris/TreeFarms/Raw/30IS_UA0.015.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,30IS_UA0.02,Iris/TreeFarms/Raw/30IS_UA0.02.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,30IS_UA0.025,Iris/TreeFarms/Raw/30IS_UA0.025.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,30IS_UA0.03,Iris/TreeFarms/Raw/30IS_UA0.03.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,30IS_UA0.035,Iris/TreeFarms/Raw/30IS_UA0.035.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,30IS_UA0.04,Iris/TreeFarms/Raw/30IS_UA0.04.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,31IS_DA0.005,Iris/TreeFarms/Raw/31IS_DA0.005.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,31IS_DA0.01,Iris/TreeFarms/Raw/31IS_DA0.01.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,31IS_DA0.015,Iris/TreeFarms/Raw/31IS_DA0.015.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,31IS_DA0.02,Iris/TreeFarms/Raw/31IS_DA0.02.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,31IS_DA0.025,Iris/TreeFarms/Raw/31IS_DA0.025.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,31IS_DA0.03,Iris/TreeFarms/Raw/31IS_DA0.03.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,31IS_DA0.035,Iris/TreeFarms/Raw/31IS_DA0.035.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,31IS_DA0.04,Iris/TreeFarms/Raw/31IS_DA0.04.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,31IS_UA0.005,Iris/TreeFarms/Raw/31IS_UA0.005.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,31IS_UA0.01,Iris/TreeFarms/Raw/31IS_UA0.01.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,31IS_UA0.015,Iris/TreeFarms/Raw/31IS_UA0.015.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,31IS_UA0.02,Iris/TreeFarms/Raw/31IS_UA0.02.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,31IS_UA0.025,Iris/TreeFarms/Raw/31IS_UA0.025.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,31IS_UA0.03,Iris/TreeFarms/Raw/31IS_UA0.03.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,31IS_UA0.035,Iris/TreeFarms/Raw/31IS_UA0.035.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,31IS_UA0.04,Iris/TreeFarms/Raw/31IS_UA0.04.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,32IS_DA0.005,Iris/TreeFarms/Raw/32IS_DA0.005.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,32IS_DA0.01,Iris/TreeFarms/Raw/32IS_DA0.01.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,32IS_DA0.015,Iris/TreeFarms/Raw/32IS_DA0.015.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,32IS_DA0.02,Iris/TreeFarms/Raw/32IS_DA0.02.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,32IS_DA0.025,Iris/TreeFarms/Raw/32IS_DA0.025.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,32IS_DA0.03,Iris/TreeFarms/Raw/32IS_DA0.03.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,32IS_DA0.035,Iris/TreeFarms/Raw/32IS_DA0.035.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,32IS_DA0.04,Iris/TreeFarms/Raw/32IS_DA0.04.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,32IS_UA0.005,Iris/TreeFarms/Raw/32IS_UA0.005.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,32IS_UA0.01,Iris/TreeFarms/Raw/32IS_UA0.01.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,32IS_UA0.015,Iris/TreeFarms/Raw/32IS_UA0.015.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,32IS_UA0.02,Iris/TreeFarms/Raw/32IS_UA0.02.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,32IS_UA0.025,Iris/TreeFarms/Raw/32IS_UA0.025.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,32IS_UA0.03,Iris/TreeFarms/Raw/32IS_UA0.03.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,32IS_UA0.035,Iris/TreeFarms/Raw/32IS_UA0.035.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,32IS_UA0.04,Iris/TreeFarms/Raw/32IS_UA0.04.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,33IS_DA0.005,Iris/TreeFarms/Raw/33IS_DA0.005.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,33IS_DA0.01,Iris/TreeFarms/Raw/33IS_DA0.01.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,33IS_DA0.015,Iris/TreeFarms/Raw/33IS_DA0.015.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,33IS_DA0.02,Iris/TreeFarms/Raw/33IS_DA0.02.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,33IS_DA0.025,Iris/TreeFarms/Raw/33IS_DA0.025.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,33IS_DA0.03,Iris/TreeFarms/Raw/33IS_DA0.03.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,33IS_DA0.035,Iris/TreeFarms/Raw/33IS_DA0.035.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,33IS_DA0.04,Iris/TreeFarms/Raw/33IS_DA0.04.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,33IS_UA0.005,Iris/TreeFarms/Raw/33IS_UA0.005.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,33IS_UA0.01,Iris/TreeFarms/Raw/33IS_UA0.01.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,33IS_UA0.015,Iris/TreeFarms/Raw/33IS_UA0.015.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,33IS_UA0.02,Iris/TreeFarms/Raw/33IS_UA0.02.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,33IS_UA0.025,Iris/TreeFarms/Raw/33IS_UA0.025.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,33IS_UA0.03,Iris/TreeFarms/Raw/33IS_UA0.03.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,33IS_UA0.035,Iris/TreeFarms/Raw/33IS_UA0.035.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,33IS_UA0.04,Iris/TreeFarms/Raw/33IS_UA0.04.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,34IS_DA0.005,Iris/TreeFarms/Raw/34IS_DA0.005.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,34IS_DA0.01,Iris/TreeFarms/Raw/34IS_DA0.01.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,34IS_DA0.015,Iris/TreeFarms/Raw/34IS_DA0.015.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,34IS_DA0.02,Iris/TreeFarms/Raw/34IS_DA0.02.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,34IS_DA0.025,Iris/TreeFarms/Raw/34IS_DA0.025.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,34IS_DA0.03,Iris/TreeFarms/Raw/34IS_DA0.03.pkl
