Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,60IS_DPL0.027,Iris/TreeFarms/Raw/60IS_DPL0.027.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,60IS_DPL0.029,Iris/TreeFarms/Raw/60IS_DPL0.029.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,60IS_UNQ0.005,Iris/TreeFarms/Raw/60IS_UNQ0.005.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,60IS_UNQ0.007,Iris/TreeFarms/Raw/60IS_UNQ0.007.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,60IS_UNQ0.009,Iris/TreeFarms/Raw/60IS_UNQ0.009.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,60IS_UNQ0.011,Iris/TreeFarms/Raw/60IS_UNQ0.011.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,60IS_UNQ0.013,Iris/TreeFarms/Raw/60IS_UNQ0.013.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,60IS_UNQ0.017,Iris/TreeFarms/Raw/60IS_UNQ0.017.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,60IS_UNQ0.019,Iris/TreeFarms/Raw/60IS_UNQ0.019.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,60IS_UNQ0.021,Iris/TreeFarms/Raw/60IS_UNQ0.021.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,60IS_UNQ0.023,Iris/TreeFarms/Raw/60IS_UNQ0.023.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,60IS_UNQ0.027,Iris/TreeFarms/Raw/60IS_UNQ0.027.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,60IS_UNQ0.029,Iris/TreeFarms/Raw/60IS_UNQ0.029.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,61IS_DPL0.005,Iris/TreeFarms/Raw/61IS_DPL0.005.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,61IS_DPL0.007,Iris/TreeFarms/Raw/61IS_DPL0.007.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,61IS_DPL0.009,Iris/TreeFarms/Raw/61IS_DPL0.009.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,61IS_DPL0.011,Iris/TreeFarms/Raw/61IS_DPL0.011.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,61IS_DPL0.013,Iris/TreeFarms/Raw/61IS_DPL0.013.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,61IS_DPL0.017,Iris/TreeFarms/Raw/61IS_DPL0.017.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,61IS_DPL0.019,Iris/TreeFarms/Raw/61IS_DPL0.019.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,61IS_DPL0.021,Iris/TreeFarms/Raw/61IS_DPL0.021.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,61IS_DPL0.023,Iris/TreeFarms/Raw/61IS_DPL0.023.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,61IS_DPL0.027,Iris/TreeFarms/Raw/61IS_DPL0.027.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,61IS_DPL0.029,Iris/TreeFarms/Raw/61IS_DPL0.029.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,61IS_UNQ0.005,Iris/TreeFarms/Raw/61IS_UNQ0.005.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,61IS_UNQ0.007,Iris/TreeFarms/Raw/61IS_UNQ0.007.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,61IS_UNQ0.009,Iris/TreeFarms/Raw/61IS_UNQ0.009.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,61IS_UNQ0.011,Iris/TreeFarms/Raw/61IS_UNQ0.011.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,61IS_UNQ0.013,Iris/TreeFarms/Raw/61IS_UNQ0.013.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,61IS_UNQ0.017,Iris/TreeFarms/Raw/61IS_UNQ0.017.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,61IS_UNQ0.019,Iris/TreeFarms/Raw/61IS_UNQ0.019.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,61IS_UNQ0.021,Iris/TreeFarms/Raw/61IS_UNQ0.021.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,61IS_UNQ0.023,Iris/TreeFarms/Raw/61IS_UNQ0.023.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,61IS_UNQ0.027,Iris/TreeFarms/Raw/61IS_UNQ0.027.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,61IS_UNQ0.029,Iris/TreeFarms/Raw/61IS_UNQ0.029.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,62IS_DPL0.005,Iris/TreeFarms/Raw/62IS_DPL0.005.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,62IS_DPL0.007,Iris/TreeFarms/Raw/62IS_DPL0.007.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,62IS_DPL0.009,Iris/TreeFarms/Raw/62IS_DPL0.009.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,62IS_DPL0.011,Iris/TreeFarms/Raw/62IS_DPL0.011.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,62IS_DPL0.013,Iris/TreeFarms/Raw/62IS_DPL0.013.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,62IS_DPL0.017,Iris/TreeFarms/Raw/62IS_DPL0.017.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,62IS_DPL0.019,Iris/TreeFarms/Raw/62IS_DPL0.019.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,62IS_DPL0.021,Iris/TreeFarms/Raw/62IS_DPL0.021.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,62IS_DPL0.023,Iris/TreeFarms/Raw/62IS_DPL0.023.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,62IS_DPL0.027,Iris/TreeFarms/Raw/62IS_DPL0.027.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,62IS_DPL0.029,Iris/TreeFarms/Raw/62IS_DPL0.029.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,62IS_UNQ0.005,Iris/TreeFarms/Raw/62IS_UNQ0.005.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,62IS_UNQ0.007,Iris/TreeFarms/Raw/62IS_UNQ0.007.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,62IS_UNQ0.009,Iris/TreeFarms/Raw/62IS_UNQ0.009.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,62IS_UNQ0.011,Iris/TreeFarms/Raw/62IS_UNQ0.011.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,62IS_UNQ0.013,Iris/TreeFarms/Raw/62IS_UNQ0.013.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,62IS_UNQ0.017,Iris/TreeFarms/Raw/62IS_UNQ0.017.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,62IS_UNQ0.019,Iris/TreeFarms/Raw/62IS_UNQ0.019.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,62IS_UNQ0.021,Iris/TreeFarms/Raw/62IS_UNQ0.021.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,62IS_UNQ0.023,Iris/TreeFarms/Raw/62IS_UNQ0.023.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,62IS_UNQ0.027,Iris/TreeFarms/Raw/62IS_UNQ0.027.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,62IS_UNQ0.029,Iris/TreeFarms/Raw/62IS_UNQ0.029.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,63IS_DPL0.005,Iris/TreeFarms/Raw/63IS_DPL0.005.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,63IS_DPL0.007,Iris/TreeFarms/Raw/63IS_DPL0.007.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,63IS_DPL0.009,Iris/TreeFarms/Raw/63IS_DPL0.009.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,63IS_DPL0.011,Iris/TreeFarms/Raw/63IS_DPL0.011.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,63IS_DPL0.013,Iris/TreeFarms/Raw/63IS_DPL0.013.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,63IS_DPL0.017,Iris/TreeFarms/Raw/63IS_DPL0.017.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,63IS_DPL0.019,Iris/TreeFarms/Raw/63IS_DPL0.019.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,63IS_DPL0.021,Iris/TreeFarms/Raw/63IS_DPL0.021.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,63IS_DPL0.023,Iris/TreeFarms/Raw/63IS_DPL0.023.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,63IS_DPL0.027,Iris/TreeFarms/Raw/63IS_DPL0.027.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,63IS_DPL0.029,Iris/TreeFarms/Raw/63IS_DPL0.029.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,63IS_UNQ0.005,Iris/TreeFarms/Raw/63IS_UNQ0.005.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,63IS_UNQ0.007,Iris/TreeFarms/Raw/63IS_UNQ0.007.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,63IS_UNQ0.009,Iris/TreeFarms/Raw/63IS_UNQ0.009.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,63IS_UNQ0.011,Iris/TreeFarms/Raw/63IS_UNQ0.011.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,63IS_UNQ0.013,Iris/TreeFarms/Raw/63IS_UNQ0.013.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,63IS_UNQ0.017,Iris/TreeFarms/Raw/63IS_UNQ0.017.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,63IS_UNQ0.019,Iris/TreeFarms/Raw/63IS_UNQ0.019.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,63IS_UNQ0.021,Iris/TreeFarms/Raw/63IS_UNQ0.021.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,63IS_UNQ0.023,Iris/TreeFarms/Raw/63IS_UNQ0.023.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,63IS_UNQ0.027,Iris/TreeFarms/Raw/63IS_UNQ0.027.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,63IS_UNQ0.029,Iris/TreeFarms/Raw/63IS_UNQ0.029.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,64IS_DPL0.005,Iris/TreeFarms/Raw/64IS_DPL0.005.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,64IS_DPL0.007,Iris/TreeFarms/Raw/64IS_DPL0.007.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,64IS_DPL0.009,Iris/TreeFarms/Raw/64IS_DPL0.009.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,64IS_DPL0.011,Iris/TreeFarms/Raw/64IS_DPL0.011.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,64IS_DPL0.013,Iris/TreeFarms/Raw/64IS_DPL0.013.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,64IS_DPL0.017,Iris/TreeFarms/Raw/64IS_DPL0.017.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,64IS_DPL0.019,Iris/TreeFarms/Raw/64IS_DPL0.019.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,64IS_DPL0.021,Iris/TreeFarms/Raw/64IS_DPL0.021.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,64IS_DPL0.023,Iris/TreeFarms/Raw/64IS_DPL0.023.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,64IS_DPL0.027,Iris/TreeFarms/Raw/64IS_DPL0.027.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,64IS_DPL0.029,Iris/TreeFarms/Raw/64IS_DPL0.029.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,64IS_UNQ0.005,Iris/TreeFarms/Raw/64IS_UNQ0.005.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,64IS_UNQ0.007,Iris/TreeFarms/Raw/64IS_UNQ0.007.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,64IS_UNQ0.009,Iris/TreeFarms/Raw/64IS_UNQ0.009.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,64IS_UNQ0.011,Iris/TreeFarms/Raw/64IS_UNQ0.011.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,64IS_UNQ0.013,Iris/TreeFarms/Raw/64IS_UNQ0.013.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,64IS_UNQ0.017,Iris/TreeFarms/Raw/64IS_UNQ0.017.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,64IS_UNQ0.019,Iris/TreeFarms/Raw/64IS_UNQ0.019.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,64IS_UNQ0.021,Iris/TreeFarms/Raw/64IS_UNQ0.021.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,64IS_UNQ0.023,Iris/TreeFarms/Raw/64IS_UNQ0.023.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,64IS_UNQ0.027,Iris/TreeFarms/Raw/64IS_UNQ0.027.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,64IS_UNQ0.029,Iris/TreeFarms/Raw/64IS_UNQ0.029.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,65IS_DPL0.005,Iris/TreeFarms/Raw/65IS_DPL0.005.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,65IS_DPL0.007,Iris/TreeFarms/Raw/65IS_DPL0.007.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,65IS_DPL0.009,Iris/TreeFarms/Raw/65IS_DPL0.009.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,65IS_DPL0.011,Iris/TreeFarms/Raw/65IS_DPL0.011.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,65IS_DPL0.013,Iris/TreeFarms/Raw/65IS_DPL0.013.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,65IS_DPL0.017,Iris/TreeFarms/Raw/65IS_DPL0.017.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,65IS_DPL0.019,Iris/TreeFarms/Raw/65IS_DPL0.019.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,65IS_DPL0.021,Iris/TreeFarms/Raw/65IS_DPL0.021.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,65IS_DPL0.023,Iris/TreeFarms/Raw/65IS_DPL0.023.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,65IS_DPL0.027,Iris/TreeFarms/Raw/65IS_DPL0.027.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,65IS_DPL0.029,Iris/TreeFarms/Raw/65IS_DPL0.029.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,65IS_UNQ0.005,Iris/TreeFarms/Raw/65IS_UNQ0.005.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,65IS_UNQ0.007,Iris/TreeFarms/Raw/65IS_UNQ0.007.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,65IS_UNQ0.009,Iris/TreeFarms/Raw/65IS_UNQ0.009.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,65IS_UNQ0.011,Iris/TreeFarms/Raw/65IS_UNQ0.011.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,65IS_UNQ0.013,Iris/TreeFarms/Raw/65IS_UNQ0.013.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,65IS_UNQ0.017,Iris/TreeFarms/Raw/65IS_UNQ0.017.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,65IS_UNQ0.019,Iris/TreeFarms/Raw/65IS_UNQ0.019.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,65IS_UNQ0.021,Iris/TreeFarms/Raw/65IS_UNQ0.021.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,65IS_UNQ0.023,Iris/TreeFarms/Raw/65IS_UNQ0.023.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,65IS_UNQ0.027,Iris/TreeFarms/Raw/65IS_UNQ0.027.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,65IS_UNQ0.029,Iris/TreeFarms/Raw/65IS_UNQ0.029.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,66IS_DPL0.005,Iris/TreeFarms/Raw/66IS_DPL0.005.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,66IS_DPL0.007,Iris/TreeFarms/Raw/66IS_DPL0.007.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,66IS_DPL0.009,Iris/TreeFarms/Raw/66IS_DPL0.009.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,66IS_DPL0.011,Iris/TreeFarms/Raw/66IS_DPL0.011.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,66IS_DPL0.013,Iris/TreeFarms/Raw/66IS_DPL0.013.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,66IS_DPL0.017,Iris/TreeFarms/Raw/66IS_DPL0.017.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,66IS_DPL0.019,Iris/TreeFarms/Raw/66IS_DPL0.019.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,66IS_DPL0.021,Iris/TreeFarms/Raw/66IS_DPL0.021.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,66IS_DPL0.023,Iris/TreeFarms/Raw/66IS_DPL0.023.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,66IS_DPL0.027,Iris/TreeFarms/Raw/66IS_DPL0.027.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,66IS_DPL0.029,Iris/TreeFarms/Raw/66IS_DPL0.029.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,66IS_UNQ0.005,Iris/TreeFarms/Raw/66IS_UNQ0.005.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,66IS_UNQ0.007,Iris/TreeFarms/Raw/66IS_UNQ0.007.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,66IS_UNQ0.009,Iris/TreeFarms/Raw/66IS_UNQ0.009.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,66IS_UNQ0.011,Iris/TreeFarms/Raw/66IS_UNQ0.011.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,66IS_UNQ0.013,Iris/TreeFarms/Raw/66IS_UNQ0.013.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,66IS_UNQ0.017,Iris/TreeFarms/Raw/66IS_UNQ0.017.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,66IS_UNQ0.019,Iris/TreeFarms/Raw/66IS_UNQ0.019.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,66IS_UNQ0.021,Iris/TreeFarms/Raw/66IS_UNQ0.021.pkl
