Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,61IS_DM0.4,Iris/TreeFarms/Raw/61IS_DM0.4.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,61IS_UM0.4,Iris/TreeFarms/Raw/61IS_UM0.4.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,62IS_DM0.4,Iris/TreeFarms/Raw/62IS_DM0.4.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,62IS_UM0.4,Iris/TreeFarms/Raw/62IS_UM0.4.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,63IS_DM0.4,Iris/TreeFarms/Raw/63IS_DM0.4.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,63IS_UM0.4,Iris/TreeFarms/Raw/63IS_UM0.4.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,64IS_DM0.4,Iris/TreeFarms/Raw/64IS_DM0.4.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,64IS_UM0.4,Iris/TreeFarms/Raw/64IS_UM0.4.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,65IS_DM0.4,Iris/TreeFarms/Raw/65IS_DM0.4.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,65IS_UM0.4,Iris/TreeFarms/Raw/65IS_UM0.4.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,66IS_DM0.4,Iris/TreeFarms/Raw/66IS_DM0.4.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,66IS_UM0.4,Iris/TreeFarms/Raw/66IS_UM0.4.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,67IS_DM0.4,Iris/TreeFarms/Raw/67IS_DM0.4.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,67IS_UM0.4,Iris/TreeFarms/Raw/67IS_UM0.4.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,68IS_DM0.4,Iris/TreeFarms/Raw/68IS_DM0.4.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,68IS_UM0.4,Iris/TreeFarms/Raw/68IS_UM0.4.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,69IS_DM0.4,Iris/TreeFarms/Raw/69IS_DM0.4.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,69IS_UM0.4,Iris/TreeFarms/Raw/69IS_UM0.4.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,70IS_DM0.4,Iris/TreeFarms/Raw/70IS_DM0.4.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,70IS_UM0.4,Iris/TreeFarms/Raw/70IS_UM0.4.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,71IS_DM0.4,Iris/TreeFarms/Raw/71IS_DM0.4.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,71IS_UM0.4,Iris/TreeFarms/Raw/71IS_UM0.4.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,72IS_DM0.4,Iris/TreeFarms/Raw/72IS_DM0.4.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,72IS_UM0.4,Iris/TreeFarms/Raw/72IS_UM0.4.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,73IS_DM0.4,Iris/TreeFarms/Raw/73IS_DM0.4.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,73IS_UM0.4,Iris/TreeFarms/Raw/73IS_UM0.4.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,74IS_DM0.4,Iris/TreeFarms/Raw/74IS_DM0.4.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,74IS_UM0.4,Iris/TreeFarms/Raw/74IS_UM0.4.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,75IS_DM0.4,Iris/TreeFarms/Raw/75IS_DM0.4.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,75IS_UM0.4,Iris/TreeFarms/Raw/75IS_UM0.4.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,76IS_DM0.4,Iris/TreeFarms/Raw/76IS_DM0.4.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,76IS_UM0.4,Iris/TreeFarms/Raw/76IS_UM0.4.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,77IS_DM0.4,Iris/TreeFarms/Raw/77IS_DM0.4.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,77IS_UM0.4,Iris/TreeFarms/Raw/77IS_UM0.4.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,78IS_DM0.4,Iris/TreeFarms/Raw/78IS_DM0.4.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,78IS_UM0.4,Iris/TreeFarms/Raw/78IS_UM0.4.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,79IS_DM0.4,Iris/TreeFarms/Raw/79IS_DM0.4.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,79IS_UM0.4,Iris/TreeFarms/Raw/79IS_UM0.4.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,80IS_DM0.4,Iris/TreeFarms/Raw/80IS_DM0.4.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,80IS_UM0.4,Iris/TreeFarms/Raw/80IS_UM0.4.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,81IS_DM0.4,Iris/TreeFarms/Raw/81IS_DM0.4.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,81IS_UM0.4,Iris/TreeFarms/Raw/81IS_UM0.4.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,82IS_DM0.4,Iris/TreeFarms/Raw/82IS_DM0.4.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,82IS_UM0.4,Iris/TreeFarms/Raw/82IS_UM0.4.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,83IS_DM0.4,Iris/TreeFarms/Raw/83IS_DM0.4.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,83IS_UM0.4,Iris/TreeFarms/Raw/83IS_UM0.4.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,84IS_DM0.4,Iris/TreeFarms/Raw/84IS_DM0.4.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,84IS_UM0.4,Iris/TreeFarms/Raw/84IS_UM0.4.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,85IS_DM0.4,Iris/TreeFarms/Raw/85IS_DM0.4.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,85IS_UM0.4,Iris/TreeFarms/Raw/85IS_UM0.4.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,86IS_DM0.4,Iris/TreeFarms/Raw/86IS_DM0.4.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,86IS_UM0.4,Iris/TreeFarms/Raw/86IS_UM0.4.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,87IS_DM0.4,Iris/TreeFarms/Raw/87IS_DM0.4.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,87IS_UM0.4,Iris/TreeFarms/Raw/87IS_UM0.4.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,88IS_DM0.4,Iris/TreeFarms/Raw/88IS_DM0.4.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,88IS_UM0.4,Iris/TreeFarms/Raw/88IS_UM0.4.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,89IS_DM0.4,Iris/TreeFarms/Raw/89IS_DM0.4.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,89IS_UM0.4,Iris/TreeFarms/Raw/89IS_UM0.4.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,90IS_DM0.4,Iris/TreeFarms/Raw/90IS_DM0.4.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,90IS_UM0.4,Iris/TreeFarms/Raw/90IS_UM0.4.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,91IS_DM0.4,Iris/TreeFarms/Raw/91IS_DM0.4.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,91IS_UM0.4,Iris/TreeFarms/Raw/91IS_UM0.4.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,92IS_DM0.4,Iris/TreeFarms/Raw/92IS_DM0.4.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,92IS_UM0.4,Iris/TreeFarms/Raw/92IS_UM0.4.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,93IS_DM0.4,Iris/TreeFarms/Raw/93IS_DM0.4.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,93IS_UM0.4,Iris/TreeFarms/Raw/93IS_UM0.4.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,94IS_DM0.4,Iris/TreeFarms/Raw/94IS_DM0.4.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,94IS_UM0.4,Iris/TreeFarms/Raw/94IS_UM0.4.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,95IS_DM0.4,Iris/TreeFarms/Raw/95IS_DM0.4.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,95IS_UM0.4,Iris/TreeFarms/Raw/95IS_UM0.4.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,96IS_DM0.4,Iris/TreeFarms/Raw/96IS_DM0.4.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,96IS_UM0.4,Iris/TreeFarms/Raw/96IS_UM0.4.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,97IS_DM0.4,Iris/TreeFarms/Raw/97IS_DM0.4.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,97IS_UM0.4,Iris/TreeFarms/Raw/97IS_UM0.4.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,98IS_DM0.4,Iris/TreeFarms/Raw/98IS_DM0.4.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,98IS_UM0.4,Iris/TreeFarms/Raw/98IS_UM0.4.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,99IS_DM0.4,Iris/TreeFarms/Raw/99IS_DM0.4.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,99IS_UM0.4,Iris/TreeFarms/Raw/99IS_UM0.4.pkl
