Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,70IS_UNQ0.01,Iris/TreeFarms/Raw/70IS_UNQ0.01.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,71IS_DPL0.01,Iris/TreeFarms/Raw/71IS_DPL0.01.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,71IS_UNQ0.01,Iris/TreeFarms/Raw/71IS_UNQ0.01.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,72IS_DPL0.01,Iris/TreeFarms/Raw/72IS_DPL0.01.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,72IS_UNQ0.01,Iris/TreeFarms/Raw/72IS_UNQ0.01.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,73IS_DPL0.01,Iris/TreeFarms/Raw/73IS_DPL0.01.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,73IS_UNQ0.01,Iris/TreeFarms/Raw/73IS_UNQ0.01.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,74IS_DPL0.01,Iris/TreeFarms/Raw/74IS_DPL0.01.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,74IS_UNQ0.01,Iris/TreeFarms/Raw/74IS_UNQ0.01.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,75IS_DPL0.01,Iris/TreeFarms/Raw/75IS_DPL0.01.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,75IS_UNQ0.01,Iris/TreeFarms/Raw/75IS_UNQ0.01.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,76IS_DPL0.01,Iris/TreeFarms/Raw/76IS_DPL0.01.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,76IS_UNQ0.01,Iris/TreeFarms/Raw/76IS_UNQ0.01.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,77IS_DPL0.01,Iris/TreeFarms/Raw/77IS_DPL0.01.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,77IS_UNQ0.01,Iris/TreeFarms/Raw/77IS_UNQ0.01.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,78IS_DPL0.01,Iris/TreeFarms/Raw/78IS_DPL0.01.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,78IS_UNQ0.01,Iris/TreeFarms/Raw/78IS_UNQ0.01.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,79IS_DPL0.01,Iris/TreeFarms/Raw/79IS_DPL0.01.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,79IS_UNQ0.01,Iris/TreeFarms/Raw/79IS_UNQ0.01.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,80IS_DPL0.01,Iris/TreeFarms/Raw/80IS_DPL0.01.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,80IS_UNQ0.01,Iris/TreeFarms/Raw/80IS_UNQ0.01.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,81IS_DPL0.01,Iris/TreeFarms/Raw/81IS_DPL0.01.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,81IS_UNQ0.01,Iris/TreeFarms/Raw/81IS_UNQ0.01.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,82IS_DPL0.01,Iris/TreeFarms/Raw/82IS_DPL0.01.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,82IS_UNQ0.01,Iris/TreeFarms/Raw/82IS_UNQ0.01.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,83IS_DPL0.01,Iris/TreeFarms/Raw/83IS_DPL0.01.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,83IS_UNQ0.01,Iris/TreeFarms/Raw/83IS_UNQ0.01.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,84IS_DPL0.01,Iris/TreeFarms/Raw/84IS_DPL0.01.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,84IS_UNQ0.01,Iris/TreeFarms/Raw/84IS_UNQ0.01.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,85IS_DPL0.01,Iris/TreeFarms/Raw/85IS_DPL0.01.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,85IS_UNQ0.01,Iris/TreeFarms/Raw/85IS_UNQ0.01.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,86IS_DPL0.01,Iris/TreeFarms/Raw/86IS_DPL0.01.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,86IS_UNQ0.01,Iris/TreeFarms/Raw/86IS_UNQ0.01.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,87IS_DPL0.01,Iris/TreeFarms/Raw/87IS_DPL0.01.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,87IS_UNQ0.01,Iris/TreeFarms/Raw/87IS_UNQ0.01.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,88IS_DPL0.01,Iris/TreeFarms/Raw/88IS_DPL0.01.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,88IS_UNQ0.01,Iris/TreeFarms/Raw/88IS_UNQ0.01.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,89IS_DPL0.01,Iris/TreeFarms/Raw/89IS_DPL0.01.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,89IS_UNQ0.01,Iris/TreeFarms/Raw/89IS_UNQ0.01.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,90IS_DPL0.01,Iris/TreeFarms/Raw/90IS_DPL0.01.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,90IS_UNQ0.01,Iris/TreeFarms/Raw/90IS_UNQ0.01.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,91IS_DPL0.01,Iris/TreeFarms/Raw/91IS_DPL0.01.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,91IS_UNQ0.01,Iris/TreeFarms/Raw/91IS_UNQ0.01.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,92IS_DPL0.01,Iris/TreeFarms/Raw/92IS_DPL0.01.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,92IS_UNQ0.01,Iris/TreeFarms/Raw/92IS_UNQ0.01.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,93IS_DPL0.01,Iris/TreeFarms/Raw/93IS_DPL0.01.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,93IS_UNQ0.01,Iris/TreeFarms/Raw/93IS_UNQ0.01.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,94IS_DPL0.01,Iris/TreeFarms/Raw/94IS_DPL0.01.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,94IS_UNQ0.01,Iris/TreeFarms/Raw/94IS_UNQ0.01.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,95IS_DPL0.01,Iris/TreeFarms/Raw/95IS_DPL0.01.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,95IS_UNQ0.01,Iris/TreeFarms/Raw/95IS_UNQ0.01.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,96IS_DPL0.01,Iris/TreeFarms/Raw/96IS_DPL0.01.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,96IS_UNQ0.01,Iris/TreeFarms/Raw/96IS_UNQ0.01.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,97IS_DPL0.01,Iris/TreeFarms/Raw/97IS_DPL0.01.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,97IS_UNQ0.01,Iris/TreeFarms/Raw/97IS_UNQ0.01.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,98IS_DPL0.01,Iris/TreeFarms/Raw/98IS_DPL0.01.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,98IS_UNQ0.01,Iris/TreeFarms/Raw/98IS_UNQ0.01.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,99IS_DPL0.01,Iris/TreeFarms/Raw/99IS_DPL0.01.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,99IS_UNQ0.01,Iris/TreeFarms/Raw/99IS_UNQ0.01.pkl
