Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,14IS_DPL0.039,Iris/TreeFarms/Raw/14IS_DPL0.039.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,14IS_DPL0.041,Iris/TreeFarms/Raw/14IS_DPL0.041.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,14IS_DPL0.043,Iris/TreeFarms/Raw/14IS_DPL0.043.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,14IS_DPL0.045,Iris/TreeFarms/Raw/14IS_DPL0.045.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,14IS_UNQ0.037,Iris/TreeFarms/Raw/14IS_UNQ0.037.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,14IS_UNQ0.039,Iris/TreeFarms/Raw/14IS_UNQ0.039.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,14IS_UNQ0.041,Iris/TreeFarms/Raw/14IS_UNQ0.041.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,14IS_UNQ0.043,Iris/TreeFarms/Raw/14IS_UNQ0.043.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,14IS_UNQ0.045,Iris/TreeFarms/Raw/14IS_UNQ0.045.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,15IS_DPL0.037,Iris/TreeFarms/Raw/15IS_DPL0.037.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,15IS_DPL0.039,Iris/TreeFarms/Raw/15IS_DPL0.039.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,15IS_DPL0.041,Iris/TreeFarms/Raw/15IS_DPL0.041.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,15IS_DPL0.043,Iris/TreeFarms/Raw/15IS_DPL0.043.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,15IS_DPL0.045,Iris/TreeFarms/Raw/15IS_DPL0.045.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,15IS_UNQ0.037,Iris/TreeFarms/Raw/15IS_UNQ0.037.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,15IS_UNQ0.039,Iris/TreeFarms/Raw/15IS_UNQ0.039.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,15IS_UNQ0.041,Iris/TreeFarms/Raw/15IS_UNQ0.041.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,15IS_UNQ0.043,Iris/TreeFarms/Raw/15IS_UNQ0.043.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,15IS_UNQ0.045,Iris/TreeFarms/Raw/15IS_UNQ0.045.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,16IS_DPL0.037,Iris/TreeFarms/Raw/16IS_DPL0.037.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,16IS_DPL0.039,Iris/TreeFarms/Raw/16IS_DPL0.039.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,16IS_DPL0.041,Iris/TreeFarms/Raw/16IS_DPL0.041.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,16IS_DPL0.043,Iris/TreeFarms/Raw/16IS_DPL0.043.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,16IS_DPL0.045,Iris/TreeFarms/Raw/16IS_DPL0.045.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,16IS_UNQ0.037,Iris/TreeFarms/Raw/16IS_UNQ0.037.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,16IS_UNQ0.039,Iris/TreeFarms/Raw/16IS_UNQ0.039.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,16IS_UNQ0.041,Iris/TreeFarms/Raw/16IS_UNQ0.041.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,16IS_UNQ0.043,Iris/TreeFarms/Raw/16IS_UNQ0.043.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,16IS_UNQ0.045,Iris/TreeFarms/Raw/16IS_UNQ0.045.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,17IS_DPL0.037,Iris/TreeFarms/Raw/17IS_DPL0.037.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,17IS_DPL0.039,Iris/TreeFarms/Raw/17IS_DPL0.039.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,17IS_DPL0.041,Iris/TreeFarms/Raw/17IS_DPL0.041.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,17IS_DPL0.043,Iris/TreeFarms/Raw/17IS_DPL0.043.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,17IS_DPL0.045,Iris/TreeFarms/Raw/17IS_DPL0.045.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,17IS_UNQ0.037,Iris/TreeFarms/Raw/17IS_UNQ0.037.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,17IS_UNQ0.039,Iris/TreeFarms/Raw/17IS_UNQ0.039.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,17IS_UNQ0.041,Iris/TreeFarms/Raw/17IS_UNQ0.041.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,17IS_UNQ0.043,Iris/TreeFarms/Raw/17IS_UNQ0.043.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,17IS_UNQ0.045,Iris/TreeFarms/Raw/17IS_UNQ0.045.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,18IS_DPL0.037,Iris/TreeFarms/Raw/18IS_DPL0.037.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,18IS_DPL0.039,Iris/TreeFarms/Raw/18IS_DPL0.039.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,18IS_DPL0.041,Iris/TreeFarms/Raw/18IS_DPL0.041.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,18IS_DPL0.043,Iris/TreeFarms/Raw/18IS_DPL0.043.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,18IS_DPL0.045,Iris/TreeFarms/Raw/18IS_DPL0.045.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,18IS_UNQ0.037,Iris/TreeFarms/Raw/18IS_UNQ0.037.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,18IS_UNQ0.039,Iris/TreeFarms/Raw/18IS_UNQ0.039.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,18IS_UNQ0.041,Iris/TreeFarms/Raw/18IS_UNQ0.041.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,18IS_UNQ0.043,Iris/TreeFarms/Raw/18IS_UNQ0.043.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,18IS_UNQ0.045,Iris/TreeFarms/Raw/18IS_UNQ0.045.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,19IS_DPL0.037,Iris/TreeFarms/Raw/19IS_DPL0.037.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,19IS_DPL0.039,Iris/TreeFarms/Raw/19IS_DPL0.039.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,19IS_DPL0.041,Iris/TreeFarms/Raw/19IS_DPL0.041.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,19IS_DPL0.043,Iris/TreeFarms/Raw/19IS_DPL0.043.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,19IS_DPL0.045,Iris/TreeFarms/Raw/19IS_DPL0.045.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,19IS_UNQ0.037,Iris/TreeFarms/Raw/19IS_UNQ0.037.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,19IS_UNQ0.039,Iris/TreeFarms/Raw/19IS_UNQ0.039.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,19IS_UNQ0.041,Iris/TreeFarms/Raw/19IS_UNQ0.041.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,19IS_UNQ0.043,Iris/TreeFarms/Raw/19IS_UNQ0.043.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,19IS_UNQ0.045,Iris/TreeFarms/Raw/19IS_UNQ0.045.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,20IS_DPL0.037,Iris/TreeFarms/Raw/20IS_DPL0.037.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,20IS_DPL0.039,Iris/TreeFarms/Raw/20IS_DPL0.039.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,20IS_DPL0.041,Iris/TreeFarms/Raw/20IS_DPL0.041.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,20IS_DPL0.043,Iris/TreeFarms/Raw/20IS_DPL0.043.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,20IS_DPL0.045,Iris/TreeFarms/Raw/20IS_DPL0.045.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,20IS_UNQ0.037,Iris/TreeFarms/Raw/20IS_UNQ0.037.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,20IS_UNQ0.039,Iris/TreeFarms/Raw/20IS_UNQ0.039.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,20IS_UNQ0.041,Iris/TreeFarms/Raw/20IS_UNQ0.041.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,20IS_UNQ0.043,Iris/TreeFarms/Raw/20IS_UNQ0.043.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,20IS_UNQ0.045,Iris/TreeFarms/Raw/20IS_UNQ0.045.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,21IS_DPL0.037,Iris/TreeFarms/Raw/21IS_DPL0.037.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,21IS_DPL0.039,Iris/TreeFarms/Raw/21IS_DPL0.039.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,21IS_DPL0.041,Iris/TreeFarms/Raw/21IS_DPL0.041.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,21IS_DPL0.043,Iris/TreeFarms/Raw/21IS_DPL0.043.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,21IS_DPL0.045,Iris/TreeFarms/Raw/21IS_DPL0.045.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,21IS_UNQ0.037,Iris/TreeFarms/Raw/21IS_UNQ0.037.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,21IS_UNQ0.039,Iris/TreeFarms/Raw/21IS_UNQ0.039.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,21IS_UNQ0.041,Iris/TreeFarms/Raw/21IS_UNQ0.041.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,21IS_UNQ0.043,Iris/TreeFarms/Raw/21IS_UNQ0.043.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,21IS_UNQ0.045,Iris/TreeFarms/Raw/21IS_UNQ0.045.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,22IS_DPL0.037,Iris/TreeFarms/Raw/22IS_DPL0.037.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,22IS_DPL0.039,Iris/TreeFarms/Raw/22IS_DPL0.039.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,22IS_DPL0.041,Iris/TreeFarms/Raw/22IS_DPL0.041.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,22IS_DPL0.043,Iris/TreeFarms/Raw/22IS_DPL0.043.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,22IS_DPL0.045,Iris/TreeFarms/Raw/22IS_DPL0.045.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,22IS_UNQ0.037,Iris/TreeFarms/Raw/22IS_UNQ0.037.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,22IS_UNQ0.039,Iris/TreeFarms/Raw/22IS_UNQ0.039.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,22IS_UNQ0.041,Iris/TreeFarms/Raw/22IS_UNQ0.041.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,22IS_UNQ0.043,Iris/TreeFarms/Raw/22IS_UNQ0.043.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,22IS_UNQ0.045,Iris/TreeFarms/Raw/22IS_UNQ0.045.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,23IS_DPL0.037,Iris/TreeFarms/Raw/23IS_DPL0.037.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,23IS_DPL0.039,Iris/TreeFarms/Raw/23IS_DPL0.039.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,23IS_DPL0.041,Iris/TreeFarms/Raw/23IS_DPL0.041.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,23IS_DPL0.043,Iris/TreeFarms/Raw/23IS_DPL0.043.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,23IS_DPL0.045,Iris/TreeFarms/Raw/23IS_DPL0.045.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,23IS_UNQ0.037,Iris/TreeFarms/Raw/23IS_UNQ0.037.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,23IS_UNQ0.039,Iris/TreeFarms/Raw/23IS_UNQ0.039.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,23IS_UNQ0.041,Iris/TreeFarms/Raw/23IS_UNQ0.041.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,23IS_UNQ0.043,Iris/TreeFarms/Raw/23IS_UNQ0.043.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,23IS_UNQ0.045,Iris/TreeFarms/Raw/23IS_UNQ0.045.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,24IS_DPL0.037,Iris/TreeFarms/Raw/24IS_DPL0.037.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,24IS_DPL0.039,Iris/TreeFarms/Raw/24IS_DPL0.039.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,24IS_DPL0.041,Iris/TreeFarms/Raw/24IS_DPL0.041.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,24IS_DPL0.043,Iris/TreeFarms/Raw/24IS_DPL0.043.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,24IS_DPL0.045,Iris/TreeFarms/Raw/24IS_DPL0.045.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,24IS_UNQ0.037,Iris/TreeFarms/Raw/24IS_UNQ0.037.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,24IS_UNQ0.039,Iris/TreeFarms/Raw/24IS_UNQ0.039.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,24IS_UNQ0.041,Iris/TreeFarms/Raw/24IS_UNQ0.041.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,24IS_UNQ0.043,Iris/TreeFarms/Raw/24IS_UNQ0.043.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,24IS_UNQ0.045,Iris/TreeFarms/Raw/24IS_UNQ0.045.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,25IS_DPL0.037,Iris/TreeFarms/Raw/25IS_DPL0.037.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,25IS_DPL0.039,Iris/TreeFarms/Raw/25IS_DPL0.039.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,25IS_DPL0.041,Iris/TreeFarms/Raw/25IS_DPL0.041.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,25IS_DPL0.043,Iris/TreeFarms/Raw/25IS_DPL0.043.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,25IS_DPL0.045,Iris/TreeFarms/Raw/25IS_DPL0.045.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,25IS_UNQ0.037,Iris/TreeFarms/Raw/25IS_UNQ0.037.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,25IS_UNQ0.039,Iris/TreeFarms/Raw/25IS_UNQ0.039.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,25IS_UNQ0.041,Iris/TreeFarms/Raw/25IS_UNQ0.041.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,25IS_UNQ0.043,Iris/TreeFarms/Raw/25IS_UNQ0.043.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,25IS_UNQ0.045,Iris/TreeFarms/Raw/25IS_UNQ0.045.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,26IS_DPL0.037,Iris/TreeFarms/Raw/26IS_DPL0.037.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,26IS_DPL0.039,Iris/TreeFarms/Raw/26IS_DPL0.039.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,26IS_DPL0.041,Iris/TreeFarms/Raw/26IS_DPL0.041.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,26IS_DPL0.043,Iris/TreeFarms/Raw/26IS_DPL0.043.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,26IS_DPL0.045,Iris/TreeFarms/Raw/26IS_DPL0.045.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,26IS_UNQ0.037,Iris/TreeFarms/Raw/26IS_UNQ0.037.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,26IS_UNQ0.039,Iris/TreeFarms/Raw/26IS_UNQ0.039.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,26IS_UNQ0.041,Iris/TreeFarms/Raw/26IS_UNQ0.041.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,26IS_UNQ0.043,Iris/TreeFarms/Raw/26IS_UNQ0.043.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,26IS_UNQ0.045,Iris/TreeFarms/Raw/26IS_UNQ0.045.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,27IS_DPL0.037,Iris/TreeFarms/Raw/27IS_DPL0.037.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,27IS_DPL0.039,Iris/TreeFarms/Raw/27IS_DPL0.039.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,27IS_DPL0.041,Iris/TreeFarms/Raw/27IS_DPL0.041.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,27IS_DPL0.043,Iris/TreeFarms/Raw/27IS_DPL0.043.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,27IS_DPL0.045,Iris/TreeFarms/Raw/27IS_DPL0.045.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,27IS_UNQ0.037,Iris/TreeFarms/Raw/27IS_UNQ0.037.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,27IS_UNQ0.039,Iris/TreeFarms/Raw/27IS_UNQ0.039.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,27IS_UNQ0.041,Iris/TreeFarms/Raw/27IS_UNQ0.041.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,27IS_UNQ0.043,Iris/TreeFarms/Raw/27IS_UNQ0.043.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,27IS_UNQ0.045,Iris/TreeFarms/Raw/27IS_UNQ0.045.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,28IS_DPL0.037,Iris/TreeFarms/Raw/28IS_DPL0.037.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,28IS_DPL0.039,Iris/TreeFarms/Raw/28IS_DPL0.039.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,28IS_DPL0.041,Iris/TreeFarms/Raw/28IS_DPL0.041.pkl
