Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,22IS_DPL0.041,Iris/TreeFarms/Raw/22IS_DPL0.041.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,22IS_DPL0.043,Iris/TreeFarms/Raw/22IS_DPL0.043.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,22IS_DPL0.045,Iris/TreeFarms/Raw/22IS_DPL0.045.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,22IS_UNQ0.005,Iris/TreeFarms/Raw/22IS_UNQ0.005.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,22IS_UNQ0.007,Iris/TreeFarms/Raw/22IS_UNQ0.007.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,22IS_UNQ0.009,Iris/TreeFarms/Raw/22IS_UNQ0.009.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,22IS_UNQ0.011,Iris/TreeFarms/Raw/22IS_UNQ0.011.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,22IS_UNQ0.013,Iris/TreeFarms/Raw/22IS_UNQ0.013.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,22IS_UNQ0.037,Iris/TreeFarms/Raw/22IS_UNQ0.037.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,22IS_UNQ0.039,Iris/TreeFarms/Raw/22IS_UNQ0.039.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,22IS_UNQ0.041,Iris/TreeFarms/Raw/22IS_UNQ0.041.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,22IS_UNQ0.043,Iris/TreeFarms/Raw/22IS_UNQ0.043.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,22IS_UNQ0.045,Iris/TreeFarms/Raw/22IS_UNQ0.045.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,23IS_DPL0.005,Iris/TreeFarms/Raw/23IS_DPL0.005.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,23IS_DPL0.007,Iris/TreeFarms/Raw/23IS_DPL0.007.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,23IS_DPL0.009,Iris/TreeFarms/Raw/23IS_DPL0.009.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,23IS_DPL0.011,Iris/TreeFarms/Raw/23IS_DPL0.011.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,23IS_DPL0.013,Iris/TreeFarms/Raw/23IS_DPL0.013.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,23IS_DPL0.037,Iris/TreeFarms/Raw/23IS_DPL0.037.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,23IS_DPL0.039,Iris/TreeFarms/Raw/23IS_DPL0.039.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,23IS_DPL0.041,Iris/TreeFarms/Raw/23IS_DPL0.041.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,23IS_DPL0.043,Iris/TreeFarms/Raw/23IS_DPL0.043.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,23IS_DPL0.045,Iris/TreeFarms/Raw/23IS_DPL0.045.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,23IS_UNQ0.005,Iris/TreeFarms/Raw/23IS_UNQ0.005.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,23IS_UNQ0.007,Iris/TreeFarms/Raw/23IS_UNQ0.007.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,23IS_UNQ0.009,Iris/TreeFarms/Raw/23IS_UNQ0.009.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,23IS_UNQ0.011,Iris/TreeFarms/Raw/23IS_UNQ0.011.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,23IS_UNQ0.013,Iris/TreeFarms/Raw/23IS_UNQ0.013.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,23IS_UNQ0.037,Iris/TreeFarms/Raw/23IS_UNQ0.037.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,23IS_UNQ0.039,Iris/TreeFarms/Raw/23IS_UNQ0.039.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,23IS_UNQ0.041,Iris/TreeFarms/Raw/23IS_UNQ0.041.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,23IS_UNQ0.043,Iris/TreeFarms/Raw/23IS_UNQ0.043.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,23IS_UNQ0.045,Iris/TreeFarms/Raw/23IS_UNQ0.045.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,24IS_DPL0.005,Iris/TreeFarms/Raw/24IS_DPL0.005.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,24IS_DPL0.007,Iris/TreeFarms/Raw/24IS_DPL0.007.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,24IS_DPL0.009,Iris/TreeFarms/Raw/24IS_DPL0.009.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,24IS_DPL0.011,Iris/TreeFarms/Raw/24IS_DPL0.011.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,24IS_DPL0.013,Iris/TreeFarms/Raw/24IS_DPL0.013.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,24IS_DPL0.037,Iris/TreeFarms/Raw/24IS_DPL0.037.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,24IS_DPL0.039,Iris/TreeFarms/Raw/24IS_DPL0.039.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,24IS_DPL0.041,Iris/TreeFarms/Raw/24IS_DPL0.041.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,24IS_DPL0.043,Iris/TreeFarms/Raw/24IS_DPL0.043.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,24IS_DPL0.045,Iris/TreeFarms/Raw/24IS_DPL0.045.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,24IS_UNQ0.005,Iris/TreeFarms/Raw/24IS_UNQ0.005.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,24IS_UNQ0.007,Iris/TreeFarms/Raw/24IS_UNQ0.007.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,24IS_UNQ0.009,Iris/TreeFarms/Raw/24IS_UNQ0.009.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,24IS_UNQ0.011,Iris/TreeFarms/Raw/24IS_UNQ0.011.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,24IS_UNQ0.013,Iris/TreeFarms/Raw/24IS_UNQ0.013.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,24IS_UNQ0.037,Iris/TreeFarms/Raw/24IS_UNQ0.037.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,24IS_UNQ0.039,Iris/TreeFarms/Raw/24IS_UNQ0.039.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,24IS_UNQ0.041,Iris/TreeFarms/Raw/24IS_UNQ0.041.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,24IS_UNQ0.043,Iris/TreeFarms/Raw/24IS_UNQ0.043.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,24IS_UNQ0.045,Iris/TreeFarms/Raw/24IS_UNQ0.045.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,25IS_DPL0.005,Iris/TreeFarms/Raw/25IS_DPL0.005.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,25IS_DPL0.007,Iris/TreeFarms/Raw/25IS_DPL0.007.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,25IS_DPL0.009,Iris/TreeFarms/Raw/25IS_DPL0.009.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,25IS_DPL0.011,Iris/TreeFarms/Raw/25IS_DPL0.011.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,25IS_DPL0.013,Iris/TreeFarms/Raw/25IS_DPL0.013.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,25IS_DPL0.037,Iris/TreeFarms/Raw/25IS_DPL0.037.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,25IS_DPL0.039,Iris/TreeFarms/Raw/25IS_DPL0.039.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,25IS_DPL0.041,Iris/TreeFarms/Raw/25IS_DPL0.041.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,25IS_DPL0.043,Iris/TreeFarms/Raw/25IS_DPL0.043.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,25IS_DPL0.045,Iris/TreeFarms/Raw/25IS_DPL0.045.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,25IS_UNQ0.005,Iris/TreeFarms/Raw/25IS_UNQ0.005.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,25IS_UNQ0.007,Iris/TreeFarms/Raw/25IS_UNQ0.007.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,25IS_UNQ0.009,Iris/TreeFarms/Raw/25IS_UNQ0.009.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,25IS_UNQ0.011,Iris/TreeFarms/Raw/25IS_UNQ0.011.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,25IS_UNQ0.013,Iris/TreeFarms/Raw/25IS_UNQ0.013.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,25IS_UNQ0.037,Iris/TreeFarms/Raw/25IS_UNQ0.037.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,25IS_UNQ0.039,Iris/TreeFarms/Raw/25IS_UNQ0.039.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,25IS_UNQ0.041,Iris/TreeFarms/Raw/25IS_UNQ0.041.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,25IS_UNQ0.043,Iris/TreeFarms/Raw/25IS_UNQ0.043.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,25IS_UNQ0.045,Iris/TreeFarms/Raw/25IS_UNQ0.045.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,26IS_DPL0.005,Iris/TreeFarms/Raw/26IS_DPL0.005.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,26IS_DPL0.007,Iris/TreeFarms/Raw/26IS_DPL0.007.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,26IS_DPL0.009,Iris/TreeFarms/Raw/26IS_DPL0.009.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,26IS_DPL0.011,Iris/TreeFarms/Raw/26IS_DPL0.011.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,26IS_DPL0.013,Iris/TreeFarms/Raw/26IS_DPL0.013.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,26IS_DPL0.037,Iris/TreeFarms/Raw/26IS_DPL0.037.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,26IS_DPL0.039,Iris/TreeFarms/Raw/26IS_DPL0.039.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,26IS_DPL0.041,Iris/TreeFarms/Raw/26IS_DPL0.041.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,26IS_DPL0.043,Iris/TreeFarms/Raw/26IS_DPL0.043.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,26IS_DPL0.045,Iris/TreeFarms/Raw/26IS_DPL0.045.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,26IS_UNQ0.005,Iris/TreeFarms/Raw/26IS_UNQ0.005.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,26IS_UNQ0.007,Iris/TreeFarms/Raw/26IS_UNQ0.007.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,26IS_UNQ0.009,Iris/TreeFarms/Raw/26IS_UNQ0.009.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,26IS_UNQ0.011,Iris/TreeFarms/Raw/26IS_UNQ0.011.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,26IS_UNQ0.013,Iris/TreeFarms/Raw/26IS_UNQ0.013.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,26IS_UNQ0.037,Iris/TreeFarms/Raw/26IS_UNQ0.037.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,26IS_UNQ0.039,Iris/TreeFarms/Raw/26IS_UNQ0.039.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,26IS_UNQ0.041,Iris/TreeFarms/Raw/26IS_UNQ0.041.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,26IS_UNQ0.043,Iris/TreeFarms/Raw/26IS_UNQ0.043.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,26IS_UNQ0.045,Iris/TreeFarms/Raw/26IS_UNQ0.045.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,27IS_DPL0.005,Iris/TreeFarms/Raw/27IS_DPL0.005.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,27IS_DPL0.007,Iris/TreeFarms/Raw/27IS_DPL0.007.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,27IS_DPL0.009,Iris/TreeFarms/Raw/27IS_DPL0.009.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,27IS_DPL0.011,Iris/TreeFarms/Raw/27IS_DPL0.011.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,27IS_DPL0.013,Iris/TreeFarms/Raw/27IS_DPL0.013.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,27IS_DPL0.037,Iris/TreeFarms/Raw/27IS_DPL0.037.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,27IS_DPL0.039,Iris/TreeFarms/Raw/27IS_DPL0.039.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,27IS_DPL0.041,Iris/TreeFarms/Raw/27IS_DPL0.041.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,27IS_DPL0.043,Iris/TreeFarms/Raw/27IS_DPL0.043.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,27IS_DPL0.045,Iris/TreeFarms/Raw/27IS_DPL0.045.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,27IS_UNQ0.005,Iris/TreeFarms/Raw/27IS_UNQ0.005.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,27IS_UNQ0.007,Iris/TreeFarms/Raw/27IS_UNQ0.007.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,27IS_UNQ0.009,Iris/TreeFarms/Raw/27IS_UNQ0.009.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,27IS_UNQ0.011,Iris/TreeFarms/Raw/27IS_UNQ0.011.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,27IS_UNQ0.013,Iris/TreeFarms/Raw/27IS_UNQ0.013.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,27IS_UNQ0.037,Iris/TreeFarms/Raw/27IS_UNQ0.037.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,27IS_UNQ0.039,Iris/TreeFarms/Raw/27IS_UNQ0.039.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,27IS_UNQ0.041,Iris/TreeFarms/Raw/27IS_UNQ0.041.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,27IS_UNQ0.043,Iris/TreeFarms/Raw/27IS_UNQ0.043.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,27IS_UNQ0.045,Iris/TreeFarms/Raw/27IS_UNQ0.045.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,28IS_DPL0.005,Iris/TreeFarms/Raw/28IS_DPL0.005.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,28IS_DPL0.007,Iris/TreeFarms/Raw/28IS_DPL0.007.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,28IS_DPL0.009,Iris/TreeFarms/Raw/28IS_DPL0.009.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,28IS_DPL0.011,Iris/TreeFarms/Raw/28IS_DPL0.011.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,28IS_DPL0.013,Iris/TreeFarms/Raw/28IS_DPL0.013.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,28IS_DPL0.037,Iris/TreeFarms/Raw/28IS_DPL0.037.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,28IS_DPL0.039,Iris/TreeFarms/Raw/28IS_DPL0.039.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,28IS_DPL0.041,Iris/TreeFarms/Raw/28IS_DPL0.041.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,28IS_DPL0.043,Iris/TreeFarms/Raw/28IS_DPL0.043.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,28IS_DPL0.045,Iris/TreeFarms/Raw/28IS_DPL0.045.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,28IS_UNQ0.005,Iris/TreeFarms/Raw/28IS_UNQ0.005.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,28IS_UNQ0.007,Iris/TreeFarms/Raw/28IS_UNQ0.007.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,28IS_UNQ0.009,Iris/TreeFarms/Raw/28IS_UNQ0.009.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,28IS_UNQ0.011,Iris/TreeFarms/Raw/28IS_UNQ0.011.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,28IS_UNQ0.013,Iris/TreeFarms/Raw/28IS_UNQ0.013.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,28IS_UNQ0.037,Iris/TreeFarms/Raw/28IS_UNQ0.037.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,28IS_UNQ0.039,Iris/TreeFarms/Raw/28IS_UNQ0.039.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,28IS_UNQ0.041,Iris/TreeFarms/Raw/28IS_UNQ0.041.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,28IS_UNQ0.043,Iris/TreeFarms/Raw/28IS_UNQ0.043.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,28IS_UNQ0.045,Iris/TreeFarms/Raw/28IS_UNQ0.045.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,29IS_DPL0.005,Iris/TreeFarms/Raw/29IS_DPL0.005.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,29IS_DPL0.007,Iris/TreeFarms/Raw/29IS_DPL0.007.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,29IS_DPL0.009,Iris/TreeFarms/Raw/29IS_DPL0.009.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,29IS_DPL0.011,Iris/TreeFarms/Raw/29IS_DPL0.011.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,29IS_DPL0.013,Iris/TreeFarms/Raw/29IS_DPL0.013.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,29IS_DPL0.037,Iris/TreeFarms/Raw/29IS_DPL0.037.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,29IS_DPL0.039,Iris/TreeFarms/Raw/29IS_DPL0.039.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,29IS_DPL0.041,Iris/TreeFarms/Raw/29IS_DPL0.041.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,29IS_DPL0.043,Iris/TreeFarms/Raw/29IS_DPL0.043.pkl
