Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,61HM_DA0.11,BankNote/TreeFarms/Raw/61HM_DA0.11.pkl
BankNote,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,61HM_UA0.11,BankNote/TreeFarms/Raw/61HM_UA0.11.pkl
BankNote,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,62HM_DA0.11,BankNote/TreeFarms/Raw/62HM_DA0.11.pkl
BankNote,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,62HM_UA0.11,BankNote/TreeFarms/Raw/62HM_UA0.11.pkl
BankNote,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,63HM_DA0.11,BankNote/TreeFarms/Raw/63HM_DA0.11.pkl
BankNote,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,63HM_UA0.11,BankNote/TreeFarms/Raw/63HM_UA0.11.pkl
BankNote,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,64HM_DA0.11,BankNote/TreeFarms/Raw/64HM_DA0.11.pkl
BankNote,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,64HM_UA0.11,BankNote/TreeFarms/Raw/64HM_UA0.11.pkl
BankNote,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,65HM_DA0.11,BankNote/TreeFarms/Raw/65HM_DA0.11.pkl
BankNote,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,65HM_UA0.11,BankNote/TreeFarms/Raw/65HM_UA0.11.pkl
BankNote,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,66HM_DA0.11,BankNote/TreeFarms/Raw/66HM_DA0.11.pkl
BankNote,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,66HM_UA0.11,BankNote/TreeFarms/Raw/66HM_UA0.11.pkl
BankNote,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,67HM_DA0.11,BankNote/TreeFarms/Raw/67HM_DA0.11.pkl
BankNote,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,67HM_UA0.11,BankNote/TreeFarms/Raw/67HM_UA0.11.pkl
BankNote,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,68HM_DA0.11,BankNote/TreeFarms/Raw/68HM_DA0.11.pkl
BankNote,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,68HM_UA0.11,BankNote/TreeFarms/Raw/68HM_UA0.11.pkl
BankNote,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,69HM_DA0.11,BankNote/TreeFarms/Raw/69HM_DA0.11.pkl
BankNote,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,69HM_UA0.11,BankNote/TreeFarms/Raw/69HM_UA0.11.pkl
BankNote,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,70HM_DA0.11,BankNote/TreeFarms/Raw/70HM_DA0.11.pkl
BankNote,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,70HM_UA0.11,BankNote/TreeFarms/Raw/70HM_UA0.11.pkl
BankNote,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,71HM_DA0.11,BankNote/TreeFarms/Raw/71HM_DA0.11.pkl
BankNote,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,71HM_UA0.11,BankNote/TreeFarms/Raw/71HM_UA0.11.pkl
BankNote,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,72HM_DA0.11,BankNote/TreeFarms/Raw/72HM_DA0.11.pkl
BankNote,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,72HM_UA0.11,BankNote/TreeFarms/Raw/72HM_UA0.11.pkl
BankNote,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,73HM_DA0.11,BankNote/TreeFarms/Raw/73HM_DA0.11.pkl
BankNote,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,73HM_UA0.11,BankNote/TreeFarms/Raw/73HM_UA0.11.pkl
BankNote,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,74HM_DA0.11,BankNote/TreeFarms/Raw/74HM_DA0.11.pkl
BankNote,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,74HM_UA0.11,BankNote/TreeFarms/Raw/74HM_UA0.11.pkl
BankNote,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,75HM_DA0.11,BankNote/TreeFarms/Raw/75HM_DA0.11.pkl
BankNote,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,75HM_UA0.11,BankNote/TreeFarms/Raw/75HM_UA0.11.pkl
BankNote,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,76HM_DA0.11,BankNote/TreeFarms/Raw/76HM_DA0.11.pkl
BankNote,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,76HM_UA0.11,BankNote/TreeFarms/Raw/76HM_UA0.11.pkl
BankNote,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,77HM_DA0.11,BankNote/TreeFarms/Raw/77HM_DA0.11.pkl
BankNote,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,77HM_UA0.11,BankNote/TreeFarms/Raw/77HM_UA0.11.pkl
BankNote,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,78HM_DA0.11,BankNote/TreeFarms/Raw/78HM_DA0.11.pkl
BankNote,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,78HM_UA0.11,BankNote/TreeFarms/Raw/78HM_UA0.11.pkl
BankNote,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,79HM_DA0.11,BankNote/TreeFarms/Raw/79HM_DA0.11.pkl
BankNote,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,79HM_UA0.11,BankNote/TreeFarms/Raw/79HM_UA0.11.pkl
BankNote,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,80HM_DA0.11,BankNote/TreeFarms/Raw/80HM_DA0.11.pkl
BankNote,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,80HM_UA0.11,BankNote/TreeFarms/Raw/80HM_UA0.11.pkl
BankNote,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,81HM_DA0.11,BankNote/TreeFarms/Raw/81HM_DA0.11.pkl
BankNote,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,81HM_UA0.11,BankNote/TreeFarms/Raw/81HM_UA0.11.pkl
BankNote,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,82HM_DA0.11,BankNote/TreeFarms/Raw/82HM_DA0.11.pkl
BankNote,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,82HM_UA0.11,BankNote/TreeFarms/Raw/82HM_UA0.11.pkl
BankNote,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,83HM_DA0.11,BankNote/TreeFarms/Raw/83HM_DA0.11.pkl
BankNote,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,83HM_UA0.11,BankNote/TreeFarms/Raw/83HM_UA0.11.pkl
BankNote,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,84HM_DA0.11,BankNote/TreeFarms/Raw/84HM_DA0.11.pkl
BankNote,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,84HM_UA0.11,BankNote/TreeFarms/Raw/84HM_UA0.11.pkl
BankNote,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,85HM_DA0.11,BankNote/TreeFarms/Raw/85HM_DA0.11.pkl
BankNote,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,85HM_UA0.11,BankNote/TreeFarms/Raw/85HM_UA0.11.pkl
BankNote,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,86HM_DA0.11,BankNote/TreeFarms/Raw/86HM_DA0.11.pkl
BankNote,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,86HM_UA0.11,BankNote/TreeFarms/Raw/86HM_UA0.11.pkl
BankNote,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,87HM_DA0.11,BankNote/TreeFarms/Raw/87HM_DA0.11.pkl
BankNote,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,87HM_UA0.11,BankNote/TreeFarms/Raw/87HM_UA0.11.pkl
BankNote,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,88HM_DA0.11,BankNote/TreeFarms/Raw/88HM_DA0.11.pkl
BankNote,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,88HM_UA0.11,BankNote/TreeFarms/Raw/88HM_UA0.11.pkl
BankNote,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,89HM_DA0.11,BankNote/TreeFarms/Raw/89HM_DA0.11.pkl
BankNote,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,89HM_UA0.11,BankNote/TreeFarms/Raw/89HM_UA0.11.pkl
BankNote,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,90HM_DA0.11,BankNote/TreeFarms/Raw/90HM_DA0.11.pkl
BankNote,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,90HM_UA0.11,BankNote/TreeFarms/Raw/90HM_UA0.11.pkl
BankNote,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,91HM_DA0.11,BankNote/TreeFarms/Raw/91HM_DA0.11.pkl
BankNote,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,91HM_UA0.11,BankNote/TreeFarms/Raw/91HM_UA0.11.pkl
BankNote,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,92HM_DA0.11,BankNote/TreeFarms/Raw/92HM_DA0.11.pkl
BankNote,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,92HM_UA0.11,BankNote/TreeFarms/Raw/92HM_UA0.11.pkl
BankNote,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,93HM_DA0.11,BankNote/TreeFarms/Raw/93HM_DA0.11.pkl
BankNote,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,93HM_UA0.11,BankNote/TreeFarms/Raw/93HM_UA0.11.pkl
BankNote,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,94HM_DA0.11,BankNote/TreeFarms/Raw/94HM_DA0.11.pkl
BankNote,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,94HM_UA0.11,BankNote/TreeFarms/Raw/94HM_UA0.11.pkl
BankNote,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,95HM_DA0.11,BankNote/TreeFarms/Raw/95HM_DA0.11.pkl
BankNote,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,95HM_UA0.11,BankNote/TreeFarms/Raw/95HM_UA0.11.pkl
BankNote,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,96HM_DA0.11,BankNote/TreeFarms/Raw/96HM_DA0.11.pkl
BankNote,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,96HM_UA0.11,BankNote/TreeFarms/Raw/96HM_UA0.11.pkl
BankNote,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,97HM_DA0.11,BankNote/TreeFarms/Raw/97HM_DA0.11.pkl
BankNote,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,97HM_UA0.11,BankNote/TreeFarms/Raw/97HM_UA0.11.pkl
BankNote,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,98HM_DA0.11,BankNote/TreeFarms/Raw/98HM_DA0.11.pkl
BankNote,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,98HM_UA0.11,BankNote/TreeFarms/Raw/98HM_UA0.11.pkl
BankNote,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,99HM_DA0.11,BankNote/TreeFarms/Raw/99HM_DA0.11.pkl
BankNote,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,99HM_UA0.11,BankNote/TreeFarms/Raw/99HM_UA0.11.pkl
