Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63BN_PLA0,BankNote/RandomForestClassification/Raw/63BN_PLA0.pkl
BankNote,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63BN_RFA0,BankNote/RandomForestClassification/Raw/63BN_RFA0.pkl
BankNote,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64BN_PLA0,BankNote/RandomForestClassification/Raw/64BN_PLA0.pkl
BankNote,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64BN_RFA0,BankNote/RandomForestClassification/Raw/64BN_RFA0.pkl
BankNote,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65BN_RFA0,BankNote/RandomForestClassification/Raw/65BN_RFA0.pkl
BankNote,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65BN_PLA0,BankNote/RandomForestClassification/Raw/65BN_PLA0.pkl
BankNote,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66BN_PLA0,BankNote/RandomForestClassification/Raw/66BN_PLA0.pkl
BankNote,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66BN_RFA0,BankNote/RandomForestClassification/Raw/66BN_RFA0.pkl
BankNote,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67BN_RFA0,BankNote/RandomForestClassification/Raw/67BN_RFA0.pkl
BankNote,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67BN_PLA0,BankNote/RandomForestClassification/Raw/67BN_PLA0.pkl
BankNote,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68BN_RFA0,BankNote/RandomForestClassification/Raw/68BN_RFA0.pkl
BankNote,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68BN_PLA0,BankNote/RandomForestClassification/Raw/68BN_PLA0.pkl
BankNote,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69BN_RFA0,BankNote/RandomForestClassification/Raw/69BN_RFA0.pkl
BankNote,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69BN_PLA0,BankNote/RandomForestClassification/Raw/69BN_PLA0.pkl
BankNote,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70BN_PLA0,BankNote/RandomForestClassification/Raw/70BN_PLA0.pkl
BankNote,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70BN_RFA0,BankNote/RandomForestClassification/Raw/70BN_RFA0.pkl
BankNote,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71BN_PLA0,BankNote/RandomForestClassification/Raw/71BN_PLA0.pkl
BankNote,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71BN_RFA0,BankNote/RandomForestClassification/Raw/71BN_RFA0.pkl
BankNote,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72BN_PLA0,BankNote/RandomForestClassification/Raw/72BN_PLA0.pkl
BankNote,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72BN_RFA0,BankNote/RandomForestClassification/Raw/72BN_RFA0.pkl
BankNote,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73BN_RFA0,BankNote/RandomForestClassification/Raw/73BN_RFA0.pkl
BankNote,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73BN_PLA0,BankNote/RandomForestClassification/Raw/73BN_PLA0.pkl
BankNote,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74BN_PLA0,BankNote/RandomForestClassification/Raw/74BN_PLA0.pkl
BankNote,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74BN_RFA0,BankNote/RandomForestClassification/Raw/74BN_RFA0.pkl
BankNote,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75BN_RFA0,BankNote/RandomForestClassification/Raw/75BN_RFA0.pkl
BankNote,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75BN_PLA0,BankNote/RandomForestClassification/Raw/75BN_PLA0.pkl
BankNote,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76BN_PLA0,BankNote/RandomForestClassification/Raw/76BN_PLA0.pkl
BankNote,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76BN_RFA0,BankNote/RandomForestClassification/Raw/76BN_RFA0.pkl
BankNote,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77BN_RFA0,BankNote/RandomForestClassification/Raw/77BN_RFA0.pkl
BankNote,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77BN_PLA0,BankNote/RandomForestClassification/Raw/77BN_PLA0.pkl
BankNote,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78BN_PLA0,BankNote/RandomForestClassification/Raw/78BN_PLA0.pkl
BankNote,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78BN_RFA0,BankNote/RandomForestClassification/Raw/78BN_RFA0.pkl
BankNote,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79BN_RFA0,BankNote/RandomForestClassification/Raw/79BN_RFA0.pkl
BankNote,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79BN_PLA0,BankNote/RandomForestClassification/Raw/79BN_PLA0.pkl
BankNote,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80BN_RFA0,BankNote/RandomForestClassification/Raw/80BN_RFA0.pkl
BankNote,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80BN_PLA0,BankNote/RandomForestClassification/Raw/80BN_PLA0.pkl
BankNote,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81BN_RFA0,BankNote/RandomForestClassification/Raw/81BN_RFA0.pkl
BankNote,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81BN_PLA0,BankNote/RandomForestClassification/Raw/81BN_PLA0.pkl
BankNote,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82BN_PLA0,BankNote/RandomForestClassification/Raw/82BN_PLA0.pkl
BankNote,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82BN_RFA0,BankNote/RandomForestClassification/Raw/82BN_RFA0.pkl
BankNote,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83BN_RFA0,BankNote/RandomForestClassification/Raw/83BN_RFA0.pkl
BankNote,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83BN_PLA0,BankNote/RandomForestClassification/Raw/83BN_PLA0.pkl
BankNote,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84BN_RFA0,BankNote/RandomForestClassification/Raw/84BN_RFA0.pkl
BankNote,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84BN_PLA0,BankNote/RandomForestClassification/Raw/84BN_PLA0.pkl
BankNote,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85BN_RFA0,BankNote/RandomForestClassification/Raw/85BN_RFA0.pkl
BankNote,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85BN_PLA0,BankNote/RandomForestClassification/Raw/85BN_PLA0.pkl
BankNote,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86BN_PLA0,BankNote/RandomForestClassification/Raw/86BN_PLA0.pkl
BankNote,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86BN_RFA0,BankNote/RandomForestClassification/Raw/86BN_RFA0.pkl
BankNote,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87BN_RFA0,BankNote/RandomForestClassification/Raw/87BN_RFA0.pkl
BankNote,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87BN_PLA0,BankNote/RandomForestClassification/Raw/87BN_PLA0.pkl
BankNote,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88BN_RFA0,BankNote/RandomForestClassification/Raw/88BN_RFA0.pkl
BankNote,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88BN_PLA0,BankNote/RandomForestClassification/Raw/88BN_PLA0.pkl
BankNote,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89BN_RFA0,BankNote/RandomForestClassification/Raw/89BN_RFA0.pkl
BankNote,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89BN_PLA0,BankNote/RandomForestClassification/Raw/89BN_PLA0.pkl
BankNote,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90BN_RFA0,BankNote/RandomForestClassification/Raw/90BN_RFA0.pkl
BankNote,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90BN_PLA0,BankNote/RandomForestClassification/Raw/90BN_PLA0.pkl
BankNote,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91BN_RFA0,BankNote/RandomForestClassification/Raw/91BN_RFA0.pkl
BankNote,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91BN_PLA0,BankNote/RandomForestClassification/Raw/91BN_PLA0.pkl
BankNote,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92BN_RFA0,BankNote/RandomForestClassification/Raw/92BN_RFA0.pkl
BankNote,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92BN_PLA0,BankNote/RandomForestClassification/Raw/92BN_PLA0.pkl
BankNote,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93BN_RFA0,BankNote/RandomForestClassification/Raw/93BN_RFA0.pkl
BankNote,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93BN_PLA0,BankNote/RandomForestClassification/Raw/93BN_PLA0.pkl
BankNote,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94BN_PLA0,BankNote/RandomForestClassification/Raw/94BN_PLA0.pkl
BankNote,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94BN_RFA0,BankNote/RandomForestClassification/Raw/94BN_RFA0.pkl
BankNote,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95BN_RFA0,BankNote/RandomForestClassification/Raw/95BN_RFA0.pkl
BankNote,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95BN_PLA0,BankNote/RandomForestClassification/Raw/95BN_PLA0.pkl
BankNote,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96BN_RFA0,BankNote/RandomForestClassification/Raw/96BN_RFA0.pkl
BankNote,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96BN_PLA0,BankNote/RandomForestClassification/Raw/96BN_PLA0.pkl
BankNote,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97BN_RFA0,BankNote/RandomForestClassification/Raw/97BN_RFA0.pkl
BankNote,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97BN_PLA0,BankNote/RandomForestClassification/Raw/97BN_PLA0.pkl
BankNote,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98BN_RFA0,BankNote/RandomForestClassification/Raw/98BN_RFA0.pkl
BankNote,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98BN_PLA0,BankNote/RandomForestClassification/Raw/98BN_PLA0.pkl
BankNote,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99BN_PLA0,BankNote/RandomForestClassification/Raw/99BN_PLA0.pkl
BankNote,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99BN_RFA0,BankNote/RandomForestClassification/Raw/99BN_RFA0.pkl
