Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,46M3_DPL0.011,MONK3/TreeFarms/Raw/46M3_DPL0.011.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,46M3_UNQ0.011,MONK3/TreeFarms/Raw/46M3_UNQ0.011.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46M3_RF0.0,MONK3/RandomForestClassification/Raw/46M3_RF0.0.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,47M3_DPL0.011,MONK3/TreeFarms/Raw/47M3_DPL0.011.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,47M3_UNQ0.011,MONK3/TreeFarms/Raw/47M3_UNQ0.011.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47M3_RF0.0,MONK3/RandomForestClassification/Raw/47M3_RF0.0.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48M3_RF0.0,MONK3/RandomForestClassification/Raw/48M3_RF0.0.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,48M3_DPL0.011,MONK3/TreeFarms/Raw/48M3_DPL0.011.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,48M3_UNQ0.011,MONK3/TreeFarms/Raw/48M3_UNQ0.011.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,49M3_UNQ0.011,MONK3/TreeFarms/Raw/49M3_UNQ0.011.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49M3_RF0.0,MONK3/RandomForestClassification/Raw/49M3_RF0.0.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,49M3_DPL0.011,MONK3/TreeFarms/Raw/49M3_DPL0.011.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,50M3_UNQ0.011,MONK3/TreeFarms/Raw/50M3_UNQ0.011.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50M3_RF0.0,MONK3/RandomForestClassification/Raw/50M3_RF0.0.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,50M3_DPL0.011,MONK3/TreeFarms/Raw/50M3_DPL0.011.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51M3_RF0.0,MONK3/RandomForestClassification/Raw/51M3_RF0.0.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,51M3_DPL0.011,MONK3/TreeFarms/Raw/51M3_DPL0.011.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,51M3_UNQ0.011,MONK3/TreeFarms/Raw/51M3_UNQ0.011.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,52M3_UNQ0.011,MONK3/TreeFarms/Raw/52M3_UNQ0.011.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,52M3_DPL0.011,MONK3/TreeFarms/Raw/52M3_DPL0.011.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52M3_RF0.0,MONK3/RandomForestClassification/Raw/52M3_RF0.0.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,53M3_UNQ0.011,MONK3/TreeFarms/Raw/53M3_UNQ0.011.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,53M3_DPL0.011,MONK3/TreeFarms/Raw/53M3_DPL0.011.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53M3_RF0.0,MONK3/RandomForestClassification/Raw/53M3_RF0.0.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,54M3_UNQ0.011,MONK3/TreeFarms/Raw/54M3_UNQ0.011.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,54M3_DPL0.011,MONK3/TreeFarms/Raw/54M3_DPL0.011.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54M3_RF0.0,MONK3/RandomForestClassification/Raw/54M3_RF0.0.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55M3_RF0.0,MONK3/RandomForestClassification/Raw/55M3_RF0.0.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,55M3_UNQ0.011,MONK3/TreeFarms/Raw/55M3_UNQ0.011.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,55M3_DPL0.011,MONK3/TreeFarms/Raw/55M3_DPL0.011.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56M3_RF0.0,MONK3/RandomForestClassification/Raw/56M3_RF0.0.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,56M3_UNQ0.011,MONK3/TreeFarms/Raw/56M3_UNQ0.011.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,56M3_DPL0.011,MONK3/TreeFarms/Raw/56M3_DPL0.011.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57M3_RF0.0,MONK3/RandomForestClassification/Raw/57M3_RF0.0.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,57M3_UNQ0.011,MONK3/TreeFarms/Raw/57M3_UNQ0.011.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,57M3_DPL0.011,MONK3/TreeFarms/Raw/57M3_DPL0.011.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58M3_RF0.0,MONK3/RandomForestClassification/Raw/58M3_RF0.0.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,58M3_UNQ0.011,MONK3/TreeFarms/Raw/58M3_UNQ0.011.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,58M3_DPL0.011,MONK3/TreeFarms/Raw/58M3_DPL0.011.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,59M3_UNQ0.011,MONK3/TreeFarms/Raw/59M3_UNQ0.011.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,59M3_DPL0.011,MONK3/TreeFarms/Raw/59M3_DPL0.011.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59M3_RF0.0,MONK3/RandomForestClassification/Raw/59M3_RF0.0.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60M3_RF0.0,MONK3/RandomForestClassification/Raw/60M3_RF0.0.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,60M3_DPL0.011,MONK3/TreeFarms/Raw/60M3_DPL0.011.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,60M3_UNQ0.011,MONK3/TreeFarms/Raw/60M3_UNQ0.011.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61M3_RF0.0,MONK3/RandomForestClassification/Raw/61M3_RF0.0.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,61M3_DPL0.011,MONK3/TreeFarms/Raw/61M3_DPL0.011.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,61M3_UNQ0.011,MONK3/TreeFarms/Raw/61M3_UNQ0.011.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,62M3_DPL0.011,MONK3/TreeFarms/Raw/62M3_DPL0.011.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62M3_RF0.0,MONK3/RandomForestClassification/Raw/62M3_RF0.0.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,62M3_UNQ0.011,MONK3/TreeFarms/Raw/62M3_UNQ0.011.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,63M3_UNQ0.011,MONK3/TreeFarms/Raw/63M3_UNQ0.011.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63M3_RF0.0,MONK3/RandomForestClassification/Raw/63M3_RF0.0.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,63M3_DPL0.011,MONK3/TreeFarms/Raw/63M3_DPL0.011.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,64M3_DPL0.011,MONK3/TreeFarms/Raw/64M3_DPL0.011.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,64M3_UNQ0.011,MONK3/TreeFarms/Raw/64M3_UNQ0.011.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64M3_RF0.0,MONK3/RandomForestClassification/Raw/64M3_RF0.0.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65M3_RF0.0,MONK3/RandomForestClassification/Raw/65M3_RF0.0.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,65M3_UNQ0.011,MONK3/TreeFarms/Raw/65M3_UNQ0.011.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,65M3_DPL0.011,MONK3/TreeFarms/Raw/65M3_DPL0.011.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,66M3_UNQ0.011,MONK3/TreeFarms/Raw/66M3_UNQ0.011.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,66M3_DPL0.011,MONK3/TreeFarms/Raw/66M3_DPL0.011.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66M3_RF0.0,MONK3/RandomForestClassification/Raw/66M3_RF0.0.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,67M3_UNQ0.011,MONK3/TreeFarms/Raw/67M3_UNQ0.011.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,67M3_DPL0.011,MONK3/TreeFarms/Raw/67M3_DPL0.011.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67M3_RF0.0,MONK3/RandomForestClassification/Raw/67M3_RF0.0.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,68M3_UNQ0.011,MONK3/TreeFarms/Raw/68M3_UNQ0.011.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68M3_RF0.0,MONK3/RandomForestClassification/Raw/68M3_RF0.0.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,68M3_DPL0.011,MONK3/TreeFarms/Raw/68M3_DPL0.011.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,69M3_DPL0.011,MONK3/TreeFarms/Raw/69M3_DPL0.011.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,69M3_UNQ0.011,MONK3/TreeFarms/Raw/69M3_UNQ0.011.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69M3_RF0.0,MONK3/RandomForestClassification/Raw/69M3_RF0.0.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,70M3_DPL0.011,MONK3/TreeFarms/Raw/70M3_DPL0.011.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,70M3_UNQ0.011,MONK3/TreeFarms/Raw/70M3_UNQ0.011.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70M3_RF0.0,MONK3/RandomForestClassification/Raw/70M3_RF0.0.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,71M3_DPL0.011,MONK3/TreeFarms/Raw/71M3_DPL0.011.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,71M3_UNQ0.011,MONK3/TreeFarms/Raw/71M3_UNQ0.011.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71M3_RF0.0,MONK3/RandomForestClassification/Raw/71M3_RF0.0.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,72M3_DPL0.011,MONK3/TreeFarms/Raw/72M3_DPL0.011.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,72M3_UNQ0.011,MONK3/TreeFarms/Raw/72M3_UNQ0.011.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72M3_RF0.0,MONK3/RandomForestClassification/Raw/72M3_RF0.0.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73M3_RF0.0,MONK3/RandomForestClassification/Raw/73M3_RF0.0.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,73M3_DPL0.011,MONK3/TreeFarms/Raw/73M3_DPL0.011.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,73M3_UNQ0.011,MONK3/TreeFarms/Raw/73M3_UNQ0.011.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74M3_RF0.0,MONK3/RandomForestClassification/Raw/74M3_RF0.0.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,74M3_UNQ0.011,MONK3/TreeFarms/Raw/74M3_UNQ0.011.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,74M3_DPL0.011,MONK3/TreeFarms/Raw/74M3_DPL0.011.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,75M3_UNQ0.011,MONK3/TreeFarms/Raw/75M3_UNQ0.011.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75M3_RF0.0,MONK3/RandomForestClassification/Raw/75M3_RF0.0.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,75M3_DPL0.011,MONK3/TreeFarms/Raw/75M3_DPL0.011.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76M3_RF0.0,MONK3/RandomForestClassification/Raw/76M3_RF0.0.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,76M3_DPL0.011,MONK3/TreeFarms/Raw/76M3_DPL0.011.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,76M3_UNQ0.011,MONK3/TreeFarms/Raw/76M3_UNQ0.011.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77M3_RF0.0,MONK3/RandomForestClassification/Raw/77M3_RF0.0.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,77M3_DPL0.011,MONK3/TreeFarms/Raw/77M3_DPL0.011.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,77M3_UNQ0.011,MONK3/TreeFarms/Raw/77M3_UNQ0.011.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78M3_RF0.0,MONK3/RandomForestClassification/Raw/78M3_RF0.0.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,78M3_UNQ0.011,MONK3/TreeFarms/Raw/78M3_UNQ0.011.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,78M3_DPL0.011,MONK3/TreeFarms/Raw/78M3_DPL0.011.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,79M3_UNQ0.011,MONK3/TreeFarms/Raw/79M3_UNQ0.011.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,79M3_DPL0.011,MONK3/TreeFarms/Raw/79M3_DPL0.011.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79M3_RF0.0,MONK3/RandomForestClassification/Raw/79M3_RF0.0.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,80M3_UNQ0.011,MONK3/TreeFarms/Raw/80M3_UNQ0.011.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80M3_RF0.0,MONK3/RandomForestClassification/Raw/80M3_RF0.0.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,80M3_DPL0.011,MONK3/TreeFarms/Raw/80M3_DPL0.011.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81M3_RF0.0,MONK3/RandomForestClassification/Raw/81M3_RF0.0.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,81M3_UNQ0.011,MONK3/TreeFarms/Raw/81M3_UNQ0.011.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,81M3_DPL0.011,MONK3/TreeFarms/Raw/81M3_DPL0.011.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82M3_RF0.0,MONK3/RandomForestClassification/Raw/82M3_RF0.0.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,82M3_DPL0.011,MONK3/TreeFarms/Raw/82M3_DPL0.011.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,82M3_UNQ0.011,MONK3/TreeFarms/Raw/82M3_UNQ0.011.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,83M3_DPL0.011,MONK3/TreeFarms/Raw/83M3_DPL0.011.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83M3_RF0.0,MONK3/RandomForestClassification/Raw/83M3_RF0.0.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,83M3_UNQ0.011,MONK3/TreeFarms/Raw/83M3_UNQ0.011.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,84M3_UNQ0.011,MONK3/TreeFarms/Raw/84M3_UNQ0.011.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,84M3_DPL0.011,MONK3/TreeFarms/Raw/84M3_DPL0.011.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84M3_RF0.0,MONK3/RandomForestClassification/Raw/84M3_RF0.0.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,85M3_DPL0.011,MONK3/TreeFarms/Raw/85M3_DPL0.011.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85M3_RF0.0,MONK3/RandomForestClassification/Raw/85M3_RF0.0.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,85M3_UNQ0.011,MONK3/TreeFarms/Raw/85M3_UNQ0.011.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,86M3_DPL0.011,MONK3/TreeFarms/Raw/86M3_DPL0.011.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,86M3_UNQ0.011,MONK3/TreeFarms/Raw/86M3_UNQ0.011.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86M3_RF0.0,MONK3/RandomForestClassification/Raw/86M3_RF0.0.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,87M3_DPL0.011,MONK3/TreeFarms/Raw/87M3_DPL0.011.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,87M3_UNQ0.011,MONK3/TreeFarms/Raw/87M3_UNQ0.011.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87M3_RF0.0,MONK3/RandomForestClassification/Raw/87M3_RF0.0.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88M3_RF0.0,MONK3/RandomForestClassification/Raw/88M3_RF0.0.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,88M3_UNQ0.011,MONK3/TreeFarms/Raw/88M3_UNQ0.011.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,88M3_DPL0.011,MONK3/TreeFarms/Raw/88M3_DPL0.011.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89M3_RF0.0,MONK3/RandomForestClassification/Raw/89M3_RF0.0.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,89M3_UNQ0.011,MONK3/TreeFarms/Raw/89M3_UNQ0.011.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,89M3_DPL0.011,MONK3/TreeFarms/Raw/89M3_DPL0.011.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90M3_RF0.0,MONK3/RandomForestClassification/Raw/90M3_RF0.0.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,90M3_DPL0.011,MONK3/TreeFarms/Raw/90M3_DPL0.011.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,90M3_UNQ0.011,MONK3/TreeFarms/Raw/90M3_UNQ0.011.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,91M3_DPL0.011,MONK3/TreeFarms/Raw/91M3_DPL0.011.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91M3_RF0.0,MONK3/RandomForestClassification/Raw/91M3_RF0.0.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,91M3_UNQ0.011,MONK3/TreeFarms/Raw/91M3_UNQ0.011.pkl
