Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,63M3_RFA0,MONK3/RandomForestClassification/Raw/63M3_RFA0.pkl
MONK3,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,64M3_PLA0,MONK3/RandomForestClassification/Raw/64M3_PLA0.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,64M3_RFA0,MONK3/RandomForestClassification/Raw/64M3_RFA0.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,65M3_RFA0,MONK3/RandomForestClassification/Raw/65M3_RFA0.pkl
MONK3,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,65M3_PLA0,MONK3/RandomForestClassification/Raw/65M3_PLA0.pkl
MONK3,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,66M3_PLA0,MONK3/RandomForestClassification/Raw/66M3_PLA0.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,66M3_RFA0,MONK3/RandomForestClassification/Raw/66M3_RFA0.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,67M3_RFA0,MONK3/RandomForestClassification/Raw/67M3_RFA0.pkl
MONK3,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,67M3_PLA0,MONK3/RandomForestClassification/Raw/67M3_PLA0.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,68M3_RFA0,MONK3/RandomForestClassification/Raw/68M3_RFA0.pkl
MONK3,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,68M3_PLA0,MONK3/RandomForestClassification/Raw/68M3_PLA0.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,69M3_RFA0,MONK3/RandomForestClassification/Raw/69M3_RFA0.pkl
MONK3,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,69M3_PLA0,MONK3/RandomForestClassification/Raw/69M3_PLA0.pkl
MONK3,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,70M3_PLA0,MONK3/RandomForestClassification/Raw/70M3_PLA0.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,70M3_RFA0,MONK3/RandomForestClassification/Raw/70M3_RFA0.pkl
MONK3,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,71M3_PLA0,MONK3/RandomForestClassification/Raw/71M3_PLA0.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,71M3_RFA0,MONK3/RandomForestClassification/Raw/71M3_RFA0.pkl
MONK3,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,72M3_PLA0,MONK3/RandomForestClassification/Raw/72M3_PLA0.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,72M3_RFA0,MONK3/RandomForestClassification/Raw/72M3_RFA0.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,73M3_RFA0,MONK3/RandomForestClassification/Raw/73M3_RFA0.pkl
MONK3,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,73M3_PLA0,MONK3/RandomForestClassification/Raw/73M3_PLA0.pkl
MONK3,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,74M3_PLA0,MONK3/RandomForestClassification/Raw/74M3_PLA0.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,74M3_RFA0,MONK3/RandomForestClassification/Raw/74M3_RFA0.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75M3_RFA0,MONK3/RandomForestClassification/Raw/75M3_RFA0.pkl
MONK3,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75M3_PLA0,MONK3/RandomForestClassification/Raw/75M3_PLA0.pkl
MONK3,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,76M3_PLA0,MONK3/RandomForestClassification/Raw/76M3_PLA0.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,76M3_RFA0,MONK3/RandomForestClassification/Raw/76M3_RFA0.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,77M3_RFA0,MONK3/RandomForestClassification/Raw/77M3_RFA0.pkl
MONK3,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,77M3_PLA0,MONK3/RandomForestClassification/Raw/77M3_PLA0.pkl
MONK3,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,78M3_PLA0,MONK3/RandomForestClassification/Raw/78M3_PLA0.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,78M3_RFA0,MONK3/RandomForestClassification/Raw/78M3_RFA0.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,79M3_RFA0,MONK3/RandomForestClassification/Raw/79M3_RFA0.pkl
MONK3,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,79M3_PLA0,MONK3/RandomForestClassification/Raw/79M3_PLA0.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,80M3_RFA0,MONK3/RandomForestClassification/Raw/80M3_RFA0.pkl
MONK3,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,80M3_PLA0,MONK3/RandomForestClassification/Raw/80M3_PLA0.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,81M3_RFA0,MONK3/RandomForestClassification/Raw/81M3_RFA0.pkl
MONK3,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,81M3_PLA0,MONK3/RandomForestClassification/Raw/81M3_PLA0.pkl
MONK3,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,82M3_PLA0,MONK3/RandomForestClassification/Raw/82M3_PLA0.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,82M3_RFA0,MONK3/RandomForestClassification/Raw/82M3_RFA0.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,83M3_RFA0,MONK3/RandomForestClassification/Raw/83M3_RFA0.pkl
MONK3,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,83M3_PLA0,MONK3/RandomForestClassification/Raw/83M3_PLA0.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,84M3_RFA0,MONK3/RandomForestClassification/Raw/84M3_RFA0.pkl
MONK3,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,84M3_PLA0,MONK3/RandomForestClassification/Raw/84M3_PLA0.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85M3_RFA0,MONK3/RandomForestClassification/Raw/85M3_RFA0.pkl
MONK3,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85M3_PLA0,MONK3/RandomForestClassification/Raw/85M3_PLA0.pkl
MONK3,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,86M3_PLA0,MONK3/RandomForestClassification/Raw/86M3_PLA0.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,86M3_RFA0,MONK3/RandomForestClassification/Raw/86M3_RFA0.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,87M3_RFA0,MONK3/RandomForestClassification/Raw/87M3_RFA0.pkl
MONK3,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,87M3_PLA0,MONK3/RandomForestClassification/Raw/87M3_PLA0.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88M3_RFA0,MONK3/RandomForestClassification/Raw/88M3_RFA0.pkl
MONK3,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88M3_PLA0,MONK3/RandomForestClassification/Raw/88M3_PLA0.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89M3_RFA0,MONK3/RandomForestClassification/Raw/89M3_RFA0.pkl
MONK3,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89M3_PLA0,MONK3/RandomForestClassification/Raw/89M3_PLA0.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,90M3_RFA0,MONK3/RandomForestClassification/Raw/90M3_RFA0.pkl
MONK3,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,90M3_PLA0,MONK3/RandomForestClassification/Raw/90M3_PLA0.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91M3_RFA0,MONK3/RandomForestClassification/Raw/91M3_RFA0.pkl
MONK3,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91M3_PLA0,MONK3/RandomForestClassification/Raw/91M3_PLA0.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,92M3_RFA0,MONK3/RandomForestClassification/Raw/92M3_RFA0.pkl
MONK3,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,92M3_PLA0,MONK3/RandomForestClassification/Raw/92M3_PLA0.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93M3_RFA0,MONK3/RandomForestClassification/Raw/93M3_RFA0.pkl
MONK3,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93M3_PLA0,MONK3/RandomForestClassification/Raw/93M3_PLA0.pkl
MONK3,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,94M3_PLA0,MONK3/RandomForestClassification/Raw/94M3_PLA0.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,94M3_RFA0,MONK3/RandomForestClassification/Raw/94M3_RFA0.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95M3_RFA0,MONK3/RandomForestClassification/Raw/95M3_RFA0.pkl
MONK3,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95M3_PLA0,MONK3/RandomForestClassification/Raw/95M3_PLA0.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96M3_RFA0,MONK3/RandomForestClassification/Raw/96M3_RFA0.pkl
MONK3,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96M3_PLA0,MONK3/RandomForestClassification/Raw/96M3_PLA0.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97M3_RFA0,MONK3/RandomForestClassification/Raw/97M3_RFA0.pkl
MONK3,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97M3_PLA0,MONK3/RandomForestClassification/Raw/97M3_PLA0.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98M3_RFA0,MONK3/RandomForestClassification/Raw/98M3_RFA0.pkl
MONK3,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98M3_PLA0,MONK3/RandomForestClassification/Raw/98M3_PLA0.pkl
MONK3,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,99M3_PLA0,MONK3/RandomForestClassification/Raw/99M3_PLA0.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,99M3_RFA0,MONK3/RandomForestClassification/Raw/99M3_RFA0.pkl
