Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,69M3_DPL0.021,MONK3/TreeFarms/Raw/69M3_DPL0.021.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,69M3_UNQ0.021,MONK3/TreeFarms/Raw/69M3_UNQ0.021.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,70M3_DPL0.021,MONK3/TreeFarms/Raw/70M3_DPL0.021.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,70M3_UNQ0.021,MONK3/TreeFarms/Raw/70M3_UNQ0.021.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,71M3_DPL0.021,MONK3/TreeFarms/Raw/71M3_DPL0.021.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,71M3_UNQ0.021,MONK3/TreeFarms/Raw/71M3_UNQ0.021.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,72M3_DPL0.021,MONK3/TreeFarms/Raw/72M3_DPL0.021.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,72M3_UNQ0.021,MONK3/TreeFarms/Raw/72M3_UNQ0.021.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,73M3_DPL0.021,MONK3/TreeFarms/Raw/73M3_DPL0.021.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,73M3_UNQ0.021,MONK3/TreeFarms/Raw/73M3_UNQ0.021.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,74M3_DPL0.021,MONK3/TreeFarms/Raw/74M3_DPL0.021.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,74M3_UNQ0.021,MONK3/TreeFarms/Raw/74M3_UNQ0.021.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,75M3_DPL0.021,MONK3/TreeFarms/Raw/75M3_DPL0.021.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,75M3_UNQ0.021,MONK3/TreeFarms/Raw/75M3_UNQ0.021.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,76M3_DPL0.021,MONK3/TreeFarms/Raw/76M3_DPL0.021.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,76M3_UNQ0.021,MONK3/TreeFarms/Raw/76M3_UNQ0.021.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,77M3_DPL0.021,MONK3/TreeFarms/Raw/77M3_DPL0.021.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,77M3_UNQ0.021,MONK3/TreeFarms/Raw/77M3_UNQ0.021.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,78M3_DPL0.021,MONK3/TreeFarms/Raw/78M3_DPL0.021.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,78M3_UNQ0.021,MONK3/TreeFarms/Raw/78M3_UNQ0.021.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,79M3_DPL0.021,MONK3/TreeFarms/Raw/79M3_DPL0.021.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,79M3_UNQ0.021,MONK3/TreeFarms/Raw/79M3_UNQ0.021.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,80M3_DPL0.021,MONK3/TreeFarms/Raw/80M3_DPL0.021.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,80M3_UNQ0.021,MONK3/TreeFarms/Raw/80M3_UNQ0.021.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,81M3_DPL0.021,MONK3/TreeFarms/Raw/81M3_DPL0.021.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,81M3_UNQ0.021,MONK3/TreeFarms/Raw/81M3_UNQ0.021.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,82M3_DPL0.021,MONK3/TreeFarms/Raw/82M3_DPL0.021.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,82M3_UNQ0.021,MONK3/TreeFarms/Raw/82M3_UNQ0.021.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,83M3_DPL0.021,MONK3/TreeFarms/Raw/83M3_DPL0.021.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,83M3_UNQ0.021,MONK3/TreeFarms/Raw/83M3_UNQ0.021.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,84M3_DPL0.021,MONK3/TreeFarms/Raw/84M3_DPL0.021.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,84M3_UNQ0.021,MONK3/TreeFarms/Raw/84M3_UNQ0.021.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,85M3_DPL0.021,MONK3/TreeFarms/Raw/85M3_DPL0.021.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,85M3_UNQ0.021,MONK3/TreeFarms/Raw/85M3_UNQ0.021.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,86M3_DPL0.021,MONK3/TreeFarms/Raw/86M3_DPL0.021.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,86M3_UNQ0.021,MONK3/TreeFarms/Raw/86M3_UNQ0.021.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,87M3_DPL0.021,MONK3/TreeFarms/Raw/87M3_DPL0.021.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,87M3_UNQ0.021,MONK3/TreeFarms/Raw/87M3_UNQ0.021.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,88M3_DPL0.021,MONK3/TreeFarms/Raw/88M3_DPL0.021.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,88M3_UNQ0.021,MONK3/TreeFarms/Raw/88M3_UNQ0.021.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,89M3_DPL0.021,MONK3/TreeFarms/Raw/89M3_DPL0.021.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,89M3_UNQ0.021,MONK3/TreeFarms/Raw/89M3_UNQ0.021.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,90M3_DPL0.021,MONK3/TreeFarms/Raw/90M3_DPL0.021.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,90M3_UNQ0.021,MONK3/TreeFarms/Raw/90M3_UNQ0.021.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,91M3_DPL0.021,MONK3/TreeFarms/Raw/91M3_DPL0.021.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,91M3_UNQ0.021,MONK3/TreeFarms/Raw/91M3_UNQ0.021.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,92M3_DPL0.021,MONK3/TreeFarms/Raw/92M3_DPL0.021.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,92M3_UNQ0.021,MONK3/TreeFarms/Raw/92M3_UNQ0.021.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,93M3_DPL0.021,MONK3/TreeFarms/Raw/93M3_DPL0.021.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,93M3_UNQ0.021,MONK3/TreeFarms/Raw/93M3_UNQ0.021.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,94M3_DPL0.021,MONK3/TreeFarms/Raw/94M3_DPL0.021.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,94M3_UNQ0.021,MONK3/TreeFarms/Raw/94M3_UNQ0.021.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,95M3_DPL0.021,MONK3/TreeFarms/Raw/95M3_DPL0.021.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,95M3_UNQ0.021,MONK3/TreeFarms/Raw/95M3_UNQ0.021.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,96M3_DPL0.021,MONK3/TreeFarms/Raw/96M3_DPL0.021.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,96M3_UNQ0.021,MONK3/TreeFarms/Raw/96M3_UNQ0.021.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,97M3_DPL0.021,MONK3/TreeFarms/Raw/97M3_DPL0.021.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,97M3_UNQ0.021,MONK3/TreeFarms/Raw/97M3_UNQ0.021.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,98M3_DPL0.021,MONK3/TreeFarms/Raw/98M3_DPL0.021.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,98M3_UNQ0.021,MONK3/TreeFarms/Raw/98M3_UNQ0.021.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,99M3_DPL0.021,MONK3/TreeFarms/Raw/99M3_DPL0.021.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,99M3_UNQ0.021,MONK3/TreeFarms/Raw/99M3_UNQ0.021.pkl
