Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,59M3_DM0.1,MONK3/TreeFarms/Raw/59M3_DM0.1.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,59M3_UM0.1,MONK3/TreeFarms/Raw/59M3_UM0.1.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,60M3_DM0.1,MONK3/TreeFarms/Raw/60M3_DM0.1.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,60M3_UM0.1,MONK3/TreeFarms/Raw/60M3_UM0.1.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,61M3_DM0.1,MONK3/TreeFarms/Raw/61M3_DM0.1.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,61M3_UM0.1,MONK3/TreeFarms/Raw/61M3_UM0.1.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,62M3_DM0.1,MONK3/TreeFarms/Raw/62M3_DM0.1.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,62M3_UM0.1,MONK3/TreeFarms/Raw/62M3_UM0.1.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,63M3_DM0.1,MONK3/TreeFarms/Raw/63M3_DM0.1.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,63M3_UM0.1,MONK3/TreeFarms/Raw/63M3_UM0.1.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,64M3_DM0.1,MONK3/TreeFarms/Raw/64M3_DM0.1.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,64M3_UM0.1,MONK3/TreeFarms/Raw/64M3_UM0.1.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,65M3_DM0.1,MONK3/TreeFarms/Raw/65M3_DM0.1.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,65M3_UM0.1,MONK3/TreeFarms/Raw/65M3_UM0.1.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,66M3_DM0.1,MONK3/TreeFarms/Raw/66M3_DM0.1.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,66M3_UM0.1,MONK3/TreeFarms/Raw/66M3_UM0.1.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,67M3_DM0.1,MONK3/TreeFarms/Raw/67M3_DM0.1.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,67M3_UM0.1,MONK3/TreeFarms/Raw/67M3_UM0.1.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,68M3_DM0.1,MONK3/TreeFarms/Raw/68M3_DM0.1.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,68M3_UM0.1,MONK3/TreeFarms/Raw/68M3_UM0.1.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,69M3_DM0.1,MONK3/TreeFarms/Raw/69M3_DM0.1.pkl
MONK3,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,69M3_UM0.1,MONK3/TreeFarms/Raw/69M3_UM0.1.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,70M3_DM0.1,MONK3/TreeFarms/Raw/70M3_DM0.1.pkl
MONK3,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,70M3_UM0.1,MONK3/TreeFarms/Raw/70M3_UM0.1.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,71M3_DM0.1,MONK3/TreeFarms/Raw/71M3_DM0.1.pkl
MONK3,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,71M3_UM0.1,MONK3/TreeFarms/Raw/71M3_UM0.1.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,72M3_DM0.1,MONK3/TreeFarms/Raw/72M3_DM0.1.pkl
MONK3,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,72M3_UM0.1,MONK3/TreeFarms/Raw/72M3_UM0.1.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,73M3_DM0.1,MONK3/TreeFarms/Raw/73M3_DM0.1.pkl
MONK3,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,73M3_UM0.1,MONK3/TreeFarms/Raw/73M3_UM0.1.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,74M3_DM0.1,MONK3/TreeFarms/Raw/74M3_DM0.1.pkl
MONK3,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,74M3_UM0.1,MONK3/TreeFarms/Raw/74M3_UM0.1.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,75M3_DM0.1,MONK3/TreeFarms/Raw/75M3_DM0.1.pkl
MONK3,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,75M3_UM0.1,MONK3/TreeFarms/Raw/75M3_UM0.1.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,76M3_DM0.1,MONK3/TreeFarms/Raw/76M3_DM0.1.pkl
MONK3,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,76M3_UM0.1,MONK3/TreeFarms/Raw/76M3_UM0.1.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,77M3_DM0.1,MONK3/TreeFarms/Raw/77M3_DM0.1.pkl
MONK3,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,77M3_UM0.1,MONK3/TreeFarms/Raw/77M3_UM0.1.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,78M3_DM0.1,MONK3/TreeFarms/Raw/78M3_DM0.1.pkl
MONK3,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,78M3_UM0.1,MONK3/TreeFarms/Raw/78M3_UM0.1.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,79M3_DM0.1,MONK3/TreeFarms/Raw/79M3_DM0.1.pkl
MONK3,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,79M3_UM0.1,MONK3/TreeFarms/Raw/79M3_UM0.1.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,80M3_DM0.1,MONK3/TreeFarms/Raw/80M3_DM0.1.pkl
MONK3,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,80M3_UM0.1,MONK3/TreeFarms/Raw/80M3_UM0.1.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,81M3_DM0.1,MONK3/TreeFarms/Raw/81M3_DM0.1.pkl
MONK3,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,81M3_UM0.1,MONK3/TreeFarms/Raw/81M3_UM0.1.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,82M3_DM0.1,MONK3/TreeFarms/Raw/82M3_DM0.1.pkl
MONK3,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,82M3_UM0.1,MONK3/TreeFarms/Raw/82M3_UM0.1.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,83M3_DM0.1,MONK3/TreeFarms/Raw/83M3_DM0.1.pkl
MONK3,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,83M3_UM0.1,MONK3/TreeFarms/Raw/83M3_UM0.1.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,84M3_DM0.1,MONK3/TreeFarms/Raw/84M3_DM0.1.pkl
MONK3,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,84M3_UM0.1,MONK3/TreeFarms/Raw/84M3_UM0.1.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,85M3_DM0.1,MONK3/TreeFarms/Raw/85M3_DM0.1.pkl
MONK3,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,85M3_UM0.1,MONK3/TreeFarms/Raw/85M3_UM0.1.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,86M3_DM0.1,MONK3/TreeFarms/Raw/86M3_DM0.1.pkl
MONK3,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,86M3_UM0.1,MONK3/TreeFarms/Raw/86M3_UM0.1.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,87M3_DM0.1,MONK3/TreeFarms/Raw/87M3_DM0.1.pkl
MONK3,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,87M3_UM0.1,MONK3/TreeFarms/Raw/87M3_UM0.1.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,88M3_DM0.1,MONK3/TreeFarms/Raw/88M3_DM0.1.pkl
MONK3,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,88M3_UM0.1,MONK3/TreeFarms/Raw/88M3_UM0.1.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,89M3_DM0.1,MONK3/TreeFarms/Raw/89M3_DM0.1.pkl
MONK3,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,89M3_UM0.1,MONK3/TreeFarms/Raw/89M3_UM0.1.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,90M3_DM0.1,MONK3/TreeFarms/Raw/90M3_DM0.1.pkl
MONK3,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,90M3_UM0.1,MONK3/TreeFarms/Raw/90M3_UM0.1.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,91M3_DM0.1,MONK3/TreeFarms/Raw/91M3_DM0.1.pkl
MONK3,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,91M3_UM0.1,MONK3/TreeFarms/Raw/91M3_UM0.1.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,92M3_DM0.1,MONK3/TreeFarms/Raw/92M3_DM0.1.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,92M3_UM0.1,MONK3/TreeFarms/Raw/92M3_UM0.1.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,93M3_DM0.1,MONK3/TreeFarms/Raw/93M3_DM0.1.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,93M3_UM0.1,MONK3/TreeFarms/Raw/93M3_UM0.1.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,94M3_DM0.1,MONK3/TreeFarms/Raw/94M3_DM0.1.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,94M3_UM0.1,MONK3/TreeFarms/Raw/94M3_UM0.1.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,95M3_DM0.1,MONK3/TreeFarms/Raw/95M3_DM0.1.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,95M3_UM0.1,MONK3/TreeFarms/Raw/95M3_UM0.1.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,96M3_DM0.1,MONK3/TreeFarms/Raw/96M3_DM0.1.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,96M3_UM0.1,MONK3/TreeFarms/Raw/96M3_UM0.1.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,97M3_DM0.1,MONK3/TreeFarms/Raw/97M3_DM0.1.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,97M3_UM0.1,MONK3/TreeFarms/Raw/97M3_UM0.1.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,98M3_DM0.1,MONK3/TreeFarms/Raw/98M3_DM0.1.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,98M3_UM0.1,MONK3/TreeFarms/Raw/98M3_UM0.1.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,99M3_DM0.1,MONK3/TreeFarms/Raw/99M3_DM0.1.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,99M3_UM0.1,MONK3/TreeFarms/Raw/99M3_UM0.1.pkl
