Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CVR,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,40CVR_DA0.03,CVR/TreeFarms/Raw/40CVR_DA0.03.pkl
CVR,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,40CVR_UA0.03,CVR/TreeFarms/Raw/40CVR_UA0.03.pkl
CVR,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,41CVR_RFA0.0,CVR/RandomForestClassification/Raw/41CVR_RFA0.0.pkl
CVR,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,41CVR_DA0.03,CVR/TreeFarms/Raw/41CVR_DA0.03.pkl
CVR,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,41CVR_UA0.03,CVR/TreeFarms/Raw/41CVR_UA0.03.pkl
CVR,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,42CVR_RFA0.0,CVR/RandomForestClassification/Raw/42CVR_RFA0.0.pkl
CVR,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,42CVR_DA0.03,CVR/TreeFarms/Raw/42CVR_DA0.03.pkl
CVR,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,42CVR_UA0.03,CVR/TreeFarms/Raw/42CVR_UA0.03.pkl
CVR,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,43CVR_DA0.03,CVR/TreeFarms/Raw/43CVR_DA0.03.pkl
CVR,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,43CVR_RFA0.0,CVR/RandomForestClassification/Raw/43CVR_RFA0.0.pkl
CVR,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,43CVR_UA0.03,CVR/TreeFarms/Raw/43CVR_UA0.03.pkl
CVR,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,44CVR_UA0.03,CVR/TreeFarms/Raw/44CVR_UA0.03.pkl
CVR,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,44CVR_RFA0.0,CVR/RandomForestClassification/Raw/44CVR_RFA0.0.pkl
CVR,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,44CVR_DA0.03,CVR/TreeFarms/Raw/44CVR_DA0.03.pkl
CVR,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,45CVR_DA0.03,CVR/TreeFarms/Raw/45CVR_DA0.03.pkl
CVR,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,45CVR_UA0.03,CVR/TreeFarms/Raw/45CVR_UA0.03.pkl
CVR,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,45CVR_RFA0.0,CVR/RandomForestClassification/Raw/45CVR_RFA0.0.pkl
CVR,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,46CVR_DA0.03,CVR/TreeFarms/Raw/46CVR_DA0.03.pkl
CVR,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,46CVR_UA0.03,CVR/TreeFarms/Raw/46CVR_UA0.03.pkl
CVR,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,46CVR_RFA0.0,CVR/RandomForestClassification/Raw/46CVR_RFA0.0.pkl
CVR,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,47CVR_DA0.03,CVR/TreeFarms/Raw/47CVR_DA0.03.pkl
CVR,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,47CVR_UA0.03,CVR/TreeFarms/Raw/47CVR_UA0.03.pkl
CVR,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,47CVR_RFA0.0,CVR/RandomForestClassification/Raw/47CVR_RFA0.0.pkl
CVR,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,48CVR_RFA0.0,CVR/RandomForestClassification/Raw/48CVR_RFA0.0.pkl
CVR,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,48CVR_DA0.03,CVR/TreeFarms/Raw/48CVR_DA0.03.pkl
CVR,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,48CVR_UA0.03,CVR/TreeFarms/Raw/48CVR_UA0.03.pkl
CVR,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,49CVR_UA0.03,CVR/TreeFarms/Raw/49CVR_UA0.03.pkl
CVR,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,49CVR_RFA0.0,CVR/RandomForestClassification/Raw/49CVR_RFA0.0.pkl
CVR,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,49CVR_DA0.03,CVR/TreeFarms/Raw/49CVR_DA0.03.pkl
CVR,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,50CVR_UA0.03,CVR/TreeFarms/Raw/50CVR_UA0.03.pkl
CVR,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,50CVR_RFA0.0,CVR/RandomForestClassification/Raw/50CVR_RFA0.0.pkl
CVR,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,50CVR_DA0.03,CVR/TreeFarms/Raw/50CVR_DA0.03.pkl
CVR,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,51CVR_RFA0.0,CVR/RandomForestClassification/Raw/51CVR_RFA0.0.pkl
CVR,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,51CVR_DA0.03,CVR/TreeFarms/Raw/51CVR_DA0.03.pkl
CVR,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,51CVR_UA0.03,CVR/TreeFarms/Raw/51CVR_UA0.03.pkl
CVR,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,52CVR_UA0.03,CVR/TreeFarms/Raw/52CVR_UA0.03.pkl
CVR,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,52CVR_DA0.03,CVR/TreeFarms/Raw/52CVR_DA0.03.pkl
CVR,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,52CVR_RFA0.0,CVR/RandomForestClassification/Raw/52CVR_RFA0.0.pkl
CVR,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,53CVR_UA0.03,CVR/TreeFarms/Raw/53CVR_UA0.03.pkl
CVR,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,53CVR_DA0.03,CVR/TreeFarms/Raw/53CVR_DA0.03.pkl
CVR,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,53CVR_RFA0.0,CVR/RandomForestClassification/Raw/53CVR_RFA0.0.pkl
CVR,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,54CVR_UA0.03,CVR/TreeFarms/Raw/54CVR_UA0.03.pkl
CVR,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,54CVR_DA0.03,CVR/TreeFarms/Raw/54CVR_DA0.03.pkl
CVR,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,54CVR_RFA0.0,CVR/RandomForestClassification/Raw/54CVR_RFA0.0.pkl
CVR,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,55CVR_RFA0.0,CVR/RandomForestClassification/Raw/55CVR_RFA0.0.pkl
CVR,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,55CVR_UA0.03,CVR/TreeFarms/Raw/55CVR_UA0.03.pkl
CVR,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,55CVR_DA0.03,CVR/TreeFarms/Raw/55CVR_DA0.03.pkl
CVR,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,56CVR_RFA0.0,CVR/RandomForestClassification/Raw/56CVR_RFA0.0.pkl
CVR,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,56CVR_UA0.03,CVR/TreeFarms/Raw/56CVR_UA0.03.pkl
CVR,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,56CVR_DA0.03,CVR/TreeFarms/Raw/56CVR_DA0.03.pkl
CVR,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,57CVR_RFA0.0,CVR/RandomForestClassification/Raw/57CVR_RFA0.0.pkl
CVR,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,57CVR_UA0.03,CVR/TreeFarms/Raw/57CVR_UA0.03.pkl
CVR,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,57CVR_DA0.03,CVR/TreeFarms/Raw/57CVR_DA0.03.pkl
CVR,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,58CVR_RFA0.0,CVR/RandomForestClassification/Raw/58CVR_RFA0.0.pkl
CVR,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,58CVR_UA0.03,CVR/TreeFarms/Raw/58CVR_UA0.03.pkl
CVR,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,58CVR_DA0.03,CVR/TreeFarms/Raw/58CVR_DA0.03.pkl
CVR,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,59CVR_UA0.03,CVR/TreeFarms/Raw/59CVR_UA0.03.pkl
CVR,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,59CVR_DA0.03,CVR/TreeFarms/Raw/59CVR_DA0.03.pkl
CVR,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,59CVR_RFA0.0,CVR/RandomForestClassification/Raw/59CVR_RFA0.0.pkl
CVR,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,60CVR_RFA0.0,CVR/RandomForestClassification/Raw/60CVR_RFA0.0.pkl
CVR,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,60CVR_DA0.03,CVR/TreeFarms/Raw/60CVR_DA0.03.pkl
CVR,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,60CVR_UA0.03,CVR/TreeFarms/Raw/60CVR_UA0.03.pkl
CVR,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,61CVR_RFA0.0,CVR/RandomForestClassification/Raw/61CVR_RFA0.0.pkl
CVR,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,61CVR_DA0.03,CVR/TreeFarms/Raw/61CVR_DA0.03.pkl
CVR,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,61CVR_UA0.03,CVR/TreeFarms/Raw/61CVR_UA0.03.pkl
CVR,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,62CVR_DA0.03,CVR/TreeFarms/Raw/62CVR_DA0.03.pkl
CVR,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,62CVR_RFA0.0,CVR/RandomForestClassification/Raw/62CVR_RFA0.0.pkl
CVR,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,62CVR_UA0.03,CVR/TreeFarms/Raw/62CVR_UA0.03.pkl
CVR,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,63CVR_UA0.03,CVR/TreeFarms/Raw/63CVR_UA0.03.pkl
CVR,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,63CVR_RFA0.0,CVR/RandomForestClassification/Raw/63CVR_RFA0.0.pkl
CVR,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,63CVR_DA0.03,CVR/TreeFarms/Raw/63CVR_DA0.03.pkl
CVR,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,64CVR_DA0.03,CVR/TreeFarms/Raw/64CVR_DA0.03.pkl
CVR,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,64CVR_UA0.03,CVR/TreeFarms/Raw/64CVR_UA0.03.pkl
CVR,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,64CVR_RFA0.0,CVR/RandomForestClassification/Raw/64CVR_RFA0.0.pkl
CVR,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,65CVR_RFA0.0,CVR/RandomForestClassification/Raw/65CVR_RFA0.0.pkl
CVR,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,65CVR_UA0.03,CVR/TreeFarms/Raw/65CVR_UA0.03.pkl
CVR,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,65CVR_DA0.03,CVR/TreeFarms/Raw/65CVR_DA0.03.pkl
CVR,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,66CVR_UA0.03,CVR/TreeFarms/Raw/66CVR_UA0.03.pkl
CVR,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,66CVR_DA0.03,CVR/TreeFarms/Raw/66CVR_DA0.03.pkl
CVR,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,66CVR_RFA0.0,CVR/RandomForestClassification/Raw/66CVR_RFA0.0.pkl
CVR,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,67CVR_UA0.03,CVR/TreeFarms/Raw/67CVR_UA0.03.pkl
CVR,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,67CVR_DA0.03,CVR/TreeFarms/Raw/67CVR_DA0.03.pkl
CVR,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,67CVR_RFA0.0,CVR/RandomForestClassification/Raw/67CVR_RFA0.0.pkl
CVR,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,68CVR_UA0.03,CVR/TreeFarms/Raw/68CVR_UA0.03.pkl
CVR,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,68CVR_RFA0.0,CVR/RandomForestClassification/Raw/68CVR_RFA0.0.pkl
CVR,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,68CVR_DA0.03,CVR/TreeFarms/Raw/68CVR_DA0.03.pkl
CVR,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,69CVR_DA0.03,CVR/TreeFarms/Raw/69CVR_DA0.03.pkl
CVR,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,69CVR_UA0.03,CVR/TreeFarms/Raw/69CVR_UA0.03.pkl
CVR,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,69CVR_RFA0.0,CVR/RandomForestClassification/Raw/69CVR_RFA0.0.pkl
CVR,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,70CVR_DA0.03,CVR/TreeFarms/Raw/70CVR_DA0.03.pkl
CVR,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,70CVR_UA0.03,CVR/TreeFarms/Raw/70CVR_UA0.03.pkl
CVR,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,70CVR_RFA0.0,CVR/RandomForestClassification/Raw/70CVR_RFA0.0.pkl
CVR,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,71CVR_DA0.03,CVR/TreeFarms/Raw/71CVR_DA0.03.pkl
CVR,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,71CVR_UA0.03,CVR/TreeFarms/Raw/71CVR_UA0.03.pkl
CVR,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,71CVR_RFA0.0,CVR/RandomForestClassification/Raw/71CVR_RFA0.0.pkl
CVR,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,72CVR_DA0.03,CVR/TreeFarms/Raw/72CVR_DA0.03.pkl
CVR,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,72CVR_UA0.03,CVR/TreeFarms/Raw/72CVR_UA0.03.pkl
CVR,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,72CVR_RFA0.0,CVR/RandomForestClassification/Raw/72CVR_RFA0.0.pkl
CVR,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,73CVR_RFA0.0,CVR/RandomForestClassification/Raw/73CVR_RFA0.0.pkl
CVR,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,73CVR_DA0.03,CVR/TreeFarms/Raw/73CVR_DA0.03.pkl
CVR,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,73CVR_UA0.03,CVR/TreeFarms/Raw/73CVR_UA0.03.pkl
CVR,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,74CVR_RFA0.0,CVR/RandomForestClassification/Raw/74CVR_RFA0.0.pkl
CVR,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,74CVR_UA0.03,CVR/TreeFarms/Raw/74CVR_UA0.03.pkl
CVR,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,74CVR_DA0.03,CVR/TreeFarms/Raw/74CVR_DA0.03.pkl
CVR,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,75CVR_UA0.03,CVR/TreeFarms/Raw/75CVR_UA0.03.pkl
CVR,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,75CVR_RFA0.0,CVR/RandomForestClassification/Raw/75CVR_RFA0.0.pkl
CVR,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,75CVR_DA0.03,CVR/TreeFarms/Raw/75CVR_DA0.03.pkl
CVR,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,76CVR_RFA0.0,CVR/RandomForestClassification/Raw/76CVR_RFA0.0.pkl
CVR,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,76CVR_DA0.03,CVR/TreeFarms/Raw/76CVR_DA0.03.pkl
CVR,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,76CVR_UA0.03,CVR/TreeFarms/Raw/76CVR_UA0.03.pkl
CVR,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,77CVR_RFA0.0,CVR/RandomForestClassification/Raw/77CVR_RFA0.0.pkl
CVR,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,77CVR_DA0.03,CVR/TreeFarms/Raw/77CVR_DA0.03.pkl
CVR,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,77CVR_UA0.03,CVR/TreeFarms/Raw/77CVR_UA0.03.pkl
CVR,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,78CVR_RFA0.0,CVR/RandomForestClassification/Raw/78CVR_RFA0.0.pkl
CVR,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,78CVR_UA0.03,CVR/TreeFarms/Raw/78CVR_UA0.03.pkl
CVR,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,78CVR_DA0.03,CVR/TreeFarms/Raw/78CVR_DA0.03.pkl
CVR,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,79CVR_UA0.03,CVR/TreeFarms/Raw/79CVR_UA0.03.pkl
CVR,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,79CVR_DA0.03,CVR/TreeFarms/Raw/79CVR_DA0.03.pkl
CVR,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,79CVR_RFA0.0,CVR/RandomForestClassification/Raw/79CVR_RFA0.0.pkl
CVR,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,80CVR_UA0.03,CVR/TreeFarms/Raw/80CVR_UA0.03.pkl
CVR,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,80CVR_RFA0.0,CVR/RandomForestClassification/Raw/80CVR_RFA0.0.pkl
CVR,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,80CVR_DA0.03,CVR/TreeFarms/Raw/80CVR_DA0.03.pkl
