Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63HM_PLA0,Haberman/RandomForestClassification/Raw/63HM_PLA0.pkl
Haberman,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,63HM_RFA0,Haberman/RandomForestClassification/Raw/63HM_RFA0.pkl
Haberman,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64HM_PLA0,Haberman/RandomForestClassification/Raw/64HM_PLA0.pkl
Haberman,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,64HM_RFA0,Haberman/RandomForestClassification/Raw/64HM_RFA0.pkl
Haberman,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65HM_RFA0,Haberman/RandomForestClassification/Raw/65HM_RFA0.pkl
Haberman,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,65HM_PLA0,Haberman/RandomForestClassification/Raw/65HM_PLA0.pkl
Haberman,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66HM_PLA0,Haberman/RandomForestClassification/Raw/66HM_PLA0.pkl
Haberman,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,66HM_RFA0,Haberman/RandomForestClassification/Raw/66HM_RFA0.pkl
Haberman,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67HM_RFA0,Haberman/RandomForestClassification/Raw/67HM_RFA0.pkl
Haberman,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,67HM_PLA0,Haberman/RandomForestClassification/Raw/67HM_PLA0.pkl
Haberman,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68HM_RFA0,Haberman/RandomForestClassification/Raw/68HM_RFA0.pkl
Haberman,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,68HM_PLA0,Haberman/RandomForestClassification/Raw/68HM_PLA0.pkl
Haberman,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69HM_RFA0,Haberman/RandomForestClassification/Raw/69HM_RFA0.pkl
Haberman,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,69HM_PLA0,Haberman/RandomForestClassification/Raw/69HM_PLA0.pkl
Haberman,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70HM_PLA0,Haberman/RandomForestClassification/Raw/70HM_PLA0.pkl
Haberman,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,70HM_RFA0,Haberman/RandomForestClassification/Raw/70HM_RFA0.pkl
Haberman,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71HM_PLA0,Haberman/RandomForestClassification/Raw/71HM_PLA0.pkl
Haberman,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,71HM_RFA0,Haberman/RandomForestClassification/Raw/71HM_RFA0.pkl
Haberman,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72HM_PLA0,Haberman/RandomForestClassification/Raw/72HM_PLA0.pkl
Haberman,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,72HM_RFA0,Haberman/RandomForestClassification/Raw/72HM_RFA0.pkl
Haberman,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73HM_RFA0,Haberman/RandomForestClassification/Raw/73HM_RFA0.pkl
Haberman,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,73HM_PLA0,Haberman/RandomForestClassification/Raw/73HM_PLA0.pkl
Haberman,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74HM_PLA0,Haberman/RandomForestClassification/Raw/74HM_PLA0.pkl
Haberman,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,74HM_RFA0,Haberman/RandomForestClassification/Raw/74HM_RFA0.pkl
Haberman,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75HM_RFA0,Haberman/RandomForestClassification/Raw/75HM_RFA0.pkl
Haberman,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,75HM_PLA0,Haberman/RandomForestClassification/Raw/75HM_PLA0.pkl
Haberman,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76HM_PLA0,Haberman/RandomForestClassification/Raw/76HM_PLA0.pkl
Haberman,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,76HM_RFA0,Haberman/RandomForestClassification/Raw/76HM_RFA0.pkl
Haberman,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77HM_RFA0,Haberman/RandomForestClassification/Raw/77HM_RFA0.pkl
Haberman,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,77HM_PLA0,Haberman/RandomForestClassification/Raw/77HM_PLA0.pkl
Haberman,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78HM_PLA0,Haberman/RandomForestClassification/Raw/78HM_PLA0.pkl
Haberman,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,78HM_RFA0,Haberman/RandomForestClassification/Raw/78HM_RFA0.pkl
Haberman,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79HM_RFA0,Haberman/RandomForestClassification/Raw/79HM_RFA0.pkl
Haberman,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,79HM_PLA0,Haberman/RandomForestClassification/Raw/79HM_PLA0.pkl
Haberman,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80HM_RFA0,Haberman/RandomForestClassification/Raw/80HM_RFA0.pkl
Haberman,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,80HM_PLA0,Haberman/RandomForestClassification/Raw/80HM_PLA0.pkl
Haberman,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81HM_RFA0,Haberman/RandomForestClassification/Raw/81HM_RFA0.pkl
Haberman,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,81HM_PLA0,Haberman/RandomForestClassification/Raw/81HM_PLA0.pkl
Haberman,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82HM_PLA0,Haberman/RandomForestClassification/Raw/82HM_PLA0.pkl
Haberman,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,82HM_RFA0,Haberman/RandomForestClassification/Raw/82HM_RFA0.pkl
Haberman,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83HM_RFA0,Haberman/RandomForestClassification/Raw/83HM_RFA0.pkl
Haberman,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,83HM_PLA0,Haberman/RandomForestClassification/Raw/83HM_PLA0.pkl
Haberman,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84HM_RFA0,Haberman/RandomForestClassification/Raw/84HM_RFA0.pkl
Haberman,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,84HM_PLA0,Haberman/RandomForestClassification/Raw/84HM_PLA0.pkl
Haberman,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85HM_RFA0,Haberman/RandomForestClassification/Raw/85HM_RFA0.pkl
Haberman,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,85HM_PLA0,Haberman/RandomForestClassification/Raw/85HM_PLA0.pkl
Haberman,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86HM_PLA0,Haberman/RandomForestClassification/Raw/86HM_PLA0.pkl
Haberman,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,86HM_RFA0,Haberman/RandomForestClassification/Raw/86HM_RFA0.pkl
Haberman,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87HM_RFA0,Haberman/RandomForestClassification/Raw/87HM_RFA0.pkl
Haberman,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,87HM_PLA0,Haberman/RandomForestClassification/Raw/87HM_PLA0.pkl
Haberman,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88HM_RFA0,Haberman/RandomForestClassification/Raw/88HM_RFA0.pkl
Haberman,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,88HM_PLA0,Haberman/RandomForestClassification/Raw/88HM_PLA0.pkl
Haberman,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89HM_RFA0,Haberman/RandomForestClassification/Raw/89HM_RFA0.pkl
Haberman,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,89HM_PLA0,Haberman/RandomForestClassification/Raw/89HM_PLA0.pkl
Haberman,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90HM_RFA0,Haberman/RandomForestClassification/Raw/90HM_RFA0.pkl
Haberman,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,90HM_PLA0,Haberman/RandomForestClassification/Raw/90HM_PLA0.pkl
Haberman,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91HM_RFA0,Haberman/RandomForestClassification/Raw/91HM_RFA0.pkl
Haberman,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,91HM_PLA0,Haberman/RandomForestClassification/Raw/91HM_PLA0.pkl
Haberman,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92HM_RFA0,Haberman/RandomForestClassification/Raw/92HM_RFA0.pkl
Haberman,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,92HM_PLA0,Haberman/RandomForestClassification/Raw/92HM_PLA0.pkl
Haberman,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93HM_RFA0,Haberman/RandomForestClassification/Raw/93HM_RFA0.pkl
Haberman,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,93HM_PLA0,Haberman/RandomForestClassification/Raw/93HM_PLA0.pkl
Haberman,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94HM_PLA0,Haberman/RandomForestClassification/Raw/94HM_PLA0.pkl
Haberman,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,94HM_RFA0,Haberman/RandomForestClassification/Raw/94HM_RFA0.pkl
Haberman,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95HM_RFA0,Haberman/RandomForestClassification/Raw/95HM_RFA0.pkl
Haberman,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,95HM_PLA0,Haberman/RandomForestClassification/Raw/95HM_PLA0.pkl
Haberman,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96HM_RFA0,Haberman/RandomForestClassification/Raw/96HM_RFA0.pkl
Haberman,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,96HM_PLA0,Haberman/RandomForestClassification/Raw/96HM_PLA0.pkl
Haberman,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97HM_RFA0,Haberman/RandomForestClassification/Raw/97HM_RFA0.pkl
Haberman,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,97HM_PLA0,Haberman/RandomForestClassification/Raw/97HM_PLA0.pkl
Haberman,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98HM_RFA0,Haberman/RandomForestClassification/Raw/98HM_RFA0.pkl
Haberman,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,98HM_PLA0,Haberman/RandomForestClassification/Raw/98HM_PLA0.pkl
Haberman,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99HM_PLA0,Haberman/RandomForestClassification/Raw/99HM_PLA0.pkl
Haberman,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,99HM_RFA0,Haberman/RandomForestClassification/Raw/99HM_RFA0.pkl
