Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
FICO,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,64FC_RFA0,FICO/RandomForestClassification/Raw/64FC_RFA0.pkl
FICO,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,65FC_RFA0,FICO/RandomForestClassification/Raw/65FC_RFA0.pkl
FICO,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,65FC_PLA0,FICO/RandomForestClassification/Raw/65FC_PLA0.pkl
FICO,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,66FC_PLA0,FICO/RandomForestClassification/Raw/66FC_PLA0.pkl
FICO,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,66FC_RFA0,FICO/RandomForestClassification/Raw/66FC_RFA0.pkl
FICO,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,67FC_RFA0,FICO/RandomForestClassification/Raw/67FC_RFA0.pkl
FICO,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,67FC_PLA0,FICO/RandomForestClassification/Raw/67FC_PLA0.pkl
FICO,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,68FC_RFA0,FICO/RandomForestClassification/Raw/68FC_RFA0.pkl
FICO,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,68FC_PLA0,FICO/RandomForestClassification/Raw/68FC_PLA0.pkl
FICO,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,69FC_RFA0,FICO/RandomForestClassification/Raw/69FC_RFA0.pkl
FICO,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,69FC_PLA0,FICO/RandomForestClassification/Raw/69FC_PLA0.pkl
FICO,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,70FC_PLA0,FICO/RandomForestClassification/Raw/70FC_PLA0.pkl
FICO,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,70FC_RFA0,FICO/RandomForestClassification/Raw/70FC_RFA0.pkl
FICO,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,71FC_PLA0,FICO/RandomForestClassification/Raw/71FC_PLA0.pkl
FICO,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,71FC_RFA0,FICO/RandomForestClassification/Raw/71FC_RFA0.pkl
FICO,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,72FC_PLA0,FICO/RandomForestClassification/Raw/72FC_PLA0.pkl
FICO,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,72FC_RFA0,FICO/RandomForestClassification/Raw/72FC_RFA0.pkl
FICO,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,73FC_RFA0,FICO/RandomForestClassification/Raw/73FC_RFA0.pkl
FICO,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,73FC_PLA0,FICO/RandomForestClassification/Raw/73FC_PLA0.pkl
FICO,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,74FC_PLA0,FICO/RandomForestClassification/Raw/74FC_PLA0.pkl
FICO,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,74FC_RFA0,FICO/RandomForestClassification/Raw/74FC_RFA0.pkl
FICO,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75FC_RFA0,FICO/RandomForestClassification/Raw/75FC_RFA0.pkl
FICO,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75FC_PLA0,FICO/RandomForestClassification/Raw/75FC_PLA0.pkl
FICO,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,76FC_PLA0,FICO/RandomForestClassification/Raw/76FC_PLA0.pkl
FICO,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,76FC_RFA0,FICO/RandomForestClassification/Raw/76FC_RFA0.pkl
FICO,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,77FC_RFA0,FICO/RandomForestClassification/Raw/77FC_RFA0.pkl
FICO,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,77FC_PLA0,FICO/RandomForestClassification/Raw/77FC_PLA0.pkl
FICO,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,78FC_PLA0,FICO/RandomForestClassification/Raw/78FC_PLA0.pkl
FICO,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,78FC_RFA0,FICO/RandomForestClassification/Raw/78FC_RFA0.pkl
FICO,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,79FC_RFA0,FICO/RandomForestClassification/Raw/79FC_RFA0.pkl
FICO,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,79FC_PLA0,FICO/RandomForestClassification/Raw/79FC_PLA0.pkl
FICO,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,80FC_RFA0,FICO/RandomForestClassification/Raw/80FC_RFA0.pkl
FICO,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,80FC_PLA0,FICO/RandomForestClassification/Raw/80FC_PLA0.pkl
FICO,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,81FC_RFA0,FICO/RandomForestClassification/Raw/81FC_RFA0.pkl
FICO,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,81FC_PLA0,FICO/RandomForestClassification/Raw/81FC_PLA0.pkl
FICO,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,82FC_PLA0,FICO/RandomForestClassification/Raw/82FC_PLA0.pkl
FICO,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,82FC_RFA0,FICO/RandomForestClassification/Raw/82FC_RFA0.pkl
FICO,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,83FC_RFA0,FICO/RandomForestClassification/Raw/83FC_RFA0.pkl
FICO,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,83FC_PLA0,FICO/RandomForestClassification/Raw/83FC_PLA0.pkl
FICO,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,84FC_RFA0,FICO/RandomForestClassification/Raw/84FC_RFA0.pkl
FICO,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,84FC_PLA0,FICO/RandomForestClassification/Raw/84FC_PLA0.pkl
FICO,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85FC_RFA0,FICO/RandomForestClassification/Raw/85FC_RFA0.pkl
FICO,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85FC_PLA0,FICO/RandomForestClassification/Raw/85FC_PLA0.pkl
FICO,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,86FC_PLA0,FICO/RandomForestClassification/Raw/86FC_PLA0.pkl
FICO,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,86FC_RFA0,FICO/RandomForestClassification/Raw/86FC_RFA0.pkl
FICO,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,87FC_RFA0,FICO/RandomForestClassification/Raw/87FC_RFA0.pkl
FICO,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,87FC_PLA0,FICO/RandomForestClassification/Raw/87FC_PLA0.pkl
FICO,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88FC_RFA0,FICO/RandomForestClassification/Raw/88FC_RFA0.pkl
FICO,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88FC_PLA0,FICO/RandomForestClassification/Raw/88FC_PLA0.pkl
FICO,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89FC_RFA0,FICO/RandomForestClassification/Raw/89FC_RFA0.pkl
FICO,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89FC_PLA0,FICO/RandomForestClassification/Raw/89FC_PLA0.pkl
FICO,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,90FC_RFA0,FICO/RandomForestClassification/Raw/90FC_RFA0.pkl
FICO,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,90FC_PLA0,FICO/RandomForestClassification/Raw/90FC_PLA0.pkl
FICO,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91FC_RFA0,FICO/RandomForestClassification/Raw/91FC_RFA0.pkl
FICO,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91FC_PLA0,FICO/RandomForestClassification/Raw/91FC_PLA0.pkl
FICO,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,92FC_RFA0,FICO/RandomForestClassification/Raw/92FC_RFA0.pkl
FICO,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,92FC_PLA0,FICO/RandomForestClassification/Raw/92FC_PLA0.pkl
FICO,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93FC_RFA0,FICO/RandomForestClassification/Raw/93FC_RFA0.pkl
FICO,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93FC_PLA0,FICO/RandomForestClassification/Raw/93FC_PLA0.pkl
FICO,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,94FC_PLA0,FICO/RandomForestClassification/Raw/94FC_PLA0.pkl
FICO,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,94FC_RFA0,FICO/RandomForestClassification/Raw/94FC_RFA0.pkl
FICO,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95FC_RFA0,FICO/RandomForestClassification/Raw/95FC_RFA0.pkl
FICO,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95FC_PLA0,FICO/RandomForestClassification/Raw/95FC_PLA0.pkl
FICO,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96FC_RFA0,FICO/RandomForestClassification/Raw/96FC_RFA0.pkl
FICO,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96FC_PLA0,FICO/RandomForestClassification/Raw/96FC_PLA0.pkl
FICO,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97FC_RFA0,FICO/RandomForestClassification/Raw/97FC_RFA0.pkl
FICO,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97FC_PLA0,FICO/RandomForestClassification/Raw/97FC_PLA0.pkl
FICO,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98FC_RFA0,FICO/RandomForestClassification/Raw/98FC_RFA0.pkl
FICO,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98FC_PLA0,FICO/RandomForestClassification/Raw/98FC_PLA0.pkl
FICO,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,99FC_PLA0,FICO/RandomForestClassification/Raw/99FC_PLA0.pkl
FICO,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,99FC_RFA0,FICO/RandomForestClassification/Raw/99FC_RFA0.pkl
