Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,29BC_DM0.7,BreastCancer/TreeFarms/Raw/29BC_DM0.7.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,29BC_DM0.8,BreastCancer/TreeFarms/Raw/29BC_DM0.8.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,29BC_UM0.7,BreastCancer/TreeFarms/Raw/29BC_UM0.7.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,29BC_UM0.8,BreastCancer/TreeFarms/Raw/29BC_UM0.8.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,30BC_DM0.7,BreastCancer/TreeFarms/Raw/30BC_DM0.7.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,30BC_DM0.8,BreastCancer/TreeFarms/Raw/30BC_DM0.8.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,30BC_UM0.7,BreastCancer/TreeFarms/Raw/30BC_UM0.7.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,30BC_UM0.8,BreastCancer/TreeFarms/Raw/30BC_UM0.8.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,31BC_DM0.7,BreastCancer/TreeFarms/Raw/31BC_DM0.7.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,31BC_DM0.8,BreastCancer/TreeFarms/Raw/31BC_DM0.8.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,31BC_UM0.7,BreastCancer/TreeFarms/Raw/31BC_UM0.7.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,31BC_UM0.8,BreastCancer/TreeFarms/Raw/31BC_UM0.8.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,32BC_DM0.7,BreastCancer/TreeFarms/Raw/32BC_DM0.7.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,32BC_DM0.8,BreastCancer/TreeFarms/Raw/32BC_DM0.8.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,32BC_UM0.7,BreastCancer/TreeFarms/Raw/32BC_UM0.7.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,32BC_UM0.8,BreastCancer/TreeFarms/Raw/32BC_UM0.8.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,33BC_DM0.7,BreastCancer/TreeFarms/Raw/33BC_DM0.7.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,33BC_DM0.8,BreastCancer/TreeFarms/Raw/33BC_DM0.8.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,33BC_UM0.7,BreastCancer/TreeFarms/Raw/33BC_UM0.7.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,33BC_UM0.8,BreastCancer/TreeFarms/Raw/33BC_UM0.8.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,34BC_DM0.7,BreastCancer/TreeFarms/Raw/34BC_DM0.7.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,34BC_DM0.8,BreastCancer/TreeFarms/Raw/34BC_DM0.8.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,34BC_UM0.7,BreastCancer/TreeFarms/Raw/34BC_UM0.7.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,34BC_UM0.8,BreastCancer/TreeFarms/Raw/34BC_UM0.8.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,35BC_DM0.7,BreastCancer/TreeFarms/Raw/35BC_DM0.7.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,35BC_DM0.8,BreastCancer/TreeFarms/Raw/35BC_DM0.8.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,35BC_UM0.7,BreastCancer/TreeFarms/Raw/35BC_UM0.7.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,35BC_UM0.8,BreastCancer/TreeFarms/Raw/35BC_UM0.8.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,36BC_DM0.7,BreastCancer/TreeFarms/Raw/36BC_DM0.7.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,36BC_DM0.8,BreastCancer/TreeFarms/Raw/36BC_DM0.8.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,36BC_UM0.7,BreastCancer/TreeFarms/Raw/36BC_UM0.7.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,36BC_UM0.8,BreastCancer/TreeFarms/Raw/36BC_UM0.8.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,37BC_DM0.7,BreastCancer/TreeFarms/Raw/37BC_DM0.7.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,37BC_DM0.8,BreastCancer/TreeFarms/Raw/37BC_DM0.8.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,37BC_UM0.7,BreastCancer/TreeFarms/Raw/37BC_UM0.7.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,37BC_UM0.8,BreastCancer/TreeFarms/Raw/37BC_UM0.8.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,38BC_DM0.7,BreastCancer/TreeFarms/Raw/38BC_DM0.7.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,38BC_DM0.8,BreastCancer/TreeFarms/Raw/38BC_DM0.8.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,38BC_UM0.7,BreastCancer/TreeFarms/Raw/38BC_UM0.7.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,38BC_UM0.8,BreastCancer/TreeFarms/Raw/38BC_UM0.8.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,39BC_DM0.7,BreastCancer/TreeFarms/Raw/39BC_DM0.7.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,39BC_DM0.8,BreastCancer/TreeFarms/Raw/39BC_DM0.8.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,39BC_UM0.7,BreastCancer/TreeFarms/Raw/39BC_UM0.7.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,39BC_UM0.8,BreastCancer/TreeFarms/Raw/39BC_UM0.8.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,40BC_DM0.7,BreastCancer/TreeFarms/Raw/40BC_DM0.7.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,40BC_DM0.8,BreastCancer/TreeFarms/Raw/40BC_DM0.8.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,40BC_UM0.7,BreastCancer/TreeFarms/Raw/40BC_UM0.7.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,40BC_UM0.8,BreastCancer/TreeFarms/Raw/40BC_UM0.8.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,41BC_DM0.7,BreastCancer/TreeFarms/Raw/41BC_DM0.7.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,41BC_DM0.8,BreastCancer/TreeFarms/Raw/41BC_DM0.8.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,41BC_UM0.7,BreastCancer/TreeFarms/Raw/41BC_UM0.7.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,41BC_UM0.8,BreastCancer/TreeFarms/Raw/41BC_UM0.8.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,42BC_DM0.7,BreastCancer/TreeFarms/Raw/42BC_DM0.7.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,42BC_DM0.8,BreastCancer/TreeFarms/Raw/42BC_DM0.8.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,42BC_UM0.7,BreastCancer/TreeFarms/Raw/42BC_UM0.7.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,42BC_UM0.8,BreastCancer/TreeFarms/Raw/42BC_UM0.8.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,43BC_DM0.7,BreastCancer/TreeFarms/Raw/43BC_DM0.7.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,43BC_DM0.8,BreastCancer/TreeFarms/Raw/43BC_DM0.8.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,43BC_UM0.7,BreastCancer/TreeFarms/Raw/43BC_UM0.7.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,43BC_UM0.8,BreastCancer/TreeFarms/Raw/43BC_UM0.8.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,44BC_DM0.7,BreastCancer/TreeFarms/Raw/44BC_DM0.7.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,44BC_DM0.8,BreastCancer/TreeFarms/Raw/44BC_DM0.8.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,44BC_UM0.7,BreastCancer/TreeFarms/Raw/44BC_UM0.7.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,44BC_UM0.8,BreastCancer/TreeFarms/Raw/44BC_UM0.8.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,45BC_DM0.7,BreastCancer/TreeFarms/Raw/45BC_DM0.7.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,45BC_DM0.8,BreastCancer/TreeFarms/Raw/45BC_DM0.8.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,45BC_UM0.7,BreastCancer/TreeFarms/Raw/45BC_UM0.7.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,45BC_UM0.8,BreastCancer/TreeFarms/Raw/45BC_UM0.8.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,46BC_DM0.7,BreastCancer/TreeFarms/Raw/46BC_DM0.7.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,46BC_DM0.8,BreastCancer/TreeFarms/Raw/46BC_DM0.8.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,46BC_UM0.7,BreastCancer/TreeFarms/Raw/46BC_UM0.7.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,46BC_UM0.8,BreastCancer/TreeFarms/Raw/46BC_UM0.8.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,47BC_DM0.7,BreastCancer/TreeFarms/Raw/47BC_DM0.7.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,47BC_DM0.8,BreastCancer/TreeFarms/Raw/47BC_DM0.8.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,47BC_UM0.7,BreastCancer/TreeFarms/Raw/47BC_UM0.7.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,47BC_UM0.8,BreastCancer/TreeFarms/Raw/47BC_UM0.8.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,48BC_DM0.7,BreastCancer/TreeFarms/Raw/48BC_DM0.7.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,48BC_DM0.8,BreastCancer/TreeFarms/Raw/48BC_DM0.8.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,48BC_UM0.7,BreastCancer/TreeFarms/Raw/48BC_UM0.7.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,48BC_UM0.8,BreastCancer/TreeFarms/Raw/48BC_UM0.8.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,49BC_DM0.7,BreastCancer/TreeFarms/Raw/49BC_DM0.7.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,49BC_DM0.8,BreastCancer/TreeFarms/Raw/49BC_DM0.8.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,49BC_UM0.7,BreastCancer/TreeFarms/Raw/49BC_UM0.7.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,49BC_UM0.8,BreastCancer/TreeFarms/Raw/49BC_UM0.8.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,50BC_DM0.7,BreastCancer/TreeFarms/Raw/50BC_DM0.7.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,50BC_DM0.8,BreastCancer/TreeFarms/Raw/50BC_DM0.8.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,50BC_UM0.7,BreastCancer/TreeFarms/Raw/50BC_UM0.7.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,50BC_UM0.8,BreastCancer/TreeFarms/Raw/50BC_UM0.8.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,51BC_DM0.7,BreastCancer/TreeFarms/Raw/51BC_DM0.7.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,51BC_DM0.8,BreastCancer/TreeFarms/Raw/51BC_DM0.8.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,51BC_UM0.7,BreastCancer/TreeFarms/Raw/51BC_UM0.7.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,51BC_UM0.8,BreastCancer/TreeFarms/Raw/51BC_UM0.8.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,52BC_DM0.7,BreastCancer/TreeFarms/Raw/52BC_DM0.7.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,52BC_DM0.8,BreastCancer/TreeFarms/Raw/52BC_DM0.8.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,52BC_UM0.7,BreastCancer/TreeFarms/Raw/52BC_UM0.7.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,52BC_UM0.8,BreastCancer/TreeFarms/Raw/52BC_UM0.8.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,53BC_DM0.7,BreastCancer/TreeFarms/Raw/53BC_DM0.7.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,53BC_DM0.8,BreastCancer/TreeFarms/Raw/53BC_DM0.8.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,53BC_UM0.7,BreastCancer/TreeFarms/Raw/53BC_UM0.7.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,53BC_UM0.8,BreastCancer/TreeFarms/Raw/53BC_UM0.8.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,54BC_DM0.7,BreastCancer/TreeFarms/Raw/54BC_DM0.7.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,54BC_DM0.8,BreastCancer/TreeFarms/Raw/54BC_DM0.8.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,54BC_UM0.7,BreastCancer/TreeFarms/Raw/54BC_UM0.7.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,54BC_UM0.8,BreastCancer/TreeFarms/Raw/54BC_UM0.8.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,55BC_DM0.7,BreastCancer/TreeFarms/Raw/55BC_DM0.7.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,55BC_DM0.8,BreastCancer/TreeFarms/Raw/55BC_DM0.8.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,55BC_UM0.7,BreastCancer/TreeFarms/Raw/55BC_UM0.7.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,55BC_UM0.8,BreastCancer/TreeFarms/Raw/55BC_UM0.8.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,56BC_DM0.7,BreastCancer/TreeFarms/Raw/56BC_DM0.7.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,56BC_DM0.8,BreastCancer/TreeFarms/Raw/56BC_DM0.8.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,56BC_UM0.7,BreastCancer/TreeFarms/Raw/56BC_UM0.7.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,56BC_UM0.8,BreastCancer/TreeFarms/Raw/56BC_UM0.8.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,57BC_DM0.7,BreastCancer/TreeFarms/Raw/57BC_DM0.7.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,57BC_DM0.8,BreastCancer/TreeFarms/Raw/57BC_DM0.8.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,57BC_UM0.7,BreastCancer/TreeFarms/Raw/57BC_UM0.7.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,57BC_UM0.8,BreastCancer/TreeFarms/Raw/57BC_UM0.8.pkl
