Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,17BH_UNQ0.029,BreastCancer/TreeFarms/Raw/17BH_UNQ0.029.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,17BH_UNQ0.031,BreastCancer/TreeFarms/Raw/17BH_UNQ0.031.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,17BH_UNQ0.033,BreastCancer/TreeFarms/Raw/17BH_UNQ0.033.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,17BH_UNQ0.035,BreastCancer/TreeFarms/Raw/17BH_UNQ0.035.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,18BH_DPL0.017,BreastCancer/TreeFarms/Raw/18BH_DPL0.017.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,18BH_DPL0.019,BreastCancer/TreeFarms/Raw/18BH_DPL0.019.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,18BH_DPL0.021,BreastCancer/TreeFarms/Raw/18BH_DPL0.021.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,18BH_DPL0.023,BreastCancer/TreeFarms/Raw/18BH_DPL0.023.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,18BH_DPL0.027,BreastCancer/TreeFarms/Raw/18BH_DPL0.027.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,18BH_DPL0.029,BreastCancer/TreeFarms/Raw/18BH_DPL0.029.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,18BH_DPL0.031,BreastCancer/TreeFarms/Raw/18BH_DPL0.031.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,18BH_DPL0.033,BreastCancer/TreeFarms/Raw/18BH_DPL0.033.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,18BH_DPL0.035,BreastCancer/TreeFarms/Raw/18BH_DPL0.035.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,18BH_UNQ0.017,BreastCancer/TreeFarms/Raw/18BH_UNQ0.017.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,18BH_UNQ0.019,BreastCancer/TreeFarms/Raw/18BH_UNQ0.019.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,18BH_UNQ0.021,BreastCancer/TreeFarms/Raw/18BH_UNQ0.021.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,18BH_UNQ0.023,BreastCancer/TreeFarms/Raw/18BH_UNQ0.023.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,18BH_UNQ0.027,BreastCancer/TreeFarms/Raw/18BH_UNQ0.027.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,18BH_UNQ0.029,BreastCancer/TreeFarms/Raw/18BH_UNQ0.029.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,18BH_UNQ0.031,BreastCancer/TreeFarms/Raw/18BH_UNQ0.031.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,18BH_UNQ0.033,BreastCancer/TreeFarms/Raw/18BH_UNQ0.033.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,18BH_UNQ0.035,BreastCancer/TreeFarms/Raw/18BH_UNQ0.035.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,19BH_DPL0.017,BreastCancer/TreeFarms/Raw/19BH_DPL0.017.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,19BH_DPL0.019,BreastCancer/TreeFarms/Raw/19BH_DPL0.019.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,19BH_DPL0.021,BreastCancer/TreeFarms/Raw/19BH_DPL0.021.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,19BH_DPL0.023,BreastCancer/TreeFarms/Raw/19BH_DPL0.023.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,19BH_DPL0.027,BreastCancer/TreeFarms/Raw/19BH_DPL0.027.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,19BH_DPL0.029,BreastCancer/TreeFarms/Raw/19BH_DPL0.029.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,19BH_DPL0.031,BreastCancer/TreeFarms/Raw/19BH_DPL0.031.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,19BH_DPL0.033,BreastCancer/TreeFarms/Raw/19BH_DPL0.033.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,19BH_DPL0.035,BreastCancer/TreeFarms/Raw/19BH_DPL0.035.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,19BH_UNQ0.017,BreastCancer/TreeFarms/Raw/19BH_UNQ0.017.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,19BH_UNQ0.019,BreastCancer/TreeFarms/Raw/19BH_UNQ0.019.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,19BH_UNQ0.021,BreastCancer/TreeFarms/Raw/19BH_UNQ0.021.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,19BH_UNQ0.023,BreastCancer/TreeFarms/Raw/19BH_UNQ0.023.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,19BH_UNQ0.027,BreastCancer/TreeFarms/Raw/19BH_UNQ0.027.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,19BH_UNQ0.029,BreastCancer/TreeFarms/Raw/19BH_UNQ0.029.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,19BH_UNQ0.031,BreastCancer/TreeFarms/Raw/19BH_UNQ0.031.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,19BH_UNQ0.033,BreastCancer/TreeFarms/Raw/19BH_UNQ0.033.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,19BH_UNQ0.035,BreastCancer/TreeFarms/Raw/19BH_UNQ0.035.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,20BH_DPL0.017,BreastCancer/TreeFarms/Raw/20BH_DPL0.017.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,20BH_DPL0.019,BreastCancer/TreeFarms/Raw/20BH_DPL0.019.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,20BH_DPL0.021,BreastCancer/TreeFarms/Raw/20BH_DPL0.021.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,20BH_DPL0.023,BreastCancer/TreeFarms/Raw/20BH_DPL0.023.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,20BH_DPL0.027,BreastCancer/TreeFarms/Raw/20BH_DPL0.027.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,20BH_DPL0.029,BreastCancer/TreeFarms/Raw/20BH_DPL0.029.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,20BH_DPL0.031,BreastCancer/TreeFarms/Raw/20BH_DPL0.031.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,20BH_DPL0.033,BreastCancer/TreeFarms/Raw/20BH_DPL0.033.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,20BH_DPL0.035,BreastCancer/TreeFarms/Raw/20BH_DPL0.035.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,20BH_UNQ0.017,BreastCancer/TreeFarms/Raw/20BH_UNQ0.017.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,20BH_UNQ0.019,BreastCancer/TreeFarms/Raw/20BH_UNQ0.019.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,20BH_UNQ0.021,BreastCancer/TreeFarms/Raw/20BH_UNQ0.021.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,20BH_UNQ0.023,BreastCancer/TreeFarms/Raw/20BH_UNQ0.023.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,20BH_UNQ0.027,BreastCancer/TreeFarms/Raw/20BH_UNQ0.027.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,20BH_UNQ0.029,BreastCancer/TreeFarms/Raw/20BH_UNQ0.029.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,20BH_UNQ0.031,BreastCancer/TreeFarms/Raw/20BH_UNQ0.031.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,20BH_UNQ0.033,BreastCancer/TreeFarms/Raw/20BH_UNQ0.033.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,20BH_UNQ0.035,BreastCancer/TreeFarms/Raw/20BH_UNQ0.035.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,21BH_DPL0.017,BreastCancer/TreeFarms/Raw/21BH_DPL0.017.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,21BH_DPL0.019,BreastCancer/TreeFarms/Raw/21BH_DPL0.019.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,21BH_DPL0.021,BreastCancer/TreeFarms/Raw/21BH_DPL0.021.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,21BH_DPL0.023,BreastCancer/TreeFarms/Raw/21BH_DPL0.023.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,21BH_DPL0.027,BreastCancer/TreeFarms/Raw/21BH_DPL0.027.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,21BH_DPL0.029,BreastCancer/TreeFarms/Raw/21BH_DPL0.029.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,21BH_DPL0.031,BreastCancer/TreeFarms/Raw/21BH_DPL0.031.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,21BH_DPL0.033,BreastCancer/TreeFarms/Raw/21BH_DPL0.033.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,21BH_DPL0.035,BreastCancer/TreeFarms/Raw/21BH_DPL0.035.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,21BH_UNQ0.017,BreastCancer/TreeFarms/Raw/21BH_UNQ0.017.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,21BH_UNQ0.019,BreastCancer/TreeFarms/Raw/21BH_UNQ0.019.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,21BH_UNQ0.021,BreastCancer/TreeFarms/Raw/21BH_UNQ0.021.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,21BH_UNQ0.023,BreastCancer/TreeFarms/Raw/21BH_UNQ0.023.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,21BH_UNQ0.027,BreastCancer/TreeFarms/Raw/21BH_UNQ0.027.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,21BH_UNQ0.029,BreastCancer/TreeFarms/Raw/21BH_UNQ0.029.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,21BH_UNQ0.031,BreastCancer/TreeFarms/Raw/21BH_UNQ0.031.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,21BH_UNQ0.033,BreastCancer/TreeFarms/Raw/21BH_UNQ0.033.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,21BH_UNQ0.035,BreastCancer/TreeFarms/Raw/21BH_UNQ0.035.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,22BH_DPL0.017,BreastCancer/TreeFarms/Raw/22BH_DPL0.017.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,22BH_DPL0.019,BreastCancer/TreeFarms/Raw/22BH_DPL0.019.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,22BH_DPL0.021,BreastCancer/TreeFarms/Raw/22BH_DPL0.021.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,22BH_DPL0.023,BreastCancer/TreeFarms/Raw/22BH_DPL0.023.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,22BH_DPL0.027,BreastCancer/TreeFarms/Raw/22BH_DPL0.027.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,22BH_DPL0.029,BreastCancer/TreeFarms/Raw/22BH_DPL0.029.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,22BH_DPL0.031,BreastCancer/TreeFarms/Raw/22BH_DPL0.031.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,22BH_DPL0.033,BreastCancer/TreeFarms/Raw/22BH_DPL0.033.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,22BH_DPL0.035,BreastCancer/TreeFarms/Raw/22BH_DPL0.035.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,22BH_UNQ0.017,BreastCancer/TreeFarms/Raw/22BH_UNQ0.017.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,22BH_UNQ0.019,BreastCancer/TreeFarms/Raw/22BH_UNQ0.019.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,22BH_UNQ0.021,BreastCancer/TreeFarms/Raw/22BH_UNQ0.021.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,22BH_UNQ0.023,BreastCancer/TreeFarms/Raw/22BH_UNQ0.023.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,22BH_UNQ0.027,BreastCancer/TreeFarms/Raw/22BH_UNQ0.027.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,22BH_UNQ0.029,BreastCancer/TreeFarms/Raw/22BH_UNQ0.029.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,22BH_UNQ0.031,BreastCancer/TreeFarms/Raw/22BH_UNQ0.031.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,22BH_UNQ0.033,BreastCancer/TreeFarms/Raw/22BH_UNQ0.033.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,22BH_UNQ0.035,BreastCancer/TreeFarms/Raw/22BH_UNQ0.035.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,23BH_DPL0.017,BreastCancer/TreeFarms/Raw/23BH_DPL0.017.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,23BH_DPL0.019,BreastCancer/TreeFarms/Raw/23BH_DPL0.019.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,23BH_DPL0.021,BreastCancer/TreeFarms/Raw/23BH_DPL0.021.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,23BH_DPL0.023,BreastCancer/TreeFarms/Raw/23BH_DPL0.023.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,23BH_DPL0.027,BreastCancer/TreeFarms/Raw/23BH_DPL0.027.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,23BH_DPL0.029,BreastCancer/TreeFarms/Raw/23BH_DPL0.029.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,23BH_DPL0.031,BreastCancer/TreeFarms/Raw/23BH_DPL0.031.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,23BH_DPL0.033,BreastCancer/TreeFarms/Raw/23BH_DPL0.033.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,23BH_DPL0.035,BreastCancer/TreeFarms/Raw/23BH_DPL0.035.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,23BH_UNQ0.017,BreastCancer/TreeFarms/Raw/23BH_UNQ0.017.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,23BH_UNQ0.019,BreastCancer/TreeFarms/Raw/23BH_UNQ0.019.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,23BH_UNQ0.021,BreastCancer/TreeFarms/Raw/23BH_UNQ0.021.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,23BH_UNQ0.023,BreastCancer/TreeFarms/Raw/23BH_UNQ0.023.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,23BH_UNQ0.027,BreastCancer/TreeFarms/Raw/23BH_UNQ0.027.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,23BH_UNQ0.029,BreastCancer/TreeFarms/Raw/23BH_UNQ0.029.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,23BH_UNQ0.031,BreastCancer/TreeFarms/Raw/23BH_UNQ0.031.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,23BH_UNQ0.033,BreastCancer/TreeFarms/Raw/23BH_UNQ0.033.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,23BH_UNQ0.035,BreastCancer/TreeFarms/Raw/23BH_UNQ0.035.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,24BH_DPL0.017,BreastCancer/TreeFarms/Raw/24BH_DPL0.017.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,24BH_DPL0.019,BreastCancer/TreeFarms/Raw/24BH_DPL0.019.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,24BH_DPL0.021,BreastCancer/TreeFarms/Raw/24BH_DPL0.021.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,24BH_DPL0.023,BreastCancer/TreeFarms/Raw/24BH_DPL0.023.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,24BH_DPL0.027,BreastCancer/TreeFarms/Raw/24BH_DPL0.027.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,24BH_DPL0.029,BreastCancer/TreeFarms/Raw/24BH_DPL0.029.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,24BH_DPL0.031,BreastCancer/TreeFarms/Raw/24BH_DPL0.031.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,24BH_DPL0.033,BreastCancer/TreeFarms/Raw/24BH_DPL0.033.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,24BH_DPL0.035,BreastCancer/TreeFarms/Raw/24BH_DPL0.035.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,24BH_UNQ0.017,BreastCancer/TreeFarms/Raw/24BH_UNQ0.017.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,24BH_UNQ0.019,BreastCancer/TreeFarms/Raw/24BH_UNQ0.019.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,24BH_UNQ0.021,BreastCancer/TreeFarms/Raw/24BH_UNQ0.021.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,24BH_UNQ0.023,BreastCancer/TreeFarms/Raw/24BH_UNQ0.023.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,24BH_UNQ0.027,BreastCancer/TreeFarms/Raw/24BH_UNQ0.027.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,24BH_UNQ0.029,BreastCancer/TreeFarms/Raw/24BH_UNQ0.029.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,24BH_UNQ0.031,BreastCancer/TreeFarms/Raw/24BH_UNQ0.031.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,24BH_UNQ0.033,BreastCancer/TreeFarms/Raw/24BH_UNQ0.033.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,24BH_UNQ0.035,BreastCancer/TreeFarms/Raw/24BH_UNQ0.035.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,25BH_DPL0.017,BreastCancer/TreeFarms/Raw/25BH_DPL0.017.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,25BH_DPL0.019,BreastCancer/TreeFarms/Raw/25BH_DPL0.019.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,25BH_DPL0.021,BreastCancer/TreeFarms/Raw/25BH_DPL0.021.pkl
