Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,55BC_DA0.055,BreastCancer/TreeFarms/Raw/55BC_DA0.055.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,55BC_UA0.055,BreastCancer/TreeFarms/Raw/55BC_UA0.055.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,56BC_DA0.055,BreastCancer/TreeFarms/Raw/56BC_DA0.055.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,56BC_UA0.055,BreastCancer/TreeFarms/Raw/56BC_UA0.055.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,57BC_DA0.055,BreastCancer/TreeFarms/Raw/57BC_DA0.055.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,57BC_UA0.055,BreastCancer/TreeFarms/Raw/57BC_UA0.055.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,58BC_DA0.055,BreastCancer/TreeFarms/Raw/58BC_DA0.055.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,58BC_UA0.055,BreastCancer/TreeFarms/Raw/58BC_UA0.055.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,59BC_DA0.055,BreastCancer/TreeFarms/Raw/59BC_DA0.055.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,59BC_UA0.055,BreastCancer/TreeFarms/Raw/59BC_UA0.055.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,60BC_DA0.055,BreastCancer/TreeFarms/Raw/60BC_DA0.055.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,60BC_UA0.055,BreastCancer/TreeFarms/Raw/60BC_UA0.055.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,61BC_DA0.055,BreastCancer/TreeFarms/Raw/61BC_DA0.055.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,61BC_UA0.055,BreastCancer/TreeFarms/Raw/61BC_UA0.055.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,62BC_DA0.055,BreastCancer/TreeFarms/Raw/62BC_DA0.055.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,62BC_UA0.055,BreastCancer/TreeFarms/Raw/62BC_UA0.055.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,63BC_DA0.055,BreastCancer/TreeFarms/Raw/63BC_DA0.055.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,63BC_UA0.055,BreastCancer/TreeFarms/Raw/63BC_UA0.055.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,64BC_DA0.055,BreastCancer/TreeFarms/Raw/64BC_DA0.055.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,64BC_UA0.055,BreastCancer/TreeFarms/Raw/64BC_UA0.055.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,65BC_DA0.055,BreastCancer/TreeFarms/Raw/65BC_DA0.055.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,65BC_UA0.055,BreastCancer/TreeFarms/Raw/65BC_UA0.055.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,66BC_DA0.055,BreastCancer/TreeFarms/Raw/66BC_DA0.055.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,66BC_UA0.055,BreastCancer/TreeFarms/Raw/66BC_UA0.055.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,67BC_DA0.055,BreastCancer/TreeFarms/Raw/67BC_DA0.055.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,67BC_UA0.055,BreastCancer/TreeFarms/Raw/67BC_UA0.055.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,68BC_DA0.055,BreastCancer/TreeFarms/Raw/68BC_DA0.055.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,68BC_UA0.055,BreastCancer/TreeFarms/Raw/68BC_UA0.055.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,69BC_DA0.055,BreastCancer/TreeFarms/Raw/69BC_DA0.055.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,69BC_UA0.055,BreastCancer/TreeFarms/Raw/69BC_UA0.055.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,70BC_DA0.055,BreastCancer/TreeFarms/Raw/70BC_DA0.055.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,70BC_UA0.055,BreastCancer/TreeFarms/Raw/70BC_UA0.055.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,71BC_DA0.055,BreastCancer/TreeFarms/Raw/71BC_DA0.055.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,71BC_UA0.055,BreastCancer/TreeFarms/Raw/71BC_UA0.055.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,72BC_DA0.055,BreastCancer/TreeFarms/Raw/72BC_DA0.055.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,72BC_UA0.055,BreastCancer/TreeFarms/Raw/72BC_UA0.055.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,73BC_DA0.055,BreastCancer/TreeFarms/Raw/73BC_DA0.055.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,73BC_UA0.055,BreastCancer/TreeFarms/Raw/73BC_UA0.055.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,74BC_DA0.055,BreastCancer/TreeFarms/Raw/74BC_DA0.055.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,74BC_UA0.055,BreastCancer/TreeFarms/Raw/74BC_UA0.055.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,75BC_DA0.055,BreastCancer/TreeFarms/Raw/75BC_DA0.055.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,75BC_UA0.055,BreastCancer/TreeFarms/Raw/75BC_UA0.055.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,76BC_DA0.055,BreastCancer/TreeFarms/Raw/76BC_DA0.055.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,76BC_UA0.055,BreastCancer/TreeFarms/Raw/76BC_UA0.055.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,77BC_DA0.055,BreastCancer/TreeFarms/Raw/77BC_DA0.055.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,77BC_UA0.055,BreastCancer/TreeFarms/Raw/77BC_UA0.055.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,78BC_DA0.055,BreastCancer/TreeFarms/Raw/78BC_DA0.055.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,78BC_UA0.055,BreastCancer/TreeFarms/Raw/78BC_UA0.055.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,79BC_DA0.055,BreastCancer/TreeFarms/Raw/79BC_DA0.055.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,79BC_UA0.055,BreastCancer/TreeFarms/Raw/79BC_UA0.055.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,80BC_DA0.055,BreastCancer/TreeFarms/Raw/80BC_DA0.055.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,80BC_UA0.055,BreastCancer/TreeFarms/Raw/80BC_UA0.055.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,81BC_DA0.055,BreastCancer/TreeFarms/Raw/81BC_DA0.055.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,81BC_UA0.055,BreastCancer/TreeFarms/Raw/81BC_UA0.055.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,82BC_DA0.055,BreastCancer/TreeFarms/Raw/82BC_DA0.055.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,82BC_UA0.055,BreastCancer/TreeFarms/Raw/82BC_UA0.055.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,83BC_DA0.055,BreastCancer/TreeFarms/Raw/83BC_DA0.055.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,83BC_UA0.055,BreastCancer/TreeFarms/Raw/83BC_UA0.055.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,84BC_DA0.055,BreastCancer/TreeFarms/Raw/84BC_DA0.055.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,84BC_UA0.055,BreastCancer/TreeFarms/Raw/84BC_UA0.055.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,85BC_DA0.055,BreastCancer/TreeFarms/Raw/85BC_DA0.055.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,85BC_UA0.055,BreastCancer/TreeFarms/Raw/85BC_UA0.055.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,86BC_DA0.055,BreastCancer/TreeFarms/Raw/86BC_DA0.055.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,86BC_UA0.055,BreastCancer/TreeFarms/Raw/86BC_UA0.055.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,87BC_DA0.055,BreastCancer/TreeFarms/Raw/87BC_DA0.055.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,87BC_UA0.055,BreastCancer/TreeFarms/Raw/87BC_UA0.055.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,88BC_DA0.055,BreastCancer/TreeFarms/Raw/88BC_DA0.055.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,88BC_UA0.055,BreastCancer/TreeFarms/Raw/88BC_UA0.055.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,89BC_DA0.055,BreastCancer/TreeFarms/Raw/89BC_DA0.055.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,89BC_UA0.055,BreastCancer/TreeFarms/Raw/89BC_UA0.055.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,90BC_DA0.055,BreastCancer/TreeFarms/Raw/90BC_DA0.055.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,90BC_UA0.055,BreastCancer/TreeFarms/Raw/90BC_UA0.055.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,91BC_DA0.055,BreastCancer/TreeFarms/Raw/91BC_DA0.055.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,91BC_UA0.055,BreastCancer/TreeFarms/Raw/91BC_UA0.055.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,92BC_DA0.055,BreastCancer/TreeFarms/Raw/92BC_DA0.055.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,92BC_UA0.055,BreastCancer/TreeFarms/Raw/92BC_UA0.055.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,93BC_DA0.055,BreastCancer/TreeFarms/Raw/93BC_DA0.055.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,93BC_UA0.055,BreastCancer/TreeFarms/Raw/93BC_UA0.055.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,94BC_DA0.055,BreastCancer/TreeFarms/Raw/94BC_DA0.055.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,94BC_UA0.055,BreastCancer/TreeFarms/Raw/94BC_UA0.055.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,95BC_DA0.055,BreastCancer/TreeFarms/Raw/95BC_DA0.055.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,95BC_UA0.055,BreastCancer/TreeFarms/Raw/95BC_UA0.055.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,96BC_DA0.055,BreastCancer/TreeFarms/Raw/96BC_DA0.055.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,96BC_UA0.055,BreastCancer/TreeFarms/Raw/96BC_UA0.055.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,97BC_DA0.055,BreastCancer/TreeFarms/Raw/97BC_DA0.055.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,97BC_UA0.055,BreastCancer/TreeFarms/Raw/97BC_UA0.055.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,98BC_DA0.055,BreastCancer/TreeFarms/Raw/98BC_DA0.055.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,98BC_UA0.055,BreastCancer/TreeFarms/Raw/98BC_UA0.055.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,99BC_DA0.055,BreastCancer/TreeFarms/Raw/99BC_DA0.055.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,99BC_UA0.055,BreastCancer/TreeFarms/Raw/99BC_UA0.055.pkl
