Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,25BC_DM0.1,BreastCancer/TreeFarms/Raw/25BC_DM0.1.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,25BC_DM0.2,BreastCancer/TreeFarms/Raw/25BC_DM0.2.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,25BC_DM0.3,BreastCancer/TreeFarms/Raw/25BC_DM0.3.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,25BC_DM0.4,BreastCancer/TreeFarms/Raw/25BC_DM0.4.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,25BC_DM0.5,BreastCancer/TreeFarms/Raw/25BC_DM0.5.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,25BC_DM0.6,BreastCancer/TreeFarms/Raw/25BC_DM0.6.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,25BC_UM0.1,BreastCancer/TreeFarms/Raw/25BC_UM0.1.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,25BC_UM0.2,BreastCancer/TreeFarms/Raw/25BC_UM0.2.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,25BC_UM0.3,BreastCancer/TreeFarms/Raw/25BC_UM0.3.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,25BC_UM0.4,BreastCancer/TreeFarms/Raw/25BC_UM0.4.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,25BC_UM0.5,BreastCancer/TreeFarms/Raw/25BC_UM0.5.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,25BC_UM0.6,BreastCancer/TreeFarms/Raw/25BC_UM0.6.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,26BC_DM0.1,BreastCancer/TreeFarms/Raw/26BC_DM0.1.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,26BC_DM0.2,BreastCancer/TreeFarms/Raw/26BC_DM0.2.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,26BC_DM0.3,BreastCancer/TreeFarms/Raw/26BC_DM0.3.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,26BC_DM0.4,BreastCancer/TreeFarms/Raw/26BC_DM0.4.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,26BC_DM0.5,BreastCancer/TreeFarms/Raw/26BC_DM0.5.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,26BC_DM0.6,BreastCancer/TreeFarms/Raw/26BC_DM0.6.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,26BC_UM0.1,BreastCancer/TreeFarms/Raw/26BC_UM0.1.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,26BC_UM0.2,BreastCancer/TreeFarms/Raw/26BC_UM0.2.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,26BC_UM0.3,BreastCancer/TreeFarms/Raw/26BC_UM0.3.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,26BC_UM0.4,BreastCancer/TreeFarms/Raw/26BC_UM0.4.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,26BC_UM0.5,BreastCancer/TreeFarms/Raw/26BC_UM0.5.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,26BC_UM0.6,BreastCancer/TreeFarms/Raw/26BC_UM0.6.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,27BC_DM0.1,BreastCancer/TreeFarms/Raw/27BC_DM0.1.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,27BC_DM0.2,BreastCancer/TreeFarms/Raw/27BC_DM0.2.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,27BC_DM0.3,BreastCancer/TreeFarms/Raw/27BC_DM0.3.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,27BC_DM0.4,BreastCancer/TreeFarms/Raw/27BC_DM0.4.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,27BC_DM0.5,BreastCancer/TreeFarms/Raw/27BC_DM0.5.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,27BC_DM0.6,BreastCancer/TreeFarms/Raw/27BC_DM0.6.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,27BC_UM0.1,BreastCancer/TreeFarms/Raw/27BC_UM0.1.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,27BC_UM0.2,BreastCancer/TreeFarms/Raw/27BC_UM0.2.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,27BC_UM0.3,BreastCancer/TreeFarms/Raw/27BC_UM0.3.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,27BC_UM0.4,BreastCancer/TreeFarms/Raw/27BC_UM0.4.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,27BC_UM0.5,BreastCancer/TreeFarms/Raw/27BC_UM0.5.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,27BC_UM0.6,BreastCancer/TreeFarms/Raw/27BC_UM0.6.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,28BC_DM0.1,BreastCancer/TreeFarms/Raw/28BC_DM0.1.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,28BC_DM0.2,BreastCancer/TreeFarms/Raw/28BC_DM0.2.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,28BC_DM0.3,BreastCancer/TreeFarms/Raw/28BC_DM0.3.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,28BC_DM0.4,BreastCancer/TreeFarms/Raw/28BC_DM0.4.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,28BC_DM0.5,BreastCancer/TreeFarms/Raw/28BC_DM0.5.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,28BC_DM0.6,BreastCancer/TreeFarms/Raw/28BC_DM0.6.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,28BC_UM0.1,BreastCancer/TreeFarms/Raw/28BC_UM0.1.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,28BC_UM0.2,BreastCancer/TreeFarms/Raw/28BC_UM0.2.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,28BC_UM0.3,BreastCancer/TreeFarms/Raw/28BC_UM0.3.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,28BC_UM0.4,BreastCancer/TreeFarms/Raw/28BC_UM0.4.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,28BC_UM0.5,BreastCancer/TreeFarms/Raw/28BC_UM0.5.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,28BC_UM0.6,BreastCancer/TreeFarms/Raw/28BC_UM0.6.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,29BC_DM0.1,BreastCancer/TreeFarms/Raw/29BC_DM0.1.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,29BC_DM0.2,BreastCancer/TreeFarms/Raw/29BC_DM0.2.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,29BC_DM0.3,BreastCancer/TreeFarms/Raw/29BC_DM0.3.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,29BC_DM0.4,BreastCancer/TreeFarms/Raw/29BC_DM0.4.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,29BC_DM0.5,BreastCancer/TreeFarms/Raw/29BC_DM0.5.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,29BC_DM0.6,BreastCancer/TreeFarms/Raw/29BC_DM0.6.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,29BC_UM0.1,BreastCancer/TreeFarms/Raw/29BC_UM0.1.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,29BC_UM0.2,BreastCancer/TreeFarms/Raw/29BC_UM0.2.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,29BC_UM0.3,BreastCancer/TreeFarms/Raw/29BC_UM0.3.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,29BC_UM0.4,BreastCancer/TreeFarms/Raw/29BC_UM0.4.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,29BC_UM0.5,BreastCancer/TreeFarms/Raw/29BC_UM0.5.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,29BC_UM0.6,BreastCancer/TreeFarms/Raw/29BC_UM0.6.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,30BC_DM0.1,BreastCancer/TreeFarms/Raw/30BC_DM0.1.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,30BC_DM0.2,BreastCancer/TreeFarms/Raw/30BC_DM0.2.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,30BC_DM0.3,BreastCancer/TreeFarms/Raw/30BC_DM0.3.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,30BC_DM0.4,BreastCancer/TreeFarms/Raw/30BC_DM0.4.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,30BC_DM0.5,BreastCancer/TreeFarms/Raw/30BC_DM0.5.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,30BC_DM0.6,BreastCancer/TreeFarms/Raw/30BC_DM0.6.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,30BC_UM0.1,BreastCancer/TreeFarms/Raw/30BC_UM0.1.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,30BC_UM0.2,BreastCancer/TreeFarms/Raw/30BC_UM0.2.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,30BC_UM0.3,BreastCancer/TreeFarms/Raw/30BC_UM0.3.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,30BC_UM0.4,BreastCancer/TreeFarms/Raw/30BC_UM0.4.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,30BC_UM0.5,BreastCancer/TreeFarms/Raw/30BC_UM0.5.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,30BC_UM0.6,BreastCancer/TreeFarms/Raw/30BC_UM0.6.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,31BC_DM0.1,BreastCancer/TreeFarms/Raw/31BC_DM0.1.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,31BC_DM0.2,BreastCancer/TreeFarms/Raw/31BC_DM0.2.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,31BC_DM0.3,BreastCancer/TreeFarms/Raw/31BC_DM0.3.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,31BC_DM0.4,BreastCancer/TreeFarms/Raw/31BC_DM0.4.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,31BC_DM0.5,BreastCancer/TreeFarms/Raw/31BC_DM0.5.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,31BC_DM0.6,BreastCancer/TreeFarms/Raw/31BC_DM0.6.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,31BC_UM0.1,BreastCancer/TreeFarms/Raw/31BC_UM0.1.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,31BC_UM0.2,BreastCancer/TreeFarms/Raw/31BC_UM0.2.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,31BC_UM0.3,BreastCancer/TreeFarms/Raw/31BC_UM0.3.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,31BC_UM0.4,BreastCancer/TreeFarms/Raw/31BC_UM0.4.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,31BC_UM0.5,BreastCancer/TreeFarms/Raw/31BC_UM0.5.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,31BC_UM0.6,BreastCancer/TreeFarms/Raw/31BC_UM0.6.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,32BC_DM0.1,BreastCancer/TreeFarms/Raw/32BC_DM0.1.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,32BC_DM0.2,BreastCancer/TreeFarms/Raw/32BC_DM0.2.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,32BC_DM0.3,BreastCancer/TreeFarms/Raw/32BC_DM0.3.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,32BC_DM0.4,BreastCancer/TreeFarms/Raw/32BC_DM0.4.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,32BC_DM0.5,BreastCancer/TreeFarms/Raw/32BC_DM0.5.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,32BC_DM0.6,BreastCancer/TreeFarms/Raw/32BC_DM0.6.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,32BC_UM0.1,BreastCancer/TreeFarms/Raw/32BC_UM0.1.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,32BC_UM0.2,BreastCancer/TreeFarms/Raw/32BC_UM0.2.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,32BC_UM0.3,BreastCancer/TreeFarms/Raw/32BC_UM0.3.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,32BC_UM0.4,BreastCancer/TreeFarms/Raw/32BC_UM0.4.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,32BC_UM0.5,BreastCancer/TreeFarms/Raw/32BC_UM0.5.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,32BC_UM0.6,BreastCancer/TreeFarms/Raw/32BC_UM0.6.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,33BC_DM0.1,BreastCancer/TreeFarms/Raw/33BC_DM0.1.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,33BC_DM0.2,BreastCancer/TreeFarms/Raw/33BC_DM0.2.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,33BC_DM0.3,BreastCancer/TreeFarms/Raw/33BC_DM0.3.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,33BC_DM0.4,BreastCancer/TreeFarms/Raw/33BC_DM0.4.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,33BC_DM0.5,BreastCancer/TreeFarms/Raw/33BC_DM0.5.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,33BC_DM0.6,BreastCancer/TreeFarms/Raw/33BC_DM0.6.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,33BC_UM0.1,BreastCancer/TreeFarms/Raw/33BC_UM0.1.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,33BC_UM0.2,BreastCancer/TreeFarms/Raw/33BC_UM0.2.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,33BC_UM0.3,BreastCancer/TreeFarms/Raw/33BC_UM0.3.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,33BC_UM0.4,BreastCancer/TreeFarms/Raw/33BC_UM0.4.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,33BC_UM0.5,BreastCancer/TreeFarms/Raw/33BC_UM0.5.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,33BC_UM0.6,BreastCancer/TreeFarms/Raw/33BC_UM0.6.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,34BC_DM0.1,BreastCancer/TreeFarms/Raw/34BC_DM0.1.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,34BC_DM0.2,BreastCancer/TreeFarms/Raw/34BC_DM0.2.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,34BC_DM0.3,BreastCancer/TreeFarms/Raw/34BC_DM0.3.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,34BC_DM0.4,BreastCancer/TreeFarms/Raw/34BC_DM0.4.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,34BC_DM0.5,BreastCancer/TreeFarms/Raw/34BC_DM0.5.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,34BC_DM0.6,BreastCancer/TreeFarms/Raw/34BC_DM0.6.pkl
