Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,66IS_UNQ0.025,BreastCancer/TreeFarms/Raw/66IS_UNQ0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,67IS_DPL0.025,BreastCancer/TreeFarms/Raw/67IS_DPL0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,67IS_UNQ0.025,BreastCancer/TreeFarms/Raw/67IS_UNQ0.025.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,68IS_DPL0.025,BreastCancer/TreeFarms/Raw/68IS_DPL0.025.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,68IS_UNQ0.025,BreastCancer/TreeFarms/Raw/68IS_UNQ0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,69IS_DPL0.025,BreastCancer/TreeFarms/Raw/69IS_DPL0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,69IS_UNQ0.025,BreastCancer/TreeFarms/Raw/69IS_UNQ0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,70IS_DPL0.025,BreastCancer/TreeFarms/Raw/70IS_DPL0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,70IS_UNQ0.025,BreastCancer/TreeFarms/Raw/70IS_UNQ0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,71IS_DPL0.025,BreastCancer/TreeFarms/Raw/71IS_DPL0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,71IS_UNQ0.025,BreastCancer/TreeFarms/Raw/71IS_UNQ0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,72IS_DPL0.025,BreastCancer/TreeFarms/Raw/72IS_DPL0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,72IS_UNQ0.025,BreastCancer/TreeFarms/Raw/72IS_UNQ0.025.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,73IS_DPL0.025,BreastCancer/TreeFarms/Raw/73IS_DPL0.025.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,73IS_UNQ0.025,BreastCancer/TreeFarms/Raw/73IS_UNQ0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,74IS_DPL0.025,BreastCancer/TreeFarms/Raw/74IS_DPL0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,74IS_UNQ0.025,BreastCancer/TreeFarms/Raw/74IS_UNQ0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,75IS_DPL0.025,BreastCancer/TreeFarms/Raw/75IS_DPL0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,75IS_UNQ0.025,BreastCancer/TreeFarms/Raw/75IS_UNQ0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,76IS_DPL0.025,BreastCancer/TreeFarms/Raw/76IS_DPL0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,76IS_UNQ0.025,BreastCancer/TreeFarms/Raw/76IS_UNQ0.025.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,77IS_DPL0.025,BreastCancer/TreeFarms/Raw/77IS_DPL0.025.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,77IS_UNQ0.025,BreastCancer/TreeFarms/Raw/77IS_UNQ0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,78IS_DPL0.025,BreastCancer/TreeFarms/Raw/78IS_DPL0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,78IS_UNQ0.025,BreastCancer/TreeFarms/Raw/78IS_UNQ0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,79IS_DPL0.025,BreastCancer/TreeFarms/Raw/79IS_DPL0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,79IS_UNQ0.025,BreastCancer/TreeFarms/Raw/79IS_UNQ0.025.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,80IS_DPL0.025,BreastCancer/TreeFarms/Raw/80IS_DPL0.025.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,80IS_UNQ0.025,BreastCancer/TreeFarms/Raw/80IS_UNQ0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,81IS_DPL0.025,BreastCancer/TreeFarms/Raw/81IS_DPL0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,81IS_UNQ0.025,BreastCancer/TreeFarms/Raw/81IS_UNQ0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,82IS_DPL0.025,BreastCancer/TreeFarms/Raw/82IS_DPL0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,82IS_UNQ0.025,BreastCancer/TreeFarms/Raw/82IS_UNQ0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,83IS_DPL0.025,BreastCancer/TreeFarms/Raw/83IS_DPL0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,83IS_UNQ0.025,BreastCancer/TreeFarms/Raw/83IS_UNQ0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,84IS_DPL0.025,BreastCancer/TreeFarms/Raw/84IS_DPL0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,84IS_UNQ0.025,BreastCancer/TreeFarms/Raw/84IS_UNQ0.025.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,85IS_DPL0.025,BreastCancer/TreeFarms/Raw/85IS_DPL0.025.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,85IS_UNQ0.025,BreastCancer/TreeFarms/Raw/85IS_UNQ0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,86IS_DPL0.025,BreastCancer/TreeFarms/Raw/86IS_DPL0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,86IS_UNQ0.025,BreastCancer/TreeFarms/Raw/86IS_UNQ0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,87IS_DPL0.025,BreastCancer/TreeFarms/Raw/87IS_DPL0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,87IS_UNQ0.025,BreastCancer/TreeFarms/Raw/87IS_UNQ0.025.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,88IS_DPL0.025,BreastCancer/TreeFarms/Raw/88IS_DPL0.025.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,88IS_UNQ0.025,BreastCancer/TreeFarms/Raw/88IS_UNQ0.025.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,89IS_DPL0.025,BreastCancer/TreeFarms/Raw/89IS_DPL0.025.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,89IS_UNQ0.025,BreastCancer/TreeFarms/Raw/89IS_UNQ0.025.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,90IS_DPL0.025,BreastCancer/TreeFarms/Raw/90IS_DPL0.025.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,90IS_UNQ0.025,BreastCancer/TreeFarms/Raw/90IS_UNQ0.025.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,91IS_DPL0.025,BreastCancer/TreeFarms/Raw/91IS_DPL0.025.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,91IS_UNQ0.025,BreastCancer/TreeFarms/Raw/91IS_UNQ0.025.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,92IS_DPL0.025,BreastCancer/TreeFarms/Raw/92IS_DPL0.025.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,92IS_UNQ0.025,BreastCancer/TreeFarms/Raw/92IS_UNQ0.025.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,93IS_DPL0.025,BreastCancer/TreeFarms/Raw/93IS_DPL0.025.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,93IS_UNQ0.025,BreastCancer/TreeFarms/Raw/93IS_UNQ0.025.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,94IS_DPL0.025,BreastCancer/TreeFarms/Raw/94IS_DPL0.025.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,94IS_UNQ0.025,BreastCancer/TreeFarms/Raw/94IS_UNQ0.025.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,95IS_DPL0.025,BreastCancer/TreeFarms/Raw/95IS_DPL0.025.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,95IS_UNQ0.025,BreastCancer/TreeFarms/Raw/95IS_UNQ0.025.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,96IS_DPL0.025,BreastCancer/TreeFarms/Raw/96IS_DPL0.025.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,96IS_UNQ0.025,BreastCancer/TreeFarms/Raw/96IS_UNQ0.025.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,97IS_DPL0.025,BreastCancer/TreeFarms/Raw/97IS_DPL0.025.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,97IS_UNQ0.025,BreastCancer/TreeFarms/Raw/97IS_UNQ0.025.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,98IS_DPL0.025,BreastCancer/TreeFarms/Raw/98IS_DPL0.025.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,98IS_UNQ0.025,BreastCancer/TreeFarms/Raw/98IS_UNQ0.025.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,99IS_DPL0.025,BreastCancer/TreeFarms/Raw/99IS_DPL0.025.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,99IS_UNQ0.025,BreastCancer/TreeFarms/Raw/99IS_UNQ0.025.pkl
