Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,16BC_DA0.01,BreastCancer/TreeFarms/Raw/16BC_DA0.01.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,16BC_DA0.005,BreastCancer/TreeFarms/Raw/16BC_DA0.005.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,16BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/16BC_RFA0.0.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,17BC_UA0.01,BreastCancer/TreeFarms/Raw/17BC_UA0.01.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,17BC_UA0.015,BreastCancer/TreeFarms/Raw/17BC_UA0.015.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,17BC_UA0.005,BreastCancer/TreeFarms/Raw/17BC_UA0.005.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,17BC_DA0.015,BreastCancer/TreeFarms/Raw/17BC_DA0.015.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,17BC_DA0.01,BreastCancer/TreeFarms/Raw/17BC_DA0.01.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,17BC_DA0.005,BreastCancer/TreeFarms/Raw/17BC_DA0.005.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,17BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/17BC_RFA0.0.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,18BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/18BC_RFA0.0.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,18BC_UA0.01,BreastCancer/TreeFarms/Raw/18BC_UA0.01.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,18BC_UA0.005,BreastCancer/TreeFarms/Raw/18BC_UA0.005.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,18BC_DA0.015,BreastCancer/TreeFarms/Raw/18BC_DA0.015.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,18BC_DA0.01,BreastCancer/TreeFarms/Raw/18BC_DA0.01.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,18BC_DA0.005,BreastCancer/TreeFarms/Raw/18BC_DA0.005.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,18BC_UA0.015,BreastCancer/TreeFarms/Raw/18BC_UA0.015.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,19BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/19BC_RFA0.0.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,19BC_UA0.005,BreastCancer/TreeFarms/Raw/19BC_UA0.005.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,19BC_DA0.005,BreastCancer/TreeFarms/Raw/19BC_DA0.005.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,19BC_DA0.01,BreastCancer/TreeFarms/Raw/19BC_DA0.01.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,19BC_DA0.015,BreastCancer/TreeFarms/Raw/19BC_DA0.015.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,19BC_UA0.01,BreastCancer/TreeFarms/Raw/19BC_UA0.01.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,19BC_UA0.015,BreastCancer/TreeFarms/Raw/19BC_UA0.015.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,20BC_DA0.01,BreastCancer/TreeFarms/Raw/20BC_DA0.01.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,20BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/20BC_RFA0.0.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,20BC_DA0.005,BreastCancer/TreeFarms/Raw/20BC_DA0.005.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,20BC_DA0.015,BreastCancer/TreeFarms/Raw/20BC_DA0.015.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,20BC_UA0.015,BreastCancer/TreeFarms/Raw/20BC_UA0.015.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,20BC_UA0.01,BreastCancer/TreeFarms/Raw/20BC_UA0.01.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,20BC_UA0.005,BreastCancer/TreeFarms/Raw/20BC_UA0.005.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,21BC_UA0.015,BreastCancer/TreeFarms/Raw/21BC_UA0.015.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,21BC_UA0.005,BreastCancer/TreeFarms/Raw/21BC_UA0.005.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,21BC_DA0.015,BreastCancer/TreeFarms/Raw/21BC_DA0.015.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,21BC_DA0.01,BreastCancer/TreeFarms/Raw/21BC_DA0.01.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,21BC_DA0.005,BreastCancer/TreeFarms/Raw/21BC_DA0.005.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,21BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/21BC_RFA0.0.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,21BC_UA0.01,BreastCancer/TreeFarms/Raw/21BC_UA0.01.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,22BC_DA0.005,BreastCancer/TreeFarms/Raw/22BC_DA0.005.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,22BC_DA0.015,BreastCancer/TreeFarms/Raw/22BC_DA0.015.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,22BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/22BC_RFA0.0.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,22BC_DA0.01,BreastCancer/TreeFarms/Raw/22BC_DA0.01.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,22BC_UA0.005,BreastCancer/TreeFarms/Raw/22BC_UA0.005.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,22BC_UA0.01,BreastCancer/TreeFarms/Raw/22BC_UA0.01.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,22BC_UA0.015,BreastCancer/TreeFarms/Raw/22BC_UA0.015.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,23BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/23BC_RFA0.0.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,23BC_DA0.005,BreastCancer/TreeFarms/Raw/23BC_DA0.005.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,23BC_DA0.01,BreastCancer/TreeFarms/Raw/23BC_DA0.01.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,23BC_DA0.015,BreastCancer/TreeFarms/Raw/23BC_DA0.015.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,23BC_UA0.005,BreastCancer/TreeFarms/Raw/23BC_UA0.005.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,23BC_UA0.01,BreastCancer/TreeFarms/Raw/23BC_UA0.01.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,23BC_UA0.015,BreastCancer/TreeFarms/Raw/23BC_UA0.015.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,24BC_UA0.015,BreastCancer/TreeFarms/Raw/24BC_UA0.015.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,24BC_UA0.01,BreastCancer/TreeFarms/Raw/24BC_UA0.01.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,24BC_UA0.005,BreastCancer/TreeFarms/Raw/24BC_UA0.005.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,24BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/24BC_RFA0.0.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,24BC_DA0.015,BreastCancer/TreeFarms/Raw/24BC_DA0.015.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,24BC_DA0.01,BreastCancer/TreeFarms/Raw/24BC_DA0.01.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,24BC_DA0.005,BreastCancer/TreeFarms/Raw/24BC_DA0.005.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,25BC_DA0.005,BreastCancer/TreeFarms/Raw/25BC_DA0.005.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,25BC_DA0.01,BreastCancer/TreeFarms/Raw/25BC_DA0.01.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,25BC_DA0.015,BreastCancer/TreeFarms/Raw/25BC_DA0.015.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,25BC_UA0.005,BreastCancer/TreeFarms/Raw/25BC_UA0.005.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,25BC_UA0.01,BreastCancer/TreeFarms/Raw/25BC_UA0.01.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,25BC_UA0.015,BreastCancer/TreeFarms/Raw/25BC_UA0.015.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,25BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/25BC_RFA0.0.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,26BC_UA0.015,BreastCancer/TreeFarms/Raw/26BC_UA0.015.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,26BC_UA0.01,BreastCancer/TreeFarms/Raw/26BC_UA0.01.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,26BC_DA0.005,BreastCancer/TreeFarms/Raw/26BC_DA0.005.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,26BC_DA0.015,BreastCancer/TreeFarms/Raw/26BC_DA0.015.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,26BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/26BC_RFA0.0.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,26BC_DA0.01,BreastCancer/TreeFarms/Raw/26BC_DA0.01.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,26BC_UA0.005,BreastCancer/TreeFarms/Raw/26BC_UA0.005.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,27BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/27BC_RFA0.0.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,27BC_DA0.005,BreastCancer/TreeFarms/Raw/27BC_DA0.005.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,27BC_DA0.01,BreastCancer/TreeFarms/Raw/27BC_DA0.01.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,27BC_DA0.015,BreastCancer/TreeFarms/Raw/27BC_DA0.015.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,27BC_UA0.005,BreastCancer/TreeFarms/Raw/27BC_UA0.005.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,27BC_UA0.01,BreastCancer/TreeFarms/Raw/27BC_UA0.01.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,27BC_UA0.015,BreastCancer/TreeFarms/Raw/27BC_UA0.015.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,28BC_DA0.015,BreastCancer/TreeFarms/Raw/28BC_DA0.015.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,28BC_DA0.005,BreastCancer/TreeFarms/Raw/28BC_DA0.005.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,28BC_DA0.01,BreastCancer/TreeFarms/Raw/28BC_DA0.01.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,28BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/28BC_RFA0.0.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,28BC_UA0.01,BreastCancer/TreeFarms/Raw/28BC_UA0.01.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,28BC_UA0.015,BreastCancer/TreeFarms/Raw/28BC_UA0.015.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,28BC_UA0.005,BreastCancer/TreeFarms/Raw/28BC_UA0.005.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,29BC_DA0.005,BreastCancer/TreeFarms/Raw/29BC_DA0.005.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,29BC_DA0.01,BreastCancer/TreeFarms/Raw/29BC_DA0.01.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,29BC_DA0.015,BreastCancer/TreeFarms/Raw/29BC_DA0.015.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,29BC_UA0.005,BreastCancer/TreeFarms/Raw/29BC_UA0.005.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,29BC_UA0.01,BreastCancer/TreeFarms/Raw/29BC_UA0.01.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,29BC_UA0.015,BreastCancer/TreeFarms/Raw/29BC_UA0.015.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,29BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/29BC_RFA0.0.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,30BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/30BC_RFA0.0.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,30BC_UA0.005,BreastCancer/TreeFarms/Raw/30BC_UA0.005.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,30BC_DA0.005,BreastCancer/TreeFarms/Raw/30BC_DA0.005.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,30BC_DA0.01,BreastCancer/TreeFarms/Raw/30BC_DA0.01.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,30BC_DA0.015,BreastCancer/TreeFarms/Raw/30BC_DA0.015.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,30BC_UA0.01,BreastCancer/TreeFarms/Raw/30BC_UA0.01.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,30BC_UA0.015,BreastCancer/TreeFarms/Raw/30BC_UA0.015.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,31BC_DA0.015,BreastCancer/TreeFarms/Raw/31BC_DA0.015.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,31BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/31BC_RFA0.0.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,31BC_UA0.015,BreastCancer/TreeFarms/Raw/31BC_UA0.015.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,31BC_UA0.01,BreastCancer/TreeFarms/Raw/31BC_UA0.01.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,31BC_UA0.005,BreastCancer/TreeFarms/Raw/31BC_UA0.005.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,31BC_DA0.01,BreastCancer/TreeFarms/Raw/31BC_DA0.01.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,31BC_DA0.005,BreastCancer/TreeFarms/Raw/31BC_DA0.005.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,32BC_UA0.01,BreastCancer/TreeFarms/Raw/32BC_UA0.01.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,32BC_DA0.005,BreastCancer/TreeFarms/Raw/32BC_DA0.005.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,32BC_DA0.01,BreastCancer/TreeFarms/Raw/32BC_DA0.01.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,32BC_DA0.015,BreastCancer/TreeFarms/Raw/32BC_DA0.015.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,32BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/32BC_RFA0.0.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,32BC_UA0.005,BreastCancer/TreeFarms/Raw/32BC_UA0.005.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,32BC_UA0.015,BreastCancer/TreeFarms/Raw/32BC_UA0.015.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,33BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/33BC_RFA0.0.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,33BC_UA0.015,BreastCancer/TreeFarms/Raw/33BC_UA0.015.pkl
