Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,19BC_DA0.03,BreastCancer/TreeFarms/Raw/19BC_DA0.03.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,19BC_UA0.02,BreastCancer/TreeFarms/Raw/19BC_UA0.02.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,19BC_UA0.025,BreastCancer/TreeFarms/Raw/19BC_UA0.025.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,19BC_UA0.03,BreastCancer/TreeFarms/Raw/19BC_UA0.03.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,20BC_DA0.02,BreastCancer/TreeFarms/Raw/20BC_DA0.02.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,20BC_DA0.025,BreastCancer/TreeFarms/Raw/20BC_DA0.025.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,20BC_DA0.03,BreastCancer/TreeFarms/Raw/20BC_DA0.03.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,20BC_UA0.02,BreastCancer/TreeFarms/Raw/20BC_UA0.02.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,20BC_UA0.025,BreastCancer/TreeFarms/Raw/20BC_UA0.025.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,20BC_UA0.03,BreastCancer/TreeFarms/Raw/20BC_UA0.03.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,21BC_DA0.02,BreastCancer/TreeFarms/Raw/21BC_DA0.02.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,21BC_DA0.025,BreastCancer/TreeFarms/Raw/21BC_DA0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,21BC_DA0.03,BreastCancer/TreeFarms/Raw/21BC_DA0.03.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,21BC_UA0.02,BreastCancer/TreeFarms/Raw/21BC_UA0.02.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,21BC_UA0.025,BreastCancer/TreeFarms/Raw/21BC_UA0.025.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,21BC_UA0.03,BreastCancer/TreeFarms/Raw/21BC_UA0.03.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,22BC_DA0.02,BreastCancer/TreeFarms/Raw/22BC_DA0.02.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,22BC_DA0.025,BreastCancer/TreeFarms/Raw/22BC_DA0.025.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,22BC_DA0.03,BreastCancer/TreeFarms/Raw/22BC_DA0.03.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,22BC_UA0.02,BreastCancer/TreeFarms/Raw/22BC_UA0.02.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,22BC_UA0.025,BreastCancer/TreeFarms/Raw/22BC_UA0.025.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,22BC_UA0.03,BreastCancer/TreeFarms/Raw/22BC_UA0.03.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,23BC_DA0.02,BreastCancer/TreeFarms/Raw/23BC_DA0.02.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,23BC_DA0.025,BreastCancer/TreeFarms/Raw/23BC_DA0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,23BC_DA0.03,BreastCancer/TreeFarms/Raw/23BC_DA0.03.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,23BC_UA0.02,BreastCancer/TreeFarms/Raw/23BC_UA0.02.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,23BC_UA0.025,BreastCancer/TreeFarms/Raw/23BC_UA0.025.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,23BC_UA0.03,BreastCancer/TreeFarms/Raw/23BC_UA0.03.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,24BC_DA0.02,BreastCancer/TreeFarms/Raw/24BC_DA0.02.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,24BC_DA0.025,BreastCancer/TreeFarms/Raw/24BC_DA0.025.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,24BC_DA0.03,BreastCancer/TreeFarms/Raw/24BC_DA0.03.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,24BC_UA0.02,BreastCancer/TreeFarms/Raw/24BC_UA0.02.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,24BC_UA0.025,BreastCancer/TreeFarms/Raw/24BC_UA0.025.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,24BC_UA0.03,BreastCancer/TreeFarms/Raw/24BC_UA0.03.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,25BC_DA0.02,BreastCancer/TreeFarms/Raw/25BC_DA0.02.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,25BC_DA0.025,BreastCancer/TreeFarms/Raw/25BC_DA0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,25BC_DA0.03,BreastCancer/TreeFarms/Raw/25BC_DA0.03.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,25BC_UA0.02,BreastCancer/TreeFarms/Raw/25BC_UA0.02.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,25BC_UA0.025,BreastCancer/TreeFarms/Raw/25BC_UA0.025.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,25BC_UA0.03,BreastCancer/TreeFarms/Raw/25BC_UA0.03.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,26BC_DA0.02,BreastCancer/TreeFarms/Raw/26BC_DA0.02.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,26BC_DA0.025,BreastCancer/TreeFarms/Raw/26BC_DA0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,26BC_DA0.03,BreastCancer/TreeFarms/Raw/26BC_DA0.03.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,26BC_UA0.02,BreastCancer/TreeFarms/Raw/26BC_UA0.02.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,26BC_UA0.025,BreastCancer/TreeFarms/Raw/26BC_UA0.025.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,26BC_UA0.03,BreastCancer/TreeFarms/Raw/26BC_UA0.03.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,27BC_DA0.02,BreastCancer/TreeFarms/Raw/27BC_DA0.02.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,27BC_DA0.025,BreastCancer/TreeFarms/Raw/27BC_DA0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,27BC_DA0.03,BreastCancer/TreeFarms/Raw/27BC_DA0.03.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,27BC_UA0.02,BreastCancer/TreeFarms/Raw/27BC_UA0.02.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,27BC_UA0.025,BreastCancer/TreeFarms/Raw/27BC_UA0.025.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,27BC_UA0.03,BreastCancer/TreeFarms/Raw/27BC_UA0.03.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,28BC_DA0.02,BreastCancer/TreeFarms/Raw/28BC_DA0.02.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,28BC_DA0.025,BreastCancer/TreeFarms/Raw/28BC_DA0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,28BC_DA0.03,BreastCancer/TreeFarms/Raw/28BC_DA0.03.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,28BC_UA0.02,BreastCancer/TreeFarms/Raw/28BC_UA0.02.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,28BC_UA0.025,BreastCancer/TreeFarms/Raw/28BC_UA0.025.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,28BC_UA0.03,BreastCancer/TreeFarms/Raw/28BC_UA0.03.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,29BC_DA0.02,BreastCancer/TreeFarms/Raw/29BC_DA0.02.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,29BC_DA0.025,BreastCancer/TreeFarms/Raw/29BC_DA0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,29BC_DA0.03,BreastCancer/TreeFarms/Raw/29BC_DA0.03.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,29BC_UA0.02,BreastCancer/TreeFarms/Raw/29BC_UA0.02.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,29BC_UA0.025,BreastCancer/TreeFarms/Raw/29BC_UA0.025.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,29BC_UA0.03,BreastCancer/TreeFarms/Raw/29BC_UA0.03.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,30BC_DA0.02,BreastCancer/TreeFarms/Raw/30BC_DA0.02.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,30BC_DA0.025,BreastCancer/TreeFarms/Raw/30BC_DA0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,30BC_DA0.03,BreastCancer/TreeFarms/Raw/30BC_DA0.03.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,30BC_UA0.02,BreastCancer/TreeFarms/Raw/30BC_UA0.02.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,30BC_UA0.025,BreastCancer/TreeFarms/Raw/30BC_UA0.025.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,30BC_UA0.03,BreastCancer/TreeFarms/Raw/30BC_UA0.03.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,31BC_DA0.02,BreastCancer/TreeFarms/Raw/31BC_DA0.02.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,31BC_DA0.025,BreastCancer/TreeFarms/Raw/31BC_DA0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,31BC_DA0.03,BreastCancer/TreeFarms/Raw/31BC_DA0.03.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,31BC_UA0.02,BreastCancer/TreeFarms/Raw/31BC_UA0.02.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,31BC_UA0.025,BreastCancer/TreeFarms/Raw/31BC_UA0.025.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,31BC_UA0.03,BreastCancer/TreeFarms/Raw/31BC_UA0.03.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,32BC_DA0.02,BreastCancer/TreeFarms/Raw/32BC_DA0.02.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,32BC_DA0.025,BreastCancer/TreeFarms/Raw/32BC_DA0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,32BC_DA0.03,BreastCancer/TreeFarms/Raw/32BC_DA0.03.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,32BC_UA0.02,BreastCancer/TreeFarms/Raw/32BC_UA0.02.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,32BC_UA0.025,BreastCancer/TreeFarms/Raw/32BC_UA0.025.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,32BC_UA0.03,BreastCancer/TreeFarms/Raw/32BC_UA0.03.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,33BC_DA0.02,BreastCancer/TreeFarms/Raw/33BC_DA0.02.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,33BC_DA0.025,BreastCancer/TreeFarms/Raw/33BC_DA0.025.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,33BC_DA0.03,BreastCancer/TreeFarms/Raw/33BC_DA0.03.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,33BC_UA0.02,BreastCancer/TreeFarms/Raw/33BC_UA0.02.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,33BC_UA0.025,BreastCancer/TreeFarms/Raw/33BC_UA0.025.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,33BC_UA0.03,BreastCancer/TreeFarms/Raw/33BC_UA0.03.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,34BC_DA0.02,BreastCancer/TreeFarms/Raw/34BC_DA0.02.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,34BC_DA0.025,BreastCancer/TreeFarms/Raw/34BC_DA0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,34BC_DA0.03,BreastCancer/TreeFarms/Raw/34BC_DA0.03.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,34BC_UA0.02,BreastCancer/TreeFarms/Raw/34BC_UA0.02.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,34BC_UA0.025,BreastCancer/TreeFarms/Raw/34BC_UA0.025.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,34BC_UA0.03,BreastCancer/TreeFarms/Raw/34BC_UA0.03.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,35BC_DA0.02,BreastCancer/TreeFarms/Raw/35BC_DA0.02.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,35BC_DA0.025,BreastCancer/TreeFarms/Raw/35BC_DA0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,35BC_DA0.03,BreastCancer/TreeFarms/Raw/35BC_DA0.03.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,35BC_UA0.02,BreastCancer/TreeFarms/Raw/35BC_UA0.02.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,35BC_UA0.025,BreastCancer/TreeFarms/Raw/35BC_UA0.025.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,35BC_UA0.03,BreastCancer/TreeFarms/Raw/35BC_UA0.03.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,36BC_DA0.02,BreastCancer/TreeFarms/Raw/36BC_DA0.02.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,36BC_DA0.025,BreastCancer/TreeFarms/Raw/36BC_DA0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,36BC_DA0.03,BreastCancer/TreeFarms/Raw/36BC_DA0.03.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,36BC_UA0.02,BreastCancer/TreeFarms/Raw/36BC_UA0.02.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,36BC_UA0.025,BreastCancer/TreeFarms/Raw/36BC_UA0.025.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,36BC_UA0.03,BreastCancer/TreeFarms/Raw/36BC_UA0.03.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,37BC_DA0.02,BreastCancer/TreeFarms/Raw/37BC_DA0.02.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,37BC_DA0.025,BreastCancer/TreeFarms/Raw/37BC_DA0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,37BC_DA0.03,BreastCancer/TreeFarms/Raw/37BC_DA0.03.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,37BC_UA0.02,BreastCancer/TreeFarms/Raw/37BC_UA0.02.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,37BC_UA0.025,BreastCancer/TreeFarms/Raw/37BC_UA0.025.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,37BC_UA0.03,BreastCancer/TreeFarms/Raw/37BC_UA0.03.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,38BC_DA0.02,BreastCancer/TreeFarms/Raw/38BC_DA0.02.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,38BC_DA0.025,BreastCancer/TreeFarms/Raw/38BC_DA0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,38BC_DA0.03,BreastCancer/TreeFarms/Raw/38BC_DA0.03.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,38BC_UA0.02,BreastCancer/TreeFarms/Raw/38BC_UA0.02.pkl
