Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,57BC_RF0.01,BreastCancer/RandomForestClassification/Raw/57BC_RF0.01.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,57BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/57BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,58BC_RF0.01,BreastCancer/RandomForestClassification/Raw/58BC_RF0.01.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,58BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/58BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,59BC_RF0.01,BreastCancer/RandomForestClassification/Raw/59BC_RF0.01.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,59BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/59BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,60BC_RF0.01,BreastCancer/RandomForestClassification/Raw/60BC_RF0.01.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,60BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/60BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,61BC_RF0.01,BreastCancer/RandomForestClassification/Raw/61BC_RF0.01.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,61BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/61BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,62BC_RF0.01,BreastCancer/RandomForestClassification/Raw/62BC_RF0.01.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,62BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/62BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,63BC_RF0.01,BreastCancer/RandomForestClassification/Raw/63BC_RF0.01.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,63BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/63BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,64BC_RF0.01,BreastCancer/RandomForestClassification/Raw/64BC_RF0.01.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,64BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/64BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,65BC_RF0.01,BreastCancer/RandomForestClassification/Raw/65BC_RF0.01.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,65BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/65BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,66BC_RF0.01,BreastCancer/RandomForestClassification/Raw/66BC_RF0.01.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,66BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/66BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,67BC_RF0.01,BreastCancer/RandomForestClassification/Raw/67BC_RF0.01.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,67BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/67BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,68BC_RF0.01,BreastCancer/RandomForestClassification/Raw/68BC_RF0.01.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,68BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/68BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,69BC_RF0.01,BreastCancer/RandomForestClassification/Raw/69BC_RF0.01.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,69BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/69BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,70BC_RF0.01,BreastCancer/RandomForestClassification/Raw/70BC_RF0.01.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,70BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/70BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,71BC_RF0.01,BreastCancer/RandomForestClassification/Raw/71BC_RF0.01.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,71BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/71BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,72BC_RF0.01,BreastCancer/RandomForestClassification/Raw/72BC_RF0.01.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,72BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/72BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,73BC_RF0.01,BreastCancer/RandomForestClassification/Raw/73BC_RF0.01.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,73BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/73BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,74BC_RF0.01,BreastCancer/RandomForestClassification/Raw/74BC_RF0.01.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,74BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/74BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,75BC_RF0.01,BreastCancer/RandomForestClassification/Raw/75BC_RF0.01.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,75BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/75BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,76BC_RF0.01,BreastCancer/RandomForestClassification/Raw/76BC_RF0.01.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,76BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/76BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,77BC_RF0.01,BreastCancer/RandomForestClassification/Raw/77BC_RF0.01.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,77BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/77BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,78BC_RF0.01,BreastCancer/RandomForestClassification/Raw/78BC_RF0.01.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,78BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/78BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,79BC_RF0.01,BreastCancer/RandomForestClassification/Raw/79BC_RF0.01.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,79BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/79BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,80BC_RF0.01,BreastCancer/RandomForestClassification/Raw/80BC_RF0.01.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,80BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/80BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,81BC_RF0.01,BreastCancer/RandomForestClassification/Raw/81BC_RF0.01.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,81BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/81BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,82BC_RF0.01,BreastCancer/RandomForestClassification/Raw/82BC_RF0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,82BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/82BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,83BC_RF0.01,BreastCancer/RandomForestClassification/Raw/83BC_RF0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,83BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/83BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,84BC_RF0.01,BreastCancer/RandomForestClassification/Raw/84BC_RF0.01.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,84BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/84BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,85BC_RF0.01,BreastCancer/RandomForestClassification/Raw/85BC_RF0.01.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,85BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/85BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,86BC_RF0.01,BreastCancer/RandomForestClassification/Raw/86BC_RF0.01.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,86BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/86BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,87BC_RF0.01,BreastCancer/RandomForestClassification/Raw/87BC_RF0.01.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,87BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/87BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,88BC_RF0.01,BreastCancer/RandomForestClassification/Raw/88BC_RF0.01.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,88BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/88BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,89BC_RF0.01,BreastCancer/RandomForestClassification/Raw/89BC_RF0.01.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,89BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/89BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,90BC_RF0.01,BreastCancer/RandomForestClassification/Raw/90BC_RF0.01.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,90BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/90BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,91BC_RF0.01,BreastCancer/RandomForestClassification/Raw/91BC_RF0.01.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,91BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/91BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,92BC_RF0.01,BreastCancer/RandomForestClassification/Raw/92BC_RF0.01.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,92BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/92BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,93BC_RF0.01,BreastCancer/RandomForestClassification/Raw/93BC_RF0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,93BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/93BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,94BC_RF0.01,BreastCancer/RandomForestClassification/Raw/94BC_RF0.01.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,94BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/94BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,95BC_RF0.01,BreastCancer/RandomForestClassification/Raw/95BC_RF0.01.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,95BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/95BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,96BC_RF0.01,BreastCancer/RandomForestClassification/Raw/96BC_RF0.01.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,96BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/96BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,97BC_RF0.01,BreastCancer/RandomForestClassification/Raw/97BC_RF0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,97BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/97BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,98BC_RF0.01,BreastCancer/RandomForestClassification/Raw/98BC_RF0.01.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,98BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/98BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,99BC_RF0.01,BreastCancer/RandomForestClassification/Raw/99BC_RF0.01.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,99BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/99BC_MTRandomForestClassification_UEI1_0.01.pkl
