Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,44BC_UNQ0.025,BreastCancer/TreeFarms/Raw/44BC_UNQ0.025.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44BC_RF0.0,BreastCancer/RandomForestClassification/Raw/44BC_RF0.0.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,44BC_DPL0.025,BreastCancer/TreeFarms/Raw/44BC_DPL0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,45BC_DPL0.025,BreastCancer/TreeFarms/Raw/45BC_DPL0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,45BC_UNQ0.025,BreastCancer/TreeFarms/Raw/45BC_UNQ0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45BC_RF0.0,BreastCancer/RandomForestClassification/Raw/45BC_RF0.0.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,46BC_DPL0.025,BreastCancer/TreeFarms/Raw/46BC_DPL0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,46BC_UNQ0.025,BreastCancer/TreeFarms/Raw/46BC_UNQ0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46BC_RF0.0,BreastCancer/RandomForestClassification/Raw/46BC_RF0.0.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,47BC_DPL0.025,BreastCancer/TreeFarms/Raw/47BC_DPL0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,47BC_UNQ0.025,BreastCancer/TreeFarms/Raw/47BC_UNQ0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47BC_RF0.0,BreastCancer/RandomForestClassification/Raw/47BC_RF0.0.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48BC_RF0.0,BreastCancer/RandomForestClassification/Raw/48BC_RF0.0.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,48BC_DPL0.025,BreastCancer/TreeFarms/Raw/48BC_DPL0.025.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,48BC_UNQ0.025,BreastCancer/TreeFarms/Raw/48BC_UNQ0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,49BC_UNQ0.025,BreastCancer/TreeFarms/Raw/49BC_UNQ0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49BC_RF0.0,BreastCancer/RandomForestClassification/Raw/49BC_RF0.0.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,49BC_DPL0.025,BreastCancer/TreeFarms/Raw/49BC_DPL0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,50BC_UNQ0.025,BreastCancer/TreeFarms/Raw/50BC_UNQ0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50BC_RF0.0,BreastCancer/RandomForestClassification/Raw/50BC_RF0.0.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,50BC_DPL0.025,BreastCancer/TreeFarms/Raw/50BC_DPL0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51BC_RF0.0,BreastCancer/RandomForestClassification/Raw/51BC_RF0.0.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,51BC_DPL0.025,BreastCancer/TreeFarms/Raw/51BC_DPL0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,51BC_UNQ0.025,BreastCancer/TreeFarms/Raw/51BC_UNQ0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,52BC_UNQ0.025,BreastCancer/TreeFarms/Raw/52BC_UNQ0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,52BC_DPL0.025,BreastCancer/TreeFarms/Raw/52BC_DPL0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52BC_RF0.0,BreastCancer/RandomForestClassification/Raw/52BC_RF0.0.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,53BC_UNQ0.025,BreastCancer/TreeFarms/Raw/53BC_UNQ0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,53BC_DPL0.025,BreastCancer/TreeFarms/Raw/53BC_DPL0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53BC_RF0.0,BreastCancer/RandomForestClassification/Raw/53BC_RF0.0.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,54BC_UNQ0.025,BreastCancer/TreeFarms/Raw/54BC_UNQ0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,54BC_DPL0.025,BreastCancer/TreeFarms/Raw/54BC_DPL0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54BC_RF0.0,BreastCancer/RandomForestClassification/Raw/54BC_RF0.0.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55BC_RF0.0,BreastCancer/RandomForestClassification/Raw/55BC_RF0.0.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,55BC_UNQ0.025,BreastCancer/TreeFarms/Raw/55BC_UNQ0.025.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,55BC_DPL0.025,BreastCancer/TreeFarms/Raw/55BC_DPL0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56BC_RF0.0,BreastCancer/RandomForestClassification/Raw/56BC_RF0.0.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,56BC_UNQ0.025,BreastCancer/TreeFarms/Raw/56BC_UNQ0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,56BC_DPL0.025,BreastCancer/TreeFarms/Raw/56BC_DPL0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57BC_RF0.0,BreastCancer/RandomForestClassification/Raw/57BC_RF0.0.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,57BC_UNQ0.025,BreastCancer/TreeFarms/Raw/57BC_UNQ0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,57BC_DPL0.025,BreastCancer/TreeFarms/Raw/57BC_DPL0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58BC_RF0.0,BreastCancer/RandomForestClassification/Raw/58BC_RF0.0.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,58BC_UNQ0.025,BreastCancer/TreeFarms/Raw/58BC_UNQ0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,58BC_DPL0.025,BreastCancer/TreeFarms/Raw/58BC_DPL0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,59BC_UNQ0.025,BreastCancer/TreeFarms/Raw/59BC_UNQ0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,59BC_DPL0.025,BreastCancer/TreeFarms/Raw/59BC_DPL0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59BC_RF0.0,BreastCancer/RandomForestClassification/Raw/59BC_RF0.0.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60BC_RF0.0,BreastCancer/RandomForestClassification/Raw/60BC_RF0.0.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,60BC_DPL0.025,BreastCancer/TreeFarms/Raw/60BC_DPL0.025.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,60BC_UNQ0.025,BreastCancer/TreeFarms/Raw/60BC_UNQ0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61BC_RF0.0,BreastCancer/RandomForestClassification/Raw/61BC_RF0.0.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,61BC_DPL0.025,BreastCancer/TreeFarms/Raw/61BC_DPL0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,61BC_UNQ0.025,BreastCancer/TreeFarms/Raw/61BC_UNQ0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,62BC_DPL0.025,BreastCancer/TreeFarms/Raw/62BC_DPL0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62BC_RF0.0,BreastCancer/RandomForestClassification/Raw/62BC_RF0.0.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,62BC_UNQ0.025,BreastCancer/TreeFarms/Raw/62BC_UNQ0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,63BC_UNQ0.025,BreastCancer/TreeFarms/Raw/63BC_UNQ0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63BC_RF0.0,BreastCancer/RandomForestClassification/Raw/63BC_RF0.0.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,63BC_DPL0.025,BreastCancer/TreeFarms/Raw/63BC_DPL0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,64BC_DPL0.025,BreastCancer/TreeFarms/Raw/64BC_DPL0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,64BC_UNQ0.025,BreastCancer/TreeFarms/Raw/64BC_UNQ0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64BC_RF0.0,BreastCancer/RandomForestClassification/Raw/64BC_RF0.0.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65BC_RF0.0,BreastCancer/RandomForestClassification/Raw/65BC_RF0.0.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,65BC_UNQ0.025,BreastCancer/TreeFarms/Raw/65BC_UNQ0.025.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,65BC_DPL0.025,BreastCancer/TreeFarms/Raw/65BC_DPL0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,66BC_UNQ0.025,BreastCancer/TreeFarms/Raw/66BC_UNQ0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,66BC_DPL0.025,BreastCancer/TreeFarms/Raw/66BC_DPL0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66BC_RF0.0,BreastCancer/RandomForestClassification/Raw/66BC_RF0.0.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,67BC_UNQ0.025,BreastCancer/TreeFarms/Raw/67BC_UNQ0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,67BC_DPL0.025,BreastCancer/TreeFarms/Raw/67BC_DPL0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67BC_RF0.0,BreastCancer/RandomForestClassification/Raw/67BC_RF0.0.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,68BC_UNQ0.025,BreastCancer/TreeFarms/Raw/68BC_UNQ0.025.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68BC_RF0.0,BreastCancer/RandomForestClassification/Raw/68BC_RF0.0.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,68BC_DPL0.025,BreastCancer/TreeFarms/Raw/68BC_DPL0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,69BC_DPL0.025,BreastCancer/TreeFarms/Raw/69BC_DPL0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,69BC_UNQ0.025,BreastCancer/TreeFarms/Raw/69BC_UNQ0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69BC_RF0.0,BreastCancer/RandomForestClassification/Raw/69BC_RF0.0.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,70BC_DPL0.025,BreastCancer/TreeFarms/Raw/70BC_DPL0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,70BC_UNQ0.025,BreastCancer/TreeFarms/Raw/70BC_UNQ0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70BC_RF0.0,BreastCancer/RandomForestClassification/Raw/70BC_RF0.0.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,71BC_DPL0.025,BreastCancer/TreeFarms/Raw/71BC_DPL0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,71BC_UNQ0.025,BreastCancer/TreeFarms/Raw/71BC_UNQ0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71BC_RF0.0,BreastCancer/RandomForestClassification/Raw/71BC_RF0.0.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,72BC_DPL0.025,BreastCancer/TreeFarms/Raw/72BC_DPL0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,72BC_UNQ0.025,BreastCancer/TreeFarms/Raw/72BC_UNQ0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72BC_RF0.0,BreastCancer/RandomForestClassification/Raw/72BC_RF0.0.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73BC_RF0.0,BreastCancer/RandomForestClassification/Raw/73BC_RF0.0.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,73BC_DPL0.025,BreastCancer/TreeFarms/Raw/73BC_DPL0.025.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,73BC_UNQ0.025,BreastCancer/TreeFarms/Raw/73BC_UNQ0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74BC_RF0.0,BreastCancer/RandomForestClassification/Raw/74BC_RF0.0.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,74BC_UNQ0.025,BreastCancer/TreeFarms/Raw/74BC_UNQ0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,74BC_DPL0.025,BreastCancer/TreeFarms/Raw/74BC_DPL0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,75BC_UNQ0.025,BreastCancer/TreeFarms/Raw/75BC_UNQ0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75BC_RF0.0,BreastCancer/RandomForestClassification/Raw/75BC_RF0.0.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,75BC_DPL0.025,BreastCancer/TreeFarms/Raw/75BC_DPL0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76BC_RF0.0,BreastCancer/RandomForestClassification/Raw/76BC_RF0.0.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,76BC_DPL0.025,BreastCancer/TreeFarms/Raw/76BC_DPL0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,76BC_UNQ0.025,BreastCancer/TreeFarms/Raw/76BC_UNQ0.025.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77BC_RF0.0,BreastCancer/RandomForestClassification/Raw/77BC_RF0.0.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,77BC_DPL0.025,BreastCancer/TreeFarms/Raw/77BC_DPL0.025.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,77BC_UNQ0.025,BreastCancer/TreeFarms/Raw/77BC_UNQ0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78BC_RF0.0,BreastCancer/RandomForestClassification/Raw/78BC_RF0.0.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,78BC_UNQ0.025,BreastCancer/TreeFarms/Raw/78BC_UNQ0.025.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,78BC_DPL0.025,BreastCancer/TreeFarms/Raw/78BC_DPL0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,79BC_UNQ0.025,BreastCancer/TreeFarms/Raw/79BC_UNQ0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,79BC_DPL0.025,BreastCancer/TreeFarms/Raw/79BC_DPL0.025.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,79BC_RF0.0,BreastCancer/RandomForestClassification/Raw/79BC_RF0.0.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,80BC_UNQ0.025,BreastCancer/TreeFarms/Raw/80BC_UNQ0.025.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,80BC_RF0.0,BreastCancer/RandomForestClassification/Raw/80BC_RF0.0.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,80BC_DPL0.025,BreastCancer/TreeFarms/Raw/80BC_DPL0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,81BC_RF0.0,BreastCancer/RandomForestClassification/Raw/81BC_RF0.0.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,81BC_UNQ0.025,BreastCancer/TreeFarms/Raw/81BC_UNQ0.025.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,81BC_DPL0.025,BreastCancer/TreeFarms/Raw/81BC_DPL0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,82BC_RF0.0,BreastCancer/RandomForestClassification/Raw/82BC_RF0.0.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,82BC_DPL0.025,BreastCancer/TreeFarms/Raw/82BC_DPL0.025.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,82BC_UNQ0.025,BreastCancer/TreeFarms/Raw/82BC_UNQ0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,83BC_DPL0.025,BreastCancer/TreeFarms/Raw/83BC_DPL0.025.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,83BC_RF0.0,BreastCancer/RandomForestClassification/Raw/83BC_RF0.0.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,83BC_UNQ0.025,BreastCancer/TreeFarms/Raw/83BC_UNQ0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,84BC_UNQ0.025,BreastCancer/TreeFarms/Raw/84BC_UNQ0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,84BC_DPL0.025,BreastCancer/TreeFarms/Raw/84BC_DPL0.025.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,84BC_RF0.0,BreastCancer/RandomForestClassification/Raw/84BC_RF0.0.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,85BC_DPL0.025,BreastCancer/TreeFarms/Raw/85BC_DPL0.025.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,85BC_RF0.0,BreastCancer/RandomForestClassification/Raw/85BC_RF0.0.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,85BC_UNQ0.025,BreastCancer/TreeFarms/Raw/85BC_UNQ0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,86BC_DPL0.025,BreastCancer/TreeFarms/Raw/86BC_DPL0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,86BC_UNQ0.025,BreastCancer/TreeFarms/Raw/86BC_UNQ0.025.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86BC_RF0.0,BreastCancer/RandomForestClassification/Raw/86BC_RF0.0.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,87BC_DPL0.025,BreastCancer/TreeFarms/Raw/87BC_DPL0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,87BC_UNQ0.025,BreastCancer/TreeFarms/Raw/87BC_UNQ0.025.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87BC_RF0.0,BreastCancer/RandomForestClassification/Raw/87BC_RF0.0.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88BC_RF0.0,BreastCancer/RandomForestClassification/Raw/88BC_RF0.0.pkl
