Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,22BC_DPL0.029,BreastCancer/TreeFarms/Raw/22BC_DPL0.029.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,22BC_DPL0.031,BreastCancer/TreeFarms/Raw/22BC_DPL0.031.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,22BC_UNQ0.027,BreastCancer/TreeFarms/Raw/22BC_UNQ0.027.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,22BC_UNQ0.029,BreastCancer/TreeFarms/Raw/22BC_UNQ0.029.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,22BC_UNQ0.031,BreastCancer/TreeFarms/Raw/22BC_UNQ0.031.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,23BC_DPL0.027,BreastCancer/TreeFarms/Raw/23BC_DPL0.027.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,23BC_DPL0.029,BreastCancer/TreeFarms/Raw/23BC_DPL0.029.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,23BC_DPL0.031,BreastCancer/TreeFarms/Raw/23BC_DPL0.031.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,23BC_UNQ0.027,BreastCancer/TreeFarms/Raw/23BC_UNQ0.027.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,23BC_UNQ0.029,BreastCancer/TreeFarms/Raw/23BC_UNQ0.029.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,23BC_UNQ0.031,BreastCancer/TreeFarms/Raw/23BC_UNQ0.031.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,24BC_DPL0.027,BreastCancer/TreeFarms/Raw/24BC_DPL0.027.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,24BC_DPL0.029,BreastCancer/TreeFarms/Raw/24BC_DPL0.029.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,24BC_DPL0.031,BreastCancer/TreeFarms/Raw/24BC_DPL0.031.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,24BC_UNQ0.027,BreastCancer/TreeFarms/Raw/24BC_UNQ0.027.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,24BC_UNQ0.029,BreastCancer/TreeFarms/Raw/24BC_UNQ0.029.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,24BC_UNQ0.031,BreastCancer/TreeFarms/Raw/24BC_UNQ0.031.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,25BC_DPL0.027,BreastCancer/TreeFarms/Raw/25BC_DPL0.027.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,25BC_DPL0.029,BreastCancer/TreeFarms/Raw/25BC_DPL0.029.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,25BC_DPL0.031,BreastCancer/TreeFarms/Raw/25BC_DPL0.031.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,25BC_UNQ0.027,BreastCancer/TreeFarms/Raw/25BC_UNQ0.027.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,25BC_UNQ0.029,BreastCancer/TreeFarms/Raw/25BC_UNQ0.029.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,25BC_UNQ0.031,BreastCancer/TreeFarms/Raw/25BC_UNQ0.031.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,26BC_DPL0.027,BreastCancer/TreeFarms/Raw/26BC_DPL0.027.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,26BC_DPL0.029,BreastCancer/TreeFarms/Raw/26BC_DPL0.029.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,26BC_DPL0.031,BreastCancer/TreeFarms/Raw/26BC_DPL0.031.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,26BC_UNQ0.027,BreastCancer/TreeFarms/Raw/26BC_UNQ0.027.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,26BC_UNQ0.029,BreastCancer/TreeFarms/Raw/26BC_UNQ0.029.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,26BC_UNQ0.031,BreastCancer/TreeFarms/Raw/26BC_UNQ0.031.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,27BC_DPL0.027,BreastCancer/TreeFarms/Raw/27BC_DPL0.027.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,27BC_DPL0.029,BreastCancer/TreeFarms/Raw/27BC_DPL0.029.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,27BC_DPL0.031,BreastCancer/TreeFarms/Raw/27BC_DPL0.031.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,27BC_UNQ0.027,BreastCancer/TreeFarms/Raw/27BC_UNQ0.027.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,27BC_UNQ0.029,BreastCancer/TreeFarms/Raw/27BC_UNQ0.029.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,27BC_UNQ0.031,BreastCancer/TreeFarms/Raw/27BC_UNQ0.031.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,28BC_DPL0.027,BreastCancer/TreeFarms/Raw/28BC_DPL0.027.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,28BC_DPL0.029,BreastCancer/TreeFarms/Raw/28BC_DPL0.029.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,28BC_DPL0.031,BreastCancer/TreeFarms/Raw/28BC_DPL0.031.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,28BC_UNQ0.027,BreastCancer/TreeFarms/Raw/28BC_UNQ0.027.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,28BC_UNQ0.029,BreastCancer/TreeFarms/Raw/28BC_UNQ0.029.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,28BC_UNQ0.031,BreastCancer/TreeFarms/Raw/28BC_UNQ0.031.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,29BC_DPL0.027,BreastCancer/TreeFarms/Raw/29BC_DPL0.027.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,29BC_DPL0.029,BreastCancer/TreeFarms/Raw/29BC_DPL0.029.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,29BC_DPL0.031,BreastCancer/TreeFarms/Raw/29BC_DPL0.031.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,29BC_UNQ0.027,BreastCancer/TreeFarms/Raw/29BC_UNQ0.027.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,29BC_UNQ0.029,BreastCancer/TreeFarms/Raw/29BC_UNQ0.029.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,29BC_UNQ0.031,BreastCancer/TreeFarms/Raw/29BC_UNQ0.031.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,30BC_DPL0.027,BreastCancer/TreeFarms/Raw/30BC_DPL0.027.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,30BC_DPL0.029,BreastCancer/TreeFarms/Raw/30BC_DPL0.029.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,30BC_DPL0.031,BreastCancer/TreeFarms/Raw/30BC_DPL0.031.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,30BC_UNQ0.027,BreastCancer/TreeFarms/Raw/30BC_UNQ0.027.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,30BC_UNQ0.029,BreastCancer/TreeFarms/Raw/30BC_UNQ0.029.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,30BC_UNQ0.031,BreastCancer/TreeFarms/Raw/30BC_UNQ0.031.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,31BC_DPL0.027,BreastCancer/TreeFarms/Raw/31BC_DPL0.027.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,31BC_DPL0.029,BreastCancer/TreeFarms/Raw/31BC_DPL0.029.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,31BC_DPL0.031,BreastCancer/TreeFarms/Raw/31BC_DPL0.031.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,31BC_UNQ0.027,BreastCancer/TreeFarms/Raw/31BC_UNQ0.027.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,31BC_UNQ0.029,BreastCancer/TreeFarms/Raw/31BC_UNQ0.029.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,31BC_UNQ0.031,BreastCancer/TreeFarms/Raw/31BC_UNQ0.031.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,32BC_DPL0.027,BreastCancer/TreeFarms/Raw/32BC_DPL0.027.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,32BC_DPL0.029,BreastCancer/TreeFarms/Raw/32BC_DPL0.029.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,32BC_DPL0.031,BreastCancer/TreeFarms/Raw/32BC_DPL0.031.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,32BC_UNQ0.027,BreastCancer/TreeFarms/Raw/32BC_UNQ0.027.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,32BC_UNQ0.029,BreastCancer/TreeFarms/Raw/32BC_UNQ0.029.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,32BC_UNQ0.031,BreastCancer/TreeFarms/Raw/32BC_UNQ0.031.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,33BC_DPL0.027,BreastCancer/TreeFarms/Raw/33BC_DPL0.027.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,33BC_DPL0.029,BreastCancer/TreeFarms/Raw/33BC_DPL0.029.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,33BC_DPL0.031,BreastCancer/TreeFarms/Raw/33BC_DPL0.031.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,33BC_UNQ0.027,BreastCancer/TreeFarms/Raw/33BC_UNQ0.027.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,33BC_UNQ0.029,BreastCancer/TreeFarms/Raw/33BC_UNQ0.029.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,33BC_UNQ0.031,BreastCancer/TreeFarms/Raw/33BC_UNQ0.031.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,34BC_DPL0.027,BreastCancer/TreeFarms/Raw/34BC_DPL0.027.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,34BC_DPL0.029,BreastCancer/TreeFarms/Raw/34BC_DPL0.029.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,34BC_DPL0.031,BreastCancer/TreeFarms/Raw/34BC_DPL0.031.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,34BC_UNQ0.027,BreastCancer/TreeFarms/Raw/34BC_UNQ0.027.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,34BC_UNQ0.029,BreastCancer/TreeFarms/Raw/34BC_UNQ0.029.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,34BC_UNQ0.031,BreastCancer/TreeFarms/Raw/34BC_UNQ0.031.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,35BC_DPL0.027,BreastCancer/TreeFarms/Raw/35BC_DPL0.027.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,35BC_DPL0.029,BreastCancer/TreeFarms/Raw/35BC_DPL0.029.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,35BC_DPL0.031,BreastCancer/TreeFarms/Raw/35BC_DPL0.031.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,35BC_UNQ0.027,BreastCancer/TreeFarms/Raw/35BC_UNQ0.027.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,35BC_UNQ0.029,BreastCancer/TreeFarms/Raw/35BC_UNQ0.029.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,35BC_UNQ0.031,BreastCancer/TreeFarms/Raw/35BC_UNQ0.031.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,36BC_DPL0.027,BreastCancer/TreeFarms/Raw/36BC_DPL0.027.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,36BC_DPL0.029,BreastCancer/TreeFarms/Raw/36BC_DPL0.029.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,36BC_DPL0.031,BreastCancer/TreeFarms/Raw/36BC_DPL0.031.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,36BC_UNQ0.027,BreastCancer/TreeFarms/Raw/36BC_UNQ0.027.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,36BC_UNQ0.029,BreastCancer/TreeFarms/Raw/36BC_UNQ0.029.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,36BC_UNQ0.031,BreastCancer/TreeFarms/Raw/36BC_UNQ0.031.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,37BC_DPL0.027,BreastCancer/TreeFarms/Raw/37BC_DPL0.027.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,37BC_DPL0.029,BreastCancer/TreeFarms/Raw/37BC_DPL0.029.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,37BC_DPL0.031,BreastCancer/TreeFarms/Raw/37BC_DPL0.031.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,37BC_UNQ0.027,BreastCancer/TreeFarms/Raw/37BC_UNQ0.027.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,37BC_UNQ0.029,BreastCancer/TreeFarms/Raw/37BC_UNQ0.029.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,37BC_UNQ0.031,BreastCancer/TreeFarms/Raw/37BC_UNQ0.031.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,38BC_DPL0.027,BreastCancer/TreeFarms/Raw/38BC_DPL0.027.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,38BC_DPL0.029,BreastCancer/TreeFarms/Raw/38BC_DPL0.029.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,38BC_DPL0.031,BreastCancer/TreeFarms/Raw/38BC_DPL0.031.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,38BC_UNQ0.027,BreastCancer/TreeFarms/Raw/38BC_UNQ0.027.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,38BC_UNQ0.029,BreastCancer/TreeFarms/Raw/38BC_UNQ0.029.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,38BC_UNQ0.031,BreastCancer/TreeFarms/Raw/38BC_UNQ0.031.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,39BC_DPL0.027,BreastCancer/TreeFarms/Raw/39BC_DPL0.027.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,39BC_DPL0.029,BreastCancer/TreeFarms/Raw/39BC_DPL0.029.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,39BC_DPL0.031,BreastCancer/TreeFarms/Raw/39BC_DPL0.031.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,39BC_UNQ0.027,BreastCancer/TreeFarms/Raw/39BC_UNQ0.027.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,39BC_UNQ0.029,BreastCancer/TreeFarms/Raw/39BC_UNQ0.029.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,39BC_UNQ0.031,BreastCancer/TreeFarms/Raw/39BC_UNQ0.031.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,40BC_DPL0.027,BreastCancer/TreeFarms/Raw/40BC_DPL0.027.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,40BC_DPL0.029,BreastCancer/TreeFarms/Raw/40BC_DPL0.029.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,40BC_DPL0.031,BreastCancer/TreeFarms/Raw/40BC_DPL0.031.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,40BC_UNQ0.027,BreastCancer/TreeFarms/Raw/40BC_UNQ0.027.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,40BC_UNQ0.029,BreastCancer/TreeFarms/Raw/40BC_UNQ0.029.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,40BC_UNQ0.031,BreastCancer/TreeFarms/Raw/40BC_UNQ0.031.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,41BC_DPL0.027,BreastCancer/TreeFarms/Raw/41BC_DPL0.027.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,41BC_DPL0.029,BreastCancer/TreeFarms/Raw/41BC_DPL0.029.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,41BC_DPL0.031,BreastCancer/TreeFarms/Raw/41BC_DPL0.031.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,41BC_UNQ0.027,BreastCancer/TreeFarms/Raw/41BC_UNQ0.027.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,41BC_UNQ0.029,BreastCancer/TreeFarms/Raw/41BC_UNQ0.029.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,41BC_UNQ0.031,BreastCancer/TreeFarms/Raw/41BC_UNQ0.031.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,42BC_DPL0.027,BreastCancer/TreeFarms/Raw/42BC_DPL0.027.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,42BC_DPL0.029,BreastCancer/TreeFarms/Raw/42BC_DPL0.029.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,42BC_DPL0.031,BreastCancer/TreeFarms/Raw/42BC_DPL0.031.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,42BC_UNQ0.027,BreastCancer/TreeFarms/Raw/42BC_UNQ0.027.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,42BC_UNQ0.029,BreastCancer/TreeFarms/Raw/42BC_UNQ0.029.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,42BC_UNQ0.031,BreastCancer/TreeFarms/Raw/42BC_UNQ0.031.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,43BC_DPL0.027,BreastCancer/TreeFarms/Raw/43BC_DPL0.027.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,43BC_DPL0.029,BreastCancer/TreeFarms/Raw/43BC_DPL0.029.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,43BC_DPL0.031,BreastCancer/TreeFarms/Raw/43BC_DPL0.031.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,43BC_UNQ0.027,BreastCancer/TreeFarms/Raw/43BC_UNQ0.027.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,43BC_UNQ0.029,BreastCancer/TreeFarms/Raw/43BC_UNQ0.029.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,43BC_UNQ0.031,BreastCancer/TreeFarms/Raw/43BC_UNQ0.031.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,44BC_DPL0.027,BreastCancer/TreeFarms/Raw/44BC_DPL0.027.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,44BC_DPL0.029,BreastCancer/TreeFarms/Raw/44BC_DPL0.029.pkl
