Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,18BC_UNQ0.009,BreastCancer/TreeFarms/Raw/18BC_UNQ0.009.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,18BC_UNQ0.011,BreastCancer/TreeFarms/Raw/18BC_UNQ0.011.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,18BC_UNQ0.013,BreastCancer/TreeFarms/Raw/18BC_UNQ0.013.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,18BC_UNQ0.017,BreastCancer/TreeFarms/Raw/18BC_UNQ0.017.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,18BC_UNQ0.019,BreastCancer/TreeFarms/Raw/18BC_UNQ0.019.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,18BC_UNQ0.021,BreastCancer/TreeFarms/Raw/18BC_UNQ0.021.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,18BC_UNQ0.023,BreastCancer/TreeFarms/Raw/18BC_UNQ0.023.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,19BC_DPL0.005,BreastCancer/TreeFarms/Raw/19BC_DPL0.005.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,19BC_DPL0.007,BreastCancer/TreeFarms/Raw/19BC_DPL0.007.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,19BC_DPL0.009,BreastCancer/TreeFarms/Raw/19BC_DPL0.009.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,19BC_DPL0.011,BreastCancer/TreeFarms/Raw/19BC_DPL0.011.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,19BC_DPL0.013,BreastCancer/TreeFarms/Raw/19BC_DPL0.013.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,19BC_DPL0.017,BreastCancer/TreeFarms/Raw/19BC_DPL0.017.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,19BC_DPL0.019,BreastCancer/TreeFarms/Raw/19BC_DPL0.019.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,19BC_DPL0.021,BreastCancer/TreeFarms/Raw/19BC_DPL0.021.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,19BC_DPL0.023,BreastCancer/TreeFarms/Raw/19BC_DPL0.023.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,19BC_UNQ0.005,BreastCancer/TreeFarms/Raw/19BC_UNQ0.005.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,19BC_UNQ0.007,BreastCancer/TreeFarms/Raw/19BC_UNQ0.007.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,19BC_UNQ0.009,BreastCancer/TreeFarms/Raw/19BC_UNQ0.009.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,19BC_UNQ0.011,BreastCancer/TreeFarms/Raw/19BC_UNQ0.011.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,19BC_UNQ0.013,BreastCancer/TreeFarms/Raw/19BC_UNQ0.013.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,19BC_UNQ0.017,BreastCancer/TreeFarms/Raw/19BC_UNQ0.017.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,19BC_UNQ0.019,BreastCancer/TreeFarms/Raw/19BC_UNQ0.019.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,19BC_UNQ0.021,BreastCancer/TreeFarms/Raw/19BC_UNQ0.021.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,19BC_UNQ0.023,BreastCancer/TreeFarms/Raw/19BC_UNQ0.023.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,20BC_DPL0.005,BreastCancer/TreeFarms/Raw/20BC_DPL0.005.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,20BC_DPL0.007,BreastCancer/TreeFarms/Raw/20BC_DPL0.007.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,20BC_DPL0.009,BreastCancer/TreeFarms/Raw/20BC_DPL0.009.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,20BC_DPL0.011,BreastCancer/TreeFarms/Raw/20BC_DPL0.011.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,20BC_DPL0.013,BreastCancer/TreeFarms/Raw/20BC_DPL0.013.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,20BC_DPL0.017,BreastCancer/TreeFarms/Raw/20BC_DPL0.017.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,20BC_DPL0.019,BreastCancer/TreeFarms/Raw/20BC_DPL0.019.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,20BC_DPL0.021,BreastCancer/TreeFarms/Raw/20BC_DPL0.021.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,20BC_DPL0.023,BreastCancer/TreeFarms/Raw/20BC_DPL0.023.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,20BC_UNQ0.005,BreastCancer/TreeFarms/Raw/20BC_UNQ0.005.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,20BC_UNQ0.007,BreastCancer/TreeFarms/Raw/20BC_UNQ0.007.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,20BC_UNQ0.009,BreastCancer/TreeFarms/Raw/20BC_UNQ0.009.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,20BC_UNQ0.011,BreastCancer/TreeFarms/Raw/20BC_UNQ0.011.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,20BC_UNQ0.013,BreastCancer/TreeFarms/Raw/20BC_UNQ0.013.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,20BC_UNQ0.017,BreastCancer/TreeFarms/Raw/20BC_UNQ0.017.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,20BC_UNQ0.019,BreastCancer/TreeFarms/Raw/20BC_UNQ0.019.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,20BC_UNQ0.021,BreastCancer/TreeFarms/Raw/20BC_UNQ0.021.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,20BC_UNQ0.023,BreastCancer/TreeFarms/Raw/20BC_UNQ0.023.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,21BC_DPL0.005,BreastCancer/TreeFarms/Raw/21BC_DPL0.005.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,21BC_DPL0.007,BreastCancer/TreeFarms/Raw/21BC_DPL0.007.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,21BC_DPL0.009,BreastCancer/TreeFarms/Raw/21BC_DPL0.009.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,21BC_DPL0.011,BreastCancer/TreeFarms/Raw/21BC_DPL0.011.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,21BC_DPL0.013,BreastCancer/TreeFarms/Raw/21BC_DPL0.013.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,21BC_DPL0.017,BreastCancer/TreeFarms/Raw/21BC_DPL0.017.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,21BC_DPL0.019,BreastCancer/TreeFarms/Raw/21BC_DPL0.019.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,21BC_DPL0.021,BreastCancer/TreeFarms/Raw/21BC_DPL0.021.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,21BC_DPL0.023,BreastCancer/TreeFarms/Raw/21BC_DPL0.023.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,21BC_UNQ0.005,BreastCancer/TreeFarms/Raw/21BC_UNQ0.005.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,21BC_UNQ0.007,BreastCancer/TreeFarms/Raw/21BC_UNQ0.007.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,21BC_UNQ0.009,BreastCancer/TreeFarms/Raw/21BC_UNQ0.009.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,21BC_UNQ0.011,BreastCancer/TreeFarms/Raw/21BC_UNQ0.011.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,21BC_UNQ0.013,BreastCancer/TreeFarms/Raw/21BC_UNQ0.013.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,21BC_UNQ0.017,BreastCancer/TreeFarms/Raw/21BC_UNQ0.017.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,21BC_UNQ0.019,BreastCancer/TreeFarms/Raw/21BC_UNQ0.019.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,21BC_UNQ0.021,BreastCancer/TreeFarms/Raw/21BC_UNQ0.021.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,21BC_UNQ0.023,BreastCancer/TreeFarms/Raw/21BC_UNQ0.023.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,22BC_DPL0.005,BreastCancer/TreeFarms/Raw/22BC_DPL0.005.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,22BC_DPL0.007,BreastCancer/TreeFarms/Raw/22BC_DPL0.007.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,22BC_DPL0.009,BreastCancer/TreeFarms/Raw/22BC_DPL0.009.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,22BC_DPL0.011,BreastCancer/TreeFarms/Raw/22BC_DPL0.011.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,22BC_DPL0.013,BreastCancer/TreeFarms/Raw/22BC_DPL0.013.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,22BC_DPL0.017,BreastCancer/TreeFarms/Raw/22BC_DPL0.017.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,22BC_DPL0.019,BreastCancer/TreeFarms/Raw/22BC_DPL0.019.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,22BC_DPL0.021,BreastCancer/TreeFarms/Raw/22BC_DPL0.021.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,22BC_DPL0.023,BreastCancer/TreeFarms/Raw/22BC_DPL0.023.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,22BC_UNQ0.005,BreastCancer/TreeFarms/Raw/22BC_UNQ0.005.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,22BC_UNQ0.007,BreastCancer/TreeFarms/Raw/22BC_UNQ0.007.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,22BC_UNQ0.009,BreastCancer/TreeFarms/Raw/22BC_UNQ0.009.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,22BC_UNQ0.011,BreastCancer/TreeFarms/Raw/22BC_UNQ0.011.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,22BC_UNQ0.013,BreastCancer/TreeFarms/Raw/22BC_UNQ0.013.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,22BC_UNQ0.017,BreastCancer/TreeFarms/Raw/22BC_UNQ0.017.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,22BC_UNQ0.019,BreastCancer/TreeFarms/Raw/22BC_UNQ0.019.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,22BC_UNQ0.021,BreastCancer/TreeFarms/Raw/22BC_UNQ0.021.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,22BC_UNQ0.023,BreastCancer/TreeFarms/Raw/22BC_UNQ0.023.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,23BC_DPL0.005,BreastCancer/TreeFarms/Raw/23BC_DPL0.005.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,23BC_DPL0.007,BreastCancer/TreeFarms/Raw/23BC_DPL0.007.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,23BC_DPL0.009,BreastCancer/TreeFarms/Raw/23BC_DPL0.009.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,23BC_DPL0.011,BreastCancer/TreeFarms/Raw/23BC_DPL0.011.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,23BC_DPL0.013,BreastCancer/TreeFarms/Raw/23BC_DPL0.013.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,23BC_DPL0.017,BreastCancer/TreeFarms/Raw/23BC_DPL0.017.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,23BC_DPL0.019,BreastCancer/TreeFarms/Raw/23BC_DPL0.019.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,23BC_DPL0.021,BreastCancer/TreeFarms/Raw/23BC_DPL0.021.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,23BC_DPL0.023,BreastCancer/TreeFarms/Raw/23BC_DPL0.023.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,23BC_UNQ0.005,BreastCancer/TreeFarms/Raw/23BC_UNQ0.005.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,23BC_UNQ0.007,BreastCancer/TreeFarms/Raw/23BC_UNQ0.007.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,23BC_UNQ0.009,BreastCancer/TreeFarms/Raw/23BC_UNQ0.009.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,23BC_UNQ0.011,BreastCancer/TreeFarms/Raw/23BC_UNQ0.011.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,23BC_UNQ0.013,BreastCancer/TreeFarms/Raw/23BC_UNQ0.013.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,23BC_UNQ0.017,BreastCancer/TreeFarms/Raw/23BC_UNQ0.017.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,23BC_UNQ0.019,BreastCancer/TreeFarms/Raw/23BC_UNQ0.019.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,23BC_UNQ0.021,BreastCancer/TreeFarms/Raw/23BC_UNQ0.021.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,23BC_UNQ0.023,BreastCancer/TreeFarms/Raw/23BC_UNQ0.023.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,24BC_DPL0.005,BreastCancer/TreeFarms/Raw/24BC_DPL0.005.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,24BC_DPL0.007,BreastCancer/TreeFarms/Raw/24BC_DPL0.007.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,24BC_DPL0.009,BreastCancer/TreeFarms/Raw/24BC_DPL0.009.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,24BC_DPL0.011,BreastCancer/TreeFarms/Raw/24BC_DPL0.011.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,24BC_DPL0.013,BreastCancer/TreeFarms/Raw/24BC_DPL0.013.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,24BC_DPL0.017,BreastCancer/TreeFarms/Raw/24BC_DPL0.017.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,24BC_DPL0.019,BreastCancer/TreeFarms/Raw/24BC_DPL0.019.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,24BC_DPL0.021,BreastCancer/TreeFarms/Raw/24BC_DPL0.021.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,24BC_DPL0.023,BreastCancer/TreeFarms/Raw/24BC_DPL0.023.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,24BC_UNQ0.005,BreastCancer/TreeFarms/Raw/24BC_UNQ0.005.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,24BC_UNQ0.007,BreastCancer/TreeFarms/Raw/24BC_UNQ0.007.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,24BC_UNQ0.009,BreastCancer/TreeFarms/Raw/24BC_UNQ0.009.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,24BC_UNQ0.011,BreastCancer/TreeFarms/Raw/24BC_UNQ0.011.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,24BC_UNQ0.013,BreastCancer/TreeFarms/Raw/24BC_UNQ0.013.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,24BC_UNQ0.017,BreastCancer/TreeFarms/Raw/24BC_UNQ0.017.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,24BC_UNQ0.019,BreastCancer/TreeFarms/Raw/24BC_UNQ0.019.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,24BC_UNQ0.021,BreastCancer/TreeFarms/Raw/24BC_UNQ0.021.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,24BC_UNQ0.023,BreastCancer/TreeFarms/Raw/24BC_UNQ0.023.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,25BC_DPL0.005,BreastCancer/TreeFarms/Raw/25BC_DPL0.005.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,25BC_DPL0.007,BreastCancer/TreeFarms/Raw/25BC_DPL0.007.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,25BC_DPL0.009,BreastCancer/TreeFarms/Raw/25BC_DPL0.009.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,25BC_DPL0.011,BreastCancer/TreeFarms/Raw/25BC_DPL0.011.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,25BC_DPL0.013,BreastCancer/TreeFarms/Raw/25BC_DPL0.013.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,25BC_DPL0.017,BreastCancer/TreeFarms/Raw/25BC_DPL0.017.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,25BC_DPL0.019,BreastCancer/TreeFarms/Raw/25BC_DPL0.019.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,25BC_DPL0.021,BreastCancer/TreeFarms/Raw/25BC_DPL0.021.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,25BC_DPL0.023,BreastCancer/TreeFarms/Raw/25BC_DPL0.023.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,25BC_UNQ0.005,BreastCancer/TreeFarms/Raw/25BC_UNQ0.005.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,25BC_UNQ0.007,BreastCancer/TreeFarms/Raw/25BC_UNQ0.007.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,25BC_UNQ0.009,BreastCancer/TreeFarms/Raw/25BC_UNQ0.009.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,25BC_UNQ0.011,BreastCancer/TreeFarms/Raw/25BC_UNQ0.011.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,25BC_UNQ0.013,BreastCancer/TreeFarms/Raw/25BC_UNQ0.013.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,25BC_UNQ0.017,BreastCancer/TreeFarms/Raw/25BC_UNQ0.017.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,25BC_UNQ0.019,BreastCancer/TreeFarms/Raw/25BC_UNQ0.019.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,25BC_UNQ0.021,BreastCancer/TreeFarms/Raw/25BC_UNQ0.021.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,25BC_UNQ0.023,BreastCancer/TreeFarms/Raw/25BC_UNQ0.023.pkl
