"","seed","ModelType","SelectorType","N","K","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"100",100,"Factorial","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_100_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/100_Factorial_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"101",51,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"102",52,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"103",53,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"104",54,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"105",55,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"106",56,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"107",57,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"108",58,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"109",59,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"110",60,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"111",61,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"112",62,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"113",63,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"114",64,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"115",65,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"116",66,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"117",67,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"118",68,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"119",69,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"120",70,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"121",71,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"122",72,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"123",73,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"124",74,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"125",75,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"126",76,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"127",77,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"128",78,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"129",79,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"130",80,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"131",81,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"132",82,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"133",83,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"134",84,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"135",85,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"136",86,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"137",87,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"138",88,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"139",89,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"140",90,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"141",91,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"142",92,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"143",93,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"144",94,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"145",95,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"146",96,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"147",97,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"148",98,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"149",99,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"150",100,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"151",51,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"152",52,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"153",53,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"154",54,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"155",55,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"156",56,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"157",57,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"158",58,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"159",59,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"160",60,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"161",61,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"162",62,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"163",63,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"164",64,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"165",65,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"166",66,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"167",67,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"168",68,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"169",69,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"170",70,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"171",71,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"172",72,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"173",73,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"174",74,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"175",75,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"176",76,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"177",77,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"178",78,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"179",79,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"180",80,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"181",81,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"182",82,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"183",83,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"184",84,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"185",85,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"186",86,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"187",87,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"188",88,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"189",89,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
