"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"95",45,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/45_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"96",46,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/46_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"97",47,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/47_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"98",48,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/48_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"99",49,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/49_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"100",50,"Factorial","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/50_Factorial_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"101",1,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"102",2,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"103",3,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"104",4,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"105",5,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"106",6,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"107",7,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"108",8,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"109",9,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"110",10,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"111",11,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"112",12,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"113",13,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"114",14,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"115",15,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"116",16,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"117",17,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"118",18,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"119",19,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"120",20,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"121",21,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"122",22,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"123",23,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"124",24,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"125",25,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"126",26,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"127",27,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"128",28,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"129",29,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"130",30,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"131",31,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"132",32,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"133",33,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"134",34,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"135",35,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"136",36,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"137",37,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"138",38,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"139",39,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"140",40,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"141",41,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"142",42,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"143",43,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"144",44,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"145",45,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"146",46,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"147",47,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"148",48,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"149",49,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"150",50,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"151",1,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"152",2,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"153",3,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"154",4,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"155",5,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"156",6,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"157",7,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"158",8,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"159",9,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"160",10,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"161",11,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"162",12,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"163",13,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"164",14,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"165",15,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"166",16,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"167",17,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"168",18,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"169",19,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"170",20,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"171",21,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"172",22,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"173",23,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"174",24,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"175",25,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"176",26,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"177",27,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"178",28,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"179",29,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"180",30,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
