"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"145",45,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"146",46,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"147",47,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"148",48,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"149",49,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"150",50,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"151",1,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"152",2,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"153",3,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"154",4,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"155",5,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"156",6,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"157",7,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"158",8,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"159",9,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"160",10,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"161",11,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"162",12,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"163",13,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"164",14,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"165",15,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"166",16,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"167",17,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"168",18,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"169",19,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"170",20,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"171",21,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"172",22,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"173",23,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"174",24,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"175",25,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"176",26,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"177",27,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"178",28,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"179",29,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"180",30,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"181",31,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"182",32,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"183",33,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"184",34,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"185",35,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"186",36,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"187",37,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"188",38,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"189",39,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"190",40,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"191",41,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"192",42,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"193",43,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"194",44,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"195",45,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"196",46,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"197",47,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"198",48,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"199",49,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"200",50,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"201",1,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"202",2,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"203",3,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"204",4,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"205",5,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"206",6,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"207",7,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"208",8,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"209",9,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"210",10,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"211",11,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"212",12,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"213",13,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"214",14,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"215",15,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"216",16,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"217",17,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"218",18,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"219",19,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"220",20,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"221",21,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"222",22,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"223",23,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"224",24,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"225",25,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"226",26,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"227",27,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"228",28,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"229",29,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"230",30,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"231",31,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"232",32,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"233",33,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"234",34,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"235",35,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
