"","ID","price","carat","cut","color","clarity"
"10503",10503,0.216872627455396,"3","5","2","6"
"10504",10504,0.216872627455396,"3","5","6","2"
"10505",10505,0.216872627455396,"2","3","5","3"
"10506",10506,0.216872627455396,"3","5","4","2"
"10507",10507,0.216872627455396,"3","5","6","2"
"10508",10508,0.216872627455396,"3","5","7","3"
"10509",10509,0.217123289218861,"3","3","7","2"
"10510",10510,0.217123289218861,"3","5","6","2"
"10511",10511,0.217373950982325,"3","3","2","3"
"10512",10512,0.217373950982325,"2","3","7","8"
"10513",10513,0.217373950982325,"3","5","2","3"
"10514",10514,0.21762461274579,"2","4","5","4"
"10515",10515,0.21762461274579,"2","5","5","4"
"10516",10516,0.21762461274579,"3","5","2","3"
"10517",10517,0.21762461274579,"2","5","5","3"
"10518",10518,0.217875274509255,"2","5","6","7"
"10519",10519,0.21812593627272,"3","5","4","2"
"10520",10520,0.218376598036184,"2","3","7","4"
"10521",10521,0.218376598036184,"3","5","6","2"
"10522",10522,0.218376598036184,"3","5","6","2"
"10523",10523,0.218627259799649,"3","3","3","3"
"10524",10524,0.218627259799649,"3","5","7","2"
"10525",10525,0.218627259799649,"3","4","4","3"
"10526",10526,0.218627259799649,"3","2","7","2"
"10527",10527,0.218627259799649,"2","2","4","5"
"10528",10528,0.218627259799649,"3","5","3","2"
"10529",10529,0.218627259799649,"2","4","6","3"
"10530",10530,0.218627259799649,"3","4","4","3"
"10531",10531,0.218627259799649,"3","4","4","3"
"10532",10532,0.218627259799649,"3","2","7","2"
"10533",10533,0.218627259799649,"3","4","3","3"
"10534",10534,0.218627259799649,"3","4","7","2"
"10535",10535,0.218627259799649,"2","4","6","3"
"10536",10536,0.218627259799649,"2","3","6","3"
"10537",10537,0.218627259799649,"2","4","6","3"
"10538",10538,0.219128583326579,"3","2","6","2"
"10539",10539,0.219379245090043,"3","4","4","3"
"10540",10540,0.219379245090043,"2","5","6","2"
"10541",10541,0.219379245090043,"2","5","6","2"
"10542",10542,0.219379245090043,"3","4","4","3"
"10543",10543,0.219379245090043,"3","5","3","5"
"10544",10544,0.219379245090043,"3","5","6","2"
"10545",10545,0.219629906853508,"3","5","5","2"
"10546",10546,0.219880568616973,"2","4","5","3"
"10547",10547,0.220131230380437,"3","4","4","3"
"10548",10548,0.220131230380437,"3","4","7","2"
"10549",10549,0.220131230380437,"3","5","3","3"
"10550",10550,0.220131230380437,"3","4","7","2"
"10551",10551,0.220381892143902,"3","5","3","2"
"10552",10552,0.220381892143902,"3","3","5","3"
"10553",10553,0.220381892143902,"3","5","2","3"
"10554",10554,0.220632553907367,"3","3","6","3"
"10555",10555,0.220883215670832,"3","4","2","3"
"10556",10556,0.220883215670832,"3","5","4","2"
"10557",10557,0.221133877434296,"3","4","4","3"
"10558",10558,0.221384539197761,"3","3","1","4"
"10559",10559,0.221384539197761,"3","3","4","2"
"10560",10560,0.221384539197761,"3","3","5","3"
"10561",10561,0.221384539197761,"2","4","2","3"
"10562",10562,0.221384539197761,"2","5","5","4"
"10563",10563,0.221384539197761,"3","2","5","3"
"10564",10564,0.221384539197761,"3","5","5","3"
"10565",10565,0.221384539197761,"2","4","4","3"
"10566",10566,0.221384539197761,"2","4","2","3"
"10567",10567,0.221384539197761,"2","4","2","3"
"10568",10568,0.221384539197761,"2","4","7","3"
"10569",10569,0.221384539197761,"2","4","7","2"
"10570",10570,0.221635200961226,"2","4","7","3"
"10571",10571,0.221635200961226,"3","2","3","5"
"10572",10572,0.221635200961226,"2","4","7","3"
"10573",10573,0.22188586272469,"3","4","7","2"
"10574",10574,0.222136524488155,"2","5","7","3"
"10575",10575,0.222136524488155,"3","2","3","4"
"10576",10576,0.222136524488155,"3","4","2","3"
"10577",10577,0.222136524488155,"3","5","2","3"
"10578",10578,0.222136524488155,"3","4","2","3"
"10579",10579,0.222136524488155,"3","5","5","2"
"10580",10580,0.22238718625162,"3","4","5","2"
"10581",10581,0.222637848015085,"3","3","7","3"
"10582",10582,0.222637848015085,"3","3","2","4"
"10583",10583,0.222637848015085,"3","3","2","4"
"10584",10584,0.222637848015085,"3","3","2","4"
"10585",10585,0.222637848015085,"3","5","2","4"
"10586",10586,0.222637848015085,"3","3","7","3"
"10587",10587,0.222637848015085,"3","2","7","3"
"10588",10588,0.222637848015085,"2","5","6","2"
"10589",10589,0.223139171542014,"2","2","5","5"
"10590",10590,0.223139171542014,"2","3","6","4"
"10591",10591,0.223139171542014,"2","3","6","4"
"10592",10592,0.223139171542014,"2","3","6","4"
"10593",10593,0.223139171542014,"2","3","6","4"
"10594",10594,0.223139171542014,"2","2","6","4"
"10595",10595,0.223389833305479,"3","5","6","2"
"10596",10596,0.223389833305479,"3","3","6","2"
"10597",10597,0.223389833305479,"3","2","1","2"
"10598",10598,0.223389833305479,"2","2","4","3"
"10599",10599,0.223389833305479,"2","5","4","3"
"10600",10600,0.223389833305479,"3","1","5","2"
"10601",10601,0.223640495068944,"3","5","2","2"
"10602",10602,0.223640495068944,"3","5","3","3"
"10603",10603,0.223891156832408,"2","3","2","4"
"10604",10604,0.223891156832408,"3","3","3","3"
"10605",10605,0.223891156832408,"3","3","2","2"
"10606",10606,0.223891156832408,"3","2","2","2"
"10607",10607,0.223891156832408,"3","4","2","3"
"10608",10608,0.223891156832408,"3","4","3","2"
"10609",10609,0.224141818595873,"3","3","2","3"
"10610",10610,0.224141818595873,"3","5","2","3"
"10611",10611,0.224141818595873,"2","3","4","3"
"10612",10612,0.224141818595873,"3","4","2","5"
"10613",10613,0.224392480359338,"3","2","5","3"
"10614",10614,0.224392480359338,"3","2","4","3"
"10615",10615,0.224643142122802,"3","5","5","3"
"10616",10616,0.224643142122802,"3","4","5","3"
"10617",10617,0.224643142122802,"3","5","2","2"
"10618",10618,0.224643142122802,"3","5","3","3"
"10619",10619,0.224643142122802,"3","5","6","2"
"10620",10620,0.224643142122802,"3","4","6","2"
"10621",10621,0.224643142122802,"2","1","5","4"
"10622",10622,0.224643142122802,"3","4","2","3"
"10623",10623,0.224643142122802,"2","5","6","2"
"10624",10624,0.224893803886267,"3","4","2","4"
"10625",10625,0.224893803886267,"3","5","2","3"
"10626",10626,0.224893803886267,"2","3","2","3"
"10627",10627,0.224893803886267,"2","3","2","3"
"10628",10628,0.224893803886267,"2","5","6","7"
"10629",10629,0.224893803886267,"3","5","1","3"
"10630",10630,0.224893803886267,"3","4","2","2"
"10631",10631,0.224893803886267,"3","4","3","3"
"10632",10632,0.224893803886267,"3","5","2","2"
"10633",10633,0.224893803886267,"3","3","6","3"
"10634",10634,0.224893803886267,"3","4","2","2"
"10635",10635,0.225144465649732,"3","4","3","2"
"10636",10636,0.225144465649732,"3","3","2","2"
"10637",10637,0.225144465649732,"3","5","1","3"
"10638",10638,0.225395127413197,"3","5","6","2"
"10639",10639,0.225395127413197,"3","2","2","3"
"10640",10640,0.225395127413197,"3","4","5","2"
"10641",10641,0.225395127413197,"3","5","5","2"
"10642",10642,0.225645789176661,"2","4","6","4"
"10643",10643,0.225896450940126,"2","4","4","4"
"10644",10644,0.225896450940126,"3","3","4","4"
"10645",10645,0.226397774467056,"3","3","2","3"
"10646",10646,0.226397774467056,"3","5","3","3"
"10647",10647,0.226397774467056,"3","3","2","3"
"10648",10648,0.226397774467056,"3","3","2","3"
"10649",10649,0.226397774467056,"3","2","2","3"
"10650",10650,0.226397774467056,"3","4","2","3"
"10651",10651,0.226397774467056,"3","5","2","3"
"10652",10652,0.226397774467056,"3","4","2","3"
"10653",10653,0.226397774467056,"3","4","3","2"
"10654",10654,0.226397774467056,"3","5","2","3"
"10655",10655,0.22664843623052,"3","5","7","2"
"10656",10656,0.226899097993985,"3","5","4","2"
"10657",10657,0.226899097993985,"2","1","4","4"
"10658",10658,0.226899097993985,"2","2","4","4"
"10659",10659,0.226899097993985,"3","5","3","2"
"10660",10660,0.226899097993985,"3","4","2","5"
"10661",10661,0.226899097993985,"3","3","3","3"
"10662",10662,0.226899097993985,"3","4","1","3"
"10663",10663,0.226899097993985,"2","5","2","6"
"10664",10664,0.226899097993985,"3","4","3","2"
"10665",10665,0.226899097993985,"3","1","1","3"
"10666",10666,0.226899097993985,"3","4","1","3"
"10667",10667,0.226899097993985,"2","4","5","4"
"10668",10668,0.226899097993985,"2","5","5","4"
"10669",10669,0.22714975975745,"3","4","1","4"
"10670",10670,0.22714975975745,"3","2","2","4"
"10671",10671,0.22714975975745,"3","4","2","4"
"10672",10672,0.22714975975745,"3","5","7","2"
"10673",10673,0.227400421520914,"3","3","6","2"
"10674",10674,0.227400421520914,"3","3","3","3"
"10675",10675,0.227400421520914,"3","5","2","2"
"10676",10676,0.227400421520914,"3","5","1","3"
"10677",10677,0.227651083284379,"2","5","3","4"
"10678",10678,0.227651083284379,"3","4","1","4"
"10679",10679,0.227901745047844,"2","3","2","6"
"10680",10680,0.227901745047844,"2","3","2","4"
"10681",10681,0.227901745047844,"3","4","2","3"
"10682",10682,0.228152406811309,"3","4","2","3"
"10683",10683,0.228152406811309,"3","2","2","3"
"10684",10684,0.228152406811309,"3","5","5","2"
"10685",10685,0.228403068574773,"2","3","4","3"
"10686",10686,0.228403068574773,"2","3","4","8"
"10687",10687,0.228403068574773,"2","2","5","3"
"10688",10688,0.228403068574773,"2","2","5","3"
"10689",10689,0.228403068574773,"3","1","6","3"
"10690",10690,0.228403068574773,"2","1","6","3"
"10691",10691,0.228403068574773,"3","4","3","4"
"10692",10692,0.228403068574773,"3","5","3","4"
"10693",10693,0.228653730338238,"3","2","2","3"
"10694",10694,0.228653730338238,"3","1","7","3"
"10695",10695,0.228653730338238,"3","5","6","2"
"10696",10696,0.228653730338238,"3","4","6","2"
"10697",10697,0.228904392101703,"2","3","5","4"
"10698",10698,0.228904392101703,"2","3","7","3"
"10699",10699,0.228904392101703,"3","5","3","3"
"10700",10700,0.228904392101703,"3","3","5","3"
"10701",10701,0.229155053865167,"2","3","6","7"
"10702",10702,0.229155053865167,"3","2","4","2"
"10703",10703,0.229155053865167,"2","2","2","7"
"10704",10704,0.229405715628632,"3","3","4","2"
"10705",10705,0.229405715628632,"3","3","3","3"
"10706",10706,0.229656377392097,"2","3","4","6"
"10707",10707,0.229656377392097,"3","3","2","3"
"10708",10708,0.229656377392097,"3","5","3","3"
"10709",10709,0.229656377392097,"2","1","5","3"
"10710",10710,0.229656377392097,"3","1","4","1"
"10711",10711,-0.837160087913761,"1","4","4","3"
"10712",10712,-0.837160087913761,"1","4","4","3"
"10713",10713,-0.837160087913761,"1","5","7","2"
"10714",10714,-0.837160087913761,"1","4","7","2"
"10715",10715,-0.837160087913761,"1","5","7","2"
"10716",10716,-0.837160087913761,"1","2","7","2"
"10717",10717,-0.837160087913761,"1","3","7","2"
"10718",10718,-0.837160087913761,"1","5","7","2"
"10719",10719,-0.837160087913761,"1","5","7","2"
"10720",10720,-0.837160087913761,"1","5","7","2"
"10721",10721,-0.837160087913761,"1","4","7","2"
"10722",10722,-0.837160087913761,"1","5","7","2"
"10723",10723,-0.837160087913761,"1","2","7","2"
"10724",10724,-0.837160087913761,"1","4","7","2"
"10725",10725,-0.837160087913761,"1","5","7","2"
"10726",10726,-0.837160087913761,"1","4","7","2"
"10727",10727,-0.837160087913761,"1","2","7","2"
"10728",10728,-0.837160087913761,"1","4","3","3"
"10729",10729,-0.837160087913761,"1","5","7","2"
"10730",10730,-0.837160087913761,"1","4","2","7"
"10731",10731,-0.836909426150296,"1","3","6","4"
"10732",10732,-0.836909426150296,"1","4","3","4"
"10733",10733,-0.836909426150296,"1","4","3","4"
"10734",10734,-0.836909426150296,"1","4","3","4"
"10735",10735,-0.836909426150296,"1","5","3","4"
"10736",10736,-0.836909426150296,"1","4","3","4"
"10737",10737,-0.836909426150296,"1","5","3","4"
"10738",10738,-0.836909426150296,"1","4","3","4"
"10739",10739,-0.836909426150296,"1","5","2","3"
"10740",10740,-0.836909426150296,"1","4","6","2"
"10741",10741,0.229907039155562,"3","3","1","6"
"10742",10742,0.230157700919026,"3","3","3","3"
"10743",10743,0.230157700919026,"3","3","6","2"
"10744",10744,0.230157700919026,"2","3","5","3"
"10745",10745,0.230157700919026,"2","2","5","3"
"10746",10746,0.230157700919026,"2","4","5","3"
"10747",10747,0.230157700919026,"2","3","5","3"
"10748",10748,0.230157700919026,"2","2","5","3"
"10749",10749,0.230157700919026,"3","5","5","2"
"10750",10750,0.230157700919026,"3","5","2","3"
"10751",10751,0.230408362682491,"3","3","4","2"
"10752",10752,0.230408362682491,"2","3","5","2"
"10753",10753,0.230408362682491,"3","5","5","2"
"10754",10754,0.230659024445956,"3","3","5","2"
"10755",10755,0.230659024445956,"3","3","5","2"
"10756",10756,0.230659024445956,"3","2","6","3"
"10757",10757,0.230659024445956,"3","4","6","3"
"10758",10758,0.230659024445956,"3","2","3","4"
"10759",10759,0.230659024445956,"3","4","4","5"
"10760",10760,0.230659024445956,"3","2","6","3"
"10761",10761,0.230659024445956,"3","1","6","3"
"10762",10762,0.230659024445956,"3","5","6","3"
"10763",10763,0.230659024445956,"3","4","6","3"
"10764",10764,0.230659024445956,"3","4","6","3"
"10765",10765,0.230659024445956,"3","3","6","3"
"10766",10766,0.23090968620942,"3","5","7","2"
"10767",10767,0.23090968620942,"2","5","5","4"
"10768",10768,0.23090968620942,"3","5","1","5"
"10769",10769,0.23090968620942,"2","5","6","3"
"10770",10770,0.23090968620942,"3","4","2","2"
"10771",10771,0.23090968620942,"3","4","3","3"
"10772",10772,0.231160347972885,"3","3","2","3"
"10773",10773,0.231160347972885,"3","5","5","2"
"10774",10774,0.231160347972885,"3","4","4","3"
"10775",10775,0.231160347972885,"3","4","5","3"
"10776",10776,0.23141100973635,"3","4","1","4"
"10777",10777,0.231661671499815,"3","3","6","2"
"10778",10778,0.231661671499815,"3","4","4","3"
"10779",10779,0.231912333263279,"3","3","3","5"
"10780",10780,0.231912333263279,"2","3","6","4"
"10781",10781,0.231912333263279,"3","5","5","2"
"10782",10782,0.231912333263279,"2","5","6","2"
"10783",10783,0.231912333263279,"3","4","3","4"
"10784",10784,0.231912333263279,"2","5","5","7"
"10785",10785,0.232162995026744,"2","2","4","3"
"10786",10786,0.232413656790209,"2","5","4","5"
"10787",10787,0.232413656790209,"2","5","6","7"
"10788",10788,0.232413656790209,"2","1","4","4"
"10789",10789,0.232413656790209,"3","5","1","2"
"10790",10790,0.232664318553674,"2","1","2","4"
"10791",10791,0.232664318553674,"3","3","4","3"
"10792",10792,0.232664318553674,"3","3","7","2"
"10793",10793,0.232664318553674,"3","2","4","3"
"10794",10794,0.232664318553674,"3","3","1","2"
"10795",10795,0.232664318553674,"2","5","7","3"
"10796",10796,0.232664318553674,"3","4","4","2"
"10797",10797,0.232664318553674,"3","2","4","2"
"10798",10798,0.232664318553674,"2","5","4","2"
"10799",10799,0.232664318553674,"2","4","2","4"
"10800",10800,0.232664318553674,"2","2","2","4"
"10801",10801,0.232914980317138,"3","5","5","3"
"10802",10802,0.232914980317138,"3","4","5","3"
"10803",10803,0.232914980317138,"3","5","5","3"
"10804",10804,0.232914980317138,"3","4","5","3"
"10805",10805,0.233165642080603,"2","3","4","3"
"10806",10806,0.233165642080603,"3","4","4","3"
"10807",10807,0.233416303844068,"3","2","4","2"
"10808",10808,0.233416303844068,"3","4","5","3"
"10809",10809,0.233416303844068,"2","5","6","3"
"10810",10810,0.233416303844068,"2","3","6","3"
"10811",10811,0.233416303844068,"2","3","6","3"
"10812",10812,0.233416303844068,"2","5","6","7"
"10813",10813,0.233416303844068,"2","4","6","3"
"10814",10814,0.233416303844068,"3","1","4","5"
"10815",10815,0.233666965607532,"3","4","3","3"
"10816",10816,0.233666965607532,"3","2","2","2"
"10817",10817,0.233917627370997,"3","5","5","2"
"10818",10818,0.234168289134462,"2","5","4","3"
"10819",10819,0.234168289134462,"2","3","7","2"
"10820",10820,0.234418950897927,"3","3","2","3"
"10821",10821,0.234418950897927,"3","5","3","3"
"10822",10822,0.234418950897927,"3","5","4","3"
"10823",10823,0.234669612661391,"3","3","3","4"
"10824",10824,0.234669612661391,"3","5","3","4"
"10825",10825,0.234669612661391,"2","3","7","5"
"10826",10826,0.234669612661391,"3","3","5","3"
"10827",10827,0.234920274424856,"3","5","2","2"
"10828",10828,0.234920274424856,"3","2","1","3"
"10829",10829,0.234920274424856,"3","5","2","2"
"10830",10830,0.235170936188321,"3","3","2","3"
"10831",10831,0.235170936188321,"2","5","2","4"
"10832",10832,0.235170936188321,"2","5","6","2"
"10833",10833,0.235170936188321,"2","5","4","3"
"10834",10834,0.235170936188321,"3","5","2","3"
"10835",10835,0.235170936188321,"3","3","2","3"
"10836",10836,0.235170936188321,"3","4","2","3"
"10837",10837,0.235170936188321,"3","5","2","3"
"10838",10838,0.235170936188321,"3","5","2","3"
"10839",10839,0.235421597951785,"2","3","4","5"
"10840",10840,0.235421597951785,"3","4","3","3"
"10841",10841,0.235421597951785,"3","5","3","3"
"10842",10842,0.235421597951785,"3","4","2","2"
"10843",10843,0.235421597951785,"3","4","2","3"
"10844",10844,0.235421597951785,"3","4","2","3"
"10845",10845,0.235421597951785,"3","4","3","3"
"10846",10846,0.235421597951785,"3","4","2","2"
"10847",10847,0.235421597951785,"2","5","2","3"
"10848",10848,0.235421597951785,"3","4","3","3"
"10849",10849,0.235421597951785,"3","5","7","2"
"10850",10850,0.235421597951785,"3","4","4","3"
"10851",10851,0.23567225971525,"3","5","6","3"
"10852",10852,0.23567225971525,"3","3","3","4"
"10853",10853,0.23567225971525,"3","3","2","3"
"10854",10854,0.23567225971525,"3","5","4","2"
"10855",10855,0.23567225971525,"3","4","2","2"
"10856",10856,0.23567225971525,"3","4","1","5"
"10857",10857,0.23567225971525,"3","4","2","2"
"10858",10858,0.23567225971525,"3","1","6","2"
"10859",10859,0.235922921478715,"3","4","2","5"
"10860",10860,0.235922921478715,"3","5","2","5"
"10861",10861,0.23617358324218,"3","5","1","3"
"10862",10862,0.23617358324218,"3","3","4","2"
"10863",10863,0.23617358324218,"3","3","2","3"
"10864",10864,0.23617358324218,"3","4","4","3"
"10865",10865,0.23617358324218,"3","5","6","2"
"10866",10866,0.236424245005644,"3","3","2","3"
"10867",10867,0.236424245005644,"3","3","2","3"
"10868",10868,0.236424245005644,"3","4","5","2"
"10869",10869,0.236424245005644,"3","5","2","3"
"10870",10870,0.236674906769109,"3","5","4","2"
"10871",10871,0.236674906769109,"3","2","7","2"
"10872",10872,0.236674906769109,"3","4","3","5"
"10873",10873,0.236925568532574,"3","3","3","5"
"10874",10874,0.236925568532574,"3","2","1","3"
"10875",10875,0.236925568532574,"3","2","6","3"
"10876",10876,0.236925568532574,"3","3","2","3"
"10877",10877,0.236925568532574,"3","4","6","2"
"10878",10878,0.237176230296039,"3","4","5","3"
"10879",10879,0.237176230296039,"2","3","4","5"
"10880",10880,0.237176230296039,"3","5","1","4"
"10881",10881,0.237176230296039,"3","3","2","3"
"10882",10882,0.237176230296039,"3","4","2","2"
"10883",10883,0.237176230296039,"3","5","3","2"
"10884",10884,0.237176230296039,"3","4","3","2"
"10885",10885,0.237176230296039,"3","4","3","2"
"10886",10886,0.237176230296039,"3","4","3","2"
"10887",10887,0.237426892059503,"3","5","4","2"
"10888",10888,0.237426892059503,"3","5","3","2"
"10889",10889,0.237928215586433,"3","5","4","3"
"10890",10890,0.237928215586433,"2","2","4","3"
"10891",10891,0.237928215586433,"3","4","4","2"
"10892",10892,0.238178877349897,"3","5","2","2"
"10893",10893,0.238178877349897,"3","5","1","3"
"10894",10894,0.238429539113362,"3","4","5","3"
"10895",10895,0.238429539113362,"3","4","4","2"
"10896",10896,0.238429539113362,"3","4","2","3"
"10897",10897,0.238429539113362,"2","5","4","4"
"10898",10898,0.238429539113362,"3","4","3","4"
"10899",10899,0.238429539113362,"3","4","2","3"
"10900",10900,0.238429539113362,"3","3","2","3"
"10901",10901,0.238429539113362,"3","4","2","3"
"10902",10902,0.238680200876827,"3","4","6","2"
"10903",10903,0.238680200876827,"3","5","6","2"
"10904",10904,0.238930862640292,"3","5","2","3"
"10905",10905,0.239181524403756,"3","3","4","2"
"10906",10906,0.239181524403756,"3","5","3","4"
"10907",10907,0.239181524403756,"3","2","3","5"
"10908",10908,0.239181524403756,"3","1","4","4"
"10909",10909,0.239181524403756,"3","1","4","4"
"10910",10910,0.239682847930686,"2","3","6","7"
"10911",10911,0.23993350969415,"3","4","2","3"
"10912",10912,0.23993350969415,"3","4","2","3"
"10913",10913,0.23993350969415,"3","3","2","3"
"10914",10914,0.23993350969415,"3","3","5","3"
"10915",10915,0.23993350969415,"3","3","4","3"
"10916",10916,0.23993350969415,"3","5","3","2"
"10917",10917,0.23993350969415,"3","5","4","2"
"10918",10918,0.23993350969415,"3","5","3","3"
"10919",10919,0.23993350969415,"2","4","2","7"
"10920",10920,0.240184171457615,"3","5","5","2"
"10921",10921,0.240184171457615,"3","5","5","2"
"10922",10922,0.240184171457615,"3","3","1","3"
"10923",10923,0.24043483322108,"2","1","4","5"
"10924",10924,0.24043483322108,"3","4","6","2"
"10925",10925,0.24043483322108,"3","4","3","5"
"10926",10926,0.24043483322108,"2","3","4","5"
"10927",10927,0.24043483322108,"3","5","6","2"
"10928",10928,0.24043483322108,"3","5","6","2"
"10929",10929,0.24043483322108,"2","4","5","4"
"10930",10930,0.240685494984545,"2","3","6","6"
"10931",10931,0.241186818511474,"3","3","3","4"
"10932",10932,0.241437480274939,"3","3","1","4"
"10933",10933,0.241688142038404,"3","5","5","2"
"10934",10934,0.241688142038404,"3","5","3","4"
"10935",10935,0.241938803801868,"2","3","5","5"
"10936",10936,0.241938803801868,"2","2","5","5"
"10937",10937,0.241938803801868,"3","1","2","1"
"10938",10938,0.242189465565333,"3","3","5","3"
"10939",10939,0.242189465565333,"3","3","5","3"
"10940",10940,0.242189465565333,"3","2","5","3"
"10941",10941,0.242189465565333,"3","2","5","3"
"10942",10942,0.242189465565333,"3","3","5","3"
"10943",10943,0.242189465565333,"3","2","5","3"
"10944",10944,0.242189465565333,"3","2","5","3"
"10945",10945,0.242189465565333,"3","2","5","3"
"10946",10946,0.242189465565333,"3","4","5","3"
"10947",10947,0.242189465565333,"3","4","5","3"
"10948",10948,0.242189465565333,"2","5","4","4"
"10949",10949,0.242189465565333,"3","5","2","2"
"10950",10950,0.242440127328798,"3","5","4","3"
"10951",10951,0.242440127328798,"3","3","2","3"
"10952",10952,0.242440127328798,"3","5","2","3"
"10953",10953,0.242440127328798,"2","2","5","3"
"10954",10954,0.242440127328798,"3","4","4","3"
"10955",10955,0.242440127328798,"3","5","4","3"
"10956",10956,0.242440127328798,"3","4","4","3"
"10957",10957,0.242440127328798,"3","5","2","2"
"10958",10958,0.242690789092262,"2","3","5","2"
"10959",10959,0.242690789092262,"3","3","6","3"
"10960",10960,0.242941450855727,"2","3","7","3"
"10961",10961,0.242941450855727,"2","3","7","3"
"10962",10962,0.243192112619192,"3","1","5","2"
"10963",10963,0.243192112619192,"3","4","7","2"
"10964",10964,0.243192112619192,"3","3","4","3"
"10965",10965,0.243192112619192,"3","4","4","3"
"10966",10966,0.243442774382657,"2","3","6","7"
"10967",10967,0.243442774382657,"3","3","7","2"
"10968",10968,0.243693436146121,"3","3","1","5"
"10969",10969,0.243944097909586,"3","3","4","3"
"10970",10970,0.243944097909586,"3","3","7","2"
"10971",10971,0.243944097909586,"3","5","1","4"
"10972",10972,0.243944097909586,"3","4","2","2"
"10973",10973,0.244194759673051,"3","4","5","2"
"10974",10974,0.244194759673051,"3","4","7","2"
"10975",10975,0.24469608319998,"3","4","7","3"
"10976",10976,0.24469608319998,"3","2","7","3"
"10977",10977,0.24469608319998,"3","4","7","3"
"10978",10978,0.24469608319998,"3","2","2","4"
"10979",10979,0.24469608319998,"3","5","2","4"
"10980",10980,0.24469608319998,"3","4","2","4"
"10981",10981,0.24519740672691,"3","5","2","2"
"10982",10982,0.24519740672691,"3","4","3","3"
"10983",10983,0.24519740672691,"3","5","2","3"
"10984",10984,0.24519740672691,"3","3","2","4"
"10985",10985,0.245448068490374,"3","2","6","3"
"10986",10986,0.245448068490374,"3","2","6","3"
"10987",10987,0.245448068490374,"3","3","6","3"
"10988",10988,0.245448068490374,"3","3","6","3"
"10989",10989,0.245448068490374,"3","4","7","2"
"10990",10990,0.245448068490374,"3","5","6","2"
"10991",10991,0.245698730253839,"2","3","4","6"
"10992",10992,0.245698730253839,"3","4","2","2"
"10993",10993,0.245949392017304,"3","3","3","4"
"10994",10994,0.245949392017304,"3","3","6","2"
"10995",10995,0.245949392017304,"2","3","6","3"
"10996",10996,0.245949392017304,"3","5","2","2"
"10997",10997,0.245949392017304,"3","2","2","2"
"10998",10998,0.245949392017304,"2","4","6","5"
"10999",10999,0.245949392017304,"2","2","4","6"
"11000",11000,0.245949392017304,"2","4","7","4"
"11001",11001,0.245949392017304,"3","2","3","3"
"11002",11002,0.245949392017304,"3","5","2","4"
"11003",11003,0.245949392017304,"3","4","2","2"
"11004",11004,0.245949392017304,"3","4","3","3"
"11005",11005,0.246200053780769,"3","1","5","2"
"11006",11006,0.246200053780769,"3","3","6","2"
"11007",11007,0.246200053780769,"3","3","5","2"
"11008",11008,0.246200053780769,"2","4","6","3"
"11009",11009,0.246450715544233,"3","4","2","3"
"11010",11010,0.246450715544233,"3","4","2","3"
"11011",11011,0.246450715544233,"3","4","4","3"
"11012",11012,0.246450715544233,"3","3","4","3"
"11013",11013,0.246450715544233,"3","5","7","2"
"11014",11014,0.246450715544233,"3","5","7","2"
"11015",11015,0.246450715544233,"3","3","4","3"
"11016",11016,0.246450715544233,"3","4","7","2"
"11017",11017,0.246450715544233,"3","5","2","3"
"11018",11018,0.246450715544233,"2","5","7","8"
"11019",11019,0.246450715544233,"2","2","6","3"
"11020",11020,0.246450715544233,"2","2","6","3"
"11021",11021,0.246450715544233,"3","1","2","2"
"11022",11022,0.246450715544233,"3","4","2","3"
"11023",11023,0.246450715544233,"3","5","4","3"
"11024",11024,0.246450715544233,"3","1","6","2"
"11025",11025,0.246450715544233,"3","4","2","4"
"11026",11026,0.246450715544233,"3","5","2","3"
"11027",11027,0.246701377307698,"2","3","5","4"
"11028",11028,0.246952039071163,"3","5","2","2"
"11029",11029,0.246952039071163,"3","5","2","3"
"11030",11030,0.246952039071163,"3","4","4","2"
"11031",11031,0.247202700834627,"2","5","7","3"
"11032",11032,0.247202700834627,"2","3","6","4"
"11033",11033,0.247202700834627,"2","3","4","3"
"11034",11034,0.247202700834627,"2","5","2","3"
"11035",11035,0.247202700834627,"3","4","3","2"
"11036",11036,0.247453362598092,"3","2","2","3"
"11037",11037,0.247453362598092,"3","4","3","5"
"11038",11038,0.247704024361557,"2","3","6","3"
"11039",11039,0.247704024361557,"2","5","6","3"
"11040",11040,0.247704024361557,"3","4","2","4"
"11041",11041,-0.836909426150296,"1","4","6","2"
"11042",11042,-0.836909426150296,"1","5","4","2"
"11043",11043,-0.836658764386832,"1","5","2","4"
"11044",11044,-0.836658764386832,"1","5","5","5"
"11045",11045,-0.836658764386832,"1","5","5","5"
"11046",11046,-0.836658764386832,"1","5","5","5"
"11047",11047,-0.836658764386832,"1","5","6","3"
"11048",11048,-0.836658764386832,"1","5","2","3"
"11049",11049,-0.836658764386832,"1","2","3","4"
"11050",11050,-0.836408102623367,"1","3","2","6"
"11051",11051,-0.836408102623367,"1","3","5","6"
"11052",11052,-0.836408102623367,"1","3","6","6"
"11053",11053,-0.836408102623367,"1","3","6","6"
"11054",11054,-0.836408102623367,"1","3","3","7"
"11055",11055,-0.836408102623367,"1","3","7","7"
"11056",11056,-0.836408102623367,"1","5","2","6"
"11057",11057,-0.836408102623367,"1","5","4","5"
"11058",11058,-0.836408102623367,"1","5","2","2"
"11059",11059,-0.836408102623367,"1","5","2","2"
