"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"566",566,1.25119637555505,7,"3",3,"3"
"567",567,-0.203989670713909,6,"2",2,"3"
"568",568,-0.0884134748842199,6,"2",2,"3"
"569",569,0.515779771526652,6,"2",2,"3"
"570",570,0.177801076909346,6,"2",2,"3"
"571",571,-0.103847835271744,6,"2",2,"3"
"572",572,-0.00996486454471386,6,"2",2,"3"
"573",573,-0.310390370871209,7,"2",2,"3"
"574",574,-0.103847835271744,8,"2",2,"3"
"575",575,1.72687009390534,8,"2",2,"2"
"576",576,0.384343612508811,8,"2",2,"3"
"577",577,0.761127268359957,7,"2",2,"3"
"578",578,-0.00370599982957855,8,"3",2,"2"
"579",579,-0.385496747452833,4,"2",2,"2"
"580",580,-0.33542582973175,6,"2",2,"2"
"581",581,0.0526237826066393,6,"2",2,"2"
"582",582,0.0620120796793422,6,"2",2,"2"
"583",583,0.240389724060699,7,"3",2,"2"
"584",584,0.315496100642322,7,"3",2,"2"
"585",585,-0.235283994289585,6,"2",2,"2"
"586",586,0.952648528643097,6,"3",2,"2"
"587",587,0.21410249225713,6,"2",2,"2"
"588",588,-0.222766264859314,5,"2",2,"2"
"589",589,-0.848652736372846,6,"2",1,"2"
"590",590,0.615921606968817,7,"3",2,"2"
"591",591,-0.161429390650988,6,"2",2,"2"
"592",592,0.406249639011784,7,"2",2,"3"
"593",593,0.578368418678005,8,"2",2,"3"
"594",594,-0.635851336058245,5,"1",1,"2"
"595",595,-0.473120853464727,5,"2",2,"2"
"596",596,-0.792322953936628,5,"1",1,"2"
"597",597,-0.153918752992826,7,"3",2,"2"
"598",598,-0.103847835271744,6,"2",2,"2"
"599",599,-0.24154285900472,6,"2",2,"2"
"600",600,-0.491897447610133,4,"1",2,"2"
"601",601,-0.786064089221493,5,"1",1,"2"
"602",602,-0.667145659633922,6,"1",1,"2"
"603",603,-0.510674041755539,4,"2",3,"2"
"604",604,-0.0396944719416066,5,"2",2,"2"
"605",605,-0.886205924663658,5,"3",3,"2"
"606",606,-0.172695347138232,6,"2",2,"2"
"607",607,-0.347943559162021,5,"2",2,"2"
"608",608,-0.446833621661159,5,"2",2,"2"
"609",609,-0.33542582973175,5,"2",2,"2"
"610",610,-0.0412591881203904,5,"3",2,"2"
"611",611,-0.285354912010668,6,"2",2,"2"
"612",612,-0.704698847924733,5,"1",1,"2"
"613",613,-0.0788123764112023,6,"2",2,"2"
"614",614,-0.73599317150041,5,"1",1,"2"
"615",615,-1.2304434839961,4,"1",0,"1"
"616",616,-0.886205924663658,5,"2",1,"1"
"617",617,-0.391755612167968,6,"2",2,"1"
"618",618,-0.072553511696067,6,"2",2,"2"
"619",619,-0.172695347138232,6,"2",2,"1"
"620",620,-0.649620838431543,5,"1",1,"2"
"621",621,-0.510674041755539,6,"2",1,"1"
"622",622,-0.423049935743644,5,"1",1,"1"
"623",623,-0.710957712639869,5,"2",3,"2"
"624",624,0.0839181061823158,6,"2",2,"2"
"625",625,-0.272837182580397,6,"2",2,"2"
"626",626,0.941382572155854,6,"2",2,"2"
"627",627,0.302978371212052,7,"3",2,"2"
"628",628,0.15902448276394,6,"3",1,"2"
"629",629,-0.886205924663658,6,"2",2,"2"
"630",630,-0.950046344758038,4,"2",1,"1"
"631",631,-0.385496747452833,5,"2",1,"2"
"632",632,-0.304131506156074,6,"2",2,"2"
"633",633,-0.0600357822657964,7,"2",2,"2"
"634",634,-0.391755612167968,6,"1",1,"2"
"635",635,-0.52319177118581,6,"2",1,"2"
"636",636,-0.32290810030148,6,"2",1,"2"
"637",637,-0.761028630360951,5,"2",1,"2"
"638",638,-0.347943559162021,5,"2",1,"2"
"639",639,-0.460603124034456,4,"2",1,"2"
"640",640,-0.0600357822657964,6,"2",2,"2"
"641",641,-0.347943559162021,5,"2",2,"2"
"642",642,-0.573262688906892,5,"3",2,"2"
"643",643,-0.623333606627974,6,"1",1,"2"
"644",644,-0.72347544207014,5,"2",1,"1"
"645",645,-0.685922253779328,5,"1",2,"1"
"646",646,-0.823617277512304,4,"1",2,"2"
"647",647,-0.1989825789418,5,"2",1,"1"
"648",648,-0.848652736372846,5,"1",1,"1"
"649",649,-0.44182652988905,5,"1",1,"1"
"650",650,-0.975081803618579,5,"2",1,"1"
"651",651,-1.07397186611772,3,"2",2,"1"
"652",652,-0.354202423877156,7,"2",2,"1"
"653",653,-0.637103109001272,5,"2",1,"1"
"654",654,-0.610815877197704,6,"1",1,"1"
"655",655,-1.01263499190939,3,"1",1,"2"
"656",656,-0.573262688906892,5,"2",1,"1"
"657",657,-0.398014476883103,5,"2",2,"1"
"658",658,-0.836135006942575,4,"1",1,"1"
"659",659,-0.892464789378793,5,"1",1,"1"
"660",660,-0.698439983209598,5,"1",1,"1"
"661",661,-0.474372626407754,4,"3",2,"1"
"662",662,-0.304131506156074,7,"2",2,"1"
"663",663,-1.52461012560746,2,"1",0,"1"
"664",664,-0.948794571815011,4,"2",1,"1"
"665",665,-0.93627684238474,5,"1",2,"1"
"666",666,-1.28051440171718,3,"1",1,"1"
"667",667,0.115212429757992,6,"3",3,"2"
"668",668,-0.33542582973175,6,"2",1,"2"
"669",669,-0.222766264859314,6,"1",2,"2"
"670",670,0.240389724060699,5,"3",4,"2"
"671",671,-0.466861988749592,6,"1",2,"2"
"672",672,-0.573262688906892,6,"1",1,"2"
"673",673,-0.347943559162021,5,"2",1,"2"
"674",674,-0.291613776725803,6,"2",2,"2"
"675",675,-0.84239387165771,6,"2",1,"2"
"676",676,-0.598298147767433,5,"2",1,"1"
"677",677,-1.10025909792129,3,"1",2,"1"
"678",678,-0.654627930203651,6,"2",2,"1"
"679",679,-1.13656051326907,4,"1",2,"1"
"680",680,-0.53570950061608,5,"3",1,"1"
"681",681,-0.660886794918786,5,"1",1,"2"
"682",682,-0.52319177118581,5,"2",1,"2"
"683",683,-0.774798132734249,5,"1",1,"1"
"684",684,-0.53570950061608,5,"2",1,"2"
"685",685,-0.604557012482569,5,"2",1,"2"
"686",686,-0.592039283052298,4,"2",1,"1"
"687",687,-0.573262688906892,6,"2",2,"1"
"688",688,-0.451214826961753,6,"3",2,"2"
"689",689,-0.448085394604186,5,"1",2,"3"
"690",690,-0.673404524349057,6,"1",1,"2"
"691",691,-0.892464789378793,5,"1",1,"2"
"692",692,-0.823617277512304,6,"2",1,"1"
"693",693,-0.886205924663658,5,"2",2,"1"
"694",694,-0.649620838431543,6,"2",1,"1"
"695",695,-0.967571165960417,6,"3",2,"1"
"696",696,-1.43072715488043,5,"2",1,"1"
"697",697,-0.635851336058245,5,"2",2,"1"
"698",698,-0.648369065488516,5,"2",0,"1"
"699",699,-0.385496747452833,5,"2",2,"1"
"700",700,-0.917500248239334,5,"3",1,"1"
"701",701,-1.07960484436134,4,"2",0,"1"
"702",702,-0.704698847924733,5,"3",2,"1"
"703",703,-0.573262688906892,7,"2",1,"1"
"704",704,-0.973830030675552,5,"2",0,"1"
"705",705,-1.09900732497826,4,"1",2,"1"
"706",706,-0.64211020077338,5,"2",1,"1"
"707",707,-1.09900732497826,5,"2",1,"2"
"708",708,-1.26173780757178,4,"1",2,"1"
"709",709,-1.69985833763125,2,"1",1,"1"
"710",710,-1.78873421658617,3,"1",0,"1"
"711",711,-1.12028746500972,5,"1",1,"1"
"712",712,-1.0176420836815,5,"1",1,"1"
"713",713,-0.848652736372846,4,"2",0,"1"
"714",714,-1.16785483684475,4,"2",2,"1"
"715",715,-0.886205924663658,5,"2",1,"1"
"716",716,-0.93627684238474,5,"3",2,"1"
"717",717,1.06629699414052,7,"3",4,"1"
"718",718,-0.260319453150126,6,"3",1,"1"
"719",719,-0.773546359791222,6,"2",1,"1"
"720",720,-0.160177617707961,8,"2",2,"1"
"721",721,-1.53086899032259,4,"1",0,"1"
"722",722,-0.473120853464727,7,"2",2,"1"
"723",723,-1.19914916042042,5,"1",1,"1"
"724",724,-0.699691756152625,5,"3",2,"1"
"725",725,-0.773546359791222,6,"2",1,"1"
"726",726,-0.42930880045878,6,"2",3,"1"
"727",727,-1.82628740487698,4,"1",0,"1"
"728",728,-1.71237606706152,3,"1",0,"1"
"729",729,0.534556365672058,5,"2",2,"1"
"730",730,-0.398014476883103,6,"2",1,"1"
"731",731,0.302978371212052,7,"2",2,"1"
"732",732,-0.548227230046351,5,"2",1,"1"
"733",733,-0.748510900930681,6,"1",1,"1"
"734",734,-0.660886794918786,4,"2",1,"1"
"735",735,-0.574514461849919,6,"2",2,"1"
"736",736,-0.798581818651763,5,"2",1,"1"
"737",737,-0.604557012482569,6,"2",1,"1"
"738",738,-1.09900732497826,5,"2",1,"1"
"739",739,-0.773546359791222,6,"1",1,"1"
"740",740,-1.01138321896636,5,"2",2,"1"
"741",741,-0.491897447610133,5,"2",2,"1"
"742",742,-0.598298147767433,4,"2",1,"1"
"743",743,-1.51209239617719,2,"1",0,"1"
"744",744,-0.948794571815011,5,"1",1,"1"
"745",745,-0.823617277512304,5,"1",1,"1"
"746",746,-0.385496747452833,5,"2",1,"1"
"747",747,-0.679663389064192,5,"1",5,"1"
"748",748,0.421896800799623,6,"3",2,"1"
"749",749,-0.166436482423097,7,"3",2,"1"
"750",750,-0.32290810030148,6,"3",2,"1"
"751",751,-0.32290810030148,7,"3",1,"1"
"752",752,-0.0112166374877409,7,"3",1,"1"
"753",753,-0.961312301245281,6,"3",0,"1"
"754",754,-1.48079807260151,5,"3",0,"1"
"755",755,-0.398014476883103,6,"3",1,"1"
"756",756,-0.973830030675552,4,"2",2,"1"
"757",757,-0.72347544207014,6,"2",1,"1"
"758",758,-1.04267754254204,7,"3",0,"1"
"759",759,-0.573262688906892,6,"2",1,"1"
"760",760,-1.38691510187448,4,"1",0,"1"
"761",761,-0.811099548082034,6,"2",1,"1"
"762",762,-1.15220767505691,4,"1",1,"1"
"763",763,-0.0224825939749845,5,"2",0,"3"
"764",764,-0.0224825939749845,5,"2",0,"3"
"765",765,-0.261571226093153,5,"2",1,"3"
"766",766,-1.49957466674692,1,"1",0,"1"
"767",767,-0.96631939301739,6,"2",1,"1"
"768",768,-1.47453920788638,5,"1",1,"1"
"769",769,-0.072553511696067,5,"2",2,"2"
"770",770,-0.52319177118581,5,"1",2,"2"
"771",771,-0.103847835271744,6,"2",2,"3"
"772",772,-0.84239387165771,5,"1",1,"2"
"773",773,-0.635851336058245,5,"1",1,"2"
"774",774,-0.38674852039586,6,"1",2,"3"
"775",775,-0.574514461849919,5,"1",2,"3"
"776",776,-0.548227230046351,5,"1",2,"3"
"777",777,-0.52319177118581,5,"1",1,"2"
"778",778,-0.197730805998773,5,"3",1,"2"
"779",779,-0.410532206313374,6,"2",2,"2"
"780",780,-0.197730805998773,5,"3",1,"2"
"781",781,-1.46327325139913,2,"1",0,"1"
"782",782,-0.24154285900472,4,"3",1,"2"
"783",783,-0.473120853464727,5,"2",1,"2"
"784",784,-0.573262688906892,4,"2",1,"2"
"785",785,-1.2304434839961,4,"1",2,"1"
"786",786,0.115212429757992,5,"3",1,"2"
"787",787,-0.515681133527647,3,"2",2,"2"
"788",788,-0.73599317150041,4,"2",2,"2"
"789",789,-0.667145659633922,6,"2",2,"2"
"790",790,-0.742252036215545,5,"1",1,"2"
"791",791,-1.51209239617719,5,"2",1,"2"
"792",792,-0.330418737959642,6,"2",1,"1"
"793",793,-0.848652736372846,4,"1",1,"1"
"794",794,-0.698439983209598,5,"1",1,"2"
"795",795,-1.21166688985069,4,"1",1,"2"
"796",796,-0.516932906470674,5,"1",1,"3"
"797",797,-0.623333606627974,5,"2",1,"1"
"798",798,-0.948794571815011,6,"2",1,"1"
"799",799,-0.911241383524199,4,"2",1,"1"
"800",800,-0.235283994289585,7,"1",2,"3"
"801",801,-0.304131506156074,6,"2",2,"3"
"802",802,1.69995697563025,8,"3",2,"3"
"803",803,1.14041447009716,7,"3",3,"3"
"804",804,0.403120206654217,7,"3",2,"3"
"805",805,0.739847128328497,7,"3",2,"3"
"806",806,0.734840036556388,8,"3",2,"3"
"807",807,-0.623333606627974,5,"3",2,"1"
"808",808,-0.773996998050712,5,"2",2,"3"
"809",809,-0.34372508434402,5,"2",2,"3"
"810",810,-0.410745007713688,5,"3",2,"3"
"811",811,-0.77532387737032,5,"2",2,"3"
"812",812,-0.77532387737032,5,"2",2,"3"
"813",813,-0.47370918674795,5,"3",2,"3"
"814",814,-0.406463944248536,5,"2",2,"3"
"815",815,-0.83961493572419,5,"2",2,"3"
"816",816,1.11037191946451,7,"3",4,"3"
"817",817,1.11037191946451,7,"3",4,"3"
"818",818,1.11037191946451,7,"3",4,"3"
"819",819,1.78335008909472,9,"2",3,"3"
"820",820,1.45460947879695,8,"2",3,"3"
"821",821,1.43574526054553,8,"2",3,"3"
"822",822,1.89273000885642,9,"2",3,"3"
"823",823,0.739847128328497,8,"2",3,"3"
"824",824,0.390602477223946,8,"3",2,"3"
"825",825,1.14792510775532,8,"3",2,"3"
"826",826,0.728581171841253,9,"3",2,"3"
"827",827,0.490744312666111,7,"2",2,"3"
"828",828,0.240389724060699,7,"2",2,"3"
"829",829,0.513276225640598,8,"2",3,"3"
"830",830,0.17154221219421,7,"2",2,"3"
"831",831,0.703545712980712,8,"2",3,"3"
"832",832,-0.0975889705566082,6,"2",2,"3"
"833",833,1.179219431331,7,"2",2,"3"
"834",834,0.659733659974765,7,"3",2,"3"
"835",835,0.0526237826066393,5,"3",2,"2"
"836",836,-0.360461288592291,5,"1",2,"3"
"837",837,-0.473120853464727,5,"1",1,"3"
"838",838,0.634698201114223,6,"3",2,"3"
"839",839,0.390602477223946,7,"2",2,"3"
"840",840,0.328013830072593,7,"2",2,"3"
"841",841,-0.448085394604186,5,"1",2,"3"
"842",842,-0.53570950061608,5,"1",2,"3"
"843",843,0.21410249225713,7,"3",2,"3"
"844",844,0.290460641781781,7,"2",2,"3"
"845",845,0.140247888618534,7,"2",2,"3"
"846",846,0.240389724060699,6,"3",2,"3"
"847",847,0.177801076909346,7,"2",2,"3"
"848",848,0.578368418678005,7,"2",2,"3"
"849",849,0.615921606968817,7,"3",2,"3"
"850",850,0.0789110144102076,7,"2",2,"3"
"851",851,0.277942912351511,7,"2",2,"3"
"852",852,0.252907453490969,7,"2",2,"3"
"853",853,-0.710957712639869,5,"1",0,"3"
"854",854,-0.510674041755539,5,"1",1,"3"
"855",855,-0.574514461849919,5,"1",2,"3"
"856",856,-0.379237882737697,5,"1",2,"2"
"857",857,-0.554486094761486,5,"1",1,"3"
"858",858,-0.466861988749592,5,"2",1,"2"
"859",859,-0.592039283052298,5,"1",1,"2"
"860",860,-0.72347544207014,5,"1",2,"2"
"861",861,-0.58703219128019,5,"1",1,"2"
"862",862,-0.598298147767433,5,"1",2,"2"
"863",863,0.86627619557423,7,"2",3,"3"
"864",864,0.925735410368015,8,"3",2,"3"
"865",865,0.697286848265576,8,"3",2,"3"
"866",866,1.01023008402234,8,"3",2,"3"
"867",867,1.65489314968128,9,"3",3,"3"
"868",868,0.221613129915293,7,"2",2,"3"
"869",869,0.378084747793676,7,"3",2,"3"
"870",870,0.490744312666111,8,"2",2,"3"
"871",871,0.277942912351511,7,"2",2,"3"
"872",872,1.23554921376721,8,"3",2,"3"
"873",873,0.365567018363405,7,"2",2,"3"
"874",874,0.484485447950976,7,"3",2,"3"
"875",875,0.127730159188263,7,"2",2,"3"
"876",876,-0.0350003234052551,7,"2",2,"3"
"877",877,0.403120206654217,7,"2",2,"3"
"878",878,-0.460603124034456,6,"1",2,"3"
"879",879,-0.510674041755539,6,"1",2,"3"
"880",880,1.40704210696192,8,"2",3,"3"
"881",881,0.115212429757992,7,"2",2,"3"
"882",882,0.115212429757992,7,"2",2,"3"
"883",883,-0.0913301058414729,6,"2",2,"3"
"884",884,-0.13514215884742,6,"2",2,"3"
"885",885,-0.911241383524199,4,"1",2,"1"
"886",886,-0.172695347138232,5,"2",2,"2"
"887",887,-1.01138321896636,4,"1",1,"1"
"888",888,0.221613129915293,7,"3",2,"3"
"889",889,-0.266578317865262,6,"2",2,"2"
"890",890,-0.673404524349057,4,"2",1,"2"
"891",891,-0.698439983209598,6,"1",1,"2"
"892",892,1.74251725569317,9,"2",3,"3"
"893",893,-0.44182652988905,6,"1",2,"3"
"894",894,-0.786064089221493,5,"1",0,"1"
"895",895,-1.19914916042042,4,"1",1,"2"
"896",896,-0.761028630360951,5,"2",1,"1"
"897",897,-1.03641867782691,4,"2",1,"1"
"898",898,-1.01263499190939,5,"1",0,"1"
"899",899,-1.23670234871123,3,"1",2,"1"
"900",900,-0.762280403303978,5,"2",0,"2"
"901",901,-0.967571165960417,5,"2",1,"2"
"902",902,-0.861170465803116,4,"1",1,"2"
"903",903,-0.886205924663658,6,"2",2,"1"
"904",904,-0.73599317150041,5,"2",1,"1"
"905",905,-0.798581818651763,5,"2",2,"1"
"906",906,-0.260319453150126,5,"2",1,"1"
"907",907,-0.26740448800766,5,"2",1,"1"
"908",908,-1.51209239617719,2,"1",1,"1"
"909",909,-0.516932906470674,6,"2",1,"1"
"910",910,0.202836535769887,7,"3",2,"1"
"911",911,-0.948794571815011,6,"2",1,"1"
"912",912,-0.573262688906892,4,"3",2,"1"
"913",913,-0.416791071028509,6,"2",2,"1"
"914",914,-0.542594251802729,6,"2",1,"1"
"915",915,-0.32290810030148,7,"2",2,"1"
"916",916,-0.0475180528355257,6,"3",2,"1"
"917",917,-0.448085394604186,7,"2",1,"1"
"918",918,-0.548227230046351,7,"2",1,"1"
"919",919,0.6659925246899,7,"3",1,"1"
"920",920,0.302978371212052,5,"2",2,"1"
"921",921,-0.0412591881203904,6,"2",1,"1"
"922",922,-0.260319453150126,5,"2",1,"1"
"923",923,-0.32290810030148,5,"2",1,"2"
"924",924,-0.216507400144179,5,"1",2,"1"
"925",925,-0.324159873244507,5,"2",1,"1"
"926",926,0.302978371212052,7,"3",2,"1"
"927",927,-0.45058894049024,5,"1",1,"2"
"928",928,-0.0788123764112023,7,"2",1,"1"
"929",929,0.152765618048804,6,"2",2,"2"
"930",930,-0.285354912010668,5,"2",1,"1"
"931",931,-0.279096047295532,6,"2",1,"1"
"932",932,0.540815230387194,6,"3",2,"2"
"933",933,-0.823617277512304,6,"1",2,"3"
"934",934,-0.548227230046351,6,"2",2,"3"
"935",935,-0.748510900930681,6,"2",2,"3"
"936",936,-0.710957712639869,6,"2",2,"3"
"937",937,0.340531559502864,6,"3",2,"3"
"938",938,1.67992860854182,7,"3",2,"2"
"939",939,0.515779771526652,6,"2",2,"3"
"940",940,-0.423049935743644,5,"2",1,"1"
"941",941,-0.72347544207014,5,"3",2,"1"
"942",942,-1.28677326643232,5,"2",1,"1"
"943",943,-1.19914916042042,3,"2",0,"1"
"944",944,-1.32432645472313,4,"1",1,"1"
"945",945,0.615921606968817,8,"2",2,"3"
"946",946,-1.54182200357408,2,"1",1,"1"
"947",947,0.8787939250045,8,"3",3,"3"
"948",948,0.737168334230419,7,"3",2,"3"
"949",949,0.741098901271524,7,"2",2,"3"
"950",950,0.428155665514758,6,"3",2,"3"
"951",951,-0.304757392627587,6,"1",1,"2"
"952",952,-0.0975889705566082,6,"2",2,"2"
"953",953,-0.685922253779328,5,"2",2,"2"
"954",954,-0.0975889705566082,7,"2",2,"3"
"955",955,-0.360461288592291,5,"2",2,"3"
"956",956,-0.541968365331215,6,"2",2,"2"
"957",957,2.43099237435806,7,"3",2,"2"
"958",958,1.68618747325696,9,"2",3,"3"
"959",959,0.547074095102329,7,"2",2,"3"
"960",960,2.86911290441753,9,"3",3,"3"
"961",961,1.69870520268723,9,"2",3,"3"
"962",962,0.252907453490969,8,"2",3,"3"
"963",963,-0.072553511696067,6,"2",2,"3"
"964",964,0.290460641781781,6,"3",2,"3"
"965",965,0.409379071369352,7,"2",2,"3"
"966",966,0.490744312666111,8,"2",2,"3"
"967",967,-0.13514215884742,7,"3",2,"3"
"968",968,1.67992860854182,9,"3",3,"3"
"969",969,3.05687884587159,9,"3",3,"3"
"970",970,-0.516932906470674,5,"1",1,"2"
"971",971,-0.823617277512304,5,"3",2,"2"
"972",972,-0.235283994289585,6,"2",2,"3"
"973",973,-0.197730805998773,6,"2",2,"3"
"974",974,-1.1240427838388,4,"1",1,"2"
"975",975,-0.635851336058245,5,"1",1,"2"
"976",976,-1.18663143099015,4,"1",1,"2"
"977",977,-0.260319453150126,5,"2",2,"2"
"978",978,-1.26173780757178,4,"1",1,"2"
"979",979,-1.04893640725718,4,"2",0,"2"
"980",980,-1.16159597212961,4,"1",1,"2"
"981",981,-0.612067650140731,5,"1",1,"2"
"982",982,-0.620204174270407,6,"1",1,"3"
"983",983,-0.191471941283638,5,"1",2,"3"
"984",984,-0.861170465803116,5,"1",0,"3"
"985",985,-0.398014476883103,5,"1",2,"3"
"986",986,-0.473120853464727,5,"2",2,"3"
"987",987,-0.635851336058245,5,"2",2,"3"
"988",988,0.190318806339616,6,"2",2,"2"
"989",989,-0.0975889705566082,5,"2",2,"2"
"990",990,-0.053776917550661,6,"2",2,"2"
"991",991,0.709804577695847,6,"3",2,"2"
"992",992,0.326762057129566,6,"3",2,"2"
"993",993,0.0839181061823158,6,"2",2,"3"
"994",994,-0.197730805998773,6,"2",2,"3"
"995",995,0.184059941624481,6,"2",2,"3"
"996",996,0.140247888618534,6,"2",2,"3"
"997",997,-0.0975889705566082,6,"2",2,"3"
"998",998,-0.0362520963482822,5,"2",2,"3"
"999",999,-0.072553511696067,7,"2",2,"3"
"1000",1000,1.31691445506397,8,"2",2,"3"
"1001",1001,0.839988963770662,8,"2",2,"3"
"1002",1002,-0.00996486454471386,8,"2",2,"3"
"1003",1003,-0.00996486454471386,8,"2",2,"3"
"1004",1004,0.00255286488555677,6,"2",2,"3"
"1005",1005,0.027588323746098,6,"2",2,"3"
"1006",1006,0.0901769708974511,6,"2",2,"3"
"1007",1007,0.17154221219421,7,"3",2,"3"
"1008",1008,0.0526237826066393,6,"2",2,"3"
"1009",1009,0.102694700327722,8,"2",2,"3"
"1010",1010,0.0964358356125865,8,"2",2,"3"
"1011",1011,2.18063778575265,8,"3",3,"3"
"1012",1012,1.80510590284453,9,"3",3,"3"
"1013",1013,2.58120512752131,9,"3",3,"3"
"1014",1014,-0.823617277512304,6,"2",2,"1"
"1015",1015,1.91776546771696,9,"2",2,"3"
"1016",1016,-0.598298147767433,6,"2",2,"1"
"1017",1017,0.428155665514758,7,"3",2,"3"
"1018",1018,0.57210955396287,7,"2",2,"3"
"1019",1019,-0.0662946469809317,6,"2",2,"3"
"1020",1020,0.0138188213728003,7,"2",2,"3"
"1021",1021,0.67851025412017,7,"3",2,"3"
"1022",1022,0.490744312666111,7,"3",2,"3"
"1023",1023,1.14166624304018,6,"3",2,"2"
"1024",1024,-0.247801723719856,6,"2",2,"2"
"1025",1025,-0.072553511696067,5,"1",2,"2"
"1026",1026,0.0526237826066393,7,"3",2,"3"
"1027",1027,-0.424301708686672,5,"2",2,"2"
"1028",1028,1.39827969636073,7,"3",4,"3"
"1029",1029,-0.00996486454471386,6,"2",2,"2"
"1030",1030,-0.261571226093153,6,"2",2,"2"
"1031",1031,0.302978371212052,7,"3",2,"2"
"1032",1032,-0.297872641440938,5,"2",2,"2"
"1033",1033,1.56726904366938,8,"3",3,"3"
"1034",1034,-0.598298147767433,5,"3",2,"2"
"1035",1035,-0.372979018022562,6,"1",2,"2"
"1036",1036,-0.862422238746143,4,"1",1,"2"
"1037",1037,-0.72347544207014,5,"1",2,"2"
"1038",1038,-0.870558762875819,4,"1",2,"2"
"1039",1039,0.00255286488555677,6,"2",2,"3"
"1040",1040,-0.968822938903444,6,"1",1,"2"
"1041",1041,-1.01138321896636,6,"1",1,"2"
"1042",1042,-1.00512435425123,6,"1",1,"2"
"1043",1043,-0.93627684238474,6,"1",1,"2"
"1044",1044,-1.19414206864831,6,"1",1,"2"
"1045",1045,-1.14281937798421,6,"1",1,"2"
"1046",1046,-0.864299898160684,5,"2",1,"2"
"1047",1047,-0.510674041755539,6,"1",2,"2"
"1048",1048,-0.473120853464727,6,"2",2,"2"
"1049",1049,-0.404273341598239,7,"1",2,"2"
"1050",1050,-0.886205924663658,5,"1",1,"2"
"1051",1051,2.67655267259168,8,"3",3,"3"
"1052",1052,3.06939657530186,10,"3",3,"3"
"1053",1053,2.55616966866076,10,"3",3,"3"
"1054",1054,3.32301829128857,9,"3",3,"3"
"1055",1055,1.7112229321175,8,"2",3,"3"
"1056",1056,2.39847131329821,8,"2",3,"3"
"1057",1057,2.96299587514456,8,"3",3,"3"
"1058",1058,2.53113420980022,9,"3",3,"3"
"1059",1059,2.61875831581212,9,"3",3,"3"
"1060",1060,3.49499937593106,10,"3",4,"3"
"1061",1061,2.48106329207914,9,"3",3,"3"
"1062",1062,0.86627619557423,8,"3",3,"3"
"1063",1063,1.69244633797209,8,"3",3,"3"
"1064",1064,5.43524743762301,10,"3",3,"3"
"1065",1065,2.90040722799321,9,"3",3,"3"
"1066",1066,1.29187899620343,7,"3",3,"3"
"1067",1067,1.29187899620343,8,"2",3,"3"
"1068",1068,3.00993736050807,8,"3",3,"3"
"1069",1069,2.3684037272067,8,"3",3,"3"
"1070",1070,1.95356617388754,9,"3",3,"3"
"1071",1071,2.33453075136839,9,"2",3,"3"
"1072",1072,0.140247888618534,7,"2",2,"3"
"1073",1073,1.16670170190072,8,"2",2,"3"
"1074",1074,1.06655986645856,9,"2",2,"3"
"1075",1075,2.38050837156578,9,"3",3,"3"
"1076",1076,0.669121957047467,8,"2",2,"3"
"1077",1077,0.484485447950976,8,"2",2,"3"
"1078",1078,-0.32290810030148,7,"2",2,"3"
"1079",1079,-0.33542582973175,7,"2",2,"3"
"1080",1080,0.328013830072593,7,"2",2,"3"
"1081",1081,0.177801076909346,7,"2",3,"3"
"1082",1082,0.490619135371808,7,"2",3,"3"
"1083",1083,0.127730159188263,7,"2",2,"3"
"1084",1084,-0.261633814740305,7,"2",2,"3"
"1085",1085,0.0862589215857764,7,"2",2,"3"
"1086",1086,-0.0224825939749845,6,"2",2,"3"
"1087",1087,0.152765618048804,6,"2",2,"3"
"1088",1088,0.115212429757992,7,"2",2,"3"
"1089",1089,-0.0600357822657964,6,"2",2,"3"
"1090",1090,0.0901769708974511,7,"2",2,"3"
"1091",1091,0.403120206654217,7,"3",2,"3"
"1092",1092,0.45694644320438,7,"2",2,"3"
"1093",1093,0.0714003767520452,6,"3",2,"3"
"1094",1094,0.575238986320438,7,"3",2,"3"
"1095",1095,0.0401060531763686,7,"2",2,"3"
"1096",1096,-0.0600357822657964,7,"2",2,"3"
"1097",1097,0.553332959817464,7,"3",2,"3"
"1098",1098,0.0638897390938828,7,"2",2,"3"
"1099",1099,1.29813786091857,8,"3",2,"3"
"1100",1100,1.67992860854182,8,"3",3,"3"
"1101",1101,0.86627619557423,8,"3",3,"3"
"1102",1102,1.37950310221533,9,"3",3,"3"
"1103",1103,2.11804913860129,8,"3",3,"3"
"1104",1104,1.23554921376721,7,"3",2,"3"
"1105",1105,1.36698537278505,8,"3",3,"3"
"1106",1106,2.11804913860129,8,"3",3,"3"
"1107",1107,2.00538957372886,7,"3",3,"3"
"1108",1108,1.33569104920938,7,"3",3,"3"
"1109",1109,1.12914851360991,7,"3",2,"3"
"1110",1110,1.51093926123317,8,"3",2,"3"
"1111",1111,0.680112523487245,8,"2",3,"3"
"1112",1112,0.415637936084487,6,"3",3,"3"
"1113",1113,0.640957065829359,8,"2",3,"3"
"1114",1114,0.741098901271524,7,"2",3,"3"
"1115",1115,1.04317674788281,9,"2",2,"3"
"1116",1116,0.803687548422877,8,"2",3,"3"
"1117",1117,0.58688047469059,7,"2",2,"3"
"1118",1118,0.953900301586124,8,"3",3,"3"
"1119",1119,1.46587543528419,8,"3",3,"3"
"1120",1120,0.828723007283418,8,"2",2,"3"
